#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2027-10-07,300.796906
2027-10-08,298.918121
2027-10-09,301.794647
2027-10-10,301.413269
2027-10-11,300.925415
2027-10-12,301.429749
2027-10-13,300.035370
2027-10-14,294.193817
2027-10-15,292.047913
2027-10-16,294.807251
2027-10-17,294.263977
2027-10-18,288.021912
2027-10-19,293.566437
2027-10-20,295.573090
2027-10-21,300.266144
2027-10-22,298.541046
2027-10-23,296.298645
2027-10-24,287.655945
2027-10-25,288.185028
2027-10-26,296.953339
2027-10-27,300.886353
2027-10-28,301.737732
2027-10-29,302.529144
2027-10-30,300.397064
2027-10-31,302.105255
2027-11-01,299.890381
2027-11-02,282.040192
2027-11-03,286.979095
2027-11-04,296.179199
2027-11-05,294.876495
2027-11-06,284.152740
2027-11-07,284.698639
2027-11-08,287.436462
2027-11-09,289.198151
2027-11-10,292.283813
2027-11-11,293.456726
2027-11-12,292.561127
2027-11-13,294.040955
2027-11-14,296.150055
2027-11-15,296.681305
2027-11-16,285.544098
2027-11-17,288.534607
2027-11-18,289.292542
2027-11-19,289.245941
2027-11-20,292.256958
2027-11-21,295.056488
2027-11-22,296.426636
2027-11-23,297.856445
2027-11-24,297.965485
2027-11-25,295.452026
2027-11-26,291.419830
2027-11-27,277.846497
2027-11-28,279.061859
2027-11-29,279.127502
2027-11-30,283.543152
2027-12-01,286.998901
2027-12-02,285.087677
2027-12-03,285.752228
2027-12-04,284.970093
2027-12-05,291.324158
2027-12-06,293.478760
2027-12-07,293.577148
2027-12-08,280.950806
2027-12-09,280.159760
2027-12-10,277.454651
2027-12-11,282.775391
2027-12-12,286.198059
2027-12-13,290.368958
2027-12-14,290.093811
2027-12-15,284.817627
2027-12-16,289.092438
2027-12-17,292.717651
2027-12-18,294.097992
2027-12-19,294.855988
2027-12-20,289.895203
2027-12-21,294.919312
2027-12-22,297.163879
2027-12-23,293.360779
2027-12-24,284.935028
2027-12-25,274.991211
2027-12-26,279.174561
2027-12-27,282.323059
2027-12-28,277.290802
2027-12-29,277.190735
2027-12-30,281.211151
2027-12-31,288.535645
2028-01-01,289.455322
2028-01-02,291.692993
2028-01-03,292.201599
2028-01-04,287.522369
2028-01-05,284.872803
2028-01-06,281.869110
2028-01-07,283.229797
2028-01-08,283.359344
2028-01-09,289.169952
2028-01-10,295.184479
2028-01-11,291.208252
2028-01-12,287.650299
2028-01-13,277.508972
2028-01-14,277.762909
2028-01-15,276.249084
2028-01-16,276.866486
2028-01-17,280.817444
2028-01-18,284.289398
2028-01-19,286.822357
2028-01-20,285.129913
2028-01-21,280.485107
2028-01-22,279.490417
2028-01-23,283.076233
2028-01-24,278.462738
2028-01-25,283.259979
2028-01-26,293.252197
2028-01-27,284.228577
2028-01-28,288.940948
2028-01-29,288.994812
2028-01-30,293.722595
2028-01-31,293.779053
2028-02-01,294.417542
2028-02-02,291.364563
2028-02-03,277.755188
2028-02-04,279.379303
2028-02-05,292.227203
2028-02-06,282.165466
2028-02-07,291.119202
2028-02-08,285.735779
2028-02-09,285.342285
2028-02-10,283.628448
2028-02-11,287.634033
2028-02-12,289.503357
2028-02-13,288.659637
2028-02-14,292.462677
2028-02-15,293.664276
2028-02-16,290.194397
2028-02-17,280.844513
2028-02-18,282.453918
2028-02-19,283.300415
2028-02-20,286.914490
2028-02-21,285.990784
2028-02-22,289.433441
2028-02-23,295.942474
2028-02-24,298.062897
2028-02-25,295.457977
2028-02-26,283.524780
2028-02-27,286.759705
2028-02-28,285.055237
2028-02-29,287.054077
2028-03-01,289.052887
2028-03-02,297.239349
2028-03-03,297.537537
2028-03-04,297.234650
2028-03-05,284.106903
2028-03-06,286.424713
2028-03-07,287.589966
2028-03-08,286.579071
2028-03-09,297.558777
2028-03-10,296.431122
2028-03-11,288.915619
2028-03-12,288.559418
2028-03-13,287.571686
2028-03-14,275.381927
2028-03-15,279.450043
2028-03-16,289.753082
2028-03-17,286.949860
2028-03-18,289.300537
2028-03-19,282.392334
2028-03-20,283.128693
2028-03-21,282.457916
2028-03-22,288.136322
2028-03-23,295.514343
2028-03-24,294.898102
2028-03-25,293.218353
2028-03-26,286.950775
2028-03-27,288.648163
2028-03-28,294.320374
2028-03-29,295.758575
2028-03-30,295.447540
2028-03-31,297.572113
2028-04-01,296.640991
2028-04-02,289.788849
2028-04-03,287.279663
2028-04-04,299.641998
2028-04-05,297.046692
2028-04-06,292.441437
2028-04-07,290.036957
2028-04-08,291.319153
2028-04-09,294.555359
2028-04-10,299.237579
2028-04-11,301.493225
2028-04-12,301.182770
2028-04-13,298.927582
2028-04-14,289.644043
2028-04-15,286.408295
2028-04-16,291.132080
2028-04-17,294.095947
2028-04-18,292.932770
2028-04-19,292.362305
2028-04-20,285.499847
2028-04-21,292.088104
2028-04-22,294.190155
2028-04-23,300.237000
2028-04-24,302.286804
2028-04-25,303.089111
2028-04-26,301.716766
2028-04-27,299.895538
2028-04-28,297.748413
2028-04-29,295.628418
2028-04-30,301.726227
2028-05-01,298.978119
2028-05-02,298.528931
2028-05-03,301.696106
2028-05-04,301.583832
2028-05-05,302.609589
2028-05-06,302.105255
2028-05-07,302.930847
2028-05-08,303.939911
2028-05-09,303.052460
2028-05-10,302.019592
2028-05-11,302.525146
2028-05-12,302.915436
2028-05-13,302.633545
2028-05-14,302.519440
2028-05-15,304.782501
2028-05-16,305.122955
2028-05-17,305.864716
2028-05-18,306.246735
2028-05-19,304.833771
2028-05-20,303.832794
2028-05-21,306.408173
2028-05-22,304.372375
2028-05-23,299.115082
2028-05-24,299.084900
2028-05-25,302.064209
2028-05-26,304.792236
2028-05-27,306.038513
2028-05-28,304.731232
2028-05-29,304.709717
2028-05-30,304.499573
2028-05-31,300.998260
2028-06-01,297.594147
2028-06-02,301.626984
2028-06-03,304.450531
2028-06-04,305.655640
2028-06-05,304.840790
2028-06-06,306.351959
2028-06-07,307.989380
2028-06-08,309.063507
2028-06-09,308.279083
2028-06-10,305.452301
2028-06-11,304.489655
2028-06-12,306.587799
2028-06-13,307.183167
2028-06-14,308.523285
2028-06-15,307.611450
2028-06-16,307.413696
2028-06-17,305.673889
2028-06-18,303.744934
2028-06-19,304.860687
2028-06-20,306.672028
2028-06-21,308.378723
2028-06-22,309.484467
2028-06-23,308.579193
2028-06-24,308.298523
2028-06-25,308.835876
2028-06-26,304.732574
2028-06-27,302.597961
2028-06-28,302.881653
2028-06-29,303.553192
2028-06-30,304.129181
2028-07-01,307.118256
2028-07-02,307.401886
2028-07-03,306.759399
2028-07-04,307.028656
2028-07-05,306.940521
2028-07-06,305.491272
2028-07-07,302.374176
2028-07-08,302.957977
2028-07-09,304.341125
2028-07-10,304.949860
2028-07-11,304.338013
2028-07-12,305.258453
2028-07-13,306.714111
2028-07-14,306.931152
2028-07-15,307.181122
2028-07-16,305.633759
2028-07-17,304.563873
2028-07-18,305.907318
2028-07-19,305.196777
2028-07-20,306.266968
2028-07-21,306.250214
2028-07-22,306.566071
2028-07-23,307.558746
2028-07-24,308.486908
2028-07-25,308.694885
2028-07-26,307.702057
2028-07-27,307.287476
2028-07-28,308.186066
2028-07-29,307.898895
2028-07-30,306.702118
2028-07-31,304.309113
2028-08-01,303.254608
2028-08-02,306.223114
2028-08-03,308.152008
2028-08-04,306.597412
2028-08-05,306.446869
2028-08-06,306.562347
2028-08-07,306.243164
2028-08-08,306.370819
2028-08-09,303.925385
2028-08-10,303.779114
2028-08-11,308.562134
2028-08-12,309.957977
2028-08-13,306.437958
2028-08-14,306.684601
2028-08-15,306.585632
2028-08-16,302.780243
2028-08-17,301.845154
2028-08-18,303.099457
2028-08-19,302.570831
2028-08-20,303.836334
2028-08-21,304.214722
2028-08-22,304.810150
2028-08-23,307.508301
2028-08-24,309.968689
2028-08-25,310.476471
2028-08-26,310.502625
2028-08-27,307.678162
2028-08-28,302.982941
2028-08-29,303.961029
2028-08-30,304.885040
2028-08-31,303.971558
2028-09-01,303.833069
2028-09-02,304.207550
2028-09-03,303.139374
2028-09-04,297.342010
2028-09-05,301.026062
2028-09-06,296.761902
2028-09-07,303.067261
2028-09-08,302.638153
2028-09-09,302.425385
2028-09-10,299.465424
2028-09-11,300.125519
2028-09-12,301.029266
2028-09-13,296.393616
2028-09-14,294.651520
2028-09-15,295.261047
2028-09-16,296.012848
2028-09-17,296.802338
2028-09-18,297.434448
2028-09-19,299.276367
2028-09-20,297.523529
2028-09-21,296.832764
2028-09-22,302.546814
2028-09-23,306.314331
2028-09-24,306.882416
2028-09-25,306.517609
2028-09-26,305.975342
2028-09-27,304.332672
2028-09-28,303.050293
2028-09-29,302.346954
2028-09-30,294.702454
2028-10-01,293.467651
2028-10-02,294.134827
2028-10-03,294.129333
2028-10-04,298.241669
2028-10-05,299.647949
2028-10-06,298.976471
2028-10-07,297.659576
2028-10-08,297.482574
2028-10-09,294.132935
2028-10-10,291.042023
2028-10-11,294.139313
2028-10-12,295.408722
2028-10-13,295.873871
2028-10-14,294.920441
2028-10-15,292.385223
2028-10-16,288.972260
2028-10-17,288.827667
2028-10-18,288.456970
2028-10-19,294.136261
2028-10-20,295.164001
2028-10-21,296.361755
2028-10-22,296.442657
2028-10-23,295.322113
2028-10-24,295.082672
2028-10-25,296.137573
2028-10-26,299.337982
2028-10-27,299.270447
2028-10-28,298.940887
2028-10-29,292.756073
2028-10-30,297.959290
2028-10-31,296.324371
2028-11-01,297.696045
2028-11-02,285.958527
2028-11-03,288.707336
2028-11-04,289.490082
2028-11-05,290.699738
2028-11-06,293.965485
2028-11-07,291.908051
2028-11-08,285.525208
2028-11-09,288.620361
2028-11-10,286.517120
2028-11-11,289.814606
2028-11-12,289.149323
2028-11-13,289.233887
2028-11-14,289.316437
2028-11-15,284.713165
2028-11-16,283.397980
2028-11-17,282.603455
2028-11-18,287.866882
2028-11-19,290.833252
2028-11-20,287.664398
2028-11-21,290.463043
2028-11-22,286.470367
2028-11-23,284.527222
2028-11-24,284.756927
2028-11-25,285.813965
2028-11-26,284.512878
2028-11-27,281.438660
2028-11-28,290.239410
2028-11-29,293.887299
2028-11-30,295.163544
2028-12-01,293.293762
2028-12-02,292.117188
2028-12-03,295.263245
2028-12-04,293.460785
2028-12-05,281.165863
2028-12-06,285.561066
2028-12-07,285.583649
2028-12-08,289.790405
2028-12-09,286.594177
2028-12-10,289.994354
2028-12-11,289.735840
2028-12-12,291.099701
2028-12-13,282.205292
2028-12-14,280.450897
2028-12-15,278.345184
2028-12-16,281.311249
2028-12-17,283.671112
2028-12-18,281.759521
2028-12-19,280.742035
2028-12-20,281.893555
2028-12-21,282.946381
2028-12-22,284.301361
2028-12-23,284.940430
2028-12-24,286.343445
2028-12-25,284.138153
2028-12-26,287.437378
2028-12-27,283.030823
2028-12-28,279.372284
2028-12-29,280.104218
2028-12-30,282.150543
2028-12-31,282.113403
2029-01-01,279.409332
2029-01-02,275.598541
2029-01-03,278.843750
2029-01-04,294.845978
2029-01-05,293.757324
2029-01-06,287.693573
2029-01-07,283.900238
2029-01-08,280.655273
2029-01-09,286.879272
2029-01-10,281.847412
2029-01-11,281.789825
2029-01-12,288.919830
2029-01-13,288.423828
2029-01-14,287.724365
2029-01-15,293.620392
2029-01-16,288.597076
2029-01-17,287.024261
2029-01-18,276.117340
2029-01-19,276.615326
2029-01-20,278.417389
2029-01-21,275.971252
2029-01-22,276.427460
2029-01-23,279.944489
2029-01-24,283.269379
2029-01-25,290.916565
2029-01-26,293.899628
2029-01-27,273.001831
2029-01-28,282.318878
2029-01-29,286.196167
2029-01-30,285.481781
2029-01-31,284.089447
2029-02-01,277.454346
2029-02-02,285.866394
2029-02-03,289.489380
2029-02-04,293.327881
2029-02-05,285.095520
2029-02-06,283.967163
2029-02-07,285.858978
2029-02-08,284.549713
2029-02-09,293.739777
2029-02-10,299.926819
2029-02-11,301.901459
2029-02-12,301.670013
2029-02-13,296.477264
2029-02-14,300.321747
2029-02-15,290.811249
2029-02-16,289.147095
2029-02-17,291.390717
2029-02-18,293.464081
2029-02-19,293.355469
2029-02-20,289.735138
2029-02-21,292.578461
2029-02-22,294.228180
2029-02-23,293.507599
2029-02-24,290.449188
2029-02-25,290.973877
2029-02-26,292.580353
2029-02-27,291.455811
2029-02-28,289.279663
2029-03-01,288.405121
2029-03-02,289.799408
2029-03-03,291.702148
2029-03-04,293.111694
2029-03-05,296.463654
2029-03-06,290.028625
2029-03-07,286.988983
2029-03-08,275.119293
2029-03-09,289.884033
2029-03-10,291.375885
2029-03-11,296.131989
2029-03-12,293.860291
2029-03-13,284.025970
2029-03-14,279.878754
2029-03-15,288.222809
2029-03-16,293.841187
2029-03-17,287.217255
2029-03-18,295.439240
2029-03-19,295.781128
2029-03-20,292.797363
2029-03-21,286.960266
2029-03-22,288.569763
2029-03-23,290.374146
2029-03-24,292.613678
2029-03-25,291.892700
2029-03-26,297.567749
2029-03-27,297.014374
2029-03-28,294.429352
2029-03-29,291.201904
2029-03-30,289.704681
2029-03-31,292.677063
2029-04-01,297.954468
2029-04-02,299.402100
2029-04-03,296.450256
2029-04-04,295.556396
2029-04-05,286.933411
2029-04-06,290.593262
2029-04-07,294.787262
2029-04-08,296.157501
2029-04-09,298.908020
2029-04-10,301.169861
2029-04-11,299.799500
2029-04-12,296.674042
2029-04-13,298.452545
2029-04-14,296.605438
2029-04-15,297.457520
2029-04-16,300.913696
2029-04-17,301.277527
2029-04-18,301.715027
2029-04-19,299.058289
2029-04-20,297.557556
2029-04-21,294.642975
2029-04-22,291.864044
2029-04-23,285.146759
2029-04-24,292.847809
2029-04-25,296.942261
2029-04-26,294.868073
2029-04-27,289.938263
2029-04-28,292.691742
2029-04-29,296.220673
2029-04-30,298.907867
2029-05-01,299.032654
2029-05-02,294.307922
2029-05-03,295.555359
2029-05-04,291.671356
2029-05-05,296.734528
2029-05-06,299.895538
2029-05-07,303.193207
2029-05-08,303.285522
2029-05-09,301.722046
2029-05-10,299.499512
2029-05-11,292.486725
2029-05-12,289.203796
2029-05-13,295.864868
2029-05-14,298.563293
2029-05-15,299.819336
2029-05-16,296.085419
2029-05-17,297.466248
2029-05-18,297.452911
2029-05-19,296.558929
2029-05-20,294.219727
2029-05-21,300.062195
2029-05-22,302.349091
2029-05-23,303.045044
2029-05-24,303.949615
2029-05-25,303.677277
2029-05-26,301.992249
2029-05-27,303.342743
2029-05-28,301.712433
2029-05-29,299.041321
2029-05-30,300.614227
2029-05-31,302.650726
2029-06-01,302.619568
2029-06-02,302.548248
2029-06-03,302.311340
2029-06-04,300.749390
2029-06-05,300.382294
2029-06-06,301.065796
2029-06-07,302.622803
2029-06-08,299.616852
2029-06-09,300.171936
2029-06-10,302.153076
2029-06-11,303.919922
2029-06-12,303.128998
2029-06-13,303.228210
2029-06-14,306.598602
2029-06-15,305.935852
2029-06-16,306.460571
2029-06-17,306.358002
2029-06-18,302.592896
2029-06-19,304.585754
2029-06-20,304.440826
2029-06-21,303.984833
2029-06-22,302.669861
2029-06-23,307.445374
2029-06-24,306.136108
2029-06-25,306.354889
2029-06-26,306.832703
2029-06-27,306.317627
2029-06-28,305.862061
2029-06-29,304.647797
2029-06-30,304.183197
2029-07-01,304.837769
2029-07-02,306.213104
2029-07-03,308.071991
2029-07-04,309.268829
2029-07-05,308.347595
2029-07-06,310.292755
2029-07-07,310.097229
2029-07-08,306.914978
2029-07-09,306.052948
2029-07-10,306.226471
2029-07-11,305.001007
2029-07-12,305.785675
2029-07-13,305.539795
2029-07-14,304.596680
2029-07-15,304.404327
2029-07-16,304.233643
2029-07-17,303.702484
2029-07-18,304.981140
2029-07-19,305.151550
2029-07-20,303.888580
2029-07-21,304.132355
2029-07-22,304.860199
2029-07-23,306.118622
2029-07-24,304.673737
2029-07-25,305.506866
2029-07-26,305.266907
2029-07-27,306.179596
2029-07-28,307.057800
2029-07-29,307.899963
2029-07-30,306.714264
2029-07-31,304.658356
2029-08-01,304.256958
2029-08-02,304.671295
2029-08-03,306.003693
2029-08-04,306.593750
2029-08-05,306.622498
2029-08-06,306.939209
2029-08-07,307.586334
2029-08-08,308.274719
2029-08-09,307.983307
2029-08-10,306.376556
2029-08-11,304.146698
2029-08-12,303.729065
2029-08-13,303.836395
2029-08-14,304.566040
2029-08-15,300.962463
2029-08-16,301.362457
2029-08-17,301.979126
2029-08-18,301.973938
2029-08-19,303.280457
2029-08-20,304.036469
2029-08-21,304.723724
2029-08-22,306.212769
2029-08-23,306.685944
2029-08-24,306.773224
2029-08-25,306.592804
2029-08-26,306.939484
2029-08-27,305.542694
2029-08-28,302.723724
2029-08-29,301.403809
2029-08-30,303.452911
2029-08-31,300.827271
2029-09-01,299.693451
2029-09-02,294.799927
2029-09-03,298.244934
2029-09-04,299.130096
2029-09-05,301.716461
2029-09-06,304.187500
2029-09-07,305.856781
2029-09-08,305.910950
2029-09-09,305.941467
2029-09-10,304.800018
2029-09-11,303.389832
2029-09-12,301.017883
2029-09-13,301.423584
2029-09-14,301.421478
2029-09-15,301.710571
2029-09-16,303.311279
2029-09-17,304.451538
2029-09-18,303.567230
2029-09-19,299.947418
2029-09-20,295.142487
2029-09-21,296.794830
2029-09-22,297.651917
2029-09-23,296.763245
2029-09-24,295.249481
2029-09-25,299.756500
2029-09-26,301.022125
2029-09-27,299.713776
2029-09-28,299.424072
2029-09-29,300.411255
2029-09-30,302.119904
2029-10-01,301.285156
2029-10-02,302.940796
2029-10-03,302.385376
2029-10-04,302.290405
2029-10-05,300.769836
2029-10-06,302.524750
2029-10-07,300.404236
2029-10-08,298.134186
2029-10-09,297.818085
2029-10-10,299.550385
2029-10-11,297.865326
2029-10-12,294.807434
2029-10-13,297.463135
2029-10-14,297.273987
2029-10-15,298.313416
2029-10-16,299.827118
2029-10-17,296.188263
2029-10-18,293.407257
2029-10-19,288.863098
2029-10-20,290.587463
2029-10-21,293.773041
2029-10-22,294.945007
2029-10-23,301.005646
2029-10-24,293.531891
2029-10-25,296.745605
2029-10-26,295.575470
2029-10-27,286.650330
2029-10-28,293.270172
2029-10-29,294.357788
2029-10-30,297.058014
2029-10-31,298.431427
2029-11-01,296.967621
2029-11-02,295.001740
2029-11-03,286.693512
2029-11-04,290.077179
2029-11-05,292.431274
2029-11-06,284.230255
2029-11-07,283.377258
2029-11-08,286.563721
2029-11-09,291.361877
2029-11-10,287.893951
2029-11-11,287.840363
2029-11-12,289.639008
2029-11-13,289.289948
2029-11-14,285.955017
2029-11-15,288.673248
2029-11-16,291.027435
2029-11-17,292.312714
2029-11-18,281.571564
2029-11-19,285.044525
2029-11-20,290.218842
2029-11-21,291.480804
2029-11-22,292.772400
2029-11-23,295.165894
2029-11-24,292.568146
2029-11-25,292.707092
2029-11-26,287.572357
2029-11-27,291.357544
2029-11-28,283.805542
2029-11-29,286.593414
2029-11-30,283.218262
2029-12-01,281.489777
2029-12-02,287.679535
2029-12-03,294.860474
2029-12-04,293.804077
2029-12-05,284.247375
2029-12-06,279.933838
2029-12-07,281.591370
2029-12-08,288.208771
2029-12-09,290.514313
2029-12-10,287.329102
2029-12-11,290.473175
2029-12-12,280.585724
2029-12-13,283.987366
2029-12-14,284.753632
2029-12-15,282.108917
2029-12-16,281.691406
2029-12-17,281.321289
2029-12-18,285.421875
2029-12-19,285.513733
2029-12-20,286.602783
2029-12-21,287.033875
2029-12-22,289.791748
2029-12-23,287.943573
2029-12-24,287.126709
2029-12-25,293.305908
2029-12-26,290.335480
2029-12-27,287.746704
2029-12-28,283.335327
2029-12-29,282.422211
2029-12-30,286.073975
2029-12-31,292.388458
2030-01-01,295.391632
2030-01-02,295.746887
2030-01-03,291.471619
2030-01-04,291.943359
2030-01-05,287.744446
2030-01-06,287.603333
2030-01-07,287.431335
2030-01-08,285.653900
2030-01-09,275.942474
2030-01-10,277.990997
2030-01-11,287.974182
2030-01-12,294.234985
2030-01-13,294.655731
2030-01-14,276.412262
2030-01-15,277.550781
2030-01-16,281.659027
2030-01-17,285.107208
2030-01-18,286.527649
2030-01-19,288.267212
2030-01-20,292.392670
2030-01-21,290.700104
2030-01-22,282.817505
2030-01-23,279.047028
2030-01-24,285.093689
2030-01-25,285.322052
2030-01-26,284.187134
2030-01-27,285.337677
2030-01-28,286.044067
2030-01-29,293.079132
2030-01-30,293.451721
2030-01-31,293.541229
2030-02-01,294.565643
2030-02-02,296.164368
2030-02-03,294.123383
2030-02-04,286.965271
2030-02-05,290.739288
2030-02-06,281.941467
2030-02-07,279.445221
2030-02-08,287.681488
2030-02-09,292.358276
2030-02-10,282.185364
2030-02-11,282.896698
2030-02-12,282.591431
2030-02-13,290.302124
2030-02-14,283.984222
2030-02-15,285.058655
2030-02-16,287.952484
2030-02-17,287.829285
2030-02-18,287.802734
2030-02-19,292.169312
2030-02-20,291.065063
2030-02-21,292.018707
2030-02-22,289.639771
2030-02-23,298.135620
2030-02-24,299.069031
2030-02-25,298.068848
2030-02-26,298.449707
2030-02-27,299.385620
2030-02-28,301.386597
2030-03-01,300.892731
2030-03-02,300.721436
2030-03-03,300.174744
2030-03-04,301.492340
2030-03-05,298.530151
2030-03-06,279.982635
2030-03-07,283.230072
2030-03-08,284.889954
2030-03-09,287.842621
2030-03-10,289.900604
2030-03-11,296.848053
2030-03-12,296.415894
2030-03-13,295.603790
2030-03-14,285.322693
2030-03-15,292.570251
2030-03-16,296.616821
2030-03-17,297.858490
2030-03-18,300.457794
2030-03-19,298.762604
2030-03-20,297.744171
2030-03-21,295.973022
2030-03-22,290.320374
2030-03-23,291.323151
2030-03-24,295.400665
2030-03-25,295.441650
2030-03-26,292.528778
2030-03-27,292.565338
2030-03-28,297.769012
2030-03-29,293.683899
2030-03-30,291.036102
2030-03-31,294.771851
2030-04-01,299.000275
2030-04-02,296.030396
2030-04-03,297.613068
2030-04-04,295.879700
2030-04-05,292.972839
2030-04-06,287.040436
2030-04-07,291.513336
2030-04-08,292.762817
2030-04-09,293.943817
2030-04-10,293.959564
2030-04-11,294.759705
2030-04-12,293.542450
2030-04-13,290.062012
2030-04-14,293.153625
2030-04-15,286.806122
2030-04-16,297.734497
2030-04-17,298.900970
2030-04-18,298.279236
2030-04-19,298.163422
2030-04-20,300.072998
2030-04-21,302.140015
2030-04-22,302.329163
2030-04-23,300.668335
2030-04-24,297.231140
2030-04-25,299.359894
2030-04-26,298.591156
2030-04-27,299.300018
2030-04-28,300.030396
2030-04-29,302.360504
2030-04-30,303.015594
2030-05-01,300.867645
2030-05-02,289.089417
2030-05-03,294.884949
2030-05-04,296.402008
2030-05-05,297.402374
2030-05-06,299.507904
2030-05-07,301.902252
2030-05-08,304.296509
2030-05-09,302.066437
2030-05-10,303.647919
2030-05-11,304.469177
2030-05-12,301.741455
2030-05-13,298.674194
2030-05-14,305.094055
2030-05-15,306.761993
2030-05-16,306.576294
2030-05-17,306.862518
2030-05-18,305.435181
2030-05-19,303.545929
2030-05-20,296.210663
2030-05-21,301.480530
2030-05-22,304.019897
2030-05-23,303.066315
2030-05-24,301.065155
2030-05-25,298.046051
2030-05-26,298.649323
2030-05-27,302.002625
2030-05-28,306.647430
2030-05-29,304.182251
2030-05-30,301.866760
2030-05-31,304.059540
2030-06-01,304.907806
2030-06-02,307.188721
2030-06-03,304.581299
2030-06-04,303.612122
2030-06-05,301.929657
2030-06-06,298.451691
2030-06-07,297.148865
2030-06-08,299.452454
2030-06-09,299.724854
2030-06-10,306.275360
2030-06-11,307.847809
2030-06-12,307.782806
2030-06-13,305.636658
2030-06-14,301.415833
2030-06-15,306.065002
2030-06-16,311.619995
2030-06-17,311.072266
2030-06-18,310.007782
2030-06-19,307.304626
2030-06-20,307.161041
2030-06-21,306.452820
2030-06-22,305.148560
2030-06-23,306.808289
2030-06-24,304.417511
2030-06-25,300.125732
2030-06-26,305.498962
2030-06-27,304.321075
2030-06-28,304.881805
2030-06-29,305.911652
2030-06-30,307.380737
2030-07-01,309.967194
2030-07-02,304.222107
2030-07-03,303.426605
2030-07-04,305.625641
2030-07-05,308.063354
2030-07-06,308.943604
2030-07-07,307.755493
2030-07-08,309.429718
2030-07-09,308.187744
2030-07-10,309.962982
2030-07-11,311.006683
2030-07-12,310.080200
2030-07-13,311.302460
2030-07-14,310.741547
2030-07-15,304.360443
2030-07-16,305.342346
2030-07-17,308.379242
2030-07-18,307.026886
2030-07-19,303.933838
2030-07-20,304.849274
2030-07-21,306.469818
2030-07-22,308.741394
2030-07-23,306.845459
2030-07-24,307.700653
2030-07-25,309.856812
2030-07-26,308.171356
2030-07-27,307.982788
2030-07-28,309.651367
2030-07-29,310.366241
2030-07-30,310.039246
2030-07-31,310.160370
2030-08-01,308.412720
2030-08-02,304.119904
2030-08-03,304.772278
2030-08-04,306.346710
2030-08-05,308.450806
2030-08-06,308.566772
2030-08-07,304.514984
2030-08-08,306.390137
2030-08-09,309.117065
2030-08-10,310.413727
2030-08-11,309.256958
2030-08-12,302.348999
2030-08-13,302.485931
2030-08-14,301.527252
2030-08-15,303.587830
2030-08-16,304.942810
2030-08-17,307.363403
2030-08-18,309.634399
2030-08-19,310.164642
2030-08-20,310.011688
2030-08-21,309.748260
2030-08-22,309.867676
2030-08-23,309.798279
2030-08-24,311.194336
2030-08-25,309.952637
2030-08-26,308.950165
2030-08-27,306.882843
2030-08-28,306.793579
2030-08-29,304.593933
2030-08-30,303.286865
2030-08-31,302.818787
2030-09-01,303.090240
2030-09-02,304.508087
2030-09-03,303.341125
2030-09-04,302.816162
2030-09-05,302.781677
2030-09-06,301.774933
2030-09-07,302.311584
2030-09-08,303.800323
2030-09-09,304.539642
2030-09-10,303.264526
2030-09-11,302.809570
2030-09-12,302.875702
2030-09-13,303.447937
2030-09-14,303.592468
2030-09-15,302.440887
2030-09-16,302.868134
2030-09-17,304.600769
2030-09-18,302.552032
2030-09-19,299.384949
2030-09-20,293.909760
2030-09-21,294.189209
2030-09-22,297.408539
2030-09-23,297.929565
2030-09-24,301.324341
2030-09-25,300.765198
2030-09-26,300.058289
2030-09-27,299.949585
2030-09-28,301.903198
2030-09-29,303.296631
2030-09-30,302.966125
2030-10-01,301.573761
2030-10-02,299.865417
2030-10-03,300.414551
2030-10-04,299.183685
2030-10-05,299.906769
2030-10-06,299.204681
2030-10-07,300.086548
2030-10-08,299.582703
2030-10-09,299.653168
2030-10-10,299.889832
2030-10-11,299.849396
2030-10-12,300.299561
2030-10-13,300.971558
2030-10-14,300.746185
2030-10-15,298.214966
2030-10-16,292.295807
2030-10-17,290.534515
2030-10-18,293.875702
2030-10-19,294.355164
2030-10-20,295.036011
2030-10-21,295.465057
2030-10-22,295.192200
2030-10-23,292.299194
2030-10-24,287.387665
2030-10-25,292.077148
2030-10-26,294.943573
2030-10-27,293.099243
2030-10-28,296.260468
2030-10-29,296.472778
2030-10-30,294.880371
2030-10-31,285.500000
2030-11-01,291.041443
2030-11-02,294.862671
2030-11-03,298.326752
2030-11-04,296.169861
2030-11-05,296.759033
2030-11-06,298.942535
2030-11-07,299.885193
2030-11-08,299.984253
2030-11-09,299.270874
2030-11-10,298.421997
2030-11-11,295.521149
2030-11-12,285.994415
2030-11-13,287.587097
2030-11-14,290.872955
2030-11-15,295.618408
2030-11-16,293.897583
2030-11-17,296.754974
2030-11-18,293.762512
2030-11-19,292.509003
2030-11-20,280.986908
2030-11-21,281.321259
2030-11-22,283.409546
2030-11-23,290.171326
2030-11-24,289.992157
2030-11-25,292.516205
2030-11-26,292.738983
2030-11-27,295.116211
