#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2034-06-04,307.139557
2034-06-05,300.960602
2034-06-06,302.306458
2034-06-07,300.961548
2034-06-08,305.435181
2034-06-09,304.982727
2034-06-10,309.129639
2034-06-11,307.875732
2034-06-12,308.769226
2034-06-13,306.328003
2034-06-14,307.281097
2034-06-15,307.094696
2034-06-16,306.724792
2034-06-17,304.420776
2034-06-18,305.563446
2034-06-19,306.725189
2034-06-20,306.083649
2034-06-21,304.236115
2034-06-22,306.782593
2034-06-23,306.985626
2034-06-24,304.378510
2034-06-25,305.859100
2034-06-26,307.321899
2034-06-27,308.593781
2034-06-28,308.549286
2034-06-29,309.561768
2034-06-30,311.639374
2034-07-01,305.527069
2034-07-02,306.617767
2034-07-03,304.540833
2034-07-04,305.512238
2034-07-05,306.210175
2034-07-06,306.960907
2034-07-07,311.091736
2034-07-08,314.126984
2034-07-09,313.056854
2034-07-10,309.069611
2034-07-11,310.534821
2034-07-12,305.932251
2034-07-13,306.969299
2034-07-14,307.846619
2034-07-15,306.688751
2034-07-16,306.455139
2034-07-17,307.370331
2034-07-18,310.190704
2034-07-19,312.114441
2034-07-20,310.161499
2034-07-21,305.034637
2034-07-22,307.121552
2034-07-23,308.058075
2034-07-24,306.477570
2034-07-25,306.290955
2034-07-26,308.842773
2034-07-27,307.325928
2034-07-28,309.068909
2034-07-29,311.578156
2034-07-30,307.154449
2034-07-31,305.670197
2034-08-01,307.860016
2034-08-02,308.360138
2034-08-03,310.461823
2034-08-04,309.847198
2034-08-05,309.698456
2034-08-06,308.619446
2034-08-07,308.188812
2034-08-08,308.818207
2034-08-09,308.468811
2034-08-10,307.068512
2034-08-11,309.104248
2034-08-12,310.531250
2034-08-13,310.985199
2034-08-14,308.427826
2034-08-15,304.883972
2034-08-16,306.712250
2034-08-17,308.392853
2034-08-18,309.398834
2034-08-19,309.333221
2034-08-20,310.301025
2034-08-21,307.276337
2034-08-22,304.535217
2034-08-23,307.575714
2034-08-24,303.362488
2034-08-25,306.175232
2034-08-26,308.355103
2034-08-27,308.814087
2034-08-28,306.906128
2034-08-29,306.685516
2034-08-30,305.037720
2034-08-31,304.197571
2034-09-01,304.534943
2034-09-02,301.393494
2034-09-03,301.097412
2034-09-04,303.909027
2034-09-05,304.354858
2034-09-06,307.274567
2034-09-07,305.961639
2034-09-08,304.684418
2034-09-09,304.838989
2034-09-10,301.057129
2034-09-11,304.737946
2034-09-12,300.432922
2034-09-13,303.993591
2034-09-14,307.280518
2034-09-15,307.105560
2034-09-16,305.799896
2034-09-17,307.084076
2034-09-18,302.702240
2034-09-19,306.065979
2034-09-20,306.350006
2034-09-21,305.262665
2034-09-22,303.770874
2034-09-23,303.809357
2034-09-24,301.345825
2034-09-25,297.383118
2034-09-26,298.172668
2034-09-27,299.552368
2034-09-28,302.356262
2034-09-29,302.948792
2034-09-30,304.509521
2034-10-01,305.143738
2034-10-02,304.499023
2034-10-03,301.987274
2034-10-04,308.971619
2034-10-05,304.776123
2034-10-06,302.595428
2034-10-07,303.119171
2034-10-08,302.583374
2034-10-09,306.423920
2034-10-10,298.895325
2034-10-11,297.201691
2034-10-12,299.912994
2034-10-13,304.945831
2034-10-14,304.604004
2034-10-15,302.578979
2034-10-16,302.238922
2034-10-17,298.724884
2034-10-18,293.854645
2034-10-19,302.929108
2034-10-20,303.119751
2034-10-21,302.485992
2034-10-22,302.033203
2034-10-23,302.682953
2034-10-24,297.508850
2034-10-25,298.308441
2034-10-26,294.474213
2034-10-27,301.882202
2034-10-28,294.063843
2034-10-29,292.681091
2034-10-30,293.096039
2034-10-31,295.727661
2034-11-01,287.920959
2034-11-02,292.472473
2034-11-03,297.821869
2034-11-04,299.849609
2034-11-05,298.327942
2034-11-06,300.320404
2034-11-07,299.553040
2034-11-08,300.643036
2034-11-09,297.847290
2034-11-10,297.165863
2034-11-11,293.846832
2034-11-12,295.329102
2034-11-13,295.670807
2034-11-14,297.094574
2034-11-15,297.548523
2034-11-16,297.889526
2034-11-17,298.593719
2034-11-18,295.681213
2034-11-19,297.267914
2034-11-20,296.566101
2034-11-21,293.593506
2034-11-22,287.845825
2034-11-23,289.156006
2034-11-24,283.874207
2034-11-25,285.767822
2034-11-26,287.232513
2034-11-27,299.420319
2034-11-28,299.472229
2034-11-29,293.691956
2034-11-30,295.721985
2034-12-01,299.491425
2034-12-02,296.130646
2034-12-03,299.803558
2034-12-04,301.231598
2034-12-05,302.086731
2034-12-06,301.226166
2034-12-07,296.286255
2034-12-08,293.417389
2034-12-09,298.462494
2034-12-10,301.215424
2034-12-11,301.768982
2034-12-12,299.262451
2034-12-13,285.884125
2034-12-14,285.721619
2034-12-15,272.233276
2034-12-16,276.925201
2034-12-17,284.998322
2034-12-18,293.774353
2034-12-19,292.979401
2034-12-20,284.550354
2034-12-21,281.103058
2034-12-22,287.301300
2034-12-23,284.757812
2034-12-24,287.569397
2034-12-25,297.205658
2034-12-26,299.020081
2034-12-27,297.561340
2034-12-28,287.660095
2034-12-29,288.000275
2034-12-30,286.434448
2034-12-31,288.507599
2035-01-01,288.109741
2035-01-02,287.276978
2035-01-03,283.715759
2035-01-04,284.705139
2035-01-05,286.421722
2035-01-06,291.790405
2035-01-07,289.331787
2035-01-08,284.090149
2035-01-09,277.381409
2035-01-10,281.090851
2035-01-11,280.438568
2035-01-12,277.788239
2035-01-13,292.041412
2035-01-14,294.432892
2035-01-15,282.655731
2035-01-16,277.163330
2035-01-17,285.563110
2035-01-18,280.507019
2035-01-19,276.680389
2035-01-20,285.882782
2035-01-21,292.983795
2035-01-22,293.521729
2035-01-23,296.787231
2035-01-24,300.879120
2035-01-25,296.648193
2035-01-26,290.720673
2035-01-27,284.921478
2035-01-28,290.039551
2035-01-29,289.571381
2035-01-30,293.273560
2035-01-31,286.556396
2035-02-01,290.407928
2035-02-02,293.381165
2035-02-03,296.383911
2035-02-04,282.341980
2035-02-05,283.615387
2035-02-06,285.656891
2035-02-07,284.811554
2035-02-08,281.554962
2035-02-09,280.849670
2035-02-10,282.809387
2035-02-11,282.683838
2035-02-12,285.086792
2035-02-13,287.856049
2035-02-14,287.498810
2035-02-15,293.826721
2035-02-16,285.273773
2035-02-17,290.693878
2035-02-18,290.843750
2035-02-19,299.504913
2035-02-20,292.365814
2035-02-21,294.909637
2035-02-22,291.059784
2035-02-23,290.703033
2035-02-24,292.896423
2035-02-25,294.359100
2035-02-26,297.542725
2035-02-27,288.847595
2035-02-28,288.689026
2035-03-01,290.451630
2035-03-02,287.533325
2035-03-03,287.633148
2035-03-04,291.754883
2035-03-05,296.474640
2035-03-06,294.548126
2035-03-07,299.168732
2035-03-08,293.338348
2035-03-09,299.539978
2035-03-10,302.419556
2035-03-11,296.730133
2035-03-12,298.545074
2035-03-13,298.889862
2035-03-14,297.067596
2035-03-15,288.612915
2035-03-16,289.331268
2035-03-17,289.044739
2035-03-18,298.359955
2035-03-19,296.470184
2035-03-20,298.967987
2035-03-21,296.845245
2035-03-22,297.334381
2035-03-23,297.594757
2035-03-24,294.780090
2035-03-25,298.149719
2035-03-26,301.561432
2035-03-27,293.571838
2035-03-28,293.226990
2035-03-29,299.950836
2035-03-30,300.303894
2035-03-31,294.748779
2035-04-01,300.463928
2035-04-02,296.103394
2035-04-03,299.109589
2035-04-04,298.205231
2035-04-05,302.405579
2035-04-06,293.826202
2035-04-07,292.984192
2035-04-08,302.823883
2035-04-09,298.432526
2035-04-10,301.805359
2035-04-11,302.746979
2035-04-12,303.052582
2035-04-13,305.218719
2035-04-14,298.880493
2035-04-15,298.558044
2035-04-16,300.740387
2035-04-17,297.556305
2035-04-18,292.129883
2035-04-19,297.347473
2035-04-20,294.323608
2035-04-21,296.099548
2035-04-22,301.226044
2035-04-23,293.769989
2035-04-24,304.685577
2035-04-25,303.108643
2035-04-26,306.151947
2035-04-27,303.551666
2035-04-28,306.516174
2035-04-29,305.951019
2035-04-30,303.841064
2035-05-01,300.445862
2035-05-02,304.114685
2035-05-03,305.875885
2035-05-04,304.156342
2035-05-05,303.529022
2035-05-06,306.478760
2035-05-07,307.369263
2035-05-08,307.364655
2035-05-09,303.945374
2035-05-10,306.013885
2035-05-11,307.157074
2035-05-12,303.744080
2035-05-13,305.542267
2035-05-14,305.958374
2035-05-15,307.716858
2035-05-16,302.517883
2035-05-17,305.171295
2035-05-18,304.786926
2035-05-19,301.732697
2035-05-20,302.053009
2035-05-21,304.812988
2035-05-22,307.534454
2035-05-23,307.317139
2035-05-24,308.192230
2035-05-25,307.847717
2035-05-26,307.511169
2035-05-27,308.262787
2035-05-28,307.967285
2035-05-29,307.384552
2035-05-30,307.829285
2035-05-31,311.935211
2035-06-01,308.932465
2035-06-02,309.337250
2035-06-03,310.488281
2035-06-04,309.935486
2035-06-05,310.436310
2035-06-06,311.945831
2035-06-07,312.127960
2035-06-08,309.776520
2035-06-09,311.758850
2035-06-10,307.419342
2035-06-11,307.168945
2035-06-12,308.608490
2035-06-13,305.914429
2035-06-14,303.577942
2035-06-15,304.359314
2035-06-16,306.565979
2035-06-17,307.330811
2035-06-18,307.509613
2035-06-19,311.765289
2035-06-20,311.693298
2035-06-21,306.615662
2035-06-22,305.814545
2035-06-23,309.103119
2035-06-24,306.714172
2035-06-25,309.848877
2035-06-26,309.823151
2035-06-27,307.429382
2035-06-28,312.891327
2035-06-29,310.098724
2035-06-30,310.495728
2035-07-01,311.846466
2035-07-02,310.180939
2035-07-03,310.719482
2035-07-04,311.950134
2035-07-05,313.240692
2035-07-06,308.834961
2035-07-07,310.764008
2035-07-08,310.781799
2035-07-09,308.631012
2035-07-10,308.959564
2035-07-11,311.106476
2035-07-12,310.960236
2035-07-13,305.370483
2035-07-14,308.544250
2035-07-15,309.206635
2035-07-16,309.987366
2035-07-17,308.553162
2035-07-18,308.931519
2035-07-19,309.351288
2035-07-20,311.346466
2035-07-21,306.086670
2035-07-22,307.593842
2035-07-23,307.577423
2035-07-24,307.841888
2035-07-25,311.962372
2035-07-26,310.675934
2035-07-27,310.032013
2035-07-28,307.397461
2035-07-29,309.719727
2035-07-30,310.773712
2035-07-31,311.510254
2035-08-01,310.218719
2035-08-02,311.159607
2035-08-03,309.805542
2035-08-04,308.225739
2035-08-05,309.033417
2035-08-06,307.691986
2035-08-07,305.479248
2035-08-08,305.547699
2035-08-09,308.729279
2035-08-10,309.555939
2035-08-11,313.970428
2035-08-12,307.120239
2035-08-13,306.581360
2035-08-14,306.005249
2035-08-15,311.380981
2035-08-16,309.859467
2035-08-17,310.524078
2035-08-18,310.897858
2035-08-19,311.032257
2035-08-20,311.639679
2035-08-21,309.061340
2035-08-22,311.426239
2035-08-23,306.991272
2035-08-24,306.112427
2035-08-25,304.786469
2035-08-26,304.380157
2035-08-27,305.303436
2035-08-28,305.566864
2035-08-29,305.714417
2035-08-30,304.676239
2035-08-31,304.595215
2035-09-01,301.491333
2035-09-02,303.989258
2035-09-03,305.701111
2035-09-04,306.027771
2035-09-05,306.997681
2035-09-06,305.184479
2035-09-07,305.795044
2035-09-08,303.752655
2035-09-09,304.930450
2035-09-10,306.885895
2035-09-11,309.011414
2035-09-12,308.755157
2035-09-13,311.141083
2035-09-14,305.697723
2035-09-15,300.955627
2035-09-16,301.185181
2035-09-17,298.864227
2035-09-18,297.626434
2035-09-19,296.111938
2035-09-20,294.294434
2035-09-21,298.887939
2035-09-22,302.751190
2035-09-23,305.364563
2035-09-24,306.489197
2035-09-25,302.626068
2035-09-26,302.968292
2035-09-27,299.023224
2035-09-28,302.949036
2035-09-29,304.896729
2035-09-30,301.598724
2035-10-01,305.930817
2035-10-02,305.845398
2035-10-03,298.719666
2035-10-04,294.439514
2035-10-05,300.453918
2035-10-06,301.271088
2035-10-07,297.247955
2035-10-08,291.866943
2035-10-09,294.267975
2035-10-10,296.613464
2035-10-11,299.437378
2035-10-12,297.836792
2035-10-13,304.859955
2035-10-14,302.876251
2035-10-15,297.996552
2035-10-16,296.100616
2035-10-17,298.593628
2035-10-18,301.043304
2035-10-19,295.947418
2035-10-20,291.373718
2035-10-21,291.293060
2035-10-22,291.877838
2035-10-23,295.598145
2035-10-24,294.160797
2035-10-25,295.238037
2035-10-26,300.183411
2035-10-27,293.985352
2035-10-28,297.062592
2035-10-29,294.336700
2035-10-30,293.796326
2035-10-31,296.083954
2035-11-01,291.617767
2035-11-02,296.067841
2035-11-03,295.009521
2035-11-04,291.359711
2035-11-05,290.946564
2035-11-06,286.489624
2035-11-07,287.627563
2035-11-08,290.673676
2035-11-09,296.019684
2035-11-10,298.376801
2035-11-11,295.703522
2035-11-12,292.179108
2035-11-13,291.175629
2035-11-14,284.654327
2035-11-15,293.218445
2035-11-16,284.485138
2035-11-17,287.457611
2035-11-18,286.906616
2035-11-19,282.125610
2035-11-20,284.549469
2035-11-21,287.734161
2035-11-22,284.467834
2035-11-23,288.752380
2035-11-24,289.238281
2035-11-25,291.277924
2035-11-26,297.268982
2035-11-27,296.435089
2035-11-28,293.719910
2035-11-29,299.151154
2035-11-30,301.631165
2035-12-01,297.270111
2035-12-02,296.733459
2035-12-03,287.154785
2035-12-04,285.296326
2035-12-05,282.702576
2035-12-06,283.649628
2035-12-07,283.679535
2035-12-08,286.121246
2035-12-09,284.018158
2035-12-10,285.294342
2035-12-11,286.931213
2035-12-12,290.727325
2035-12-13,291.803192
2035-12-14,291.776581
2035-12-15,294.753510
2035-12-16,289.506836
2035-12-17,297.211365
2035-12-18,282.651855
2035-12-19,285.226898
2035-12-20,288.145721
2035-12-21,292.185730
2035-12-22,296.955200
2035-12-23,296.596710
2035-12-24,286.183472
2035-12-25,284.564087
2035-12-26,282.377808
2035-12-27,283.241333
2035-12-28,288.752960
2035-12-29,294.235687
2035-12-30,291.747131
2035-12-31,278.979858
2036-01-01,278.721619
2036-01-02,284.730438
2036-01-03,294.235168
2036-01-04,298.784424
2036-01-05,299.767365
2036-01-06,286.867615
2036-01-07,291.255310
2036-01-08,283.740204
2036-01-09,280.381989
2036-01-10,288.602661
2036-01-11,285.696045
2036-01-12,290.208435
2036-01-13,292.603546
2036-01-14,292.198822
2036-01-15,290.929016
2036-01-16,283.446075
2036-01-17,286.818817
2036-01-18,291.333466
2036-01-19,289.798279
2036-01-20,286.546051
2036-01-21,287.641632
2036-01-22,291.484802
2036-01-23,293.449341
2036-01-24,294.130402
2036-01-25,293.735260
2036-01-26,286.737671
2036-01-27,282.223999
2036-01-28,283.793152
2036-01-29,280.379669
2036-01-30,285.599487
2036-01-31,288.401611
2036-02-01,285.588318
2036-02-02,280.450989
2036-02-03,281.404297
2036-02-04,280.030792
2036-02-05,280.350159
2036-02-06,282.689453
2036-02-07,279.224701
2036-02-08,282.262299
2036-02-09,287.183228
2036-02-10,285.049561
2036-02-11,287.189880
2036-02-12,288.381897
2036-02-13,280.330048
2036-02-14,294.315765
2036-02-15,290.020752
2036-02-16,298.498657
2036-02-17,295.334961
2036-02-18,297.419830
2036-02-19,292.005035
2036-02-20,288.681305
2036-02-21,291.198822
2036-02-22,284.406372
2036-02-23,283.476562
2036-02-24,285.784302
2036-02-25,290.932098
2036-02-26,297.712585
2036-02-27,292.909424
2036-02-28,283.415619
2036-02-29,288.296326
2036-03-01,293.177002
2036-03-02,290.238892
2036-03-03,299.064148
2036-03-04,296.379150
2036-03-05,300.502563
2036-03-06,296.229706
2036-03-07,299.818268
2036-03-08,300.121307
2036-03-09,298.313873
2036-03-10,301.411621
2036-03-11,295.203400
2036-03-12,296.242035
2036-03-13,293.304382
2036-03-14,291.821442
2036-03-15,293.851288
2036-03-16,295.388092
2036-03-17,290.983673
2036-03-18,289.915497
2036-03-19,292.386993
2036-03-20,293.423157
2036-03-21,285.947388
2036-03-22,290.194702
2036-03-23,297.028473
2036-03-24,291.337799
2036-03-25,293.811798
2036-03-26,287.455994
2036-03-27,288.619141
2036-03-28,289.832947
2036-03-29,294.498688
2036-03-30,287.699860
2036-03-31,295.489075
2036-04-01,305.801849
2036-04-02,303.015381
2036-04-03,299.974487
2036-04-04,293.718811
2036-04-05,301.421539
2036-04-06,305.296448
2036-04-07,304.258179
2036-04-08,301.557434
2036-04-09,295.505981
2036-04-10,302.111420
2036-04-11,303.546173
2036-04-12,300.305817
2036-04-13,298.356140
2036-04-14,303.625336
2036-04-15,304.030060
2036-04-16,304.799133
2036-04-17,304.970978
2036-04-18,305.119476
2036-04-19,295.774719
2036-04-20,302.225922
2036-04-21,292.589417
2036-04-22,292.394409
2036-04-23,296.848541
2036-04-24,300.392792
2036-04-25,292.829346
2036-04-26,298.484589
2036-04-27,298.996246
2036-04-28,307.980988
2036-04-29,309.168396
2036-04-30,306.159485
2036-05-01,307.663605
2036-05-02,304.659271
2036-05-03,301.532776
2036-05-04,301.953735
2036-05-05,304.525024
2036-05-06,307.793823
2036-05-07,301.580963
2036-05-08,305.999146
2036-05-09,303.071899
2036-05-10,299.656799
2036-05-11,301.830109
2036-05-12,298.054657
2036-05-13,299.016327
2036-05-14,302.429199
2036-05-15,301.935760
2036-05-16,299.701477
2036-05-17,298.009247
2036-05-18,296.612427
2036-05-19,301.655304
2036-05-20,299.799408
2036-05-21,299.665710
2036-05-22,300.199982
2036-05-23,292.954346
2036-05-24,295.862762
2036-05-25,301.420837
2036-05-26,306.030487
2036-05-27,305.395905
2036-05-28,305.241119
2036-05-29,304.641907
2036-05-30,303.468933
2036-05-31,304.191650
2036-06-01,306.414948
2036-06-02,301.716949
2036-06-03,304.733917
2036-06-04,304.737335
2036-06-05,306.271454
2036-06-06,306.930573
2036-06-07,305.144287
2036-06-08,305.313660
2036-06-09,307.263855
2036-06-10,308.396088
2036-06-11,306.929657
2036-06-12,305.810455
2036-06-13,305.725037
2036-06-14,305.728729
2036-06-15,302.921661
2036-06-16,302.869537
2036-06-17,305.647217
2036-06-18,306.247894
2036-06-19,302.835785
2036-06-20,297.841095
2036-06-21,299.043884
2036-06-22,306.991821
2036-06-23,308.956451
2036-06-24,313.285858
2036-06-25,310.798431
2036-06-26,308.803253
2036-06-27,307.182800
2036-06-28,308.689453
2036-06-29,307.896484
2036-06-30,307.330139
2036-07-01,307.736725
2036-07-02,306.261444
2036-07-03,306.054779
2036-07-04,303.140900
2036-07-05,308.659729
2036-07-06,309.977753
2036-07-07,309.509247
2036-07-08,311.174896
2036-07-09,310.342224
2036-07-10,307.213226
2036-07-11,305.950867
2036-07-12,301.123901
2036-07-13,305.756714
2036-07-14,309.568237
2036-07-15,307.564606
2036-07-16,308.546661
2036-07-17,308.054993
2036-07-18,309.429596
2036-07-19,308.367310
2036-07-20,310.401642
2036-07-21,310.695038
2036-07-22,311.010651
2036-07-23,309.660034
2036-07-24,310.937347
2036-07-25,309.729095
2036-07-26,309.821075
2036-07-27,309.280548
2036-07-28,306.090698
2036-07-29,304.414734
2036-07-30,305.184723
2036-07-31,299.415924
2036-08-01,307.708649
2036-08-02,312.756042
2036-08-03,310.148407
2036-08-04,311.328247
2036-08-05,311.814941
2036-08-06,316.762939
2036-08-07,313.487366
2036-08-08,308.659302
2036-08-09,310.985809
2036-08-10,311.418762
2036-08-11,306.343842
2036-08-12,307.597046
2036-08-13,308.351074
2036-08-14,308.317871
2036-08-15,308.540710
2036-08-16,309.307190
2036-08-17,308.303253
2036-08-18,308.649292
2036-08-19,308.935913
2036-08-20,308.095520
2036-08-21,311.154327
2036-08-22,303.289734
2036-08-23,308.202637
2036-08-24,304.783997
2036-08-25,304.976074
2036-08-26,306.837128
2036-08-27,306.865173
2036-08-28,308.273254
2036-08-29,306.553589
2036-08-30,306.924377
2036-08-31,309.666504
2036-09-01,309.500641
2036-09-02,307.411774
2036-09-03,307.572601
2036-09-04,307.202667
2036-09-05,305.486542
2036-09-06,304.928894
2036-09-07,305.421326
2036-09-08,305.785522
2036-09-09,305.781494
2036-09-10,306.829193
2036-09-11,309.140625
2036-09-12,306.446777
2036-09-13,308.361511
2036-09-14,308.108795
2036-09-15,305.588226
2036-09-16,302.307739
2036-09-17,302.808167
2036-09-18,305.197205
2036-09-19,305.670746
2036-09-20,307.113861
2036-09-21,303.785400
2036-09-22,303.444672
2036-09-23,303.111084
2036-09-24,303.651489
2036-09-25,305.191711
2036-09-26,306.481720
2036-09-27,305.468323
2036-09-28,301.279877
2036-09-29,303.275726
2036-09-30,302.733887
2036-10-01,304.097961
2036-10-02,306.057251
2036-10-03,305.749725
2036-10-04,306.148651
2036-10-05,307.008667
2036-10-06,305.777344
2036-10-07,306.621796
2036-10-08,306.296112
2036-10-09,305.064087
2036-10-10,305.281586
2036-10-11,304.921021
2036-10-12,305.514740
2036-10-13,309.485443
2036-10-14,307.437164
2036-10-15,305.959839
2036-10-16,305.600067
2036-10-17,305.567108
2036-10-18,305.133942
2036-10-19,298.177490
2036-10-20,300.647736
2036-10-21,296.763580
2036-10-22,295.898254
2036-10-23,297.442688
2036-10-24,296.901306
2036-10-25,300.479858
2036-10-26,294.151703
2036-10-27,290.686737
2036-10-28,291.711975
2036-10-29,297.401764
2036-10-30,303.764160
2036-10-31,296.060120
2036-11-01,299.200928
2036-11-02,300.969360
2036-11-03,300.495026
2036-11-04,296.640503
2036-11-05,301.332367
2036-11-06,300.210449
2036-11-07,294.703918
2036-11-08,293.821808
2036-11-09,296.842865
2036-11-10,289.845245
2036-11-11,286.000183
2036-11-12,292.448792
2036-11-13,294.108582
2036-11-14,295.035400
2036-11-15,298.111053
2036-11-16,296.332886
2036-11-17,295.204254
2036-11-18,297.444153
2036-11-19,292.411835
2036-11-20,295.008301
2036-11-21,294.692841
2036-11-22,293.741272
2036-11-23,293.232971
2036-11-24,291.574097
2036-11-25,292.917847
2036-11-26,293.053436
2036-11-27,297.243683
2036-11-28,299.081146
2036-11-29,296.440887
2036-11-30,297.029816
2036-12-01,288.553589
2036-12-02,286.463837
2036-12-03,283.507477
2036-12-04,286.162506
2036-12-05,293.185547
2036-12-06,288.725220
2036-12-07,286.723969
2036-12-08,283.965118
2036-12-09,292.519012
2036-12-10,291.515930
2036-12-11,290.454163
2036-12-12,292.522583
2036-12-13,287.722107
2036-12-14,290.468506
2036-12-15,286.239807
2036-12-16,285.105347
2036-12-17,284.131195
2036-12-18,281.383148
2036-12-19,286.905182
2036-12-20,293.599731
2036-12-21,298.904755
2036-12-22,300.472656
2036-12-23,300.091003
2036-12-24,299.316101
2036-12-25,298.630707
2036-12-26,290.002258
2036-12-27,283.500244
2036-12-28,277.293701
2036-12-29,281.972260
2036-12-30,282.089355
2036-12-31,281.889771
2037-01-01,281.989288
2037-01-02,284.896851
2037-01-03,286.981140
2037-01-04,294.858185
2037-01-05,289.126404
2037-01-06,292.656830
2037-01-07,286.365021
2037-01-08,278.201904
2037-01-09,283.728058
2037-01-10,288.286591
2037-01-11,291.294373
2037-01-12,292.913574
2037-01-13,288.391541
2037-01-14,295.261780
2037-01-15,296.549286
2037-01-16,297.874908
2037-01-17,293.938171
2037-01-18,295.563629
2037-01-19,294.029602
2037-01-20,277.656708
2037-01-21,278.547913
2037-01-22,276.749237
2037-01-23,277.418762
2037-01-24,277.661896
2037-01-25,276.904541
2037-01-26,277.110046
2037-01-27,282.999237
2037-01-28,285.699432
2037-01-29,285.522522
2037-01-30,286.344910
2037-01-31,288.361633
2037-02-01,291.658691
2037-02-02,290.039093
2037-02-03,295.697968
2037-02-04,298.917908
2037-02-05,294.050934
2037-02-06,297.164764
2037-02-07,295.494995
2037-02-08,289.435974
2037-02-09,286.645782
2037-02-10,296.243439
2037-02-11,294.899078
2037-02-12,301.115662
2037-02-13,303.529022
2037-02-14,305.625854
2037-02-15,301.411163
2037-02-16,302.018219
2037-02-17,301.178802
2037-02-18,301.466278
2037-02-19,300.639984
2037-02-20,296.123383
2037-02-21,299.835785
2037-02-22,300.485046
2037-02-23,298.474396
2037-02-24,291.966217
2037-02-25,283.716919
2037-02-26,281.818756
2037-02-27,277.596191
2037-02-28,285.665161
2037-03-01,294.976776
2037-03-02,288.698517
2037-03-03,287.560272
2037-03-04,283.276611
2037-03-05,285.627045
2037-03-06,282.546570
2037-03-07,287.850311
2037-03-08,291.620636
2037-03-09,290.716949
2037-03-10,286.855652
2037-03-11,285.037445
2037-03-12,291.224915
2037-03-13,297.466705
2037-03-14,291.832855
2037-03-15,299.794189
2037-03-16,291.775909
2037-03-17,290.738281
2037-03-18,295.556335
2037-03-19,288.708191
2037-03-20,292.960663
2037-03-21,295.909576
2037-03-22,291.213745
2037-03-23,293.644196
2037-03-24,294.999817
2037-03-25,300.327606
2037-03-26,296.765808
2037-03-27,296.039062
2037-03-28,292.255432
2037-03-29,296.738525
2037-03-30,294.180695
2037-03-31,291.179413
2037-04-01,296.576477
2037-04-02,300.613647
2037-04-03,298.854889
2037-04-04,297.960785
2037-04-05,301.841248
2037-04-06,301.642395
2037-04-07,302.449524
2037-04-08,304.600311
2037-04-09,302.123810
2037-04-10,290.590790
2037-04-11,297.504700
2037-04-12,299.724304
2037-04-13,297.672668
2037-04-14,301.409393
2037-04-15,304.112518
2037-04-16,298.892883
2037-04-17,301.967499
2037-04-18,300.152679
2037-04-19,299.006500
2037-04-20,297.986542
2037-04-21,299.378571
2037-04-22,293.907990
2037-04-23,294.236603
2037-04-24,295.384521
2037-04-25,297.922913
2037-04-26,294.408173
2037-04-27,296.233856
2037-04-28,297.127899
2037-04-29,304.810150
2037-04-30,301.648193
2037-05-01,302.371826
2037-05-02,301.889191
2037-05-03,294.250641
2037-05-04,294.323883
2037-05-05,297.367645
2037-05-06,297.138092
2037-05-07,301.888611
2037-05-08,305.683990
2037-05-09,301.142487
2037-05-10,299.478119
2037-05-11,305.492310
2037-05-12,301.574677
2037-05-13,303.691437
2037-05-14,300.799500
2037-05-15,301.863708
2037-05-16,301.266907
2037-05-17,301.189453
2037-05-18,303.653870
2037-05-19,298.199463
2037-05-20,306.478790
2037-05-21,304.306091
2037-05-22,301.563477
2037-05-23,304.189697
2037-05-24,306.075500
2037-05-25,307.104004
2037-05-26,306.875793
2037-05-27,302.716248
2037-05-28,302.694275
2037-05-29,305.042053
2037-05-30,306.663940
2037-05-31,303.734985
2037-06-01,300.723236
2037-06-02,303.156006
2037-06-03,306.149445
2037-06-04,306.788879
2037-06-05,307.629181
2037-06-06,306.968750
2037-06-07,307.451752
2037-06-08,307.835327
2037-06-09,310.162842
2037-06-10,309.921112
2037-06-11,308.612549
2037-06-12,307.458923
2037-06-13,307.976471
2037-06-14,308.297760
2037-06-15,304.565918
2037-06-16,307.018829
2037-06-17,308.565979
2037-06-18,306.245087
2037-06-19,304.339111
2037-06-20,303.355042
2037-06-21,305.469452
2037-06-22,304.678711
2037-06-23,308.459290
2037-06-24,308.200348
2037-06-25,306.991791
2037-06-26,307.684387
2037-06-27,306.640137
2037-06-28,305.147552
2037-06-29,305.288940
2037-06-30,308.008789
2037-07-01,307.846039
2037-07-02,306.494324
2037-07-03,305.089386
2037-07-04,306.059479
2037-07-05,306.605225
2037-07-06,306.038391
2037-07-07,306.759460
2037-07-08,304.615814
2037-07-09,304.287933
2037-07-10,303.436859
2037-07-11,304.918488
2037-07-12,303.778320
2037-07-13,308.120361
2037-07-14,305.953308
2037-07-15,311.992554
2037-07-16,311.889923
2037-07-17,310.530914
2037-07-18,311.657654
2037-07-19,308.130981
2037-07-20,304.901428
2037-07-21,307.485046
2037-07-22,307.705048
2037-07-23,307.308319
2037-07-24,309.088287
