#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2023-10-11,283.140747
2023-10-12,286.193237
2023-10-13,285.581360
2023-10-14,275.284698
2023-10-15,276.041260
2023-10-16,289.318207
2023-10-17,289.336548
2023-10-18,286.445648
2023-10-19,283.861755
2023-10-20,287.614502
2023-10-21,287.876770
2023-10-22,290.527557
2023-10-23,289.821320
2023-10-24,290.105438
2023-10-25,290.754852
2023-10-26,286.307373
2023-10-27,284.558075
2023-10-28,278.093170
2023-10-29,282.594604
2023-10-30,280.592712
2023-10-31,283.678497
2023-11-01,281.367859
2023-11-02,281.820038
2023-11-03,288.526306
2023-11-04,284.657166
2023-11-05,282.084808
2023-11-06,285.710815
2023-11-07,287.319550
2023-11-08,285.468567
2023-11-09,286.349823
2023-11-10,288.498474
2023-11-11,288.104126
2023-11-12,287.769440
2023-11-13,286.030731
2023-11-14,285.113708
2023-11-15,283.311157
2023-11-16,285.890900
2023-11-17,281.464142
2023-11-18,284.614685
2023-11-19,282.174316
2023-11-20,281.360413
2023-11-21,276.401855
2023-11-22,271.664276
2023-11-23,271.395966
2023-11-24,273.796112
2023-11-25,279.696869
2023-11-26,281.400116
2023-11-27,284.954712
2023-11-28,284.013550
2023-11-29,278.892090
2023-11-30,284.530518
2023-12-01,284.933136
2023-12-02,280.901367
2023-12-03,276.406555
2023-12-04,275.676727
2023-12-05,279.445312
2023-12-06,276.323578
2023-12-07,278.248627
2023-12-08,276.431885
2023-12-09,272.555878
2023-12-10,276.370972
2023-12-11,272.711029
2023-12-12,272.282440
2023-12-13,274.406952
2023-12-14,279.405121
2023-12-15,273.091736
2023-12-16,272.125885
2023-12-17,274.414856
2023-12-18,274.025757
2023-12-19,277.959229
2023-12-20,286.112640
2023-12-21,285.675842
2023-12-22,267.997437
2023-12-23,267.098755
2023-12-24,269.282959
2023-12-25,267.511353
2023-12-26,270.390259
2023-12-27,271.328766
2023-12-28,276.152527
2023-12-29,282.765442
2023-12-30,278.379700
2023-12-31,270.164490
2024-01-01,269.242371
2024-01-02,268.646362
2024-01-03,272.374847
2024-01-04,276.419098
2024-01-05,273.594086
2024-01-06,271.941315
2024-01-07,273.613495
2024-01-08,267.385040
2024-01-09,264.027161
2024-01-10,272.534119
2024-01-11,277.328644
2024-01-12,273.473267
2024-01-13,269.353882
2024-01-14,270.722382
2024-01-15,270.707520
2024-01-16,271.932678
2024-01-17,275.013000
2024-01-18,277.682983
2024-01-19,274.156464
2024-01-20,268.573425
2024-01-21,270.014496
2024-01-22,275.003174
2024-01-23,272.113586
2024-01-24,273.817108
2024-01-25,272.564240
2024-01-26,275.037903
2024-01-27,275.149384
2024-01-28,275.804413
2024-01-29,280.877533
2024-01-30,277.484680
2024-01-31,271.189941
2024-02-01,270.107056
2024-02-02,276.293610
2024-02-03,274.283234
2024-02-04,280.639740
2024-02-05,273.346619
2024-02-06,266.903870
2024-02-07,274.329193
2024-02-08,276.853119
2024-02-09,278.864044
2024-02-10,274.748688
2024-02-11,272.971558
2024-02-12,284.193237
2024-02-13,282.012390
2024-02-14,275.617767
2024-02-15,281.975708
2024-02-16,286.101379
2024-02-17,272.935547
2024-02-18,266.850464
2024-02-19,275.135468
2024-02-20,273.958191
2024-02-21,277.592438
2024-02-22,280.950317
2024-02-23,280.651886
2024-02-24,286.069183
2024-02-25,277.976471
2024-02-26,274.176300
2024-02-27,274.421600
2024-02-28,274.609894
2024-02-29,276.458313
2024-03-01,278.306702
2024-03-02,275.464935
2024-03-03,273.724731
2024-03-04,283.141571
2024-03-05,279.563934
2024-03-06,274.176147
2024-03-07,276.263977
2024-03-08,274.828278
2024-03-09,276.542328
2024-03-10,285.777557
2024-03-11,286.135071
2024-03-12,278.568176
2024-03-13,276.968597
2024-03-14,280.479004
2024-03-15,279.036194
2024-03-16,286.793060
2024-03-17,287.710571
2024-03-18,283.491943
2024-03-19,280.984924
2024-03-20,280.316833
2024-03-21,284.523590
2024-03-22,277.771851
2024-03-23,278.551147
2024-03-24,279.032898
2024-03-25,277.811584
2024-03-26,277.765717
2024-03-27,280.216553
2024-03-28,279.347107
2024-03-29,279.435974
2024-03-30,279.295868
2024-03-31,278.081665
2024-04-01,279.258392
2024-04-02,274.811127
2024-04-03,275.078217
2024-04-04,281.678375
2024-04-05,286.288696
2024-04-06,286.083771
2024-04-07,281.618408
2024-04-08,284.072815
2024-04-09,281.667480
2024-04-10,281.616730
2024-04-11,283.722961
2024-04-12,281.763367
2024-04-13,280.865906
2024-04-14,273.056427
2024-04-15,278.912689
2024-04-16,287.225922
2024-04-17,288.381012
2024-04-18,290.365051
2024-04-19,291.990265
2024-04-20,285.146515
2024-04-21,284.111328
2024-04-22,290.093109
2024-04-23,282.093872
2024-04-24,279.980072
2024-04-25,282.121063
2024-04-26,286.513885
2024-04-27,290.469116
2024-04-28,284.743805
2024-04-29,278.646698
2024-04-30,284.461243
2024-05-01,288.642731
2024-05-02,288.606506
2024-05-03,292.434723
2024-05-04,293.557922
2024-05-05,288.335419
2024-05-06,277.930908
2024-05-07,283.683197
2024-05-08,292.269562
2024-05-09,286.348846
2024-05-10,295.190125
2024-05-11,294.943787
2024-05-12,294.694794
2024-05-13,293.807007
2024-05-14,285.613342
2024-05-15,293.527161
2024-05-16,291.330536
2024-05-17,291.938904
2024-05-18,292.623657
2024-05-19,292.719696
2024-05-20,286.610840
2024-05-21,288.544098
2024-05-22,291.759766
2024-05-23,291.765594
2024-05-24,289.461243
2024-05-25,292.905914
2024-05-26,291.392426
2024-05-27,290.880432
2024-05-28,291.116760
2024-05-29,291.392761
2024-05-30,291.551941
2024-05-31,293.504028
2024-06-01,293.108856
2024-06-02,292.726166
2024-06-03,292.069702
2024-06-04,291.725006
2024-06-05,292.124115
2024-06-06,291.928589
2024-06-07,291.825684
2024-06-08,292.383698
2024-06-09,293.061218
2024-06-10,293.546143
2024-06-11,294.368805
2024-06-12,294.556580
2024-06-13,294.587799
2024-06-14,295.555237
2024-06-15,294.664948
2024-06-16,295.225464
2024-06-17,294.305573
2024-06-18,293.093414
2024-06-19,296.813629
2024-06-20,296.418091
2024-06-21,295.681549
2024-06-22,295.232574
2024-06-23,296.088867
2024-06-24,297.216553
2024-06-25,297.238373
2024-06-26,295.808044
2024-06-27,294.836700
2024-06-28,296.633850
2024-06-29,296.536987
2024-06-30,294.346100
2024-07-01,292.985107
2024-07-02,293.067383
2024-07-03,294.272491
2024-07-04,295.232239
2024-07-05,297.292755
2024-07-06,297.427124
2024-07-07,296.962921
2024-07-08,295.652893
2024-07-09,295.494537
2024-07-10,296.714691
2024-07-11,295.728271
2024-07-12,295.129211
2024-07-13,294.801636
2024-07-14,294.335968
2024-07-15,295.383484
2024-07-16,295.161469
2024-07-17,295.054413
2024-07-18,295.780548
2024-07-19,299.403015
2024-07-20,294.156006
2024-07-21,293.439240
2024-07-22,293.587006
2024-07-23,295.922241
2024-07-24,293.482147
2024-07-25,298.016083
2024-07-26,297.928955
2024-07-27,297.290527
2024-07-28,297.992767
2024-07-29,297.387939
2024-07-30,292.898102
2024-07-31,297.364044
2024-08-01,294.380951
2024-08-02,294.093536
2024-08-03,296.182129
2024-08-04,292.419312
2024-08-05,291.799530
2024-08-06,290.752136
2024-08-07,291.636414
2024-08-08,296.975464
2024-08-09,294.003784
2024-08-10,294.118713
2024-08-11,295.189758
2024-08-12,293.341003
2024-08-13,294.971924
2024-08-14,296.887482
2024-08-15,295.186066
2024-08-16,295.330414
2024-08-17,294.965942
2024-08-18,295.578094
2024-08-19,294.550903
2024-08-20,293.721863
2024-08-21,296.017456
2024-08-22,295.934784
2024-08-23,296.040466
2024-08-24,296.315460
2024-08-25,296.796600
2024-08-26,292.796234
2024-08-27,292.659546
2024-08-28,293.755249
2024-08-29,294.956207
2024-08-30,295.874756
2024-08-31,293.920593
2024-09-01,294.004272
2024-09-02,292.371216
2024-09-03,290.602020
2024-09-04,296.420990
2024-09-05,292.813843
2024-09-06,294.642487
2024-09-07,296.214478
2024-09-08,296.460419
2024-09-09,288.208313
2024-09-10,289.238647
2024-09-11,291.006134
2024-09-12,292.831879
2024-09-13,290.715210
2024-09-14,290.390808
2024-09-15,291.387177
2024-09-16,290.847504
2024-09-17,290.923584
2024-09-18,291.465576
2024-09-19,292.919495
2024-09-20,293.732849
2024-09-21,292.888214
2024-09-22,293.023468
2024-09-23,295.281189
2024-09-24,294.688873
2024-09-25,293.370941
2024-09-26,291.848083
2024-09-27,290.279449
2024-09-28,280.374420
2024-09-29,283.734283
2024-09-30,282.692688
2024-10-01,283.368622
2024-10-02,288.535736
2024-10-03,287.675873
2024-10-04,289.562927
2024-10-05,287.659607
2024-10-06,280.472137
2024-10-07,287.419342
2024-10-08,282.700958
2024-10-09,290.873138
2024-10-10,292.171631
2024-10-11,291.949829
2024-10-12,291.194702
2024-10-13,288.909698
2024-10-14,284.657654
2024-10-15,277.074066
2024-10-16,279.710327
2024-10-17,278.619019
2024-10-18,281.802185
2024-10-19,281.349823
2024-10-20,280.914612
2024-10-21,281.667114
2024-10-22,282.939880
2024-10-23,282.805481
2024-10-24,281.895599
2024-10-25,285.050842
2024-10-26,288.410645
2024-10-27,285.694366
2024-10-28,285.010834
2024-10-29,284.996552
2024-10-30,285.203094
2024-10-31,286.274628
2024-11-01,280.058990
2024-11-02,275.258514
2024-11-03,276.347595
2024-11-04,285.433289
2024-11-05,278.403809
2024-11-06,276.855530
2024-11-07,282.652344
2024-11-08,274.868134
2024-11-09,273.535797
2024-11-10,275.398590
2024-11-11,278.514557
2024-11-12,289.812958
2024-11-13,276.838104
2024-11-14,275.746185
2024-11-15,274.997101
2024-11-16,279.118225
2024-11-17,282.370728
2024-11-18,283.306274
2024-11-19,272.244659
2024-11-20,273.873169
2024-11-21,277.602295
2024-11-22,282.222382
2024-11-23,277.353607
2024-11-24,278.632904
2024-11-25,278.933472
2024-11-26,272.641815
2024-11-27,271.214844
2024-11-28,273.529175
2024-11-29,278.684387
2024-11-30,271.978241
2024-12-01,273.913361
2024-12-02,278.582092
2024-12-03,280.043152
2024-12-04,277.093719
2024-12-05,274.339996
2024-12-06,274.748962
2024-12-07,277.216461
2024-12-08,274.193359
2024-12-09,274.727844
2024-12-10,275.552124
2024-12-11,275.601837
2024-12-12,279.831757
2024-12-13,280.308746
2024-12-14,282.853180
2024-12-15,277.685425
2024-12-16,275.672485
2024-12-17,284.400146
2024-12-18,272.016083
2024-12-19,269.335663
2024-12-20,271.734650
2024-12-21,271.153961
2024-12-22,272.311401
2024-12-23,269.465210
2024-12-24,273.700470
2024-12-25,272.977600
2024-12-26,277.100616
2024-12-27,277.540649
2024-12-28,276.886627
2024-12-29,281.162506
2024-12-30,278.508331
2024-12-31,277.030731
2025-01-01,280.873901
2025-01-02,274.712189
2025-01-03,270.060730
2025-01-04,274.997375
2025-01-05,273.278168
2025-01-06,277.653778
2025-01-07,281.063385
2025-01-08,272.557678
2025-01-09,271.496185
2025-01-10,273.847534
2025-01-11,279.933075
2025-01-12,280.266968
2025-01-13,284.321869
2025-01-14,279.759033
2025-01-15,274.219635
2025-01-16,268.239441
2025-01-17,266.596130
2025-01-18,267.068176
2025-01-19,273.220093
2025-01-20,270.361603
2025-01-21,267.089355
2025-01-22,271.695465
2025-01-23,274.150909
2025-01-24,279.237946
2025-01-25,277.765564
2025-01-26,276.517212
2025-01-27,271.852509
2025-01-28,265.300842
2025-01-29,265.375336
2025-01-30,276.239471
2025-01-31,276.636444
2025-02-01,284.643524
2025-02-02,284.476318
2025-02-03,284.426422
2025-02-04,285.086700
2025-02-05,275.278046
2025-02-06,274.115906
2025-02-07,272.541168
2025-02-08,269.897980
2025-02-09,270.225403
2025-02-10,269.727234
2025-02-11,271.796234
2025-02-12,272.132904
2025-02-13,269.080139
2025-02-14,269.130432
2025-02-15,273.823700
2025-02-16,271.049988
2025-02-17,269.678009
2025-02-18,272.945343
2025-02-19,277.298248
2025-02-20,284.363708
2025-02-21,284.230621
2025-02-22,280.956146
2025-02-23,279.235413
2025-02-24,279.548218
2025-02-25,277.552521
2025-02-26,274.606598
2025-02-27,276.613129
2025-02-28,267.387543
2025-03-01,272.005280
2025-03-02,272.062469
2025-03-03,274.678009
2025-03-04,283.510468
2025-03-05,273.937592
2025-03-06,273.711548
2025-03-07,275.590881
2025-03-08,277.942078
2025-03-09,271.547333
2025-03-10,281.355164
2025-03-11,280.792542
2025-03-12,280.772308
2025-03-13,285.955750
2025-03-14,282.645172
2025-03-15,275.708984
2025-03-16,272.767059
2025-03-17,272.088928
2025-03-18,270.586212
2025-03-19,274.544983
2025-03-20,279.275818
2025-03-21,274.348175
2025-03-22,273.825592
2025-03-23,279.805176
2025-03-24,287.847198
2025-03-25,290.821320
2025-03-26,283.588287
2025-03-27,278.337769
2025-03-28,272.969360
2025-03-29,271.746918
2025-03-30,276.140656
2025-03-31,274.775970
2025-04-01,277.586151
2025-04-02,275.882660
2025-04-03,282.025879
2025-04-04,280.108887
2025-04-05,280.099060
2025-04-06,277.396942
2025-04-07,278.180542
2025-04-08,285.425323
2025-04-09,282.018097
2025-04-10,282.779449
2025-04-11,286.983856
2025-04-12,284.537231
2025-04-13,281.111969
2025-04-14,280.480408
2025-04-15,283.738678
2025-04-16,287.086365
2025-04-17,290.569153
2025-04-18,294.257721
2025-04-19,290.790710
2025-04-20,287.239594
2025-04-21,281.868286
2025-04-22,280.293671
2025-04-23,281.350006
2025-04-24,286.565430
2025-04-25,288.239929
2025-04-26,285.160614
2025-04-27,285.604828
2025-04-28,289.979034
2025-04-29,288.214600
2025-04-30,284.637115
2025-05-01,285.258270
2025-05-02,284.695343
2025-05-03,291.055206
2025-05-04,292.059021
2025-05-05,283.839600
2025-05-06,282.292206
2025-05-07,284.612366
2025-05-08,289.959045
2025-05-09,294.269135
2025-05-10,286.491211
2025-05-11,292.169586
2025-05-12,293.286774
2025-05-13,291.263916
2025-05-14,288.932343
2025-05-15,291.745361
2025-05-16,292.449341
2025-05-17,293.477020
2025-05-18,289.613251
2025-05-19,288.052094
2025-05-20,287.626953
2025-05-21,288.025757
2025-05-22,288.639343
2025-05-23,286.611633
2025-05-24,289.545349
2025-05-25,292.822113
2025-05-26,291.808990
2025-05-27,291.794830
2025-05-28,290.612732
2025-05-29,290.620667
2025-05-30,294.810608
2025-05-31,295.482880
2025-06-01,286.505737
2025-06-02,282.629822
2025-06-03,285.683990
2025-06-04,287.269623
2025-06-05,293.834137
2025-06-06,290.391541
2025-06-07,289.121857
2025-06-08,290.381927
2025-06-09,294.674713
2025-06-10,293.116333
2025-06-11,293.857330
2025-06-12,293.111481
2025-06-13,293.835022
2025-06-14,294.311737
2025-06-15,293.467438
2025-06-16,294.029968
2025-06-17,294.529633
2025-06-18,297.159149
2025-06-19,295.159393
2025-06-20,294.253510
2025-06-21,292.422180
2025-06-22,292.698364
2025-06-23,293.044678
2025-06-24,293.409698
2025-06-25,293.574585
2025-06-26,293.946716
2025-06-27,294.416077
2025-06-28,294.737396
2025-06-29,294.559998
2025-06-30,295.022827
2025-07-01,295.300262
2025-07-02,295.187103
2025-07-03,295.042969
2025-07-04,294.855591
2025-07-05,294.561768
2025-07-06,295.218109
2025-07-07,295.793701
2025-07-08,295.942657
2025-07-09,296.402557
2025-07-10,297.919525
2025-07-11,295.887451
2025-07-12,296.635864
2025-07-13,296.523041
2025-07-14,296.773346
2025-07-15,297.258148
2025-07-16,295.290039
2025-07-17,295.568939
2025-07-18,296.352753
2025-07-19,296.881866
2025-07-20,296.485046
2025-07-21,295.928070
2025-07-22,296.242493
2025-07-23,295.584900
2025-07-24,295.101196
2025-07-25,293.772888
2025-07-26,294.713287
2025-07-27,294.468414
2025-07-28,293.950439
2025-07-29,295.510529
2025-07-30,296.080322
2025-07-31,296.710907
2025-08-01,295.628204
2025-08-02,297.251831
2025-08-03,296.764252
2025-08-04,295.877106
2025-08-05,296.058563
2025-08-06,294.383484
2025-08-07,292.852509
2025-08-08,289.537262
2025-08-09,294.585114
2025-08-10,298.723602
2025-08-11,296.873016
2025-08-12,300.009186
2025-08-13,299.960144
2025-08-14,294.653473
2025-08-15,288.744110
2025-08-16,291.299011
2025-08-17,297.307312
2025-08-18,294.578644
2025-08-19,293.556366
2025-08-20,293.531158
2025-08-21,294.063446
2025-08-22,294.557159
2025-08-23,294.777832
2025-08-24,294.732269
2025-08-25,295.225769
2025-08-26,294.743408
2025-08-27,293.546204
2025-08-28,293.922760
2025-08-29,292.635986
2025-08-30,293.481628
2025-08-31,294.305115
2025-09-01,296.704620
2025-09-02,293.482025
2025-09-03,292.276581
2025-09-04,293.885925
2025-09-05,292.761993
2025-09-06,295.041473
2025-09-07,293.617310
2025-09-08,295.592529
2025-09-09,296.888153
2025-09-10,294.580933
2025-09-11,293.899200
2025-09-12,294.587036
2025-09-13,294.563721
2025-09-14,295.501343
2025-09-15,294.322601
2025-09-16,285.893005
2025-09-17,284.265656
2025-09-18,284.644806
2025-09-19,289.257629
2025-09-20,287.323242
2025-09-21,295.462250
2025-09-22,292.167023
2025-09-23,287.742432
2025-09-24,288.203430
2025-09-25,284.650146
2025-09-26,286.541290
2025-09-27,289.119049
2025-09-28,295.721252
2025-09-29,287.312988
2025-09-30,283.089600
2025-10-01,288.543701
2025-10-02,287.050018
2025-10-03,287.390930
2025-10-04,288.383362
2025-10-05,287.682892
2025-10-06,288.709808
2025-10-07,286.743164
2025-10-08,285.643707
2025-10-09,289.124847
2025-10-10,293.916870
2025-10-11,283.100342
2025-10-12,290.740356
2025-10-13,285.608215
2025-10-14,288.470245
2025-10-15,282.874359
2025-10-16,280.038086
2025-10-17,278.665802
2025-10-18,274.205139
2025-10-19,281.220703
2025-10-20,279.693390
2025-10-21,279.537994
2025-10-22,278.801300
2025-10-23,282.083527
2025-10-24,286.185181
2025-10-25,280.501221
2025-10-26,276.074890
2025-10-27,279.432739
2025-10-28,292.846039
2025-10-29,285.746185
2025-10-30,277.822723
2025-10-31,278.221039
2025-11-01,277.933105
2025-11-02,279.257172
2025-11-03,283.494080
2025-11-04,281.786041
2025-11-05,280.151337
2025-11-06,282.347656
2025-11-07,287.239349
2025-11-08,276.867004
2025-11-09,273.531067
2025-11-10,276.325134
2025-11-11,283.437531
2025-11-12,284.422089
2025-11-13,287.129547
2025-11-14,276.822723
2025-11-15,272.782837
2025-11-16,272.399963
2025-11-17,273.424774
2025-11-18,274.555878
2025-11-19,277.451630
2025-11-20,276.968658
2025-11-21,277.558014
2025-11-22,278.100372
2025-11-23,278.095367
2025-11-24,278.104218
2025-11-25,271.283447
2025-11-26,268.471649
2025-11-27,275.208588
2025-11-28,275.436157
2025-11-29,279.127625
2025-11-30,278.798096
2025-12-01,282.464355
2025-12-02,283.920593
2025-12-03,286.330322
2025-12-04,284.699615
2025-12-05,284.954285
2025-12-06,280.221588
2025-12-07,279.808563
2025-12-08,275.520355
2025-12-09,278.329346
2025-12-10,273.743469
2025-12-11,273.192200
2025-12-12,275.952087
2025-12-13,276.893372
2025-12-14,277.722382
2025-12-15,270.474060
2025-12-16,276.249146
2025-12-17,277.909729
2025-12-18,269.341309
2025-12-19,276.617401
2025-12-20,282.468292
2025-12-21,275.510712
2025-12-22,277.500458
2025-12-23,285.787628
2025-12-24,271.693542
2025-12-25,273.708893
2025-12-26,274.571930
2025-12-27,272.623077
2025-12-28,273.014252
2025-12-29,281.808929
2025-12-30,285.656067
2025-12-31,272.341125
2026-01-01,270.869476
2026-01-02,272.456299
2026-01-03,271.333618
2026-01-04,273.671295
2026-01-05,273.174347
2026-01-06,276.093811
2026-01-07,280.719238
2026-01-08,279.526978
2026-01-09,273.832275
2026-01-10,272.097290
2026-01-11,278.375122
2026-01-12,281.011658
2026-01-13,274.532104
2026-01-14,270.539520
2026-01-15,271.168488
2026-01-16,269.577454
2026-01-17,270.389618
2026-01-18,268.937592
2026-01-19,262.634216
2026-01-20,266.294098
2026-01-21,266.988922
2026-01-22,266.574585
2026-01-23,266.667175
2026-01-24,273.544983
2026-01-25,267.605255
2026-01-26,269.481842
2026-01-27,271.795502
2026-01-28,274.873474
2026-01-29,272.784454
2026-01-30,276.434418
2026-01-31,274.253479
2026-02-01,272.779846
2026-02-02,270.901276
2026-02-03,270.815430
2026-02-04,273.431946
2026-02-05,282.438324
2026-02-06,278.420349
2026-02-07,275.172028
2026-02-08,283.481140
2026-02-09,281.187012
2026-02-10,279.328979
2026-02-11,274.520020
2026-02-12,276.581909
2026-02-13,276.862488
2026-02-14,278.497742
2026-02-15,275.066071
2026-02-16,278.432678
2026-02-17,271.386383
2026-02-18,274.278595
2026-02-19,285.696136
2026-02-20,278.794128
2026-02-21,272.131989
2026-02-22,272.684784
2026-02-23,277.851898
2026-02-24,281.587494
2026-02-25,276.023102
2026-02-26,273.711639
2026-02-27,281.634674
2026-02-28,281.259705
2026-03-01,272.677216
2026-03-02,274.134491
2026-03-03,283.289917
2026-03-04,279.124664
2026-03-05,282.203430
2026-03-06,286.316650
2026-03-07,273.255371
2026-03-08,272.696594
2026-03-09,272.438995
2026-03-10,275.151794
2026-03-11,277.605286
2026-03-12,285.449127
2026-03-13,286.921906
2026-03-14,276.435699
2026-03-15,273.901550
2026-03-16,273.307770
2026-03-17,277.660370
2026-03-18,274.310974
2026-03-19,285.870850
2026-03-20,281.809601
2026-03-21,284.018097
2026-03-22,275.933441
2026-03-23,276.588989
2026-03-24,278.119232
2026-03-25,278.269775
2026-03-26,273.928009
2026-03-27,277.542084
2026-03-28,281.942474
2026-03-29,281.604431
2026-03-30,277.825409
2026-03-31,278.170197
2026-04-01,280.035522
2026-04-02,278.075378
2026-04-03,280.003693
2026-04-04,280.557281
2026-04-05,282.951874
2026-04-06,286.156036
2026-04-07,282.292328
2026-04-08,280.645660
2026-04-09,283.213318
2026-04-10,281.525177
2026-04-11,283.955597
2026-04-12,286.538055
2026-04-13,284.325378
2026-04-14,279.932831
2026-04-15,282.285095
2026-04-16,284.981049
2026-04-17,284.869202
2026-04-18,284.531647
2026-04-19,281.753815
2026-04-20,286.194519
2026-04-21,287.885834
2026-04-22,282.102509
2026-04-23,285.154907
2026-04-24,290.751404
2026-04-25,289.109589
2026-04-26,277.728729
2026-04-27,281.348175
2026-04-28,280.470398
2026-04-29,281.885284
2026-04-30,290.215637
2026-05-01,294.498199
2026-05-02,288.624756
2026-05-03,290.131439
2026-05-04,291.253693
2026-05-05,292.892548
2026-05-06,290.749481
2026-05-07,287.605133
2026-05-08,288.872375
2026-05-09,285.977539
2026-05-10,285.153839
2026-05-11,291.042053
2026-05-12,290.587128
2026-05-13,290.561737
2026-05-14,291.661224
2026-05-15,292.861877
2026-05-16,291.671448
2026-05-17,290.008972
2026-05-18,291.167206
2026-05-19,293.028107
2026-05-20,289.313660
2026-05-21,287.061584
2026-05-22,285.272003
2026-05-23,284.957397
2026-05-24,285.236542
2026-05-25,287.825623
2026-05-26,296.159821
2026-05-27,291.618774
2026-05-28,291.753448
2026-05-29,288.986389
2026-05-30,288.433807
2026-05-31,287.288666
2026-06-01,287.743408
2026-06-02,285.868134
2026-06-03,285.664764
2026-06-04,291.298492
2026-06-05,293.461945
2026-06-06,290.837616
2026-06-07,295.452545
2026-06-08,293.263702
2026-06-09,293.322632
2026-06-10,290.937408
2026-06-11,292.191010
2026-06-12,291.715302
2026-06-13,290.416565
2026-06-14,292.243073
2026-06-15,295.839081
2026-06-16,294.026398
2026-06-17,294.108612
2026-06-18,296.024048
2026-06-19,295.819916
2026-06-20,291.851349
2026-06-21,291.696289
2026-06-22,296.904602
2026-06-23,295.828003
2026-06-24,298.319122
2026-06-25,296.474121
2026-06-26,297.795074
2026-06-27,296.080109
2026-06-28,294.909943
2026-06-29,294.163605
2026-06-30,297.200562
2026-07-01,296.240662
2026-07-02,294.506256
2026-07-03,295.531250
2026-07-04,296.959747
2026-07-05,295.811829
2026-07-06,296.619263
2026-07-07,296.512573
2026-07-08,296.882324
2026-07-09,295.715912
2026-07-10,295.229187
2026-07-11,295.314148
2026-07-12,294.267242
2026-07-13,293.788971
2026-07-14,296.641632
2026-07-15,296.422974
2026-07-16,295.948181
2026-07-17,296.293732
2026-07-18,294.542084
2026-07-19,294.177734
2026-07-20,297.501465
2026-07-21,298.738678
2026-07-22,299.083801
2026-07-23,297.217621
2026-07-24,296.089600
2026-07-25,297.680817
2026-07-26,298.049744
2026-07-27,296.729950
2026-07-28,298.143066
2026-07-29,295.692505
2026-07-30,295.190613
2026-07-31,296.613739
2026-08-01,296.337036
2026-08-02,295.514587
2026-08-03,294.751282
2026-08-04,297.412964
2026-08-05,297.427094
2026-08-06,297.194000
2026-08-07,300.370941
2026-08-08,299.888763
2026-08-09,296.711182
2026-08-10,297.020081
2026-08-11,297.267975
2026-08-12,300.184021
2026-08-13,298.657257
2026-08-14,296.225006
2026-08-15,295.297821
2026-08-16,295.463715
2026-08-17,296.865784
2026-08-18,293.831940
2026-08-19,291.663513
2026-08-20,292.457489
2026-08-21,295.494080
2026-08-22,295.143036
2026-08-23,295.220734
2026-08-24,294.884125
2026-08-25,293.874542
2026-08-26,292.050476
2026-08-27,291.147461
2026-08-28,291.870148
2026-08-29,291.528870
2026-08-30,292.548645
2026-08-31,292.185242
2026-09-01,291.260620
2026-09-02,290.548187
2026-09-03,290.965668
2026-09-04,290.475250
2026-09-05,293.009766
2026-09-06,288.114685
2026-09-07,290.944824
2026-09-08,288.816650
2026-09-09,289.307343
2026-09-10,288.457489
2026-09-11,287.521484
2026-09-12,287.465393
2026-09-13,286.158417
2026-09-14,289.179657
2026-09-15,293.606018
2026-09-16,291.092834
2026-09-17,294.365784
2026-09-18,290.411530
2026-09-19,294.595215
2026-09-20,293.846191
2026-09-21,294.429382
2026-09-22,292.932190
2026-09-23,292.036011
2026-09-24,295.286163
2026-09-25,292.928864
2026-09-26,291.443481
2026-09-27,296.862305
2026-09-28,287.336517
2026-09-29,291.973114
2026-09-30,290.948334
2026-10-01,290.399231
2026-10-02,283.150299
2026-10-03,279.685699
2026-10-04,278.069000
2026-10-05,285.166840
2026-10-06,282.325775
2026-10-07,282.040710
2026-10-08,288.065796
2026-10-09,278.936005
2026-10-10,294.165863
2026-10-11,287.886810
2026-10-12,283.146912
2026-10-13,284.044159
2026-10-14,283.735718
2026-10-15,284.582550
2026-10-16,284.362854
2026-10-17,278.822296
2026-10-18,275.530518
2026-10-19,278.372742
2026-10-20,280.452271
2026-10-21,278.511597
2026-10-22,277.113373
2026-10-23,279.284729
2026-10-24,280.201538
2026-10-25,282.648499
2026-10-26,280.261627
2026-10-27,274.317535
2026-10-28,276.263275
2026-10-29,277.833496
2026-10-30,282.494751
2026-10-31,281.153656
2026-11-01,274.697876
2026-11-02,278.729614
2026-11-03,270.813263
2026-11-04,279.265137
2026-11-05,277.768188
2026-11-06,285.301605
2026-11-07,277.032867
2026-11-08,277.579773
2026-11-09,279.307312
2026-11-10,276.260345
2026-11-11,278.229797
2026-11-12,275.621338
2026-11-13,284.481018
2026-11-14,285.670441
2026-11-15,285.425995
2026-11-16,282.849731
2026-11-17,278.496765
2026-11-18,272.471863
2026-11-19,272.084930
2026-11-20,271.484436
2026-11-21,273.567200
2026-11-22,281.497040
2026-11-23,277.591858
2026-11-24,284.168915
2026-11-25,271.344116
2026-11-26,267.680267
2026-11-27,269.478180
2026-11-28,270.223206
2026-11-29,270.132111
2026-11-30,272.756653
2026-12-01,277.631592
