#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2030-07-29,307.548676
2030-07-30,309.263672
2030-07-31,311.052032
2030-08-01,310.752625
2030-08-02,313.998749
2030-08-03,314.105988
2030-08-04,311.584686
2030-08-05,308.582275
2030-08-06,306.531616
2030-08-07,307.037262
2030-08-08,306.854675
2030-08-09,308.420898
2030-08-10,308.804565
2030-08-11,308.449738
2030-08-12,312.154785
2030-08-13,312.588226
2030-08-14,309.779663
2030-08-15,310.796387
2030-08-16,309.808685
2030-08-17,307.140411
2030-08-18,306.618256
2030-08-19,305.687866
2030-08-20,306.256073
2030-08-21,305.464417
2030-08-22,306.633545
2030-08-23,308.200745
2030-08-24,307.977844
2030-08-25,306.062164
2030-08-26,305.935883
2030-08-27,305.090546
2030-08-28,304.895935
2030-08-29,305.646515
2030-08-30,307.380737
2030-08-31,302.019135
2030-09-01,301.693573
2030-09-02,304.383148
2030-09-03,304.615082
2030-09-04,301.631439
2030-09-05,299.661621
2030-09-06,300.864410
2030-09-07,301.134308
2030-09-08,302.824249
2030-09-09,306.192505
2030-09-10,308.463501
2030-09-11,308.705566
2030-09-12,308.887421
2030-09-13,306.992279
2030-09-14,306.409454
2030-09-15,306.577728
2030-09-16,307.732788
2030-09-17,308.876587
2030-09-18,305.658630
2030-09-19,302.000397
2030-09-20,305.253967
2030-09-21,308.012329
2030-09-22,307.764160
2030-09-23,307.950775
2030-09-24,306.178833
2030-09-25,299.700714
2030-09-26,297.801727
2030-09-27,298.303650
2030-09-28,300.151611
2030-09-29,298.558411
2030-09-30,301.160522
2030-10-01,298.461792
2030-10-02,297.858398
2030-10-03,293.942719
2030-10-04,293.640381
2030-10-05,297.180634
2030-10-06,295.271484
2030-10-07,293.245422
2030-10-08,296.993866
2030-10-09,300.825928
2030-10-10,300.474884
2030-10-11,296.897980
2030-10-12,293.195465
2030-10-13,295.769135
2030-10-14,302.621552
2030-10-15,304.576385
2030-10-16,302.194366
2030-10-17,295.269775
2030-10-18,295.564911
2030-10-19,299.497192
2030-10-20,302.436737
2030-10-21,302.144409
2030-10-22,301.118195
2030-10-23,302.717560
2030-10-24,303.336090
2030-10-25,304.807495
2030-10-26,304.902344
2030-10-27,303.091095
2030-10-28,303.820190
2030-10-29,295.116272
2030-10-30,298.386353
2030-10-31,295.665344
2030-11-01,298.435455
2030-11-02,297.170013
2030-11-03,300.916290
2030-11-04,302.507721
2030-11-05,296.121277
2030-11-06,286.944458
2030-11-07,286.166931
2030-11-08,292.143646
2030-11-09,296.023376
2030-11-10,295.124176
2030-11-11,292.842682
2030-11-12,296.687714
2030-11-13,298.604156
2030-11-14,294.587738
2030-11-15,290.512360
2030-11-16,285.151611
2030-11-17,285.562073
2030-11-18,287.309937
2030-11-19,283.037018
2030-11-20,289.366364
2030-11-21,285.255707
2030-11-22,291.926392
2030-11-23,285.684296
2030-11-24,284.707733
2030-11-25,286.708191
2030-11-26,289.868896
2030-11-27,292.221222
2030-11-28,293.388275
2030-11-29,289.435425
2030-11-30,287.634705
2030-12-01,289.280792
2030-12-02,291.731415
2030-12-03,286.840851
2030-12-04,283.600067
2030-12-05,285.176178
2030-12-06,283.747040
2030-12-07,283.506287
2030-12-08,288.202393
2030-12-09,285.645416
2030-12-10,287.864838
2030-12-11,287.274078
2030-12-12,290.596039
2030-12-13,293.252625
2030-12-14,297.422394
2030-12-15,298.807739
2030-12-16,293.993591
2030-12-17,293.264069
2030-12-18,285.921417
2030-12-19,285.081390
2030-12-20,290.912506
2030-12-21,294.600616
2030-12-22,296.416931
2030-12-23,293.454926
2030-12-24,291.573883
2030-12-25,283.935791
2030-12-26,287.116364
2030-12-27,285.200531
2030-12-28,285.770721
2030-12-29,290.708191
2030-12-30,291.260529
2030-12-31,295.332031
2031-01-01,292.656921
2031-01-02,287.645844
2031-01-03,289.742371
2031-01-04,294.954559
2031-01-05,297.488922
2031-01-06,283.602081
2031-01-07,283.819275
2031-01-08,286.896667
2031-01-09,289.492859
2031-01-10,289.962280
2031-01-11,292.922180
2031-01-12,290.269348
2031-01-13,287.428589
2031-01-14,281.428955
2031-01-15,288.364441
2031-01-16,280.161255
2031-01-17,277.552551
2031-01-18,277.747620
2031-01-19,279.223633
2031-01-20,281.306244
2031-01-21,283.019257
2031-01-22,282.450348
2031-01-23,277.727661
2031-01-24,279.128998
2031-01-25,278.214386
2031-01-26,287.686584
2031-01-27,294.580566
2031-01-28,292.310242
2031-01-29,293.242950
2031-01-30,291.610291
2031-01-31,293.424896
2031-02-01,293.132294
2031-02-02,287.419586
2031-02-03,285.583679
2031-02-04,288.117401
2031-02-05,290.841705
2031-02-06,292.233215
2031-02-07,282.486053
2031-02-08,278.302460
2031-02-09,280.341553
2031-02-10,283.980438
2031-02-11,283.611572
2031-02-12,283.359222
2031-02-13,290.400696
2031-02-14,294.676971
2031-02-15,295.176758
2031-02-16,289.711334
2031-02-17,292.832062
2031-02-18,293.147888
2031-02-19,294.689575
2031-02-20,294.095642
2031-02-21,287.536865
2031-02-22,290.115448
2031-02-23,290.671478
2031-02-24,284.594208
2031-02-25,288.618561
2031-02-26,293.010498
2031-02-27,294.230255
2031-02-28,291.677368
2031-03-01,286.381348
2031-03-02,279.873108
2031-03-03,276.508575
2031-03-04,279.964691
2031-03-05,284.266479
2031-03-06,287.240204
2031-03-07,287.875793
2031-03-08,290.520172
2031-03-09,294.322662
2031-03-10,290.959961
2031-03-11,289.563843
2031-03-12,291.182281
2031-03-13,289.325592
2031-03-14,290.939209
2031-03-15,288.356628
2031-03-16,297.051086
2031-03-17,292.019043
2031-03-18,285.788910
2031-03-19,289.276642
2031-03-20,289.475464
2031-03-21,294.763000
2031-03-22,296.825836
2031-03-23,292.032898
2031-03-24,291.307343
2031-03-25,298.381104
2031-03-26,301.013641
2031-03-27,301.544342
2031-03-28,301.626160
2031-03-29,291.311462
2031-03-30,285.814056
2031-03-31,294.203979
2031-04-01,297.115173
2031-04-02,298.801056
2031-04-03,291.703949
2031-04-04,289.056946
2031-04-05,295.285980
2031-04-06,292.903229
2031-04-07,287.372314
2031-04-08,293.872803
2031-04-09,296.770081
2031-04-10,297.266113
2031-04-11,298.775848
2031-04-12,294.330231
2031-04-13,292.089752
2031-04-14,300.112000
2031-04-15,303.360687
2031-04-16,298.815369
2031-04-17,296.460693
2031-04-18,300.001709
2031-04-19,300.586853
2031-04-20,287.999603
2031-04-21,290.974152
2031-04-22,295.749054
2031-04-23,296.829346
2031-04-24,289.753937
2031-04-25,293.383789
2031-04-26,300.002960
2031-04-27,305.255737
2031-04-28,306.247192
2031-04-29,305.579803
2031-04-30,301.767822
2031-05-01,296.661316
2031-05-02,297.830200
2031-05-03,301.006409
2031-05-04,301.398834
2031-05-05,297.632477
2031-05-06,299.562714
2031-05-07,300.913971
2031-05-08,301.420258
2031-05-09,296.909210
2031-05-10,295.414124
2031-05-11,294.543152
2031-05-12,296.427490
2031-05-13,298.698975
2031-05-14,298.722382
2031-05-15,300.790833
2031-05-16,299.670135
2031-05-17,301.082275
2031-05-18,300.425415
2031-05-19,302.733612
2031-05-20,301.072784
2031-05-21,301.837891
2031-05-22,303.245026
2031-05-23,304.758972
2031-05-24,302.861084
2031-05-25,305.455627
2031-05-26,306.361572
2031-05-27,306.738220
2031-05-28,301.502563
2031-05-29,302.124329
2031-05-30,301.563263
2031-05-31,302.614349
2031-06-01,298.488800
2031-06-02,298.355103
2031-06-03,296.946259
2031-06-04,302.277985
2031-06-05,302.883118
2031-06-06,301.291260
2031-06-07,304.213898
2031-06-08,307.898651
2031-06-09,309.209564
2031-06-10,311.244263
2031-06-11,311.263672
2031-06-12,311.052917
2031-06-13,309.457123
2031-06-14,309.264618
2031-06-15,308.916718
2031-06-16,309.597687
2031-06-17,310.450378
2031-06-18,311.424927
2031-06-19,312.078033
2031-06-20,311.178802
2031-06-21,312.860596
2031-06-22,301.453369
2031-06-23,307.469452
2031-06-24,305.358276
2031-06-25,308.751892
2031-06-26,309.233459
2031-06-27,309.052887
2031-06-28,309.121185
2031-06-29,308.455414
2031-06-30,309.808563
2031-07-01,309.669525
2031-07-02,308.669189
2031-07-03,308.860992
2031-07-04,310.892456
2031-07-05,309.868042
2031-07-06,309.216003
2031-07-07,311.691711
2031-07-08,313.280792
2031-07-09,313.571747
2031-07-10,314.085663
2031-07-11,313.993927
2031-07-12,313.475037
2031-07-13,313.094330
2031-07-14,311.221161
2031-07-15,310.641266
2031-07-16,311.543274
2031-07-17,309.964478
2031-07-18,305.158813
2031-07-19,305.546265
2031-07-20,305.232758
2031-07-21,310.065979
2031-07-22,312.676331
2031-07-23,308.634766
2031-07-24,311.239960
2031-07-25,311.907135
2031-07-26,312.232086
2031-07-27,311.346191
2031-07-28,311.784576
2031-07-29,311.759766
2031-07-30,309.613800
2031-07-31,308.518616
2031-08-01,308.053070
2031-08-02,310.171814
2031-08-03,308.679718
2031-08-04,306.758453
2031-08-05,307.095032
2031-08-06,309.011047
2031-08-07,312.110504
2031-08-08,311.357147
2031-08-09,311.589172
2031-08-10,307.688843
2031-08-11,305.790955
2031-08-12,310.205505
2031-08-13,303.730225
2031-08-14,299.180206
2031-08-15,300.120850
2031-08-16,299.154175
2031-08-17,295.159271
2031-08-18,301.761505
2031-08-19,300.576599
2031-08-20,302.291107
2031-08-21,304.010162
2031-08-22,305.100861
2031-08-23,305.386597
2031-08-24,306.235077
2031-08-25,307.266632
2031-08-26,305.828857
2031-08-27,305.511902
2031-08-28,305.626312
2031-08-29,304.651733
2031-08-30,300.240234
2031-08-31,307.225067
2031-09-01,304.768188
2031-09-02,302.017120
2031-09-03,303.744659
2031-09-04,306.993378
2031-09-05,307.610443
2031-09-06,307.600647
2031-09-07,305.824097
2031-09-08,305.482422
2031-09-09,304.806000
2031-09-10,306.618500
2031-09-11,306.901764
2031-09-12,307.295074
2031-09-13,309.671021
2031-09-14,307.277954
2031-09-15,306.260681
2031-09-16,298.850098
2031-09-17,297.859283
2031-09-18,302.147522
2031-09-19,304.747437
2031-09-20,296.495178
2031-09-21,298.201080
2031-09-22,300.633606
2031-09-23,303.088135
2031-09-24,298.204285
2031-09-25,295.188049
2031-09-26,293.616241
2031-09-27,294.464569
2031-09-28,301.267609
2031-09-29,306.069733
2031-09-30,308.648041
2031-10-01,308.309845
2031-10-02,303.549377
2031-10-03,299.550629
2031-10-04,299.084503
2031-10-05,294.733887
2031-10-06,294.063202
2031-10-07,291.947021
2031-10-08,290.654358
2031-10-09,294.221802
2031-10-10,295.170044
2031-10-11,296.993073
2031-10-12,297.362000
2031-10-13,295.459442
2031-10-14,293.209808
2031-10-15,300.254486
2031-10-16,299.308929
2031-10-17,299.617584
2031-10-18,295.637238
2031-10-19,298.437103
2031-10-20,290.665527
2031-10-21,296.406677
2031-10-22,296.641571
2031-10-23,293.877625
2031-10-24,295.623871
2031-10-25,299.097870
2031-10-26,295.634491
2031-10-27,290.157623
2031-10-28,290.967194
2031-10-29,294.319916
2031-10-30,298.802490
2031-10-31,301.478607
2031-11-01,302.382812
2031-11-02,294.580566
2031-11-03,286.464630
2031-11-04,290.531586
2031-11-05,288.406097
2031-11-06,286.219849
2031-11-07,288.933563
2031-11-08,289.411591
2031-11-09,286.491028
2031-11-10,289.160461
2031-11-11,289.268158
2031-11-12,294.556641
2031-11-13,291.252930
2031-11-14,286.185394
2031-11-15,294.827545
2031-11-16,294.434601
2031-11-17,283.778839
2031-11-18,281.476044
2031-11-19,283.018463
2031-11-20,280.160767
2031-11-21,293.706329
2031-11-22,290.907684
2031-11-23,286.111145
2031-11-24,284.690491
2031-11-25,282.988800
2031-11-26,279.341095
2031-11-27,284.611847
2031-11-28,286.638855
2031-11-29,289.874542
2031-11-30,291.990814
2031-12-01,287.762390
2031-12-02,278.530426
2031-12-03,284.941559
2031-12-04,283.299988
2031-12-05,283.376984
2031-12-06,285.109863
2031-12-07,284.240234
2031-12-08,283.949524
2031-12-09,279.774139
2031-12-10,283.937927
2031-12-11,288.543823
2031-12-12,286.600830
2031-12-13,277.749359
2031-12-14,276.173126
2031-12-15,279.927429
2031-12-16,290.517242
2031-12-17,292.866638
2031-12-18,284.852112
2031-12-19,283.555969
2031-12-20,288.393097
2031-12-21,288.180298
2031-12-22,286.250916
2031-12-23,290.523804
2031-12-24,291.290405
2031-12-25,288.946655
2031-12-26,291.266144
2031-12-27,290.800018
2031-12-28,282.794861
2031-12-29,282.193451
2031-12-30,283.581879
2031-12-31,282.128265
2032-01-01,283.283661
2032-01-02,280.606293
2032-01-03,275.344574
2032-01-04,281.801422
2032-01-05,283.334717
2032-01-06,280.528107
2032-01-07,278.817657
2032-01-08,278.976349
2032-01-09,281.860870
2032-01-10,283.501770
2032-01-11,282.438873
2032-01-12,279.833221
2032-01-13,277.433411
2032-01-14,276.885864
2032-01-15,286.385071
2032-01-16,282.931793
2032-01-17,288.739380
2032-01-18,291.232513
2032-01-19,285.883240
2032-01-20,288.395905
2032-01-21,281.207428
2032-01-22,282.456696
2032-01-23,280.130402
2032-01-24,278.205505
2032-01-25,280.457031
2032-01-26,282.068573
2032-01-27,278.970215
2032-01-28,277.595856
2032-01-29,278.088287
2032-01-30,279.060394
2032-01-31,284.022217
2032-02-01,285.324371
2032-02-02,285.976685
2032-02-03,279.613007
2032-02-04,279.800079
2032-02-05,279.995697
2032-02-06,282.418488
2032-02-07,283.955292
2032-02-08,284.914185
2032-02-09,286.376770
2032-02-10,285.585968
2032-02-11,286.915985
2032-02-12,285.289124
2032-02-13,282.229034
2032-02-14,282.753113
2032-02-15,287.046753
2032-02-16,290.847900
2032-02-17,291.198547
2032-02-18,290.125214
2032-02-19,288.037476
2032-02-20,287.352844
2032-02-21,279.601410
2032-02-22,284.345398
2032-02-23,283.146942
2032-02-24,288.097351
2032-02-25,291.803680
2032-02-26,291.177673
2032-02-27,282.339294
2032-02-28,289.510956
2032-02-29,287.287231
2032-03-01,285.063538
2032-03-02,284.656006
2032-03-03,286.146698
2032-03-04,284.018616
2032-03-05,286.787811
2032-03-06,292.317566
2032-03-07,294.947571
2032-03-08,293.890778
2032-03-09,298.228943
2032-03-10,297.792603
2032-03-11,287.857941
2032-03-12,296.538391
2032-03-13,288.197266
2032-03-14,279.735413
2032-03-15,282.944275
2032-03-16,288.694122
2032-03-17,292.858429
2032-03-18,294.517609
2032-03-19,294.525940
2032-03-20,296.425323
2032-03-21,294.532806
2032-03-22,294.085052
2032-03-23,292.281677
2032-03-24,295.019836
2032-03-25,293.799805
2032-03-26,291.586731
2032-03-27,296.169922
2032-03-28,293.315674
2032-03-29,293.764923
2032-03-30,295.809052
2032-03-31,288.330719
2032-04-01,291.498260
2032-04-02,292.371124
2032-04-03,297.380951
2032-04-04,296.524719
2032-04-05,297.249786
2032-04-06,302.609344
2032-04-07,301.901733
2032-04-08,297.339874
2032-04-09,295.391235
2032-04-10,293.260040
2032-04-11,290.852448
2032-04-12,291.435699
2032-04-13,294.270172
2032-04-14,301.463593
2032-04-15,301.975464
2032-04-16,298.484070
2032-04-17,298.672485
2032-04-18,300.613586
2032-04-19,301.971008
2032-04-20,299.363159
2032-04-21,299.489746
2032-04-22,303.799713
2032-04-23,299.424377
2032-04-24,291.714661
2032-04-25,291.282562
2032-04-26,295.626007
2032-04-27,293.001648
2032-04-28,292.886383
2032-04-29,295.830292
2032-04-30,297.194000
2032-05-01,295.315369
2032-05-02,289.401855
2032-05-03,293.863373
2032-05-04,299.687805
2032-05-05,301.549988
2032-05-06,302.896729
2032-05-07,304.336395
2032-05-08,302.290466
2032-05-09,300.120361
2032-05-10,297.228973
2032-05-11,298.460052
2032-05-12,301.261169
2032-05-13,303.287842
2032-05-14,301.417542
2032-05-15,302.733215
2032-05-16,301.480621
2032-05-17,303.234650
2032-05-18,307.136871
2032-05-19,306.019653
2032-05-20,304.057678
2032-05-21,306.815674
2032-05-22,301.225677
2032-05-23,302.628906
2032-05-24,301.980286
2032-05-25,302.463776
2032-05-26,302.761230
2032-05-27,301.741791
2032-05-28,295.687195
2032-05-29,300.713257
2032-05-30,308.469208
2032-05-31,306.215759
2032-06-01,301.846313
2032-06-02,302.102966
2032-06-03,298.900818
2032-06-04,299.310944
2032-06-05,301.997620
2032-06-06,303.880859
2032-06-07,304.039948
2032-06-08,302.952301
2032-06-09,304.993652
2032-06-10,306.478149
2032-06-11,306.843842
2032-06-12,306.368500
2032-06-13,306.669525
2032-06-14,307.661774
2032-06-15,304.907532
2032-06-16,305.604340
2032-06-17,308.766907
2032-06-18,310.215149
2032-06-19,309.340302
2032-06-20,310.519379
2032-06-21,306.816162
2032-06-22,308.115112
2032-06-23,308.856232
2032-06-24,306.552765
2032-06-25,311.035156
2032-06-26,307.688629
2032-06-27,309.217377
2032-06-28,312.833557
2032-06-29,309.144928
2032-06-30,308.093964
2032-07-01,309.923798
2032-07-02,309.008026
2032-07-03,308.662109
2032-07-04,303.900696
2032-07-05,306.709351
2032-07-06,307.284821
2032-07-07,307.699097
2032-07-08,310.523987
2032-07-09,307.264740
2032-07-10,309.213348
2032-07-11,305.557312
2032-07-12,306.817444
2032-07-13,300.815002
2032-07-14,305.729034
2032-07-15,304.981293
2032-07-16,311.688110
2032-07-17,307.454895
2032-07-18,306.930542
2032-07-19,307.907990
2032-07-20,310.287933
2032-07-21,307.857208
2032-07-22,309.725372
2032-07-23,307.612122
2032-07-24,306.813385
2032-07-25,307.564026
2032-07-26,308.396729
2032-07-27,307.500183
2032-07-28,307.983429
2032-07-29,307.578827
2032-07-30,308.626892
2032-07-31,308.109467
2032-08-01,307.753754
2032-08-02,308.862518
2032-08-03,307.380585
2032-08-04,306.660278
2032-08-05,304.235535
2032-08-06,305.522827
2032-08-07,307.691437
2032-08-08,307.804260
2032-08-09,306.508331
2032-08-10,307.636292
2032-08-11,309.016846
2032-08-12,308.161530
2032-08-13,305.029785
2032-08-14,307.002258
2032-08-15,306.304077
2032-08-16,303.308960
2032-08-17,304.357361
2032-08-18,302.213104
2032-08-19,299.967041
2032-08-20,302.458649
2032-08-21,302.140717
2032-08-22,301.848145
2032-08-23,303.754456
2032-08-24,306.055023
2032-08-25,305.694916
2032-08-26,307.308624
2032-08-27,309.267212
2032-08-28,308.342896
2032-08-29,308.471039
2032-08-30,309.870544
2032-08-31,307.137146
2032-09-01,307.820221
2032-09-02,307.570129
2032-09-03,305.308929
2032-09-04,303.385956
2032-09-05,300.698242
2032-09-06,302.180542
2032-09-07,302.641174
2032-09-08,304.926514
2032-09-09,305.308685
2032-09-10,303.360229
2032-09-11,300.325653
2032-09-12,301.291321
2032-09-13,301.400726
2032-09-14,304.004395
2032-09-15,306.273560
2032-09-16,306.219696
2032-09-17,305.351562
2032-09-18,307.446716
2032-09-19,309.846649
2032-09-20,309.059052
2032-09-21,310.769196
2032-09-22,309.797699
2032-09-23,305.545532
2032-09-24,303.043549
2032-09-25,297.386322
2032-09-26,297.895721
2032-09-27,298.268036
2032-09-28,299.234497
2032-09-29,295.971741
2032-09-30,293.721191
2032-10-01,294.262268
2032-10-02,296.117249
2032-10-03,295.575317
2032-10-04,294.801117
2032-10-05,296.308685
2032-10-06,298.777313
2032-10-07,297.716766
2032-10-08,298.886902
2032-10-09,299.825500
2032-10-10,301.250519
2032-10-11,302.048370
2032-10-12,302.900146
2032-10-13,304.428986
2032-10-14,304.752563
2032-10-15,304.068481
2032-10-16,303.988617
2032-10-17,304.556335
2032-10-18,303.031830
2032-10-19,303.193146
2032-10-20,302.988037
2032-10-21,297.897522
2032-10-22,295.264038
2032-10-23,294.280273
2032-10-24,295.341339
2032-10-25,299.147491
2032-10-26,297.755676
2032-10-27,300.788940
2032-10-28,301.001404
2032-10-29,297.897675
2032-10-30,292.461304
2032-10-31,297.320374
2032-11-01,297.840271
2032-11-02,294.677734
2032-11-03,293.019012
2032-11-04,294.623077
2032-11-05,292.622589
2032-11-06,292.583923
2032-11-07,295.504913
2032-11-08,294.217438
2032-11-09,294.512146
2032-11-10,296.614838
2032-11-11,297.631714
2032-11-12,299.043762
2032-11-13,300.481018
2032-11-14,294.035980
2032-11-15,292.364349
2032-11-16,295.450562
2032-11-17,298.278046
2032-11-18,298.117371
2032-11-19,297.203064
2032-11-20,298.864655
2032-11-21,297.331482
2032-11-22,295.571075
2032-11-23,284.864410
2032-11-24,283.680786
2032-11-25,291.102661
2032-11-26,295.869995
2032-11-27,292.666260
2032-11-28,296.717041
2032-11-29,293.573303
2032-11-30,284.386627
2032-12-01,285.924072
2032-12-02,291.906586
2032-12-03,295.428986
2032-12-04,287.156403
2032-12-05,280.369934
2032-12-06,282.621674
2032-12-07,286.184723
2032-12-08,287.627197
2032-12-09,286.001587
2032-12-10,285.416290
2032-12-11,285.354889
2032-12-12,287.776733
2032-12-13,284.724854
2032-12-14,282.127808
2032-12-15,283.117065
2032-12-16,281.180054
2032-12-17,276.164154
2032-12-18,281.480347
2032-12-19,284.652710
2032-12-20,286.270050
2032-12-21,291.269104
2032-12-22,287.192047
2032-12-23,282.999268
2032-12-24,288.132660
2032-12-25,286.270996
2032-12-26,282.045898
2032-12-27,275.500610
2032-12-28,279.347504
2032-12-29,281.076263
2032-12-30,278.590942
2032-12-31,275.459351
2033-01-01,275.637573
2033-01-02,275.334534
2033-01-03,275.384552
2033-01-04,279.805084
2033-01-05,282.893127
2033-01-06,284.165741
2033-01-07,285.569550
2033-01-08,287.574249
2033-01-09,286.960754
2033-01-10,287.508240
2033-01-11,284.395935
2033-01-12,282.379822
2033-01-13,282.693359
2033-01-14,285.923584
2033-01-15,286.145935
2033-01-16,289.971191
2033-01-17,287.156982
2033-01-18,284.189758
2033-01-19,285.568512
2033-01-20,288.715820
2033-01-21,287.806183
2033-01-22,283.678558
2033-01-23,283.120148
2033-01-24,288.281311
2033-01-25,291.199982
2033-01-26,293.767273
2033-01-27,294.472382
2033-01-28,294.752686
2033-01-29,293.632935
2033-01-30,280.577026
2033-01-31,289.234161
2033-02-01,291.332550
2033-02-02,294.369171
2033-02-03,294.451782
2033-02-04,296.835358
2033-02-05,295.738556
2033-02-06,292.852997
2033-02-07,292.745361
2033-02-08,292.076508
2033-02-09,294.324890
2033-02-10,290.550110
2033-02-11,282.897491
2033-02-12,281.842712
2033-02-13,280.390015
2033-02-14,280.060211
2033-02-15,283.652496
2033-02-16,289.571320
2033-02-17,294.223907
2033-02-18,294.582245
2033-02-19,297.662018
2033-02-20,294.860931
2033-02-21,294.458130
2033-02-22,291.507507
2033-02-23,290.298492
2033-02-24,288.652130
2033-02-25,289.958496
2033-02-26,296.623688
2033-02-27,298.157776
2033-02-28,301.326477
2033-03-01,300.222473
2033-03-02,296.240906
2033-03-03,293.374329
2033-03-04,295.975861
2033-03-05,293.819885
2033-03-06,291.718750
2033-03-07,287.523956
2033-03-08,291.319458
2033-03-09,288.559601
2033-03-10,282.026489
2033-03-11,274.230133
2033-03-12,282.227936
2033-03-13,285.393951
2033-03-14,289.242523
2033-03-15,295.891998
2033-03-16,300.833038
2033-03-17,300.942230
2033-03-18,302.354980
2033-03-19,298.215973
2033-03-20,297.293488
2033-03-21,293.560852
2033-03-22,298.914825
2033-03-23,302.509888
2033-03-24,300.615570
2033-03-25,295.428680
2033-03-26,287.957672
2033-03-27,295.899994
2033-03-28,294.349945
2033-03-29,289.127350
2033-03-30,295.453766
2033-03-31,301.687683
2033-04-01,302.849091
2033-04-02,301.503967
2033-04-03,299.089050
2033-04-04,294.906860
2033-04-05,301.856873
2033-04-06,302.440369
2033-04-07,301.875977
2033-04-08,287.756836
2033-04-09,287.595917
2033-04-10,291.288361
2033-04-11,294.364563
2033-04-12,297.405212
2033-04-13,300.836456
2033-04-14,301.892365
2033-04-15,302.327209
2033-04-16,303.732910
2033-04-17,301.592743
2033-04-18,298.845184
2033-04-19,298.259247
2033-04-20,301.774078
2033-04-21,306.863617
2033-04-22,306.335876
2033-04-23,303.211090
2033-04-24,304.991150
2033-04-25,306.433594
2033-04-26,306.167267
2033-04-27,303.504242
2033-04-28,303.241730
2033-04-29,304.442291
2033-04-30,305.975159
2033-05-01,301.326813
2033-05-02,301.751984
2033-05-03,298.078766
2033-05-04,292.950317
2033-05-05,298.080444
2033-05-06,297.449432
2033-05-07,302.584778
2033-05-08,305.413055
2033-05-09,305.381439
2033-05-10,305.168396
2033-05-11,298.460114
2033-05-12,297.958191
2033-05-13,301.536407
2033-05-14,300.477936
2033-05-15,294.491089
2033-05-16,307.903046
2033-05-17,299.864899
2033-05-18,297.908508
2033-05-19,301.189880
2033-05-20,304.942413
2033-05-21,306.872955
2033-05-22,304.744385
2033-05-23,301.625824
2033-05-24,303.680481
2033-05-25,306.206299
2033-05-26,307.926270
2033-05-27,306.027222
2033-05-28,306.647034
2033-05-29,308.314850
2033-05-30,308.537842
2033-05-31,303.576233
2033-06-01,301.623688
2033-06-02,301.902771
2033-06-03,305.512512
2033-06-04,306.271576
2033-06-05,298.972504
2033-06-06,303.720398
2033-06-07,303.661774
2033-06-08,304.557007
2033-06-09,304.950806
2033-06-10,308.864441
2033-06-11,307.706757
2033-06-12,305.771576
2033-06-13,305.588806
2033-06-14,305.876465
2033-06-15,307.470734
2033-06-16,308.910339
2033-06-17,307.897522
2033-06-18,307.090942
2033-06-19,306.495178
2033-06-20,304.731323
2033-06-21,305.794922
2033-06-22,311.528839
2033-06-23,307.661804
2033-06-24,309.481628
2033-06-25,309.437317
2033-06-26,309.043762
2033-06-27,308.954437
2033-06-28,312.428162
2033-06-29,307.520660
2033-06-30,307.837341
2033-07-01,307.567810
2033-07-02,305.015045
2033-07-03,304.951599
2033-07-04,305.561981
2033-07-05,307.465942
2033-07-06,307.786926
2033-07-07,306.935730
2033-07-08,309.242828
2033-07-09,308.435150
2033-07-10,307.256409
2033-07-11,309.385132
2033-07-12,307.836151
2033-07-13,306.649414
2033-07-14,308.013123
2033-07-15,312.550873
2033-07-16,305.895020
2033-07-17,307.216614
2033-07-18,307.750244
2033-07-19,308.437866
2033-07-20,306.959198
2033-07-21,306.905457
2033-07-22,308.450531
2033-07-23,309.074371
2033-07-24,308.617859
2033-07-25,308.505798
2033-07-26,308.745331
2033-07-27,309.154663
2033-07-28,310.840454
2033-07-29,309.644043
2033-07-30,309.165710
2033-07-31,307.498016
2033-08-01,306.940918
2033-08-02,302.120544
2033-08-03,305.319855
2033-08-04,307.074585
2033-08-05,308.296112
2033-08-06,303.563141
2033-08-07,306.597382
2033-08-08,307.227234
2033-08-09,308.197571
2033-08-10,305.974213
2033-08-11,306.921661
2033-08-12,306.518463
2033-08-13,307.962891
2033-08-14,309.046417
2033-08-15,308.955902
2033-08-16,309.912903
2033-08-17,311.427094
2033-08-18,311.104431
2033-08-19,313.517456
2033-08-20,312.956573
2033-08-21,310.551819
2033-08-22,311.523773
2033-08-23,313.554291
2033-08-24,313.569672
2033-08-25,311.128510
2033-08-26,310.723724
2033-08-27,309.668274
2033-08-28,309.249634
2033-08-29,308.686707
2033-08-30,306.913544
2033-08-31,307.572693
2033-09-01,309.074890
2033-09-02,304.197113
2033-09-03,300.037140
2033-09-04,301.858521
2033-09-05,304.338654
2033-09-06,306.084106
2033-09-07,307.517212
2033-09-08,307.698761
2033-09-09,308.060303
2033-09-10,308.806519
2033-09-11,306.191986
2033-09-12,305.058258
2033-09-13,307.104645
2033-09-14,305.745209
2033-09-15,304.609619
2033-09-16,305.757080
2033-09-17,307.449036
2033-09-18,305.551331
