#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2029-03-01,287.105835
2029-03-02,287.798737
2029-03-03,286.788696
2029-03-04,284.816010
2029-03-05,288.501099
2029-03-06,290.124390
2029-03-07,290.131165
2029-03-08,295.923340
2029-03-09,288.807312
2029-03-10,294.292755
2029-03-11,287.252380
2029-03-12,274.222748
2029-03-13,295.443329
2029-03-14,291.969055
2029-03-15,296.246735
2029-03-16,293.992920
2029-03-17,295.882568
2029-03-18,292.757782
2029-03-19,292.644470
2029-03-20,290.988190
2029-03-21,291.987366
2029-03-22,294.197723
2029-03-23,291.513367
2029-03-24,291.092468
2029-03-25,292.990723
2029-03-26,295.107513
2029-03-27,300.201813
2029-03-28,293.096069
2029-03-29,294.499817
2029-03-30,302.760712
2029-03-31,302.718689
2029-04-01,305.727448
2029-04-02,306.501709
2029-04-03,297.865051
2029-04-04,297.771515
2029-04-05,298.386536
2029-04-06,293.146912
2029-04-07,293.797791
2029-04-08,296.212738
2029-04-09,297.390228
2029-04-10,296.408691
2029-04-11,302.841278
2029-04-12,297.692566
2029-04-13,291.852325
2029-04-14,288.792175
2029-04-15,297.260437
2029-04-16,299.909119
2029-04-17,302.983673
2029-04-18,294.403442
2029-04-19,299.116089
2029-04-20,305.414062
2029-04-21,302.035980
2029-04-22,301.770477
2029-04-23,300.228699
2029-04-24,302.195618
2029-04-25,304.163666
2029-04-26,304.404175
2029-04-27,305.420959
2029-04-28,305.955261
2029-04-29,301.610535
2029-04-30,304.999695
2029-05-01,302.137299
2029-05-02,303.673523
2029-05-03,305.774445
2029-05-04,307.170593
2029-05-05,305.893188
2029-05-06,302.583832
2029-05-07,307.114380
2029-05-08,304.474579
2029-05-09,303.670807
2029-05-10,304.698181
2029-05-11,306.932434
2029-05-12,306.890533
2029-05-13,302.066864
2029-05-14,302.341492
2029-05-15,300.276154
2029-05-16,303.640381
2029-05-17,303.395935
2029-05-18,303.818878
2029-05-19,301.428009
2029-05-20,304.010468
2029-05-21,306.624725
2029-05-22,304.887024
2029-05-23,303.282257
2029-05-24,305.369354
2029-05-25,296.841064
2029-05-26,305.540619
2029-05-27,304.844055
2029-05-28,302.361572
2029-05-29,302.201080
2029-05-30,300.768982
2029-05-31,299.903809
2029-06-01,303.380890
2029-06-02,302.547089
2029-06-03,303.534515
2029-06-04,307.742554
2029-06-05,307.993652
2029-06-06,307.176208
2029-06-07,307.057068
2029-06-08,305.853149
2029-06-09,303.295929
2029-06-10,305.082336
2029-06-11,306.637512
2029-06-12,308.694885
2029-06-13,306.422058
2029-06-14,303.922211
2029-06-15,303.257477
2029-06-16,296.346191
2029-06-17,296.305847
2029-06-18,302.159515
2029-06-19,304.631500
2029-06-20,303.597168
2029-06-21,302.344666
2029-06-22,304.488129
2029-06-23,305.605316
2029-06-24,306.434540
2029-06-25,305.545715
2029-06-26,305.743896
2029-06-27,305.119568
2029-06-28,304.371582
2029-06-29,307.515930
2029-06-30,306.983368
2029-07-01,309.931519
2029-07-02,308.797424
2029-07-03,306.092102
2029-07-04,307.488068
2029-07-05,307.420410
2029-07-06,308.923248
2029-07-07,311.845093
2029-07-08,311.857269
2029-07-09,313.041473
2029-07-10,313.234283
2029-07-11,312.238678
2029-07-12,312.365479
2029-07-13,311.318573
2029-07-14,311.331818
2029-07-15,307.956207
2029-07-16,304.293579
2029-07-17,305.148926
2029-07-18,304.278046
2029-07-19,308.879913
2029-07-20,308.702087
2029-07-21,308.035706
2029-07-22,309.410217
2029-07-23,308.117706
2029-07-24,308.922485
2029-07-25,309.753174
2029-07-26,308.604736
2029-07-27,305.966003
2029-07-28,306.671967
2029-07-29,307.730652
2029-07-30,308.296082
2029-07-31,304.905396
2029-08-01,309.890564
2029-08-02,309.692444
2029-08-03,309.155243
2029-08-04,309.341797
2029-08-05,310.259308
2029-08-06,309.681030
2029-08-07,308.331879
2029-08-08,311.650970
2029-08-09,307.505951
2029-08-10,305.363892
2029-08-11,308.729370
2029-08-12,309.005585
2029-08-13,304.476837
2029-08-14,305.096802
2029-08-15,304.246765
2029-08-16,307.433197
2029-08-17,308.243378
2029-08-18,310.365387
2029-08-19,309.032288
2029-08-20,305.458496
2029-08-21,308.014069
2029-08-22,307.888458
2029-08-23,307.335693
2029-08-24,309.078796
2029-08-25,308.359711
2029-08-26,307.547546
2029-08-27,308.222656
2029-08-28,308.304749
2029-08-29,307.935699
2029-08-30,305.312286
2029-08-31,305.498444
2029-09-01,304.353638
2029-09-02,307.959808
2029-09-03,305.385620
2029-09-04,304.905853
2029-09-05,304.784058
2029-09-06,304.730072
2029-09-07,303.868652
2029-09-08,304.784973
2029-09-09,305.014648
2029-09-10,306.425201
2029-09-11,303.543671
2029-09-12,303.235687
2029-09-13,304.062469
2029-09-14,300.945190
2029-09-15,296.860504
2029-09-16,298.173798
2029-09-17,300.357239
2029-09-18,300.226746
2029-09-19,300.718964
2029-09-20,304.342651
2029-09-21,305.582306
2029-09-22,304.222748
2029-09-23,305.677277
2029-09-24,297.833221
2029-09-25,297.230804
2029-09-26,305.361969
2029-09-27,305.508850
2029-09-28,304.812988
2029-09-29,298.886505
2029-09-30,297.577301
2029-10-01,295.216064
2029-10-02,299.628113
2029-10-03,303.281525
2029-10-04,303.457520
2029-10-05,301.729126
2029-10-06,300.571625
2029-10-07,298.449951
2029-10-08,295.509857
2029-10-09,296.804047
2029-10-10,297.202637
2029-10-11,298.555481
2029-10-12,301.696564
2029-10-13,303.960358
2029-10-14,303.173004
2029-10-15,301.060394
2029-10-16,303.653656
2029-10-17,294.773956
2029-10-18,295.211304
2029-10-19,296.000793
2029-10-20,298.944061
2029-10-21,302.704437
2029-10-22,304.748413
2029-10-23,304.688477
2029-10-24,301.781311
2029-10-25,303.066498
2029-10-26,301.373505
2029-10-27,289.769012
2029-10-28,293.628265
2029-10-29,296.462280
2029-10-30,296.612274
2029-10-31,300.497345
2029-11-01,294.833008
2029-11-02,292.972687
2029-11-03,292.994385
2029-11-04,291.446899
2029-11-05,292.214264
2029-11-06,292.593018
2029-11-07,297.511261
2029-11-08,296.937958
2029-11-09,288.990265
2029-11-10,286.322571
2029-11-11,287.677734
2029-11-12,295.749939
2029-11-13,293.350403
2029-11-14,292.816589
2029-11-15,295.078918
2029-11-16,297.128265
2029-11-17,296.945160
2029-11-18,297.759094
2029-11-19,296.345123
2029-11-20,296.841309
2029-11-21,297.835114
2029-11-22,298.661804
2029-11-23,297.403503
2029-11-24,296.457245
2029-11-25,297.655304
2029-11-26,297.960815
2029-11-27,295.315033
2029-11-28,290.692719
2029-11-29,291.519745
2029-11-30,294.795288
2029-12-01,294.104980
2029-12-02,286.734711
2029-12-03,290.806427
2029-12-04,289.596863
2029-12-05,287.691589
2029-12-06,286.833130
2029-12-07,287.959930
2029-12-08,290.172211
2029-12-09,294.500458
2029-12-10,291.200470
2029-12-11,289.348846
2029-12-12,287.795959
2029-12-13,288.458130
2029-12-14,289.152405
2029-12-15,291.534698
2029-12-16,294.108459
2029-12-17,294.281036
2029-12-18,291.774231
2029-12-19,291.643036
2029-12-20,292.906036
2029-12-21,289.560455
2029-12-22,288.422577
2029-12-23,289.853668
2029-12-24,287.833405
2029-12-25,282.654327
2029-12-26,280.195465
2029-12-27,283.296631
2029-12-28,284.022125
2029-12-29,288.980011
2029-12-30,290.226898
2029-12-31,292.568512
2030-01-01,294.872162
2030-01-02,294.508118
2030-01-03,293.974640
2030-01-04,286.225586
2030-01-05,281.668518
2030-01-06,274.676544
2030-01-07,274.065857
2030-01-08,275.582611
2030-01-09,277.148956
2030-01-10,283.729980
2030-01-11,285.763000
2030-01-12,287.552002
2030-01-13,284.472107
2030-01-14,287.219757
2030-01-15,289.716034
2030-01-16,289.510132
2030-01-17,295.206940
2030-01-18,296.587189
2030-01-19,288.690796
2030-01-20,291.462372
2030-01-21,285.474701
2030-01-22,281.132385
2030-01-23,282.225037
2030-01-24,286.296661
2030-01-25,288.097443
2030-01-26,291.210999
2030-01-27,294.301056
2030-01-28,296.347290
2030-01-29,294.034332
2030-01-30,292.703583
2030-01-31,292.522949
2030-02-01,291.423370
2030-02-02,289.734802
2030-02-03,290.779785
2030-02-04,287.469727
2030-02-05,290.824310
2030-02-06,286.758881
2030-02-07,285.634338
2030-02-08,291.251953
2030-02-09,285.602936
2030-02-10,281.059357
2030-02-11,280.942047
2030-02-12,275.667389
2030-02-13,285.121094
2030-02-14,291.592133
2030-02-15,289.116608
2030-02-16,284.477020
2030-02-17,282.885315
2030-02-18,284.712830
2030-02-19,293.723083
2030-02-20,295.256653
2030-02-21,290.814575
2030-02-22,282.481628
2030-02-23,281.219360
2030-02-24,283.577087
2030-02-25,286.446930
2030-02-26,288.871368
2030-02-27,292.176208
2030-02-28,295.177185
2030-03-01,296.341248
2030-03-02,291.801208
2030-03-03,291.935242
2030-03-04,296.478394
2030-03-05,301.150177
2030-03-06,300.408936
2030-03-07,296.331390
2030-03-08,290.222076
2030-03-09,295.223724
2030-03-10,297.965729
2030-03-11,291.789886
2030-03-12,295.740875
2030-03-13,290.596893
2030-03-14,285.966583
2030-03-15,288.021637
2030-03-16,295.640808
2030-03-17,292.677368
2030-03-18,294.198730
2030-03-19,290.560089
2030-03-20,289.557098
2030-03-21,291.756409
2030-03-22,295.171570
2030-03-23,296.178894
2030-03-24,288.793365
2030-03-25,292.734467
2030-03-26,293.105072
2030-03-27,290.584808
2030-03-28,288.713318
2030-03-29,298.148773
2030-03-30,298.946442
2030-03-31,296.279785
2030-04-01,296.232178
2030-04-02,297.348694
2030-04-03,294.799255
2030-04-04,299.195526
2030-04-05,297.983429
2030-04-06,302.015747
2030-04-07,303.796600
2030-04-08,302.756409
2030-04-09,305.244232
2030-04-10,306.575165
2030-04-11,305.136902
2030-04-12,305.849609
2030-04-13,303.193909
2030-04-14,300.353760
2030-04-15,300.970398
2030-04-16,303.214752
2030-04-17,305.861176
2030-04-18,307.725220
2030-04-19,309.099091
2030-04-20,307.377289
2030-04-21,307.434906
2030-04-22,305.808655
2030-04-23,299.921326
2030-04-24,303.354401
2030-04-25,304.928986
2030-04-26,302.503876
2030-04-27,298.504242
2030-04-28,302.795502
2030-04-29,303.442749
2030-04-30,305.132385
2030-05-01,301.850128
2030-05-02,303.471497
2030-05-03,304.031036
2030-05-04,305.747406
2030-05-05,306.079834
2030-05-06,304.918427
2030-05-07,306.387848
2030-05-08,306.771362
2030-05-09,304.690033
2030-05-10,304.309296
2030-05-11,307.115234
2030-05-12,304.698151
2030-05-13,306.605713
2030-05-14,303.843170
2030-05-15,303.490051
2030-05-16,301.842041
2030-05-17,302.186829
2030-05-18,304.921539
2030-05-19,306.677856
2030-05-20,299.802094
2030-05-21,302.240845
2030-05-22,302.670898
2030-05-23,305.755005
2030-05-24,306.232391
2030-05-25,306.184692
2030-05-26,309.490265
2030-05-27,308.993744
2030-05-28,309.120667
2030-05-29,304.480438
2030-05-30,299.452423
2030-05-31,301.582642
2030-06-01,302.217316
2030-06-02,305.975555
2030-06-03,301.612030
2030-06-04,308.185730
2030-06-05,310.145233
2030-06-06,308.655731
2030-06-07,307.904022
2030-06-08,302.856781
2030-06-09,299.418579
2030-06-10,307.882843
2030-06-11,310.995331
2030-06-12,310.144165
2030-06-13,309.024567
2030-06-14,311.042297
2030-06-15,311.209167
2030-06-16,308.073761
2030-06-17,306.309296
2030-06-18,310.085785
2030-06-19,310.500153
2030-06-20,307.463196
2030-06-21,306.664612
2030-06-22,306.271271
2030-06-23,304.188965
2030-06-24,307.993103
2030-06-25,308.542267
2030-06-26,309.147003
2030-06-27,309.063141
2030-06-28,307.517609
2030-06-29,312.172760
2030-06-30,312.161865
2030-07-01,310.951721
2030-07-02,311.148010
2030-07-03,308.968689
2030-07-04,310.310455
2030-07-05,308.568390
2030-07-06,309.180450
2030-07-07,308.362213
2030-07-08,307.760742
2030-07-09,305.517639
2030-07-10,304.872162
2030-07-11,306.976349
2030-07-12,307.468506
2030-07-13,308.101562
2030-07-14,308.655853
2030-07-15,310.463562
2030-07-16,310.363068
2030-07-17,309.000366
2030-07-18,308.016235
2030-07-19,307.781067
2030-07-20,308.494720
2030-07-21,306.773590
2030-07-22,307.870026
2030-07-23,308.283875
2030-07-24,305.148346
2030-07-25,306.727966
2030-07-26,304.778778
2030-07-27,306.227142
2030-07-28,307.060089
2030-07-29,307.453033
2030-07-30,307.266174
2030-07-31,308.230042
2030-08-01,309.483154
2030-08-02,309.979462
2030-08-03,310.348236
2030-08-04,309.129730
2030-08-05,307.161316
2030-08-06,304.987518
2030-08-07,307.887665
2030-08-08,308.598694
2030-08-09,308.747742
2030-08-10,310.110291
2030-08-11,310.954498
2030-08-12,309.973633
2030-08-13,308.991760
2030-08-14,305.653442
2030-08-15,305.304108
2030-08-16,305.807037
2030-08-17,306.983765
2030-08-18,307.613190
2030-08-19,307.605743
2030-08-20,310.270752
2030-08-21,308.361298
2030-08-22,308.914093
2030-08-23,307.608398
2030-08-24,307.347656
2030-08-25,309.796875
2030-08-26,308.666809
2030-08-27,308.201477
2030-08-28,308.909821
2030-08-29,308.329376
2030-08-30,309.946747
2030-08-31,306.150574
2030-09-01,309.043457
2030-09-02,304.002380
2030-09-03,306.459045
2030-09-04,305.888306
2030-09-05,303.197571
2030-09-06,302.156769
2030-09-07,303.534698
2030-09-08,306.910553
2030-09-09,308.358398
2030-09-10,305.756714
2030-09-11,303.862701
2030-09-12,302.738464
2030-09-13,305.959839
2030-09-14,306.563995
2030-09-15,304.483673
2030-09-16,302.739594
2030-09-17,306.023132
2030-09-18,304.363037
2030-09-19,303.311157
2030-09-20,299.931061
2030-09-21,300.183929
2030-09-22,301.469849
2030-09-23,303.009857
2030-09-24,304.341461
2030-09-25,299.356873
2030-09-26,294.869751
2030-09-27,293.030365
2030-09-28,298.346313
2030-09-29,301.056732
2030-09-30,299.056274
2030-10-01,301.423523
2030-10-02,300.737518
2030-10-03,305.584442
2030-10-04,305.785492
2030-10-05,301.780609
2030-10-06,300.575745
2030-10-07,298.984589
2030-10-08,302.782684
2030-10-09,297.115204
2030-10-10,296.289368
2030-10-11,294.824921
2030-10-12,292.164093
2030-10-13,294.588806
2030-10-14,300.932953
2030-10-15,298.859436
2030-10-16,302.335724
2030-10-17,301.012207
2030-10-18,300.587860
2030-10-19,300.881805
2030-10-20,293.573242
2030-10-21,293.613251
2030-10-22,298.522491
2030-10-23,299.684662
2030-10-24,298.342407
2030-10-25,293.667053
2030-10-26,294.476868
2030-10-27,297.408966
2030-10-28,301.013489
2030-10-29,294.378021
2030-10-30,289.023651
2030-10-31,288.797028
2030-11-01,289.397858
2030-11-02,289.637238
2030-11-03,294.212769
2030-11-04,296.111572
2030-11-05,293.276398
2030-11-06,292.379974
2030-11-07,294.185760
2030-11-08,294.388489
2030-11-09,292.499817
2030-11-10,288.530426
2030-11-11,287.612732
2030-11-12,291.356659
2030-11-13,298.699371
2030-11-14,297.854797
2030-11-15,292.395569
2030-11-16,292.556610
2030-11-17,294.074615
2030-11-18,298.558441
2030-11-19,292.334564
2030-11-20,293.053223
2030-11-21,290.471619
2030-11-22,291.036011
2030-11-23,288.900238
2030-11-24,287.581879
2030-11-25,284.780273
2030-11-26,287.994232
2030-11-27,285.606598
2030-11-28,284.826721
2030-11-29,286.736572
2030-11-30,286.345428
2030-12-01,287.235352
2030-12-02,292.248962
2030-12-03,291.812195
2030-12-04,287.959106
2030-12-05,283.325806
2030-12-06,281.665466
2030-12-07,283.936981
2030-12-08,287.269379
2030-12-09,295.737396
2030-12-10,290.182465
2030-12-11,287.268341
2030-12-12,285.585632
2030-12-13,290.636688
2030-12-14,287.561951
2030-12-15,288.881683
2030-12-16,293.150482
2030-12-17,289.483185
2030-12-18,287.215088
2030-12-19,290.529114
2030-12-20,296.184143
2030-12-21,297.892792
2030-12-22,294.492401
2030-12-23,294.663940
2030-12-24,297.252533
2030-12-25,294.068146
2030-12-26,282.220245
2030-12-27,285.434113
2030-12-28,284.340332
2030-12-29,287.205139
2030-12-30,282.325226
2030-12-31,284.698853
2031-01-01,294.971405
2031-01-02,290.940002
2031-01-03,290.602783
2031-01-04,293.982025
2031-01-05,295.238922
2031-01-06,293.264099
2031-01-07,292.837799
2031-01-08,295.448730
2031-01-09,295.780426
2031-01-10,296.236023
2031-01-11,286.212158
2031-01-12,290.603027
2031-01-13,291.210510
2031-01-14,289.094940
2031-01-15,286.482880
2031-01-16,288.050964
2031-01-17,292.205688
2031-01-18,296.217438
2031-01-19,299.479797
2031-01-20,298.052185
2031-01-21,291.780914
2031-01-22,290.288666
2031-01-23,284.458832
2031-01-24,282.460388
2031-01-25,283.841339
2031-01-26,289.023346
2031-01-27,294.412537
2031-01-28,293.449341
2031-01-29,293.799042
2031-01-30,286.675201
2031-01-31,278.627930
2031-02-01,279.785828
2031-02-02,286.426361
2031-02-03,282.792450
2031-02-04,277.474152
2031-02-05,282.223816
2031-02-06,288.163300
2031-02-07,285.355164
2031-02-08,284.634857
2031-02-09,289.252502
2031-02-10,293.063965
2031-02-11,291.632874
2031-02-12,293.782410
2031-02-13,297.596985
2031-02-14,287.253357
2031-02-15,288.167633
2031-02-16,283.716095
2031-02-17,279.903168
2031-02-18,287.004272
2031-02-19,284.196411
2031-02-20,283.243317
2031-02-21,282.524628
2031-02-22,281.995056
2031-02-23,284.674225
2031-02-24,288.452698
2031-02-25,290.819763
2031-02-26,288.468811
2031-02-27,291.258362
2031-02-28,292.334259
2031-03-01,295.458099
2031-03-02,300.657715
2031-03-03,299.322876
2031-03-04,299.359283
2031-03-05,300.186707
2031-03-06,299.246887
2031-03-07,302.750366
2031-03-08,300.562622
2031-03-09,301.952118
2031-03-10,301.348938
2031-03-11,297.875488
2031-03-12,298.863098
2031-03-13,300.428375
2031-03-14,296.804260
2031-03-15,299.165497
2031-03-16,302.407410
2031-03-17,302.063843
2031-03-18,302.340820
2031-03-19,301.632477
2031-03-20,295.125275
2031-03-21,303.949188
2031-03-22,300.872925
2031-03-23,297.935669
2031-03-24,296.247955
2031-03-25,299.921509
2031-03-26,300.152924
2031-03-27,298.695526
2031-03-28,299.353271
2031-03-29,297.707520
2031-03-30,295.592865
2031-03-31,294.379761
2031-04-01,295.144745
2031-04-02,302.857971
2031-04-03,302.857056
2031-04-04,302.274445
2031-04-05,304.424316
2031-04-06,297.044922
2031-04-07,297.259735
2031-04-08,301.471619
2031-04-09,297.526917
2031-04-10,290.763641
2031-04-11,294.842651
2031-04-12,302.228485
2031-04-13,304.160583
2031-04-14,300.707825
2031-04-15,298.034576
2031-04-16,294.349030
2031-04-17,296.551025
2031-04-18,297.139709
2031-04-19,301.848358
2031-04-20,299.455139
2031-04-21,299.922058
2031-04-22,304.211517
2031-04-23,305.027191
2031-04-24,306.645142
2031-04-25,306.754974
2031-04-26,306.795135
2031-04-27,306.697327
2031-04-28,307.234283
2031-04-29,306.656036
2031-04-30,306.804230
2031-05-01,307.332336
2031-05-02,302.113434
2031-05-03,297.735779
2031-05-04,295.586090
2031-05-05,295.532104
2031-05-06,298.215942
2031-05-07,301.246552
2031-05-08,304.690338
2031-05-09,305.431244
2031-05-10,306.027252
2031-05-11,306.278503
2031-05-12,305.231140
2031-05-13,305.033417
2031-05-14,306.695160
2031-05-15,305.053986
2031-05-16,297.216919
2031-05-17,295.702850
2031-05-18,301.506714
2031-05-19,297.873413
2031-05-20,304.388214
2031-05-21,305.792511
2031-05-22,301.678101
2031-05-23,302.845184
2031-05-24,303.162689
2031-05-25,305.362061
2031-05-26,304.394135
2031-05-27,302.762543
2031-05-28,302.357971
2031-05-29,302.362152
2031-05-30,304.882507
2031-05-31,305.451996
2031-06-01,304.460907
2031-06-02,304.850464
2031-06-03,306.038971
2031-06-04,306.476837
2031-06-05,303.779602
2031-06-06,305.232330
2031-06-07,299.242706
2031-06-08,304.256165
2031-06-09,301.989624
2031-06-10,304.300171
2031-06-11,304.210510
2031-06-12,308.354248
2031-06-13,311.055298
2031-06-14,313.074860
2031-06-15,312.254852
2031-06-16,309.642212
2031-06-17,308.585297
2031-06-18,305.246216
2031-06-19,304.806091
2031-06-20,304.909302
2031-06-21,306.368469
2031-06-22,305.181335
2031-06-23,302.988708
2031-06-24,306.722565
2031-06-25,309.162354
2031-06-26,308.706604
2031-06-27,309.207611
2031-06-28,303.575897
2031-06-29,306.005219
2031-06-30,304.152252
2031-07-01,308.789398
2031-07-02,311.055725
2031-07-03,309.898651
2031-07-04,306.824371
2031-07-05,307.940796
2031-07-06,308.399933
2031-07-07,306.933624
2031-07-08,305.504333
2031-07-09,306.703369
2031-07-10,311.221802
2031-07-11,311.884949
2031-07-12,311.742065
2031-07-13,310.546295
2031-07-14,308.880859
2031-07-15,308.990295
2031-07-16,306.839600
2031-07-17,305.692047
2031-07-18,309.332458
2031-07-19,308.005463
2031-07-20,305.481964
2031-07-21,301.136871
2031-07-22,303.266693
2031-07-23,304.546722
2031-07-24,303.499420
2031-07-25,304.854797
2031-07-26,306.099213
2031-07-27,306.672760
2031-07-28,307.428223
2031-07-29,308.386383
2031-07-30,309.868561
2031-07-31,311.895966
2031-08-01,315.822266
2031-08-02,316.826508
2031-08-03,313.570160
2031-08-04,310.814301
2031-08-05,308.301666
2031-08-06,308.171112
2031-08-07,305.153503
2031-08-08,307.883911
2031-08-09,305.835754
2031-08-10,306.334900
2031-08-11,306.561005
2031-08-12,307.132263
2031-08-13,305.906982
2031-08-14,305.041382
2031-08-15,307.653412
2031-08-16,311.089630
2031-08-17,311.189453
2031-08-18,311.444092
2031-08-19,310.956177
2031-08-20,311.841766
2031-08-21,308.534607
2031-08-22,308.264038
2031-08-23,308.359039
2031-08-24,307.635742
2031-08-25,307.517914
2031-08-26,306.907318
2031-08-27,308.184509
2031-08-28,309.043793
2031-08-29,308.230408
2031-08-30,310.087952
2031-08-31,307.886475
2031-09-01,307.533569
2031-09-02,307.166595
2031-09-03,306.244293
2031-09-04,305.865875
2031-09-05,305.449524
2031-09-06,306.892426
2031-09-07,309.625061
2031-09-08,310.747742
2031-09-09,308.639465
2031-09-10,304.240631
2031-09-11,303.212891
2031-09-12,303.289917
2031-09-13,302.913239
2031-09-14,303.968445
2031-09-15,304.948273
2031-09-16,308.407776
2031-09-17,309.709900
2031-09-18,309.192963
2031-09-19,310.134155
2031-09-20,310.555939
2031-09-21,303.842224
2031-09-22,295.078308
2031-09-23,295.265839
2031-09-24,306.845337
2031-09-25,307.352844
2031-09-26,301.444244
2031-09-27,297.038971
2031-09-28,300.116821
2031-09-29,299.110413
2031-09-30,301.855804
2031-10-01,302.025909
2031-10-02,302.907104
2031-10-03,303.725220
2031-10-04,298.283417
2031-10-05,292.693604
2031-10-06,292.695618
2031-10-07,297.051178
2031-10-08,298.434906
2031-10-09,300.279236
2031-10-10,297.006195
2031-10-11,298.457184
2031-10-12,295.530792
2031-10-13,300.807983
2031-10-14,295.529236
2031-10-15,297.047974
2031-10-16,293.070221
2031-10-17,294.598999
2031-10-18,292.522186
2031-10-19,291.300812
2031-10-20,301.811340
2031-10-21,292.524323
2031-10-22,298.712006
2031-10-23,295.495911
2031-10-24,296.953308
2031-10-25,292.027496
2031-10-26,295.194244
2031-10-27,298.461426
2031-10-28,296.562500
2031-10-29,299.380188
2031-10-30,301.581268
2031-10-31,294.314148
2031-11-01,288.303741
2031-11-02,295.003510
2031-11-03,298.014099
2031-11-04,299.108917
2031-11-05,299.570465
2031-11-06,296.771484
2031-11-07,296.121246
2031-11-08,295.588776
2031-11-09,294.388947
2031-11-10,295.705414
2031-11-11,291.868530
2031-11-12,290.276398
2031-11-13,288.724731
2031-11-14,290.560760
2031-11-15,289.113373
2031-11-16,284.631226
2031-11-17,283.953247
2031-11-18,289.390503
2031-11-19,291.359039
2031-11-20,290.661621
2031-11-21,292.210175
2031-11-22,291.865051
2031-11-23,292.307251
2031-11-24,295.815460
2031-11-25,290.488068
2031-11-26,289.057465
2031-11-27,291.549927
2031-11-28,287.040070
2031-11-29,290.849121
2031-11-30,284.628571
2031-12-01,280.932220
2031-12-02,281.816071
2031-12-03,285.538635
2031-12-04,287.498596
2031-12-05,288.172729
2031-12-06,291.681458
2031-12-07,293.653656
2031-12-08,293.843872
2031-12-09,292.247070
2031-12-10,288.284454
2031-12-11,283.280518
2031-12-12,283.538574
2031-12-13,289.115143
2031-12-14,294.301392
2031-12-15,296.512299
2031-12-16,292.541290
2031-12-17,294.655396
2031-12-18,289.545197
2031-12-19,290.043091
2031-12-20,290.310486
2031-12-21,293.133545
2031-12-22,295.814667
2031-12-23,292.191711
2031-12-24,289.264160
2031-12-25,292.018280
2031-12-26,295.263275
2031-12-27,297.436981
2031-12-28,288.443726
2031-12-29,268.726929
2031-12-30,276.799164
2031-12-31,280.998108
2032-01-01,283.394348
2032-01-02,278.398987
2032-01-03,282.286591
2032-01-04,289.221436
2032-01-05,287.904938
2032-01-06,284.219635
2032-01-07,289.336823
2032-01-08,285.215332
2032-01-09,279.966339
2032-01-10,278.222168
2032-01-11,277.903748
2032-01-12,276.798859
2032-01-13,286.575592
2032-01-14,294.248627
2032-01-15,293.444916
2032-01-16,291.993103
2032-01-17,288.562561
2032-01-18,288.673065
2032-01-19,288.774384
2032-01-20,284.312561
2032-01-21,282.463715
2032-01-22,279.059174
2032-01-23,287.206329
2032-01-24,292.136963
2032-01-25,300.122131
2032-01-26,294.617798
2032-01-27,290.283600
2032-01-28,288.039703
2032-01-29,290.943329
2032-01-30,289.521759
2032-01-31,291.827850
2032-02-01,292.940277
2032-02-02,289.743866
2032-02-03,288.475098
2032-02-04,285.271912
2032-02-05,285.151337
2032-02-06,287.287567
2032-02-07,293.270355
2032-02-08,296.686249
2032-02-09,287.388641
2032-02-10,292.285858
2032-02-11,294.801331
2032-02-12,296.689056
2032-02-13,297.612518
2032-02-14,297.499298
2032-02-15,291.031647
2032-02-16,293.963989
2032-02-17,296.001038
2032-02-18,292.407562
2032-02-19,289.436218
2032-02-20,293.448151
2032-02-21,295.909424
2032-02-22,289.628540
2032-02-23,293.211914
2032-02-24,291.598877
2032-02-25,288.530273
2032-02-26,290.819031
2032-02-27,294.917358
2032-02-28,289.505280
2032-02-29,289.949463
2032-03-01,290.393677
2032-03-02,289.109344
2032-03-03,289.454071
2032-03-04,290.615662
2032-03-05,298.809937
2032-03-06,295.002838
2032-03-07,296.172516
2032-03-08,296.814667
2032-03-09,292.169403
2032-03-10,298.106720
2032-03-11,291.970001
2032-03-12,287.999268
2032-03-13,292.272278
2032-03-14,298.589172
2032-03-15,291.828064
2032-03-16,296.781036
2032-03-17,288.917572
2032-03-18,288.798523
2032-03-19,294.498474
2032-03-20,301.427246
2032-03-21,297.274567
2032-03-22,292.847168
2032-03-23,292.057251
2032-03-24,296.912262
2032-03-25,297.400940
2032-03-26,295.850189
2032-03-27,294.811646
2032-03-28,297.209930
2032-03-29,298.479065
2032-03-30,296.165802
2032-03-31,305.124481
2032-04-01,302.722931
2032-04-02,294.905548
2032-04-03,296.093140
2032-04-04,294.022186
2032-04-05,295.364563
2032-04-06,291.188446
2032-04-07,282.732880
2032-04-08,287.696838
2032-04-09,289.345337
2032-04-10,292.556458
2032-04-11,286.954681
2032-04-12,297.745758
2032-04-13,294.845276
2032-04-14,296.737823
2032-04-15,297.872803
2032-04-16,288.781189
2032-04-17,292.463470
2032-04-18,285.580780
2032-04-19,284.682800
2032-04-20,291.428772
2032-04-21,295.305206
