#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2042-01-13,279.373871
2042-01-14,274.175568
2042-01-15,273.195343
2042-01-16,274.007294
2042-01-17,278.328583
2042-01-18,280.287964
2042-01-19,282.131378
2042-01-20,281.770294
2042-01-21,286.571289
2042-01-22,273.715454
2042-01-23,274.139709
2042-01-24,274.797058
2042-01-25,278.630157
2042-01-26,280.776276
2042-01-27,278.737946
2042-01-28,279.806610
2042-01-29,277.276215
2042-01-30,278.168976
2042-01-31,272.737549
2042-02-01,273.210663
2042-02-02,274.041321
2042-02-03,272.517120
2042-02-04,274.463654
2042-02-05,274.792725
2042-02-06,271.600677
2042-02-07,267.795746
2042-02-08,267.758057
2042-02-09,271.769592
2042-02-10,273.714783
2042-02-11,273.232880
2042-02-12,272.050201
2042-02-13,269.109924
2042-02-14,273.906128
2042-02-15,279.278320
2042-02-16,284.464783
2042-02-17,288.892487
2042-02-18,286.470673
2042-02-19,275.692719
2042-02-20,272.293793
2042-02-21,274.606598
2042-02-22,278.447205
2042-02-23,284.194702
2042-02-24,283.687042
2042-02-25,277.181335
2042-02-26,276.725159
2042-02-27,281.622406
2042-02-28,287.026428
2042-03-01,277.621796
2042-03-02,272.087860
2042-03-03,275.054565
2042-03-04,282.632324
2042-03-05,287.583160
2042-03-06,290.030945
2042-03-07,291.171661
2042-03-08,280.559174
2042-03-09,274.768158
2042-03-10,276.797760
2042-03-11,277.759796
2042-03-12,277.637421
2042-03-13,282.592072
2042-03-14,282.160065
2042-03-15,279.587311
2042-03-16,280.150055
2042-03-17,282.948059
2042-03-18,278.190979
2042-03-19,272.591125
2042-03-20,274.653748
2042-03-21,283.793182
2042-03-22,281.243561
2042-03-23,279.046478
2042-03-24,275.450226
2042-03-25,273.898193
2042-03-26,277.854340
2042-03-27,283.319672
2042-03-28,285.251373
2042-03-29,283.089050
2042-03-30,280.558411
2042-03-31,286.584656
2042-04-01,280.971863
2042-04-02,278.753754
2042-04-03,278.513550
2042-04-04,282.538239
2042-04-05,283.147125
2042-04-06,281.643524
2042-04-07,283.065521
2042-04-08,291.469910
2042-04-09,294.203613
2042-04-10,292.628265
2042-04-11,290.501526
2042-04-12,281.775787
2042-04-13,278.626404
2042-04-14,282.942780
2042-04-15,282.499207
2042-04-16,285.552246
2042-04-17,286.010864
2042-04-18,286.316589
2042-04-19,286.730225
2042-04-20,289.189026
2042-04-21,291.342834
2042-04-22,291.543518
2042-04-23,287.076172
2042-04-24,282.528168
2042-04-25,281.870148
2042-04-26,282.344330
2042-04-27,283.204590
2042-04-28,285.473328
2042-04-29,287.653229
2042-04-30,288.944702
2042-05-01,286.637360
2042-05-02,289.124237
2042-05-03,290.389801
2042-05-04,289.089294
2042-05-05,287.250702
2042-05-06,289.994019
2042-05-07,293.275177
2042-05-08,293.303864
2042-05-09,291.304504
2042-05-10,289.038666
2042-05-11,289.673157
2042-05-12,289.174194
2042-05-13,285.672180
2042-05-14,286.085876
2042-05-15,291.656891
2042-05-16,294.962769
2042-05-17,295.486938
2042-05-18,292.221008
2042-05-19,288.076263
2042-05-20,292.015961
2042-05-21,289.282104
2042-05-22,291.321564
2042-05-23,297.073700
2042-05-24,295.499939
2042-05-25,296.063293
2042-05-26,298.520935
2042-05-27,294.794495
2042-05-28,293.525299
2042-05-29,294.184937
2042-05-30,295.235626
2042-05-31,296.720154
2042-06-01,297.165466
2042-06-02,296.020447
2042-06-03,295.915588
2042-06-04,299.780396
2042-06-05,299.298553
2042-06-06,295.558105
2042-06-07,295.025940
2042-06-08,298.640045
2042-06-09,303.584290
2042-06-10,303.666687
2042-06-11,296.506958
2042-06-12,290.646729
2042-06-13,293.365051
2042-06-14,294.355347
2042-06-15,291.780792
2042-06-16,292.286407
2042-06-17,294.128784
2042-06-18,293.916412
2042-06-19,297.336090
2042-06-20,298.542297
2042-06-21,297.280029
2042-06-22,296.981995
2042-06-23,297.660675
2042-06-24,298.002228
2042-06-25,297.864349
2042-06-26,296.616028
2042-06-27,297.248199
2042-06-28,297.854767
2042-06-29,299.277008
2042-06-30,299.419281
2042-07-01,299.674133
2042-07-02,300.394196
2042-07-03,301.045563
2042-07-04,301.382385
2042-07-05,301.332062
2042-07-06,301.315765
2042-07-07,301.725006
2042-07-08,301.705414
2042-07-09,300.957947
2042-07-10,300.739838
2042-07-11,298.851471
2042-07-12,298.252106
2042-07-13,300.392700
2042-07-14,301.147614
2042-07-15,301.743835
2042-07-16,300.984680
2042-07-17,300.589325
2042-07-18,301.117798
2042-07-19,302.087982
2042-07-20,301.903137
2042-07-21,302.193756
2042-07-22,302.029785
2042-07-23,302.305969
2042-07-24,302.468170
2042-07-25,302.473938
2042-07-26,302.784668
2042-07-27,303.014282
2042-07-28,303.188538
2042-07-29,302.751526
2042-07-30,301.342407
2042-07-31,300.217407
2042-08-01,299.672577
2042-08-02,299.343475
2042-08-03,301.423401
2042-08-04,303.921722
2042-08-05,302.506989
2042-08-06,301.995148
2042-08-07,303.003937
2042-08-08,302.926208
2042-08-09,303.423431
2042-08-10,303.036163
2042-08-11,301.279022
2042-08-12,300.540741
2042-08-13,300.484161
2042-08-14,300.044098
2042-08-15,299.828705
2042-08-16,300.496033
2042-08-17,301.752441
2042-08-18,303.539825
2042-08-19,301.571533
2042-08-20,302.090912
2042-08-21,301.754944
2042-08-22,300.687408
2042-08-23,301.369934
2042-08-24,295.896698
2042-08-25,292.608795
2042-08-26,291.141144
2042-08-27,292.313599
2042-08-28,293.826813
2042-08-29,294.972748
2042-08-30,294.901642
2042-08-31,295.272064
2042-09-01,297.071930
2042-09-02,298.427521
2042-09-03,298.651459
2042-09-04,297.857971
2042-09-05,296.138824
2042-09-06,294.903931
2042-09-07,294.038239
2042-09-08,294.917816
2042-09-09,294.448547
2042-09-10,294.162933
2042-09-11,296.939941
2042-09-12,301.098846
2042-09-13,299.395966
2042-09-14,293.929413
2042-09-15,291.598450
2042-09-16,291.756714
2042-09-17,292.852051
2042-09-18,294.383972
2042-09-19,294.806732
2042-09-20,292.057739
2042-09-21,287.928070
2042-09-22,288.684235
2042-09-23,290.604523
2042-09-24,292.052795
2042-09-25,291.502716
2042-09-26,291.698456
2042-09-27,294.553772
2042-09-28,292.732422
2042-09-29,289.344543
2042-09-30,290.066986
2042-10-01,290.477905
2042-10-02,292.756836
2042-10-03,292.214783
2042-10-04,292.539581
2042-10-05,294.023468
2042-10-06,289.381195
2042-10-07,280.658264
2042-10-08,282.484406
2042-10-09,287.095367
2042-10-10,289.472046
2042-10-11,289.495667
2042-10-12,291.224121
2042-10-13,290.304596
2042-10-14,290.526733
2042-10-15,293.368042
2042-10-16,291.794189
2042-10-17,290.752716
2042-10-18,291.799408
2042-10-19,293.512512
2042-10-20,288.689880
2042-10-21,287.120850
2042-10-22,289.569519
2042-10-23,286.081482
2042-10-24,281.741272
2042-10-25,285.817993
2042-10-26,286.084229
2042-10-27,286.208832
2042-10-28,287.145813
2042-10-29,286.765930
2042-10-30,287.706665
2042-10-31,283.295013
2042-11-01,275.757324
2042-11-02,273.919556
2042-11-03,274.649719
2042-11-04,278.030762
2042-11-05,285.320221
2042-11-06,289.277008
2042-11-07,290.878357
2042-11-08,288.135132
2042-11-09,286.840698
2042-11-10,287.367554
2042-11-11,289.609894
2042-11-12,290.547882
2042-11-13,286.511841
2042-11-14,277.938202
2042-11-15,274.348206
2042-11-16,275.688751
2042-11-17,273.333099
2042-11-18,270.901825
2042-11-19,271.464325
2042-11-20,272.443054
2042-11-21,274.683136
2042-11-22,274.904816
2042-11-23,273.719116
2042-11-24,275.055725
2042-11-25,280.169952
2042-11-26,285.012878
2042-11-27,282.627289
2042-11-28,278.170471
2042-11-29,275.613281
2042-11-30,273.639191
2042-12-01,272.344971
2042-12-02,270.447784
2042-12-03,268.799408
2042-12-04,272.449615
2042-12-05,272.390228
2042-12-06,268.567657
2042-12-07,272.198639
2042-12-08,277.572021
2042-12-09,285.787354
2042-12-10,280.484680
2042-12-11,274.159973
2042-12-12,273.240570
2042-12-13,270.138672
2042-12-14,266.983398
2042-12-15,269.402100
2042-12-16,274.925171
2042-12-17,278.047943
2042-12-18,273.825775
2042-12-19,272.890198
2042-12-20,276.913818
2042-12-21,281.192505
2042-12-22,284.816925
2042-12-23,284.490723
2042-12-24,274.568878
2042-12-25,268.596222
2042-12-26,271.936340
2042-12-27,279.973694
2042-12-28,270.363037
2042-12-29,268.985992
2042-12-30,272.893616
2042-12-31,274.562195
2043-01-01,272.807129
2043-01-02,276.034912
2043-01-03,274.987366
2043-01-04,279.325836
2043-01-05,279.817017
2043-01-06,275.901917
2043-01-07,271.233398
2043-01-08,271.561798
2043-01-09,273.286407
2043-01-10,271.842133
2043-01-11,268.619843
2043-01-12,272.947388
2043-01-13,273.287842
2043-01-14,270.602203
2043-01-15,274.250183
2043-01-16,272.803558
2043-01-17,269.953857
2043-01-18,266.672791
2043-01-19,271.394409
2043-01-20,273.377747
2043-01-21,277.897888
2043-01-22,272.296753
2043-01-23,270.794037
2043-01-24,274.169617
2043-01-25,277.613129
2043-01-26,273.536560
2043-01-27,273.762085
2043-01-28,281.516571
2043-01-29,286.265045
2043-01-30,284.566162
2043-01-31,275.745514
2043-02-01,273.610382
2043-02-02,272.268066
2043-02-03,276.448730
2043-02-04,282.471069
2043-02-05,278.881500
2043-02-06,272.947693
2043-02-07,274.030640
2043-02-08,271.063995
2043-02-09,271.201752
2043-02-10,272.800323
2043-02-11,272.562805
2043-02-12,275.024292
2043-02-13,273.289307
2043-02-14,274.576447
2043-02-15,281.029999
2043-02-16,281.869324
2043-02-17,283.223450
2043-02-18,276.821594
2043-02-19,274.073761
2043-02-20,275.058960
2043-02-21,281.035400
2043-02-22,287.016449
2043-02-23,285.120911
2043-02-24,276.893311
2043-02-25,276.081543
2043-02-26,276.214935
2043-02-27,277.005920
2043-02-28,272.997833
2043-03-01,274.869141
2043-03-02,271.743683
2043-03-03,271.882111
2043-03-04,275.057709
2043-03-05,276.944061
2043-03-06,276.698181
2043-03-07,276.626984
2043-03-08,276.140656
2043-03-09,276.252411
2043-03-10,281.252228
2043-03-11,280.207794
2043-03-12,284.230682
2043-03-13,285.531372
2043-03-14,279.910004
2043-03-15,277.366058
2043-03-16,281.556702
2043-03-17,287.891479
2043-03-18,291.154694
2043-03-19,285.348877
2043-03-20,281.059204
2043-03-21,281.421661
2043-03-22,283.656403
2043-03-23,287.192871
2043-03-24,284.203339
2043-03-25,282.979340
2043-03-26,283.343567
2043-03-27,281.583740
2043-03-28,284.501312
2043-03-29,282.425476
2043-03-30,285.126343
2043-03-31,280.714539
2043-04-01,280.524078
2043-04-02,276.806549
2043-04-03,276.005981
2043-04-04,280.015869
2043-04-05,282.483948
2043-04-06,288.292877
2043-04-07,290.047607
2043-04-08,289.644470
2043-04-09,290.493835
2043-04-10,290.194641
2043-04-11,287.660431
2043-04-12,289.789429
2043-04-13,290.671875
2043-04-14,291.679718
2043-04-15,293.001831
2043-04-16,288.937866
2043-04-17,285.024353
2043-04-18,289.801880
2043-04-19,288.979584
2043-04-20,287.483734
2043-04-21,286.090454
2043-04-22,284.037567
2043-04-23,283.137085
2043-04-24,283.897980
2043-04-25,286.264557
2043-04-26,286.446136
2043-04-27,283.317932
2043-04-28,282.344391
2043-04-29,283.460236
2043-04-30,287.078156
2043-05-01,288.848114
2043-05-02,284.503662
2043-05-03,284.864197
2043-05-04,283.410492
2043-05-05,282.146210
2043-05-06,283.027985
2043-05-07,284.120789
2043-05-08,285.808685
2043-05-09,288.635529
2043-05-10,290.663544
2043-05-11,290.746399
2043-05-12,292.470093
2043-05-13,292.228546
2043-05-14,292.098206
2043-05-15,292.512817
2043-05-16,289.267639
2043-05-17,285.138977
2043-05-18,289.889465
2043-05-19,291.910767
2043-05-20,292.323822
2043-05-21,289.626221
2043-05-22,280.133972
2043-05-23,286.145172
2043-05-24,291.080536
2043-05-25,294.509766
2043-05-26,289.761932
2043-05-27,294.418091
2043-05-28,294.866150
2043-05-29,296.359406
2043-05-30,297.620422
2043-05-31,298.119019
2043-06-01,297.011749
2043-06-02,291.591980
2043-06-03,286.877960
2043-06-04,287.827057
2043-06-05,287.097412
2043-06-06,289.188965
2043-06-07,292.057861
2043-06-08,295.579742
2043-06-09,294.506104
2043-06-10,294.512482
2043-06-11,296.437805
2043-06-12,299.707123
2043-06-13,299.617523
2043-06-14,298.856384
2043-06-15,297.817322
2043-06-16,297.148071
2043-06-17,296.205719
2043-06-18,297.046417
2043-06-19,299.177704
2043-06-20,298.184052
2043-06-21,297.107880
2043-06-22,294.671753
2043-06-23,292.601318
2043-06-24,292.315735
2043-06-25,292.538879
2043-06-26,293.541656
2043-06-27,294.153442
2043-06-28,294.534515
2043-06-29,295.132782
2043-06-30,296.136963
2043-07-01,295.869720
2043-07-02,291.657623
2043-07-03,291.032166
2043-07-04,296.915039
2043-07-05,300.498322
2043-07-06,300.550659
2043-07-07,300.943115
2043-07-08,300.342529
2043-07-09,299.006683
2043-07-10,298.601318
2043-07-11,297.627106
2043-07-12,295.439056
2043-07-13,297.052460
2043-07-14,299.573761
2043-07-15,300.924469
2043-07-16,298.210815
2043-07-17,297.197327
2043-07-18,299.253113
2043-07-19,299.214386
2043-07-20,298.345886
2043-07-21,298.876282
2043-07-22,298.946747
2043-07-23,298.007050
2043-07-24,298.683716
2043-07-25,298.648285
2043-07-26,298.082886
2043-07-27,297.834930
2043-07-28,297.396118
2043-07-29,298.212738
2043-07-30,300.196564
2043-07-31,300.743469
2043-08-01,300.132782
2043-08-02,300.851562
2043-08-03,300.448120
2043-08-04,300.153015
2043-08-05,300.937439
2043-08-06,302.007751
2043-08-07,300.393921
2043-08-08,302.141449
2043-08-09,302.030548
2043-08-10,302.332214
2043-08-11,301.345367
2043-08-12,300.374878
2043-08-13,299.574066
2043-08-14,299.105194
2043-08-15,297.682526
2043-08-16,299.306976
2043-08-17,299.499115
2043-08-18,296.965759
2043-08-19,295.848511
2043-08-20,297.570740
2043-08-21,298.681244
2043-08-22,293.906586
2043-08-23,290.830566
2043-08-24,291.127106
2043-08-25,291.922424
2043-08-26,294.293549
2043-08-27,296.925476
2043-08-28,299.358948
2043-08-29,300.886047
2043-08-30,300.552979
2043-08-31,299.888702
2043-09-01,300.276642
2043-09-02,300.291443
2043-09-03,300.533966
2043-09-04,300.610748
2043-09-05,300.609833
2043-09-06,299.357208
2043-09-07,295.096924
2043-09-08,292.931946
2043-09-09,292.246246
2043-09-10,292.588654
2043-09-11,293.715637
2043-09-12,295.142181
2043-09-13,298.473938
2043-09-14,299.071442
2043-09-15,299.173187
2043-09-16,300.152008
2043-09-17,300.585510
2043-09-18,300.360382
2043-09-19,300.490204
2043-09-20,300.733002
2043-09-21,294.089508
2043-09-22,280.528076
2043-09-23,284.904144
2043-09-24,285.878906
2043-09-25,288.048950
2043-09-26,292.312622
2043-09-27,293.984985
2043-09-28,291.525208
2043-09-29,292.510101
2043-09-30,290.898987
2043-10-01,290.683167
2043-10-02,289.126617
2043-10-03,289.360992
2043-10-04,291.676239
2043-10-05,288.857086
2043-10-06,287.873901
2043-10-07,286.791351
2043-10-08,286.306091
2043-10-09,282.469299
2043-10-10,287.097900
2043-10-11,287.866333
2043-10-12,288.089233
2043-10-13,288.740021
2043-10-14,288.947388
2043-10-15,289.625580
2043-10-16,289.139923
2043-10-17,288.520416
2043-10-18,289.385132
2043-10-19,295.739838
2043-10-20,291.671326
2043-10-21,291.062347
2043-10-22,290.874420
2043-10-23,288.129028
2043-10-24,291.101379
2043-10-25,290.700806
2043-10-26,285.304657
2043-10-27,279.491913
2043-10-28,281.922272
2043-10-29,279.390167
2043-10-30,282.217407
2043-10-31,283.986176
2043-11-01,292.049469
2043-11-02,285.360443
2043-11-03,281.263611
2043-11-04,282.361694
2043-11-05,280.004089
2043-11-06,277.289734
2043-11-07,276.284668
2043-11-08,275.289703
2043-11-09,275.291687
2043-11-10,280.871368
2043-11-11,285.510437
2043-11-12,284.414062
2043-11-13,281.261902
2043-11-14,277.219147
2043-11-15,275.668793
2043-11-16,275.597107
2043-11-17,278.156860
2043-11-18,281.279968
2043-11-19,282.381226
2043-11-20,281.815460
2043-11-21,283.044250
2043-11-22,281.931732
2043-11-23,281.927063
2043-11-24,287.279419
2043-11-25,286.977051
2043-11-26,286.681335
2043-11-27,288.537567
2043-11-28,291.748505
2043-11-29,280.444427
2043-11-30,277.372375
2043-12-01,277.996155
2043-12-02,278.173035
2043-12-03,277.250885
2043-12-04,276.157745
2043-12-05,281.398346
2043-12-06,286.994751
2043-12-07,289.141541
2043-12-08,289.501526
2043-12-09,287.325989
2043-12-10,277.534882
2043-12-11,270.469727
2043-12-12,270.556427
2043-12-13,274.246033
2043-12-14,272.552856
2043-12-15,271.815948
2043-12-16,275.394501
2043-12-17,281.561829
2043-12-18,285.217651
2043-12-19,286.646210
2043-12-20,279.084290
2043-12-21,272.618439
2043-12-22,272.474670
2043-12-23,275.501770
2043-12-24,282.609070
2043-12-25,286.681458
2043-12-26,287.292236
2043-12-27,284.066895
2043-12-28,287.993927
2043-12-29,278.731232
2043-12-30,278.904877
2043-12-31,280.592651
2044-01-01,273.675690
2044-01-02,279.471283
2044-01-03,277.069061
2044-01-04,268.736969
2044-01-05,274.175110
2044-01-06,276.438019
2044-01-07,283.649170
2044-01-08,275.229889
2044-01-09,267.960724
2044-01-10,276.876770
2044-01-11,280.813232
2044-01-12,274.554230
2044-01-13,271.883667
2044-01-14,270.439606
2044-01-15,267.595581
2044-01-16,269.632568
2044-01-17,266.848877
2044-01-18,268.723389
2044-01-19,272.159363
2044-01-20,274.198090
2044-01-21,275.041229
2044-01-22,277.041016
2044-01-23,272.544769
2044-01-24,267.984924
2044-01-25,267.659363
2044-01-26,267.549774
2044-01-27,272.840759
2044-01-28,274.220123
2044-01-29,273.027771
2044-01-30,271.272675
2044-01-31,271.805878
2044-02-01,274.188660
2044-02-02,279.474762
2044-02-03,276.598694
2044-02-04,284.323395
2044-02-05,282.992126
2044-02-06,284.220551
2044-02-07,287.310181
2044-02-08,289.246216
2044-02-09,278.839111
2044-02-10,270.537720
2044-02-11,272.592712
2044-02-12,271.920502
2044-02-13,271.754913
2044-02-14,271.802094
2044-02-15,273.190369
2044-02-16,275.053253
2044-02-17,281.197906
2044-02-18,284.808258
2044-02-19,278.121094
2044-02-20,277.531250
2044-02-21,272.621613
2044-02-22,270.684265
2044-02-23,271.378815
2044-02-24,273.959137
2044-02-25,277.019958
2044-02-26,273.684418
2044-02-27,275.981812
2044-02-28,279.816040
2044-02-29,281.858734
2044-03-01,283.901428
2044-03-02,278.799377
2044-03-03,279.026428
2044-03-04,284.617706
2044-03-05,287.937256
2044-03-06,279.079010
2044-03-07,274.128235
2044-03-08,275.996216
2044-03-09,279.069122
2044-03-10,278.402344
2044-03-11,281.154755
2044-03-12,277.903351
2044-03-13,274.175385
2044-03-14,279.891296
2044-03-15,284.425446
2044-03-16,288.197418
2044-03-17,279.192352
2044-03-18,276.213135
2044-03-19,282.016724
2044-03-20,279.592590
2044-03-21,272.866791
2044-03-22,272.130188
2044-03-23,281.419952
2044-03-24,281.398285
2044-03-25,276.140930
2044-03-26,274.355438
2044-03-27,279.325928
2044-03-28,284.235352
2044-03-29,288.443268
2044-03-30,287.457428
2044-03-31,287.464355
2044-04-01,284.567108
2044-04-02,283.469727
2044-04-03,281.386902
2044-04-04,280.789490
2044-04-05,284.150604
2044-04-06,282.560181
2044-04-07,280.655701
2044-04-08,283.615265
2044-04-09,280.353363
2044-04-10,279.089783
2044-04-11,278.894226
2044-04-12,280.694641
2044-04-13,283.678192
2044-04-14,281.925751
2044-04-15,278.171875
2044-04-16,276.973633
2044-04-17,283.709076
2044-04-18,288.621918
2044-04-19,288.967590
2044-04-20,288.971069
2044-04-21,293.018646
2044-04-22,292.669067
2044-04-23,287.830933
2044-04-24,286.734894
2044-04-25,289.336212
2044-04-26,292.227570
2044-04-27,293.571899
2044-04-28,294.768768
2044-04-29,291.722504
2044-04-30,289.291748
2044-05-01,288.909943
2044-05-02,289.647308
2044-05-03,290.108215
2044-05-04,291.301270
2044-05-05,286.967529
2044-05-06,282.365387
2044-05-07,283.920349
2044-05-08,285.756226
2044-05-09,288.748047
2044-05-10,289.880859
2044-05-11,288.701141
2044-05-12,292.809906
2044-05-13,294.571808
2044-05-14,290.150421
2044-05-15,286.464966
2044-05-16,286.315979
2044-05-17,287.229462
2044-05-18,289.085449
2044-05-19,292.199829
2044-05-20,293.940521
2044-05-21,295.393799
2044-05-22,288.647583
2044-05-23,286.156891
2044-05-24,293.827240
2044-05-25,293.393646
2044-05-26,291.759766
2044-05-27,287.841736
2044-05-28,290.318359
2044-05-29,291.993652
2044-05-30,289.253174
2044-05-31,292.208405
2044-06-01,294.372589
2044-06-02,296.014709
2044-06-03,294.922455
2044-06-04,297.331512
2044-06-05,295.455109
2044-06-06,295.776550
2044-06-07,294.677063
2044-06-08,294.264374
2044-06-09,293.875793
2044-06-10,295.289032
2044-06-11,293.928833
2044-06-12,295.454437
2044-06-13,296.908447
2044-06-14,297.887543
2044-06-15,298.742279
2044-06-16,297.153229
2044-06-17,296.591064
2044-06-18,295.156219
2044-06-19,297.759338
2044-06-20,297.631866
2044-06-21,297.026581
2044-06-22,297.354919
2044-06-23,298.274750
2044-06-24,299.012177
2044-06-25,298.757568
2044-06-26,298.772858
2044-06-27,298.391266
2044-06-28,297.748199
2044-06-29,298.543030
2044-06-30,298.926514
2044-07-01,296.457977
2044-07-02,296.344818
2044-07-03,299.813110
2044-07-04,298.239868
2044-07-05,299.171356
2044-07-06,296.514618
2044-07-07,295.256317
2044-07-08,297.348389
2044-07-09,295.528625
2044-07-10,296.241577
2044-07-11,297.324738
2044-07-12,296.243286
2044-07-13,295.334900
2044-07-14,295.659271
2044-07-15,297.826355
2044-07-16,297.797119
2044-07-17,296.836609
2044-07-18,297.053253
2044-07-19,298.169250
2044-07-20,299.579773
2044-07-21,300.670624
2044-07-22,299.828461
2044-07-23,297.933685
2044-07-24,299.204773
2044-07-25,299.496277
2044-07-26,299.621826
2044-07-27,298.275940
2044-07-28,297.598053
2044-07-29,302.342987
2044-07-30,302.339539
2044-07-31,300.577301
2044-08-01,297.494293
2044-08-02,295.386658
2044-08-03,295.000763
2044-08-04,294.580475
2044-08-05,292.519806
2044-08-06,292.191101
2044-08-07,292.264740
2044-08-08,292.195129
2044-08-09,295.592896
2044-08-10,300.135895
2044-08-11,301.828461
2044-08-12,302.145172
2044-08-13,302.993774
2044-08-14,301.365173
2044-08-15,301.266174
2044-08-16,301.636414
2044-08-17,300.794800
2044-08-18,300.069580
2044-08-19,299.755829
2044-08-20,298.626343
2044-08-21,299.112823
2044-08-22,297.163666
2044-08-23,295.772186
2044-08-24,296.648468
2044-08-25,297.852295
2044-08-26,299.539154
2044-08-27,297.384216
2044-08-28,296.045074
2044-08-29,294.260681
2044-08-30,294.908600
2044-08-31,294.594666
2044-09-01,296.521027
2044-09-02,296.147858
2044-09-03,296.128082
2044-09-04,298.244446
2044-09-05,298.665466
2044-09-06,299.060120
2044-09-07,300.432587
2044-09-08,301.504333
2044-09-09,301.591278
2044-09-10,301.104553
2044-09-11,299.110382
2044-09-12,300.076508
2044-09-13,301.080353
2044-09-14,297.210815
2044-09-15,296.389679
2044-09-16,296.637604
2044-09-17,295.795837
2044-09-18,296.170349
2044-09-19,296.073486
2044-09-20,295.873230
2044-09-21,297.222565
2044-09-22,292.893311
2044-09-23,292.663025
2044-09-24,290.489532
2044-09-25,287.988251
2044-09-26,288.041412
2044-09-27,287.946014
2044-09-28,289.072205
2044-09-29,290.452759
2044-09-30,291.524567
2044-10-01,291.955139
2044-10-02,294.709015
2044-10-03,296.226593
2044-10-04,294.085388
2044-10-05,292.507172
2044-10-06,289.493530
2044-10-07,290.646637
2044-10-08,288.662048
2044-10-09,286.020660
2044-10-10,288.284729
2044-10-11,289.704254
2044-10-12,293.817902
2044-10-13,294.305695
2044-10-14,293.245789
2044-10-15,290.518585
2044-10-16,287.580780
2044-10-17,282.270416
2044-10-18,280.441345
2044-10-19,280.698792
2044-10-20,282.781403
2044-10-21,284.211243
2044-10-22,284.531311
2044-10-23,283.828705
2044-10-24,281.535492
2044-10-25,281.996307
2044-10-26,284.724457
2044-10-27,287.238068
2044-10-28,289.424591
2044-10-29,289.708923
2044-10-30,291.004791
2044-10-31,292.310822
2044-11-01,285.039490
2044-11-02,279.992249
2044-11-03,279.913147
2044-11-04,284.031006
2044-11-05,288.069702
2044-11-06,288.685577
2044-11-07,286.796356
2044-11-08,285.313263
2044-11-09,283.619171
2044-11-10,279.836182
2044-11-11,279.837921
2044-11-12,281.927948
2044-11-13,284.012390
2044-11-14,285.591949
2044-11-15,288.289764
2044-11-16,286.651459
2044-11-17,281.337463
2044-11-18,281.648865
2044-11-19,279.323212
2044-11-20,276.110809
2044-11-21,275.867676
2044-11-22,275.880615
2044-11-23,276.635895
2044-11-24,282.864594
2044-11-25,281.430420
2044-11-26,275.878632
2044-11-27,280.711975
2044-11-28,282.456665
2044-11-29,278.411774
2044-11-30,277.203705
2044-12-01,284.722443
2044-12-02,278.162415
2044-12-03,275.970276
2044-12-04,276.456543
2044-12-05,280.153259
2044-12-06,274.917694
2044-12-07,270.761383
2044-12-08,268.064026
2044-12-09,268.879578
2044-12-10,271.659576
2044-12-11,273.653656
2044-12-12,276.684235
2044-12-13,275.034607
2044-12-14,274.394531
2044-12-15,273.523041
2044-12-16,273.238983
2044-12-17,275.346924
2044-12-18,271.279449
2044-12-19,270.016296
2044-12-20,271.380066
2044-12-21,277.291016
2044-12-22,282.879608
2044-12-23,278.846924
2044-12-24,269.381744
2044-12-25,272.159210
2044-12-26,280.348511
2044-12-27,287.084534
2044-12-28,277.027924
2044-12-29,274.019257
2044-12-30,276.704132
2044-12-31,267.481842
2045-01-01,267.833649
2045-01-02,267.749908
2045-01-03,268.244385
2045-01-04,274.213135
2045-01-05,269.424896
2045-01-06,271.089630
2045-01-07,274.267700
2045-01-08,275.035980
2045-01-09,275.578400
2045-01-10,280.214691
2045-01-11,283.628204
2045-01-12,275.112305
2045-01-13,276.519470
2045-01-14,283.256561
2045-01-15,274.468933
2045-01-16,271.437256
2045-01-17,270.344940
2045-01-18,268.060608
2045-01-19,266.708221
2045-01-20,265.962708
2045-01-21,266.360504
2045-01-22,270.483093
2045-01-23,274.425903
2045-01-24,274.288269
2045-01-25,274.426727
2045-01-26,274.291992
2045-01-27,273.758850
2045-01-28,274.724091
2045-01-29,274.753479
2045-01-30,271.741272
2045-01-31,271.203094
2045-02-01,272.219971
2045-02-02,271.923828
2045-02-03,271.913971
2045-02-04,274.432861
2045-02-05,274.825134
2045-02-06,273.313568
2045-02-07,269.885925
2045-02-08,263.985535
2045-02-09,263.949463
2045-02-10,267.181000
2045-02-11,266.468231
2045-02-12,266.006775
2045-02-13,267.341400
2045-02-14,270.084747
2045-02-15,271.146698
2045-02-16,271.021606
2045-02-17,270.687317
2045-02-18,274.243195
2045-02-19,274.590027
2045-02-20,270.227936
2045-02-21,271.648926
2045-02-22,273.171204
2045-02-23,276.836548
2045-02-24,282.701721
2045-02-25,278.822632
2045-02-26,273.680176
2045-02-27,277.069946
2045-02-28,276.546204
2045-03-01,277.774414
2045-03-02,286.556183
2045-03-03,285.938141
2045-03-04,291.161133
