#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2038-07-14,315.360352
2038-07-15,313.232727
2038-07-16,313.184967
2038-07-17,306.605194
2038-07-18,305.849579
2038-07-19,305.847504
2038-07-20,308.740509
2038-07-21,309.720856
2038-07-22,310.209534
2038-07-23,308.528931
2038-07-24,308.488892
2038-07-25,309.587585
2038-07-26,309.360413
2038-07-27,306.286560
2038-07-28,305.263672
2038-07-29,307.050507
2038-07-30,307.769165
2038-07-31,310.875183
2038-08-01,308.930756
2038-08-02,307.968719
2038-08-03,308.082916
2038-08-04,309.718201
2038-08-05,310.198639
2038-08-06,309.440826
2038-08-07,311.162445
2038-08-08,308.082672
2038-08-09,307.341797
2038-08-10,309.371338
2038-08-11,312.093201
2038-08-12,311.748169
2038-08-13,311.721466
2038-08-14,312.408569
2038-08-15,311.513092
2038-08-16,309.297028
2038-08-17,308.124542
2038-08-18,299.367615
2038-08-19,303.204681
2038-08-20,303.460785
2038-08-21,305.313324
2038-08-22,305.560883
2038-08-23,306.428955
2038-08-24,305.521454
2038-08-25,307.298950
2038-08-26,308.527374
2038-08-27,308.567169
2038-08-28,308.304565
2038-08-29,307.990570
2038-08-30,307.343842
2038-08-31,306.353546
2038-09-01,308.322021
2038-09-02,311.360809
2038-09-03,309.430847
2038-09-04,308.145508
2038-09-05,300.271423
2038-09-06,298.581970
2038-09-07,301.798920
2038-09-08,303.350616
2038-09-09,304.796722
2038-09-10,305.908844
2038-09-11,305.493774
2038-09-12,307.478333
2038-09-13,307.241669
2038-09-14,307.294373
2038-09-15,308.553711
2038-09-16,307.638489
2038-09-17,302.772766
2038-09-18,298.061310
2038-09-19,300.820068
2038-09-20,301.314178
2038-09-21,302.749756
2038-09-22,304.079926
2038-09-23,305.563538
2038-09-24,305.733978
2038-09-25,304.638885
2038-09-26,304.847992
2038-09-27,302.143402
2038-09-28,299.285095
2038-09-29,299.403534
2038-09-30,299.753571
2038-10-01,304.193512
2038-10-02,302.769958
2038-10-03,302.010590
2038-10-04,301.652863
2038-10-05,300.968170
2038-10-06,302.895752
2038-10-07,306.849335
2038-10-08,304.437317
2038-10-09,296.065674
2038-10-10,300.815216
2038-10-11,301.895813
2038-10-12,303.805267
2038-10-13,301.832123
2038-10-14,292.677490
2038-10-15,292.401825
2038-10-16,289.292084
2038-10-17,292.037109
2038-10-18,294.928131
2038-10-19,300.671997
2038-10-20,300.758759
2038-10-21,294.230286
2038-10-22,289.357819
2038-10-23,295.846252
2038-10-24,300.676270
2038-10-25,297.189240
2038-10-26,297.893555
2038-10-27,291.240509
2038-10-28,298.212219
2038-10-29,295.815857
2038-10-30,292.736481
2038-10-31,291.245880
2038-11-01,295.072632
2038-11-02,296.071564
2038-11-03,298.249695
2038-11-04,299.488861
2038-11-05,300.368500
2038-11-06,299.994415
2038-11-07,298.648468
2038-11-08,293.037354
2038-11-09,297.913452
2038-11-10,298.083344
2038-11-11,293.064697
2038-11-12,296.493774
2038-11-13,297.071777
2038-11-14,295.677460
2038-11-15,291.272522
2038-11-16,295.807861
2038-11-17,294.271759
2038-11-18,289.639404
2038-11-19,288.263062
2038-11-20,289.978729
2038-11-21,293.635986
2038-11-22,296.404846
2038-11-23,299.374695
2038-11-24,298.548035
2038-11-25,285.817413
2038-11-26,284.042084
2038-11-27,286.292908
2038-11-28,291.662994
2038-11-29,289.924103
2038-11-30,285.721130
2038-12-01,290.703308
2038-12-02,288.043579
2038-12-03,287.877502
2038-12-04,281.877075
2038-12-05,284.199341
2038-12-06,287.920441
2038-12-07,293.072510
2038-12-08,293.946106
2038-12-09,293.417389
2038-12-10,290.454407
2038-12-11,291.434296
2038-12-12,290.812317
2038-12-13,290.406494
2038-12-14,287.629639
2038-12-15,287.635712
2038-12-16,284.727112
2038-12-17,290.420837
2038-12-18,294.578827
2038-12-19,291.575317
2038-12-20,293.332611
2038-12-21,296.933258
2038-12-22,287.900299
2038-12-23,284.963501
2038-12-24,286.471527
2038-12-25,285.386292
2038-12-26,282.933380
2038-12-27,285.459442
2038-12-28,288.104614
2038-12-29,290.210266
2038-12-30,294.292419
2038-12-31,297.135956
2039-01-01,292.670746
2039-01-02,281.564056
2039-01-03,282.399841
2039-01-04,283.536041
2039-01-05,284.828583
2039-01-06,285.392609
2039-01-07,279.895142
2039-01-08,278.342010
2039-01-09,282.634155
2039-01-10,282.741302
2039-01-11,283.082855
2039-01-12,283.083313
2039-01-13,280.520721
2039-01-14,286.968903
2039-01-15,289.790222
2039-01-16,279.365112
2039-01-17,286.648834
2039-01-18,286.828033
2039-01-19,284.110046
2039-01-20,279.642670
2039-01-21,283.129730
2039-01-22,281.995575
2039-01-23,288.591125
2039-01-24,289.285095
2039-01-25,288.495575
2039-01-26,283.367554
2039-01-27,284.606995
2039-01-28,286.211029
2039-01-29,288.253632
2039-01-30,294.062317
2039-01-31,294.752441
2039-02-01,287.030090
2039-02-02,284.317749
2039-02-03,285.680542
2039-02-04,284.036560
2039-02-05,287.301880
2039-02-06,278.170746
2039-02-07,278.722870
2039-02-08,285.541412
2039-02-09,290.928650
2039-02-10,292.166626
2039-02-11,293.780792
2039-02-12,290.844452
2039-02-13,287.254547
2039-02-14,285.195648
2039-02-15,282.636169
2039-02-16,284.085297
2039-02-17,285.263733
2039-02-18,290.724182
2039-02-19,291.336761
2039-02-20,286.484497
2039-02-21,290.368713
2039-02-22,299.055847
2039-02-23,302.713287
2039-02-24,299.500183
2039-02-25,294.019287
2039-02-26,295.685944
2039-02-27,288.778351
2039-02-28,295.894165
2039-03-01,292.015869
2039-03-02,296.424896
2039-03-03,295.462830
2039-03-04,287.539459
2039-03-05,287.639282
2039-03-06,293.483032
2039-03-07,295.078156
2039-03-08,299.393982
2039-03-09,294.197723
2039-03-10,292.411804
2039-03-11,291.378235
2039-03-12,287.349792
2039-03-13,286.594177
2039-03-14,285.604736
2039-03-15,289.070984
2039-03-16,290.961639
2039-03-17,288.048065
2039-03-18,289.583374
2039-03-19,287.188416
2039-03-20,288.056824
2039-03-21,288.138336
2039-03-22,290.497864
2039-03-23,290.198700
2039-03-24,295.988892
2039-03-25,298.066986
2039-03-26,294.658691
2039-03-27,295.504120
2039-03-28,294.966400
2039-03-29,296.977539
2039-03-30,296.890411
2039-03-31,294.929504
2039-04-01,293.608856
2039-04-02,294.954651
2039-04-03,302.343781
2039-04-04,302.723633
2039-04-05,299.565582
2039-04-06,297.133972
2039-04-07,292.946564
2039-04-08,292.253845
2039-04-09,293.992554
2039-04-10,298.024139
2039-04-11,296.281342
2039-04-12,302.820770
2039-04-13,306.126587
2039-04-14,305.919312
2039-04-15,303.360992
2039-04-16,298.287048
2039-04-17,294.949921
2039-04-18,293.437042
2039-04-19,296.517822
2039-04-20,294.734619
2039-04-21,289.151825
2039-04-22,285.696869
2039-04-23,296.191193
2039-04-24,300.535461
2039-04-25,302.393188
2039-04-26,300.101074
2039-04-27,302.134369
2039-04-28,303.251190
2039-04-29,303.701996
2039-04-30,304.457794
2039-05-01,304.421936
2039-05-02,303.843628
2039-05-03,304.070435
2039-05-04,303.513947
2039-05-05,306.382233
2039-05-06,306.790436
2039-05-07,302.716553
2039-05-08,299.124390
2039-05-09,298.206543
2039-05-10,295.841187
2039-05-11,298.257965
2039-05-12,299.731873
2039-05-13,296.649841
2039-05-14,297.583832
2039-05-15,297.233246
2039-05-16,292.908661
2039-05-17,296.314941
2039-05-18,298.915863
2039-05-19,298.069031
2039-05-20,300.668488
2039-05-21,302.233765
2039-05-22,304.207001
2039-05-23,307.058075
2039-05-24,308.185486
2039-05-25,308.219482
2039-05-26,308.800171
2039-05-27,308.873932
2039-05-28,303.584442
2039-05-29,299.588654
2039-05-30,302.263245
2039-05-31,304.103302
2039-06-01,304.264923
2039-06-02,305.641846
2039-06-03,303.654724
2039-06-04,300.063110
2039-06-05,301.127563
2039-06-06,304.982361
2039-06-07,306.597778
2039-06-08,305.901215
2039-06-09,305.641479
2039-06-10,304.791016
2039-06-11,305.524658
2039-06-12,304.507172
2039-06-13,300.952454
2039-06-14,303.856750
2039-06-15,306.902863
2039-06-16,302.304321
2039-06-17,303.803406
2039-06-18,303.428284
2039-06-19,305.203400
2039-06-20,305.394989
2039-06-21,306.716492
2039-06-22,308.185577
2039-06-23,309.086456
2039-06-24,309.572144
2039-06-25,309.122986
2039-06-26,310.411652
2039-06-27,310.288025
2039-06-28,310.757843
2039-06-29,307.377045
2039-06-30,304.992065
2039-07-01,306.544403
2039-07-02,306.289948
2039-07-03,306.592957
2039-07-04,306.802826
2039-07-05,309.360352
2039-07-06,309.264252
2039-07-07,307.503632
2039-07-08,303.595154
2039-07-09,300.100372
2039-07-10,302.336517
2039-07-11,303.380035
2039-07-12,304.739716
2039-07-13,306.183655
2039-07-14,307.543579
2039-07-15,308.840698
2039-07-16,308.193085
2039-07-17,308.591309
2039-07-18,308.963013
2039-07-19,308.327942
2039-07-20,309.086456
2039-07-21,307.074432
2039-07-22,305.849030
2039-07-23,304.982330
2039-07-24,306.862091
2039-07-25,308.624390
2039-07-26,306.756531
2039-07-27,309.181915
2039-07-28,307.660614
2039-07-29,307.149414
2039-07-30,307.475830
2039-07-31,306.280090
2039-08-01,306.937134
2039-08-02,305.952026
2039-08-03,305.768738
2039-08-04,306.350220
2039-08-05,304.452515
2039-08-06,305.523773
2039-08-07,306.728577
2039-08-08,308.396851
2039-08-09,309.200409
2039-08-10,310.526733
2039-08-11,311.479584
2039-08-12,309.101013
2039-08-13,310.039978
2039-08-14,313.668182
2039-08-15,315.546936
2039-08-16,313.197388
2039-08-17,312.774414
2039-08-18,313.450531
2039-08-19,314.811737
2039-08-20,315.185974
2039-08-21,313.810425
2039-08-22,310.133575
2039-08-23,311.885712
2039-08-24,312.656097
2039-08-25,312.717560
2039-08-26,313.388580
2039-08-27,311.206879
2039-08-28,310.471252
2039-08-29,307.300446
2039-08-30,304.148010
2039-08-31,303.900818
2039-09-01,304.698364
2039-09-02,306.293274
2039-09-03,307.341156
2039-09-04,307.656006
2039-09-05,309.269775
2039-09-06,309.790588
2039-09-07,305.731262
2039-09-08,302.297760
2039-09-09,302.791779
2039-09-10,303.042328
2039-09-11,304.919281
2039-09-12,306.328186
2039-09-13,307.418945
2039-09-14,308.476868
2039-09-15,308.630981
2039-09-16,308.608246
2039-09-17,305.221008
2039-09-18,305.792999
2039-09-19,306.657440
2039-09-20,308.047302
2039-09-21,305.218719
2039-09-22,302.821198
2039-09-23,300.442108
2039-09-24,304.765198
2039-09-25,300.431244
2039-09-26,298.321289
2039-09-27,298.461914
2039-09-28,296.048157
2039-09-29,293.426056
2039-09-30,293.569733
2039-10-01,297.365631
2039-10-02,296.548767
2039-10-03,297.468567
2039-10-04,299.515594
2039-10-05,300.964111
2039-10-06,302.424927
2039-10-07,305.314117
2039-10-08,301.970581
2039-10-09,302.713776
2039-10-10,303.218964
2039-10-11,303.012268
2039-10-12,304.737488
2039-10-13,302.866180
2039-10-14,301.859070
2039-10-15,302.149292
2039-10-16,303.104584
2039-10-17,301.104156
2039-10-18,291.372284
2039-10-19,292.977570
2039-10-20,298.975586
2039-10-21,299.600128
2039-10-22,294.718842
2039-10-23,296.406464
2039-10-24,298.277771
2039-10-25,300.885559
2039-10-26,301.099915
2039-10-27,299.492310
2039-10-28,297.079041
2039-10-29,293.996002
2039-10-30,297.142609
2039-10-31,299.163361
2039-11-01,301.248535
2039-11-02,298.067749
2039-11-03,287.466919
2039-11-04,286.356812
2039-11-05,293.567780
2039-11-06,298.460083
2039-11-07,297.128906
2039-11-08,297.167938
2039-11-09,298.944244
2039-11-10,299.418274
2039-11-11,301.313232
2039-11-12,299.513885
2039-11-13,300.722900
2039-11-14,287.427307
2039-11-15,288.253571
2039-11-16,292.931305
2039-11-17,297.332916
2039-11-18,298.960724
2039-11-19,299.023132
2039-11-20,297.119598
2039-11-21,291.371002
2039-11-22,296.244324
2039-11-23,286.680023
2039-11-24,283.287903
2039-11-25,283.883453
2039-11-26,289.382538
2039-11-27,288.070007
2039-11-28,284.599396
2039-11-29,282.809509
2039-11-30,281.863678
2039-12-01,286.358887
2039-12-02,288.727600
2039-12-03,291.231476
2039-12-04,291.590576
2039-12-05,289.264923
2039-12-06,289.441650
2039-12-07,290.186920
2039-12-08,291.375244
2039-12-09,280.878998
2039-12-10,282.540314
2039-12-11,284.638519
2039-12-12,287.917847
2039-12-13,293.270996
2039-12-14,296.421326
2039-12-15,297.098358
2039-12-16,285.325928
2039-12-17,279.977753
2039-12-18,276.203613
2039-12-19,284.598206
2039-12-20,280.091125
2039-12-21,285.314911
2039-12-22,275.898010
2039-12-23,281.592712
2039-12-24,284.344147
2039-12-25,280.847534
2039-12-26,276.883209
2039-12-27,285.516815
2039-12-28,287.123077
2039-12-29,281.205719
2039-12-30,288.113708
2039-12-31,283.726074
2040-01-01,281.355621
2040-01-02,287.008728
2040-01-03,288.872101
2040-01-04,283.545227
2040-01-05,279.173859
2040-01-06,287.943512
2040-01-07,289.840942
2040-01-08,294.339752
2040-01-09,297.629486
2040-01-10,296.809265
2040-01-11,283.081665
2040-01-12,284.903442
2040-01-13,286.483765
2040-01-14,289.120361
2040-01-15,288.170593
2040-01-16,287.349396
2040-01-17,284.916748
2040-01-18,285.269379
2040-01-19,288.407715
2040-01-20,289.662567
2040-01-21,295.085632
2040-01-22,294.429016
2040-01-23,279.100616
2040-01-24,280.006805
2040-01-25,285.394226
2040-01-26,291.864380
2040-01-27,289.812805
2040-01-28,285.053162
2040-01-29,283.338165
2040-01-30,291.333374
2040-01-31,299.844482
2040-02-01,301.390839
2040-02-02,299.059753
2040-02-03,290.530243
2040-02-04,286.117096
2040-02-05,280.049835
2040-02-06,285.143188
2040-02-07,286.540070
2040-02-08,295.591064
2040-02-09,287.915771
2040-02-10,292.250946
2040-02-11,295.436157
2040-02-12,295.639069
2040-02-13,286.285126
2040-02-14,293.154236
2040-02-15,296.917236
2040-02-16,293.620483
2040-02-17,283.267426
2040-02-18,286.893555
2040-02-19,289.166595
2040-02-20,291.908661
2040-02-21,291.528198
2040-02-22,292.665802
2040-02-23,294.606384
2040-02-24,294.902039
2040-02-25,295.659271
2040-02-26,296.585083
2040-02-27,299.490540
2040-02-28,289.384430
2040-02-29,291.212708
2040-03-01,293.040955
2040-03-02,296.006775
2040-03-03,303.327301
2040-03-04,299.490997
2040-03-05,303.052032
2040-03-06,298.897186
2040-03-07,294.434174
2040-03-08,289.993073
2040-03-09,289.022644
2040-03-10,285.487762
2040-03-11,293.793884
2040-03-12,295.452148
2040-03-13,294.404816
2040-03-14,290.423370
2040-03-15,292.013397
2040-03-16,296.220398
2040-03-17,298.251251
2040-03-18,293.098206
2040-03-19,283.483612
2040-03-20,288.788177
2040-03-21,296.965118
2040-03-22,299.170776
2040-03-23,300.595215
2040-03-24,301.000275
2040-03-25,304.664795
2040-03-26,306.019653
2040-03-27,305.815460
2040-03-28,302.016876
2040-03-29,294.996674
2040-03-30,288.485474
2040-03-31,295.677032
2040-04-01,295.278534
2040-04-02,289.479095
2040-04-03,284.362732
2040-04-04,291.717560
2040-04-05,299.740906
2040-04-06,304.054413
2040-04-07,301.081573
2040-04-08,298.380951
2040-04-09,299.086304
2040-04-10,300.928528
2040-04-11,301.440430
2040-04-12,302.352844
2040-04-13,302.601929
2040-04-14,304.875580
2040-04-15,300.735138
2040-04-16,298.617371
2040-04-17,294.932983
2040-04-18,297.674255
2040-04-19,296.349091
2040-04-20,293.602417
2040-04-21,294.625427
2040-04-22,292.894714
2040-04-23,299.473480
2040-04-24,300.962036
2040-04-25,295.283081
2040-04-26,297.489807
2040-04-27,296.653381
2040-04-28,302.090485
2040-04-29,298.870544
2040-04-30,294.536804
2040-05-01,296.650269
2040-05-02,303.919250
2040-05-03,305.472015
2040-05-04,305.719269
2040-05-05,305.362762
2040-05-06,305.659821
2040-05-07,294.290680
2040-05-08,302.903259
2040-05-09,301.297974
2040-05-10,296.976593
2040-05-11,296.670258
2040-05-12,298.740265
2040-05-13,297.223969
2040-05-14,304.666473
2040-05-15,305.469330
2040-05-16,304.471527
2040-05-17,302.680786
2040-05-18,300.026337
2040-05-19,300.464813
2040-05-20,303.183838
2040-05-21,305.035645
2040-05-22,304.588715
2040-05-23,306.158508
2040-05-24,306.252838
2040-05-25,304.001556
2040-05-26,302.666687
2040-05-27,307.082123
2040-05-28,308.188477
2040-05-29,305.782990
2040-05-30,303.722046
2040-05-31,302.213409
2040-06-01,303.653320
2040-06-02,302.065063
2040-06-03,300.558350
2040-06-04,302.077454
2040-06-05,303.542053
2040-06-06,304.813232
2040-06-07,304.530212
2040-06-08,301.266541
2040-06-09,299.924896
2040-06-10,301.682434
2040-06-11,303.117340
2040-06-12,305.600372
2040-06-13,306.305237
2040-06-14,303.591339
2040-06-15,299.656982
2040-06-16,301.760345
2040-06-17,303.805267
2040-06-18,303.518921
2040-06-19,303.705933
2040-06-20,304.342560
2040-06-21,305.457092
2040-06-22,305.486298
2040-06-23,302.501068
2040-06-24,301.851135
2040-06-25,299.412933
2040-06-26,304.851105
2040-06-27,306.944611
2040-06-28,307.239288
2040-06-29,307.192352
2040-06-30,304.536774
2040-07-01,301.800354
2040-07-02,303.131012
2040-07-03,304.004059
2040-07-04,307.003906
2040-07-05,306.797546
2040-07-06,309.421631
2040-07-07,312.781128
2040-07-08,314.110962
2040-07-09,314.717834
2040-07-10,314.168182
2040-07-11,312.601410
2040-07-12,309.066864
2040-07-13,308.950531
2040-07-14,305.304443
2040-07-15,309.589539
2040-07-16,308.267883
2040-07-17,307.686768
2040-07-18,307.351471
2040-07-19,305.906830
2040-07-20,304.283661
2040-07-21,305.591400
2040-07-22,307.641754
2040-07-23,307.599640
2040-07-24,307.179901
2040-07-25,307.661774
2040-07-26,305.805450
2040-07-27,303.479553
2040-07-28,304.191559
2040-07-29,306.352905
2040-07-30,304.271393
2040-07-31,304.198395
2040-08-01,305.067108
2040-08-02,307.562653
2040-08-03,304.860840
2040-08-04,304.248688
2040-08-05,304.302826
2040-08-06,303.708069
2040-08-07,304.762512
2040-08-08,307.328247
2040-08-09,309.370148
2040-08-10,309.621124
2040-08-11,310.748901
2040-08-12,309.235168
2040-08-13,309.910706
2040-08-14,308.067261
2040-08-15,307.360504
2040-08-16,308.601715
2040-08-17,310.175964
2040-08-18,311.820404
2040-08-19,315.158844
2040-08-20,314.600311
2040-08-21,312.582794
2040-08-22,314.306335
2040-08-23,308.418488
2040-08-24,308.364105
2040-08-25,308.778961
2040-08-26,308.823853
2040-08-27,308.552582
2040-08-28,308.608032
2040-08-29,310.253784
2040-08-30,309.131104
2040-08-31,308.874115
2040-09-01,305.490112
2040-09-02,304.158661
2040-09-03,304.625458
2040-09-04,304.108948
2040-09-05,303.392761
2040-09-06,303.401642
2040-09-07,302.449829
2040-09-08,296.829437
2040-09-09,301.418823
2040-09-10,303.913971
2040-09-11,302.732086
2040-09-12,303.656036
2040-09-13,298.042358
2040-09-14,299.367615
2040-09-15,297.077820
2040-09-16,303.030426
2040-09-17,300.791626
2040-09-18,297.807739
2040-09-19,299.840851
2040-09-20,300.849152
2040-09-21,298.783783
2040-09-22,297.087280
2040-09-23,297.177490
2040-09-24,297.182495
2040-09-25,295.296967
2040-09-26,298.026123
2040-09-27,303.043060
2040-09-28,302.567963
2040-09-29,302.240082
2040-09-30,301.584595
2040-10-01,299.979065
2040-10-02,301.526062
2040-10-03,301.310669
2040-10-04,300.074951
2040-10-05,297.721252
2040-10-06,299.500214
2040-10-07,302.863525
2040-10-08,300.111908
2040-10-09,293.042786
2040-10-10,292.744659
2040-10-11,285.577515
2040-10-12,288.563446
2040-10-13,290.081268
2040-10-14,293.552917
2040-10-15,298.332611
2040-10-16,298.238892
2040-10-17,297.291718
2040-10-18,295.393677
2040-10-19,298.318634
2040-10-20,295.356262
2040-10-21,291.112762
2040-10-22,293.613800
2040-10-23,294.485901
2040-10-24,294.875763
2040-10-25,291.564545
2040-10-26,292.969360
2040-10-27,294.834839
2040-10-28,297.626373
2040-10-29,298.360107
2040-10-30,298.622284
2040-10-31,296.053925
2040-11-01,292.208099
2040-11-02,295.814362
2040-11-03,299.184845
2040-11-04,299.592590
2040-11-05,299.232117
2040-11-06,285.925812
2040-11-07,291.821014
2040-11-08,288.649139
2040-11-09,287.560730
2040-11-10,287.217010
2040-11-11,292.637665
2040-11-12,294.948273
2040-11-13,298.274078
2040-11-14,297.078674
2040-11-15,300.976288
2040-11-16,297.885468
2040-11-17,286.655701
2040-11-18,290.589478
2040-11-19,285.075409
2040-11-20,289.630280
2040-11-21,290.941956
2040-11-22,293.025146
2040-11-23,297.986084
2040-11-24,293.831055
2040-11-25,290.838348
2040-11-26,285.539459
2040-11-27,290.815308
2040-11-28,287.090363
2040-11-29,283.225616
2040-11-30,288.151520
2040-12-01,289.900146
2040-12-02,286.399841
2040-12-03,293.904114
2040-12-04,293.140442
2040-12-05,287.905518
2040-12-06,295.246216
2040-12-07,287.192535
2040-12-08,285.033997
2040-12-09,287.102020
2040-12-10,285.160370
2040-12-11,276.129944
2040-12-12,276.740051
2040-12-13,282.953247
2040-12-14,287.415283
2040-12-15,286.929962
2040-12-16,287.784576
2040-12-17,284.438171
2040-12-18,284.285095
2040-12-19,282.780396
2040-12-20,281.274078
2040-12-21,282.518036
2040-12-22,284.502991
2040-12-23,284.898743
2040-12-24,286.161865
2040-12-25,283.059570
2040-12-26,281.238251
2040-12-27,283.394287
2040-12-28,283.081665
2040-12-29,283.947601
2040-12-30,281.168549
2040-12-31,285.497467
2041-01-01,287.978790
2041-01-02,284.541199
2041-01-03,281.617523
2041-01-04,287.402344
2041-01-05,293.888641
2041-01-06,289.336212
2041-01-07,283.087921
2041-01-08,281.178528
2041-01-09,279.556305
2041-01-10,278.842560
2041-01-11,280.916443
2041-01-12,286.440857
2041-01-13,282.270477
2041-01-14,284.647522
2041-01-15,285.282928
2041-01-16,279.549683
2041-01-17,278.479431
2041-01-18,280.358765
2041-01-19,280.940430
2041-01-20,283.164886
2041-01-21,285.385986
2041-01-22,282.659363
2041-01-23,285.460236
2041-01-24,283.229675
2041-01-25,285.158905
2041-01-26,285.195343
2041-01-27,281.535065
2041-01-28,286.893188
2041-01-29,285.596161
2041-01-30,289.811768
2041-01-31,281.438904
2041-02-01,280.625946
2041-02-02,280.986694
2041-02-03,281.393555
2041-02-04,279.522064
2041-02-05,282.877625
2041-02-06,283.092041
2041-02-07,281.759094
2041-02-08,286.169281
2041-02-09,283.489990
2041-02-10,283.587769
2041-02-11,278.319183
2041-02-12,289.835175
2041-02-13,288.524963
2041-02-14,293.304413
2041-02-15,293.473114
2041-02-16,294.764435
2041-02-17,297.746277
2041-02-18,297.115540
2041-02-19,292.088287
2041-02-20,289.164703
2041-02-21,289.826202
2041-02-22,287.026123
2041-02-23,286.573212
2041-02-24,284.803131
2041-02-25,277.871277
2041-02-26,283.697327
2041-02-27,284.441437
2041-02-28,289.683746
2041-03-01,287.936188
2041-03-02,283.592865
2041-03-03,295.188599
2041-03-04,298.142242
2041-03-05,294.597626
2041-03-06,298.573608
2041-03-07,287.273743
2041-03-08,287.572815
2041-03-09,290.149200
2041-03-10,290.134827
2041-03-11,292.344696
2041-03-12,287.365662
2041-03-13,291.374603
2041-03-14,294.968719
2041-03-15,297.983551
2041-03-16,295.437805
2041-03-17,291.161865
2041-03-18,287.747375
2041-03-19,289.976135
2041-03-20,297.617950
2041-03-21,295.476990
2041-03-22,288.203033
2041-03-23,287.021881
2041-03-24,288.729889
2041-03-25,299.660736
2041-03-26,296.618530
2041-03-27,286.779785
2041-03-28,295.199341
2041-03-29,292.912415
2041-03-30,291.919678
2041-03-31,295.208130
2041-04-01,294.101562
2041-04-02,300.863342
2041-04-03,302.921631
2041-04-04,301.836182
2041-04-05,297.953888
2041-04-06,287.192810
2041-04-07,288.032806
2041-04-08,294.469757
2041-04-09,300.547638
2041-04-10,291.241516
2041-04-11,299.022430
2041-04-12,291.429382
2041-04-13,295.066223
2041-04-14,298.681549
2041-04-15,301.786743
2041-04-16,300.778992
2041-04-17,300.740234
2041-04-18,302.119781
2041-04-19,302.036163
2041-04-20,302.778564
2041-04-21,296.961945
2041-04-22,293.940063
2041-04-23,292.591217
2041-04-24,296.495972
2041-04-25,305.844635
2041-04-26,303.708710
2041-04-27,304.307495
2041-04-28,302.378754
2041-04-29,298.813324
2041-04-30,295.920837
2041-05-01,291.051605
2041-05-02,292.631165
2041-05-03,296.270905
2041-05-04,302.303986
2041-05-05,303.565277
2041-05-06,301.812073
2041-05-07,298.773224
2041-05-08,296.210693
2041-05-09,301.008026
2041-05-10,300.027832
2041-05-11,302.901703
2041-05-12,302.906097
2041-05-13,303.262390
2041-05-14,302.655334
2041-05-15,293.134247
2041-05-16,303.317169
2041-05-17,303.141846
2041-05-18,302.729462
2041-05-19,302.269287
2041-05-20,303.747498
2041-05-21,304.751740
2041-05-22,304.787445
2041-05-23,302.308960
2041-05-24,301.202545
2041-05-25,301.764618
2041-05-26,304.187347
2041-05-27,302.980713
2041-05-28,304.919037
2041-05-29,302.506409
2041-05-30,299.372955
2041-05-31,300.564240
2041-06-01,307.152893
2041-06-02,307.140350
2041-06-03,307.031494
2041-06-04,307.061615
2041-06-05,307.387787
2041-06-06,306.759918
2041-06-07,300.203094
2041-06-08,299.351929
2041-06-09,300.770355
2041-06-10,302.770142
2041-06-11,304.516266
2041-06-12,303.992676
2041-06-13,304.360443
2041-06-14,305.784149
2041-06-15,307.846405
2041-06-16,307.464142
2041-06-17,304.405457
2041-06-18,306.444122
2041-06-19,308.736176
2041-06-20,310.073944
2041-06-21,307.505219
2041-06-22,306.285126
2041-06-23,303.872986
2041-06-24,303.695892
2041-06-25,308.329132
2041-06-26,306.959076
2041-06-27,305.134033
2041-06-28,304.368195
2041-06-29,303.912842
2041-06-30,303.908875
2041-07-01,305.182983
2041-07-02,305.778778
2041-07-03,305.843811
2041-07-04,305.101257
2041-07-05,300.827301
2041-07-06,306.054596
2041-07-07,304.499969
2041-07-08,304.546600
2041-07-09,306.171509
2041-07-10,306.128967
2041-07-11,305.342377
2041-07-12,306.168671
2041-07-13,307.192139
2041-07-14,305.034821
2041-07-15,305.117706
2041-07-16,305.846588
2041-07-17,305.364380
2041-07-18,303.526611
2041-07-19,303.412231
2041-07-20,303.250824
2041-07-21,302.921783
2041-07-22,304.220306
2041-07-23,306.132263
2041-07-24,308.261963
2041-07-25,308.302612
2041-07-26,308.812347
2041-07-27,307.688477
2041-07-28,305.333221
2041-07-29,304.644684
2041-07-30,305.315521
2041-07-31,306.120880
2041-08-01,305.570892
2041-08-02,305.879608
2041-08-03,307.400726
2041-08-04,305.079803
2041-08-05,304.881836
2041-08-06,304.058594
2041-08-07,305.059021
2041-08-08,305.710236
2041-08-09,304.367188
2041-08-10,305.166595
2041-08-11,302.551361
2041-08-12,299.849854
2041-08-13,298.308746
2041-08-14,304.444305
2041-08-15,305.912628
2041-08-16,305.961334
2041-08-17,305.206268
2041-08-18,301.638794
2041-08-19,302.594391
2041-08-20,300.792633
2041-08-21,306.286743
2041-08-22,304.502228
2041-08-23,302.581390
2041-08-24,303.338470
2041-08-25,304.197510
2041-08-26,306.770569
2041-08-27,305.288940
2041-08-28,306.464844
2041-08-29,305.851532
2041-08-30,304.788574
2041-08-31,304.649597
2041-09-01,305.015045
