#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2039-06-16,302.948669
2039-06-17,305.521820
2039-06-18,305.698914
2039-06-19,307.499786
2039-06-20,307.799530
2039-06-21,306.540894
2039-06-22,307.082764
2039-06-23,307.858368
2039-06-24,309.144012
2039-06-25,311.294617
2039-06-26,313.248138
2039-06-27,312.445282
2039-06-28,312.357391
2039-06-29,308.166809
2039-06-30,307.288849
2039-07-01,309.268860
2039-07-02,307.112091
2039-07-03,307.703522
2039-07-04,309.286285
2039-07-05,309.345123
2039-07-06,307.404572
2039-07-07,311.319031
2039-07-08,310.476410
2039-07-09,309.525116
2039-07-10,311.654205
2039-07-11,313.389709
2039-07-12,311.305725
2039-07-13,307.772125
2039-07-14,313.322174
2039-07-15,308.634216
2039-07-16,309.498138
2039-07-17,313.078339
2039-07-18,312.707855
2039-07-19,312.872101
2039-07-20,316.377380
2039-07-21,314.375854
2039-07-22,311.227875
2039-07-23,310.517853
2039-07-24,307.395508
2039-07-25,307.533813
2039-07-26,307.096832
2039-07-27,308.640900
2039-07-28,308.972961
2039-07-29,312.329407
2039-07-30,313.514801
2039-07-31,313.000610
2039-08-01,308.621368
2039-08-02,305.024445
2039-08-03,308.144257
2039-08-04,310.458710
2039-08-05,309.327179
2039-08-06,307.785309
2039-08-07,306.639801
2039-08-08,304.971069
2039-08-09,305.280212
2039-08-10,304.706848
2039-08-11,304.922852
2039-08-12,305.721283
2039-08-13,305.897644
2039-08-14,308.233612
2039-08-15,306.591339
2039-08-16,305.083618
2039-08-17,304.239990
2039-08-18,304.525970
2039-08-19,304.261047
2039-08-20,305.736969
2039-08-21,306.295380
2039-08-22,307.396698
2039-08-23,307.231262
2039-08-24,306.643463
2039-08-25,305.175537
2039-08-26,307.009827
2039-08-27,307.794800
2039-08-28,307.413635
2039-08-29,306.905365
2039-08-30,305.983185
2039-08-31,306.863403
2039-09-01,305.731567
2039-09-02,305.376312
2039-09-03,306.632996
2039-09-04,305.773804
2039-09-05,305.422211
2039-09-06,307.018433
2039-09-07,305.802765
2039-09-08,304.900146
2039-09-09,305.345001
2039-09-10,305.386353
2039-09-11,308.090515
2039-09-12,309.565338
2039-09-13,309.555817
2039-09-14,308.629700
2039-09-15,305.748444
2039-09-16,305.861206
2039-09-17,302.987793
2039-09-18,303.273773
2039-09-19,304.055054
2039-09-20,302.136902
2039-09-21,302.134552
2039-09-22,305.455627
2039-09-23,304.475006
2039-09-24,305.470947
2039-09-25,305.406433
2039-09-26,303.885651
2039-09-27,300.852081
2039-09-28,302.920441
2039-09-29,302.559509
2039-09-30,301.977203
2039-10-01,300.587402
2039-10-02,302.137634
2039-10-03,302.796051
2039-10-04,298.787811
2039-10-05,293.618286
2039-10-06,293.718353
2039-10-07,298.502594
2039-10-08,301.621735
2039-10-09,302.560150
2039-10-10,294.059082
2039-10-11,295.077911
2039-10-12,297.342926
2039-10-13,302.599487
2039-10-14,303.728241
2039-10-15,304.634460
2039-10-16,305.612640
2039-10-17,305.716614
2039-10-18,304.109253
2039-10-19,295.079498
2039-10-20,298.556946
2039-10-21,293.645508
2039-10-22,290.477478
2039-10-23,291.390564
2039-10-24,291.301544
2039-10-25,296.241455
2039-10-26,296.334839
2039-10-27,299.132507
2039-10-28,302.884216
2039-10-29,304.120392
2039-10-30,303.236633
2039-10-31,298.122620
2039-11-01,295.105408
2039-11-02,298.054016
2039-11-03,299.204254
2039-11-04,294.948303
2039-11-05,289.405243
2039-11-06,292.244812
2039-11-07,296.091736
2039-11-08,297.592560
2039-11-09,297.164825
2039-11-10,293.657501
2039-11-11,288.464478
2039-11-12,285.691071
2039-11-13,292.528687
2039-11-14,297.534515
2039-11-15,298.964111
2039-11-16,291.526978
2039-11-17,288.140594
2039-11-18,291.490601
2039-11-19,295.036926
2039-11-20,294.896973
2039-11-21,297.852081
2039-11-22,296.451447
2039-11-23,287.329773
2039-11-24,286.525513
2039-11-25,295.291779
2039-11-26,294.675201
2039-11-27,288.235718
2039-11-28,283.637329
2039-11-29,285.614258
2039-11-30,289.132385
2039-12-01,290.660553
2039-12-02,289.929321
2039-12-03,290.787933
2039-12-04,284.528351
2039-12-05,287.847473
2039-12-06,290.323669
2039-12-07,293.097321
2039-12-08,291.333099
2039-12-09,286.972748
2039-12-10,289.724762
2039-12-11,287.766357
2039-12-12,285.133606
2039-12-13,287.899017
2039-12-14,289.413879
2039-12-15,291.468689
2039-12-16,290.682983
2039-12-17,297.781342
2039-12-18,295.334503
2039-12-19,278.843384
2039-12-20,280.959991
2039-12-21,283.080963
2039-12-22,283.109650
2039-12-23,288.656952
2039-12-24,283.558502
2039-12-25,280.436493
2039-12-26,283.166809
2039-12-27,289.946014
2039-12-28,284.356842
2039-12-29,290.076477
2039-12-30,297.152313
2039-12-31,299.008209
2040-01-01,296.055420
2040-01-02,293.344025
2040-01-03,292.720734
2040-01-04,290.500183
2040-01-05,287.937042
2040-01-06,293.257141
2040-01-07,298.738403
2040-01-08,299.175598
2040-01-09,298.637238
2040-01-10,297.225189
2040-01-11,294.345123
2040-01-12,288.844971
2040-01-13,289.829834
2040-01-14,287.921509
2040-01-15,282.594421
2040-01-16,288.667511
2040-01-17,293.028442
2040-01-18,292.256256
2040-01-19,287.223114
2040-01-20,294.746735
2040-01-21,296.284027
2040-01-22,298.320648
2040-01-23,298.915955
2040-01-24,300.444397
2040-01-25,296.297211
2040-01-26,299.567017
2040-01-27,295.574432
2040-01-28,289.007324
2040-01-29,288.209259
2040-01-30,284.524597
2040-01-31,273.749725
2040-02-01,278.399078
2040-02-02,280.732635
2040-02-03,279.618683
2040-02-04,282.980103
2040-02-05,284.993927
2040-02-06,281.616302
2040-02-07,284.035400
2040-02-08,292.266479
2040-02-09,298.435333
2040-02-10,298.705048
2040-02-11,294.133606
2040-02-12,287.598846
2040-02-13,303.525696
2040-02-14,298.024261
2040-02-15,281.762360
2040-02-16,287.341431
2040-02-17,293.485352
2040-02-18,295.018951
2040-02-19,295.884949
2040-02-20,297.150543
2040-02-21,287.352875
2040-02-22,290.652557
2040-02-23,298.809326
2040-02-24,296.314789
2040-02-25,284.638977
2040-02-26,295.017303
2040-02-27,293.930115
2040-02-28,300.474762
2040-02-29,300.286224
2040-03-01,300.097687
2040-03-02,296.309814
2040-03-03,288.699036
2040-03-04,288.631256
2040-03-05,293.119171
2040-03-06,288.719421
2040-03-07,286.314819
2040-03-08,295.614471
2040-03-09,296.746979
2040-03-10,300.161499
2040-03-11,294.884155
2040-03-12,295.740295
2040-03-13,291.611969
2040-03-14,287.788635
2040-03-15,294.909393
2040-03-16,292.297943
2040-03-17,287.201508
2040-03-18,292.530640
2040-03-19,291.759186
2040-03-20,293.813568
2040-03-21,296.406281
2040-03-22,293.947205
2040-03-23,290.448669
2040-03-24,293.836212
2040-03-25,299.415466
2040-03-26,299.461273
2040-03-27,301.894440
2040-03-28,295.792847
2040-03-29,299.091309
2040-03-30,299.368469
2040-03-31,303.896637
2040-04-01,299.631622
2040-04-02,302.389801
2040-04-03,303.993073
2040-04-04,306.036316
2040-04-05,302.819763
2040-04-06,299.625916
2040-04-07,299.457825
2040-04-08,294.034698
2040-04-09,295.387909
2040-04-10,292.098419
2040-04-11,294.288818
2040-04-12,292.948730
2040-04-13,289.966034
2040-04-14,288.924438
2040-04-15,291.366364
2040-04-16,298.611267
2040-04-17,306.048309
2040-04-18,304.513611
2040-04-19,300.006592
2040-04-20,293.592316
2040-04-21,294.673401
2040-04-22,300.563751
2040-04-23,306.856384
2040-04-24,305.959717
2040-04-25,307.721741
2040-04-26,307.938721
2040-04-27,302.370911
2040-04-28,294.371643
2040-04-29,299.603516
2040-04-30,306.002838
2040-05-01,304.406860
2040-05-02,302.326965
2040-05-03,301.586151
2040-05-04,305.622345
2040-05-05,306.785645
2040-05-06,299.698914
2040-05-07,306.802826
2040-05-08,307.793213
2040-05-09,307.525208
2040-05-10,304.801758
2040-05-11,306.111694
2040-05-12,308.412354
2040-05-13,307.588959
2040-05-14,306.366486
2040-05-15,306.291992
2040-05-16,307.199554
2040-05-17,306.730194
2040-05-18,306.553314
2040-05-19,305.674133
2040-05-20,305.304016
2040-05-21,308.680145
2040-05-22,309.637726
2040-05-23,306.201599
2040-05-24,307.041809
2040-05-25,307.296112
2040-05-26,308.961670
2040-05-27,307.879150
2040-05-28,307.146484
2040-05-29,305.026794
2040-05-30,307.708588
2040-05-31,306.521271
2040-06-01,309.418121
2040-06-02,307.591980
2040-06-03,305.438019
2040-06-04,304.843445
2040-06-05,304.573395
2040-06-06,304.886566
2040-06-07,305.939423
2040-06-08,306.603882
2040-06-09,310.270355
2040-06-10,309.638733
2040-06-11,309.690704
2040-06-12,300.097595
2040-06-13,300.453735
2040-06-14,303.287781
2040-06-15,313.446991
2040-06-16,316.227539
2040-06-17,314.078491
2040-06-18,312.864105
2040-06-19,309.060211
2040-06-20,309.132050
2040-06-21,312.100952
2040-06-22,308.720612
2040-06-23,305.147888
2040-06-24,305.966553
2040-06-25,305.129456
2040-06-26,303.162476
2040-06-27,305.877899
2040-06-28,308.157257
2040-06-29,307.604584
2040-06-30,306.118469
2040-07-01,308.728302
2040-07-02,308.473022
2040-07-03,306.620514
2040-07-04,307.407532
2040-07-05,312.444305
2040-07-06,312.432465
2040-07-07,312.788361
2040-07-08,309.728302
2040-07-09,312.314240
2040-07-10,309.199646
2040-07-11,306.527679
2040-07-12,307.079773
2040-07-13,307.368256
2040-07-14,306.287445
2040-07-15,306.730865
2040-07-16,308.698914
2040-07-17,310.497406
2040-07-18,314.715576
2040-07-19,310.924713
2040-07-20,315.787567
2040-07-21,312.799133
2040-07-22,312.843292
2040-07-23,317.391388
2040-07-24,313.659790
2040-07-25,310.495148
2040-07-26,306.600891
2040-07-27,306.857269
2040-07-28,306.436798
2040-07-29,306.730316
2040-07-30,307.362244
2040-07-31,310.612152
2040-08-01,311.792084
2040-08-02,311.622131
2040-08-03,309.695679
2040-08-04,308.529144
2040-08-05,308.476227
2040-08-06,308.858215
2040-08-07,307.696320
2040-08-08,306.750000
2040-08-09,306.743408
2040-08-10,307.774902
2040-08-11,308.611572
2040-08-12,306.984436
2040-08-13,306.829742
2040-08-14,306.213013
2040-08-15,305.530670
2040-08-16,304.038361
2040-08-17,304.401642
2040-08-18,307.458130
2040-08-19,309.234833
2040-08-20,307.477997
2040-08-21,308.257538
2040-08-22,308.236298
2040-08-23,309.913391
2040-08-24,307.607025
2040-08-25,306.353943
2040-08-26,307.017426
2040-08-27,306.211121
2040-08-28,307.225800
2040-08-29,309.039764
2040-08-30,308.663330
2040-08-31,310.029755
2040-09-01,306.478973
2040-09-02,304.529724
2040-09-03,305.615173
2040-09-04,307.936646
2040-09-05,309.456085
2040-09-06,308.372284
2040-09-07,306.859100
2040-09-08,305.346405
2040-09-09,304.337769
2040-09-10,306.442932
2040-09-11,305.976624
2040-09-12,305.322571
2040-09-13,306.922729
2040-09-14,310.371948
2040-09-15,310.174805
2040-09-16,308.645325
2040-09-17,306.524048
2040-09-18,306.342804
2040-09-19,308.533325
2040-09-20,307.273956
2040-09-21,302.954376
2040-09-22,307.073059
2040-09-23,308.746246
2040-09-24,309.678711
2040-09-25,308.661224
2040-09-26,306.560638
2040-09-27,304.503662
2040-09-28,303.590576
2040-09-29,304.972626
2040-09-30,304.419647
2040-10-01,302.139954
2040-10-02,299.030151
2040-10-03,304.149902
2040-10-04,303.854492
2040-10-05,302.117371
2040-10-06,298.854370
2040-10-07,293.707916
2040-10-08,298.789490
2040-10-09,300.040039
2040-10-10,297.545013
2040-10-11,294.838440
2040-10-12,296.826691
2040-10-13,299.036560
2040-10-14,292.648193
2040-10-15,293.103210
2040-10-16,296.953796
2040-10-17,295.737091
2040-10-18,297.241882
2040-10-19,292.656921
2040-10-20,292.431366
2040-10-21,287.615662
2040-10-22,294.910217
2040-10-23,295.426605
2040-10-24,298.909851
2040-10-25,298.929108
2040-10-26,300.407654
2040-10-27,299.522034
2040-10-28,298.690094
2040-10-29,296.475037
2040-10-30,296.363190
2040-10-31,299.713531
2040-11-01,295.435394
2040-11-02,295.235321
2040-11-03,298.005524
2040-11-04,294.846741
2040-11-05,289.698639
2040-11-06,286.675201
2040-11-07,286.617645
2040-11-08,286.766602
2040-11-09,286.748596
2040-11-10,288.725006
2040-11-11,296.341064
2040-11-12,292.262421
2040-11-13,289.519012
2040-11-14,288.572540
2040-11-15,284.614410
2040-11-16,295.648956
2040-11-17,291.524323
2040-11-18,293.013947
2040-11-19,291.855408
2040-11-20,287.295044
2040-11-21,290.055298
2040-11-22,289.860779
2040-11-23,285.021912
2040-11-24,292.934570
2040-11-25,289.916351
2040-11-26,283.330353
2040-11-27,283.329834
2040-11-28,288.165100
2040-11-29,290.949982
2040-11-30,285.943115
2040-12-01,285.650269
2040-12-02,291.437653
2040-12-03,292.761139
2040-12-04,292.757996
2040-12-05,291.807587
2040-12-06,285.972565
2040-12-07,290.206116
2040-12-08,293.639130
2040-12-09,291.719971
2040-12-10,285.876160
2040-12-11,300.602081
2040-12-12,297.778259
2040-12-13,284.680481
2040-12-14,278.094971
2040-12-15,272.554779
2040-12-16,275.001709
2040-12-17,281.529572
2040-12-18,288.148224
2040-12-19,292.929169
2040-12-20,294.911255
2040-12-21,295.318726
2040-12-22,296.236908
2040-12-23,293.091553
2040-12-24,281.354919
2040-12-25,276.706085
2040-12-26,272.404968
2040-12-27,277.015015
2040-12-28,283.656433
2040-12-29,286.201996
2040-12-30,283.737885
2040-12-31,282.804291
2041-01-01,283.936401
2041-01-02,274.724121
2041-01-03,279.619324
2041-01-04,282.222565
2041-01-05,279.404694
2041-01-06,281.377441
2041-01-07,287.077026
2041-01-08,287.398285
2041-01-09,284.091583
2041-01-10,287.558655
2041-01-11,290.202454
2041-01-12,295.402557
2041-01-13,294.602936
2041-01-14,274.829498
2041-01-15,281.747894
2041-01-16,279.308350
2041-01-17,277.531769
2041-01-18,279.442200
2041-01-19,286.460236
2041-01-20,291.968994
2041-01-21,295.417847
2041-01-22,292.862610
2041-01-23,284.139130
2041-01-24,283.767334
2041-01-25,282.011444
2041-01-26,286.922241
2041-01-27,290.720398
2041-01-28,287.568207
2041-01-29,281.914032
2041-01-30,294.079315
2041-01-31,297.573822
2041-02-01,295.597870
2041-02-02,287.455444
2041-02-03,291.210297
2041-02-04,292.682098
2041-02-05,287.619385
2041-02-06,278.209747
2041-02-07,282.534332
2041-02-08,282.911255
2041-02-09,287.996521
2041-02-10,286.093048
2041-02-11,289.183624
2041-02-12,296.812653
2041-02-13,299.994446
2041-02-14,297.332947
2041-02-15,287.666107
2041-02-16,284.479340
2041-02-17,283.219299
2041-02-18,284.409332
2041-02-19,290.970673
2041-02-20,290.654449
2041-02-21,271.809631
2041-02-22,281.175201
2041-02-23,283.512726
2041-02-24,290.839905
2041-02-25,294.469452
2041-02-26,294.741699
2041-02-27,298.158936
2041-02-28,293.807190
2041-03-01,283.242432
2041-03-02,292.002319
2041-03-03,300.260986
2041-03-04,296.675049
2041-03-05,279.768585
2041-03-06,297.080688
2041-03-07,294.387177
2041-03-08,284.077118
2041-03-09,291.027863
2041-03-10,296.932373
2041-03-11,300.148956
2041-03-12,298.381714
2041-03-13,297.147797
2041-03-14,299.963531
2041-03-15,299.151276
2041-03-16,299.070129
2041-03-17,298.365570
2041-03-18,298.829315
2041-03-19,300.871613
2041-03-20,298.217560
2041-03-21,302.833557
2041-03-22,298.862762
2041-03-23,294.724854
2041-03-24,291.952972
2041-03-25,297.538269
2041-03-26,301.942688
2041-03-27,300.133972
2041-03-28,296.945709
2041-03-29,300.326111
2041-03-30,304.022278
2041-03-31,303.928711
2041-04-01,303.936127
2041-04-02,305.796021
2041-04-03,306.367798
2041-04-04,308.222595
2041-04-05,306.295227
2041-04-06,304.544220
2041-04-07,305.841156
2041-04-08,304.396240
2041-04-09,301.548584
2041-04-10,302.729279
2041-04-11,297.397064
2041-04-12,297.332123
2041-04-13,303.908356
2041-04-14,304.019745
2041-04-15,302.994904
2041-04-16,298.782898
2041-04-17,303.839417
2041-04-18,296.656189
2041-04-19,291.902252
2041-04-20,294.200439
2041-04-21,295.333252
2041-04-22,304.091431
2041-04-23,306.507477
2041-04-24,306.616913
2041-04-25,306.600739
2041-04-26,306.978241
2041-04-27,308.234283
2041-04-28,307.818085
2041-04-29,309.772858
2041-04-30,309.757111
2041-05-01,308.197021
2041-05-02,302.829407
2041-05-03,299.661743
2041-05-04,302.495911
2041-05-05,302.053711
2041-05-06,301.412781
2041-05-07,302.835114
2041-05-08,304.298523
2041-05-09,303.846375
2041-05-10,304.608246
2041-05-11,303.953033
2041-05-12,303.890533
2041-05-13,305.123901
2041-05-14,305.389526
2041-05-15,304.853333
2041-05-16,305.048767
2041-05-17,306.435211
2041-05-18,305.901154
2041-05-19,299.396179
2041-05-20,301.279480
2041-05-21,301.292694
2041-05-22,303.915009
2041-05-23,305.861359
2041-05-24,306.918335
2041-05-25,306.037689
2041-05-26,306.454193
2041-05-27,306.514160
2041-05-28,307.162262
2041-05-29,304.147339
2041-05-30,304.820892
2041-05-31,298.177856
2041-06-01,301.787018
2041-06-02,307.520355
2041-06-03,309.417877
2041-06-04,310.705750
2041-06-05,307.160339
2041-06-06,305.279755
2041-06-07,306.910736
2041-06-08,304.675507
2041-06-09,306.431274
2041-06-10,308.515228
2041-06-11,307.480865
2041-06-12,308.141663
2041-06-13,307.005524
2041-06-14,306.855896
2041-06-15,308.014954
2041-06-16,307.575745
2041-06-17,306.800598
2041-06-18,304.969788
2041-06-19,306.910248
2041-06-20,305.875031
2041-06-21,306.536407
2041-06-22,306.938873
2041-06-23,305.391602
2041-06-24,305.423462
2041-06-25,305.514130
2041-06-26,305.629913
2041-06-27,305.840179
2041-06-28,306.153717
2041-06-29,305.865417
2041-06-30,306.432861
2041-07-01,308.771240
2041-07-02,309.594391
2041-07-03,308.094421
2041-07-04,308.987823
2041-07-05,308.686005
2041-07-06,305.717957
2041-07-07,302.437927
2041-07-08,306.229706
2041-07-09,310.176758
2041-07-10,310.031372
2041-07-11,306.094971
2041-07-12,307.023285
2041-07-13,306.612640
2041-07-14,307.909058
2041-07-15,306.902924
2041-07-16,306.874146
2041-07-17,305.649506
2041-07-18,305.484497
2041-07-19,303.994934
2041-07-20,304.394562
2041-07-21,305.563751
2041-07-22,309.838623
2041-07-23,307.933624
2041-07-24,305.709320
2041-07-25,307.906464
2041-07-26,305.507385
2041-07-27,304.915771
2041-07-28,305.193970
2041-07-29,300.997833
2041-07-30,298.540955
2041-07-31,308.476562
2041-08-01,306.119232
2041-08-02,308.993896
2041-08-03,312.081116
2041-08-04,312.228638
2041-08-05,310.541840
2041-08-06,305.920227
2041-08-07,305.458374
2041-08-08,304.039795
2041-08-09,303.969604
2041-08-10,303.930725
2041-08-11,306.001831
2041-08-12,306.849701
2041-08-13,309.263672
2041-08-14,309.019562
2041-08-15,310.113586
2041-08-16,307.525024
2041-08-17,308.486542
2041-08-18,308.255371
2041-08-19,307.486511
2041-08-20,306.983215
2041-08-21,305.120331
2041-08-22,305.301270
2041-08-23,306.979767
2041-08-24,308.347473
2041-08-25,307.903137
2041-08-26,306.656219
2041-08-27,305.731995
2041-08-28,307.287201
2041-08-29,308.046997
2041-08-30,305.756317
2041-08-31,303.873718
2041-09-01,298.708923
2041-09-02,302.775818
2041-09-03,305.474396
2041-09-04,305.503418
2041-09-05,305.030884
2041-09-06,305.325134
2041-09-07,305.380127
2041-09-08,307.577698
2041-09-09,308.752319
2041-09-10,308.552094
2041-09-11,305.716858
2041-09-12,307.627289
2041-09-13,309.477020
2041-09-14,310.357544
2041-09-15,310.355560
2041-09-16,310.289978
2041-09-17,307.810791
2041-09-18,300.249664
2041-09-19,303.335175
2041-09-20,305.498291
2041-09-21,307.334534
2041-09-22,309.400116
2041-09-23,307.655609
2041-09-24,305.475555
2041-09-25,305.160614
2041-09-26,306.151581
2041-09-27,306.175598
2041-09-28,307.776031
2041-09-29,308.015045
2041-09-30,308.833740
2041-10-01,307.804016
2041-10-02,305.974762
2041-10-03,303.674713
2041-10-04,299.603943
2041-10-05,301.265198
2041-10-06,302.189636
2041-10-07,302.319855
2041-10-08,302.185577
2041-10-09,305.763580
2041-10-10,305.889801
2041-10-11,303.225952
2041-10-12,299.589111
2041-10-13,296.208954
2041-10-14,291.939636
2041-10-15,296.687988
2041-10-16,300.352234
2041-10-17,302.246368
2041-10-18,302.771851
2041-10-19,300.927307
2041-10-20,299.984680
2041-10-21,299.129822
2041-10-22,292.677795
2041-10-23,303.010773
2041-10-24,295.777618
2041-10-25,292.754211
2041-10-26,294.785767
2041-10-27,292.650879
2041-10-28,296.064484
2041-10-29,296.507263
2041-10-30,296.651581
2041-10-31,295.743652
2041-11-01,295.487976
2041-11-02,294.248016
2041-11-03,290.169891
2041-11-04,292.188660
2041-11-05,292.962158
2041-11-06,294.615692
2041-11-07,292.560608
2041-11-08,295.429443
2041-11-09,298.218903
2041-11-10,298.389404
2041-11-11,294.161896
2041-11-12,292.487793
2041-11-13,289.451538
2041-11-14,288.684235
2041-11-15,292.529633
2041-11-16,295.107330
2041-11-17,297.361298
2041-11-18,291.450409
2041-11-19,292.527069
2041-11-20,294.641602
2041-11-21,298.742554
2041-11-22,298.128357
2041-11-23,292.548187
2041-11-24,288.874969
2041-11-25,285.147339
2041-11-26,288.745789
2041-11-27,288.762726
2041-11-28,295.080597
2041-11-29,292.710571
2041-11-30,287.022003
2041-12-01,290.479828
2041-12-02,289.572327
2041-12-03,287.765839
2041-12-04,288.993988
2041-12-05,293.079437
2041-12-06,297.284302
2041-12-07,299.933838
2041-12-08,290.960052
2041-12-09,296.617096
2041-12-10,292.373138
2041-12-11,286.846863
2041-12-12,285.720551
2041-12-13,291.164734
2041-12-14,295.210907
2041-12-15,298.384949
2041-12-16,298.258789
2041-12-17,298.960052
2041-12-18,299.705017
2041-12-19,298.500305
2041-12-20,295.885101
2041-12-21,290.874939
2041-12-22,295.225616
2041-12-23,297.184448
2041-12-24,297.781555
2041-12-25,296.155304
2041-12-26,286.975037
2041-12-27,291.190948
2041-12-28,296.731812
2041-12-29,298.658997
2041-12-30,300.851074
2041-12-31,299.611633
2042-01-01,299.785828
2042-01-02,297.973999
2042-01-03,298.102325
2042-01-04,296.602570
2042-01-05,288.014771
2042-01-06,280.233612
2042-01-07,283.590942
2042-01-08,285.614868
2042-01-09,282.587250
2042-01-10,284.004242
2042-01-11,283.292114
2042-01-12,282.029755
2042-01-13,285.038086
2042-01-14,282.015717
2042-01-15,278.007751
2042-01-16,275.014618
2042-01-17,273.042511
2042-01-18,277.691925
2042-01-19,283.102905
2042-01-20,285.414673
2042-01-21,288.082672
2042-01-22,285.724121
2042-01-23,275.719879
2042-01-24,284.652283
2042-01-25,285.240753
2042-01-26,287.385925
2042-01-27,284.466553
2042-01-28,277.608215
2042-01-29,280.806244
2042-01-30,290.455627
2042-01-31,290.200256
2042-02-01,292.755280
2042-02-02,280.494080
2042-02-03,282.534546
2042-02-04,282.474182
2042-02-05,282.694519
2042-02-06,286.351837
2042-02-07,283.677582
2042-02-08,289.722229
2042-02-09,287.408112
2042-02-10,289.018402
2042-02-11,286.205353
2042-02-12,289.291840
2042-02-13,283.065796
2042-02-14,295.583008
2042-02-15,297.845612
2042-02-16,298.748810
2042-02-17,289.742218
2042-02-18,292.823425
2042-02-19,294.095001
2042-02-20,290.969635
2042-02-21,289.470398
2042-02-22,299.238800
2042-02-23,295.674652
2042-02-24,297.205536
2042-02-25,294.961700
2042-02-26,285.567566
2042-02-27,293.499451
2042-02-28,297.788635
2042-03-01,300.202942
2042-03-02,297.165955
2042-03-03,282.313599
2042-03-04,284.538361
2042-03-05,277.958466
2042-03-06,293.736908
2042-03-07,300.758026
2042-03-08,299.168915
2042-03-09,294.639038
2042-03-10,284.395691
2042-03-11,292.226288
2042-03-12,299.521423
2042-03-13,299.400391
2042-03-14,303.517853
2042-03-15,299.753052
2042-03-16,296.684326
2042-03-17,286.739502
2042-03-18,287.627441
2042-03-19,288.578064
2042-03-20,295.248138
2042-03-21,292.499023
2042-03-22,286.877869
2042-03-23,287.242584
2042-03-24,293.686920
2042-03-25,296.408722
2042-03-26,297.572571
2042-03-27,292.115479
2042-03-28,293.351196
2042-03-29,295.783691
2042-03-30,291.970490
2042-03-31,294.542847
2042-04-01,291.526855
2042-04-02,294.509918
2042-04-03,296.144806
2042-04-04,301.621155
2042-04-05,296.839050
2042-04-06,299.313507
2042-04-07,303.063202
2042-04-08,306.047241
2042-04-09,304.172516
2042-04-10,300.881409
2042-04-11,300.351715
2042-04-12,298.152802
2042-04-13,301.593567
2042-04-14,301.161377
2042-04-15,303.064850
2042-04-16,304.110138
2042-04-17,304.268036
2042-04-18,304.550201
2042-04-19,300.889374
2042-04-20,308.257233
2042-04-21,301.331848
2042-04-22,297.209503
2042-04-23,303.002136
2042-04-24,298.200562
2042-04-25,305.209503
2042-04-26,309.532990
2042-04-27,308.257202
2042-04-28,308.635925
2042-04-29,305.343811
2042-04-30,307.241089
2042-05-01,307.396515
2042-05-02,306.849365
2042-05-03,305.473999
2042-05-04,299.644135
2042-05-05,307.440918
2042-05-06,307.085815
2042-05-07,305.276184
2042-05-08,303.230469
2042-05-09,304.504608
2042-05-10,303.990479
2042-05-11,301.456665
2042-05-12,301.934479
2042-05-13,304.195923
2042-05-14,304.122986
2042-05-15,306.082489
2042-05-16,302.937439
2042-05-17,302.462158
2042-05-18,302.741394
2042-05-19,305.414825
2042-05-20,305.644501
2042-05-21,306.221649
2042-05-22,304.944366
2042-05-23,302.487305
2042-05-24,301.891388
2042-05-25,306.051758
2042-05-26,300.909302
2042-05-27,305.027374
2042-05-28,309.843628
2042-05-29,304.105286
2042-05-30,298.036469
2042-05-31,300.040436
2042-06-01,300.662537
2042-06-02,304.916382
2042-06-03,305.285217
2042-06-04,302.626892
2042-06-05,307.679474
2042-06-06,306.257629
2042-06-07,301.409454
2042-06-08,299.598175
2042-06-09,303.964050
2042-06-10,300.071014
2042-06-11,305.940033
2042-06-12,304.970764
2042-06-13,306.658234
2042-06-14,311.721039
2042-06-15,308.631622
2042-06-16,306.774231
2042-06-17,306.739716
2042-06-18,306.529938
2042-06-19,306.278961
2042-06-20,305.355011
2042-06-21,306.995300
2042-06-22,308.497223
2042-06-23,305.074158
2042-06-24,305.981659
2042-06-25,304.239655
2042-06-26,303.345856
2042-06-27,304.589722
2042-06-28,306.411652
2042-06-29,308.147369
2042-06-30,311.666595
2042-07-01,307.951233
2042-07-02,303.920654
2042-07-03,304.805664
2042-07-04,306.294189
2042-07-05,307.108978
2042-07-06,309.307190
2042-07-07,310.097656
2042-07-08,312.612915
2042-07-09,314.251404
2042-07-10,310.979645
2042-07-11,307.759705
2042-07-12,307.401154
2042-07-13,308.531281
2042-07-14,308.298553
2042-07-15,307.234375
2042-07-16,308.535583
2042-07-17,311.622253
2042-07-18,311.456085
2042-07-19,312.084656
2042-07-20,312.573700
2042-07-21,308.019379
2042-07-22,308.011353
2042-07-23,310.168762
2042-07-24,308.823547
2042-07-25,308.796509
2042-07-26,308.503296
2042-07-27,308.508240
2042-07-28,308.649353
2042-07-29,307.963074
2042-07-30,305.112335
2042-07-31,305.353912
2042-08-01,305.254974
2042-08-02,306.623291
2042-08-03,307.169922
2042-08-04,305.350586
