#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2035-06-28,311.247314
2035-06-29,309.753632
2035-06-30,307.063873
2035-07-01,305.849518
2035-07-02,308.960266
2035-07-03,305.168518
2035-07-04,306.178040
2035-07-05,307.900940
2035-07-06,308.308472
2035-07-07,308.993256
2035-07-08,308.841583
2035-07-09,304.932739
2035-07-10,306.370392
2035-07-11,306.371826
2035-07-12,304.155518
2035-07-13,311.010498
2035-07-14,308.197357
2035-07-15,308.576233
2035-07-16,308.843506
2035-07-17,307.261108
2035-07-18,302.376190
2035-07-19,305.357208
2035-07-20,305.684906
2035-07-21,305.047302
2035-07-22,305.262665
2035-07-23,304.482849
2035-07-24,306.528412
2035-07-25,307.700867
2035-07-26,308.226654
2035-07-27,308.428284
2035-07-28,308.676300
2035-07-29,307.763580
2035-07-30,305.617401
2035-07-31,308.375092
2035-08-01,310.175140
2035-08-02,308.505066
2035-08-03,311.790588
2035-08-04,314.046692
2035-08-05,313.776459
2035-08-06,310.923035
2035-08-07,304.812653
2035-08-08,307.977753
2035-08-09,306.903229
2035-08-10,306.561371
2035-08-11,306.013214
2035-08-12,308.320282
2035-08-13,306.805206
2035-08-14,307.820496
2035-08-15,307.709015
2035-08-16,307.367950
2035-08-17,308.563934
2035-08-18,309.641937
2035-08-19,310.177429
2035-08-20,309.420319
2035-08-21,308.003174
2035-08-22,307.219421
2035-08-23,306.974457
2035-08-24,307.686890
2035-08-25,309.494141
2035-08-26,309.135132
2035-08-27,309.914703
2035-08-28,309.180939
2035-08-29,306.763794
2035-08-30,305.669647
2035-08-31,305.484863
2035-09-01,304.447968
2035-09-02,304.087280
2035-09-03,304.675873
2035-09-04,304.947205
2035-09-05,301.274933
2035-09-06,296.982788
2035-09-07,296.589386
2035-09-08,300.393890
2035-09-09,303.487335
2035-09-10,303.474884
2035-09-11,304.420654
2035-09-12,304.737793
2035-09-13,304.181519
2035-09-14,301.057709
2035-09-15,305.080933
2035-09-16,304.876007
2035-09-17,302.750946
2035-09-18,303.198242
2035-09-19,303.807373
2035-09-20,294.851074
2035-09-21,302.165100
2035-09-22,298.070221
2035-09-23,296.561890
2035-09-24,296.892853
2035-09-25,302.792786
2035-09-26,303.418060
2035-09-27,300.337341
2035-09-28,300.283142
2035-09-29,299.177185
2035-09-30,300.300964
2035-10-01,299.491608
2035-10-02,302.977448
2035-10-03,303.192230
2035-10-04,303.430023
2035-10-05,304.019714
2035-10-06,304.171936
2035-10-07,302.124969
2035-10-08,296.423309
2035-10-09,299.779510
2035-10-10,302.347931
2035-10-11,303.356323
2035-10-12,303.775391
2035-10-13,302.635559
2035-10-14,303.029388
2035-10-15,302.228271
2035-10-16,303.664429
2035-10-17,302.659058
2035-10-18,304.104156
2035-10-19,302.641937
2035-10-20,297.696930
2035-10-21,294.146118
2035-10-22,295.323608
2035-10-23,296.929535
2035-10-24,297.491302
2035-10-25,296.165680
2035-10-26,295.102386
2035-10-27,296.389832
2035-10-28,295.934204
2035-10-29,294.849335
2035-10-30,297.610565
2035-10-31,299.185089
2035-11-01,297.674835
2035-11-02,297.502686
2035-11-03,299.921021
2035-11-04,299.921082
2035-11-05,297.938049
2035-11-06,293.697235
2035-11-07,301.588898
2035-11-08,300.250336
2035-11-09,299.854218
2035-11-10,299.751129
2035-11-11,294.974152
2035-11-12,299.656311
2035-11-13,300.785675
2035-11-14,300.960327
2035-11-15,298.421906
2035-11-16,296.865417
2035-11-17,299.240784
2035-11-18,298.247223
2035-11-19,297.436951
2035-11-20,294.927887
2035-11-21,292.327057
2035-11-22,293.202789
2035-11-23,292.119568
2035-11-24,296.907104
2035-11-25,296.559235
2035-11-26,294.053650
2035-11-27,293.581024
2035-11-28,297.300903
2035-11-29,294.939026
2035-11-30,294.255280
2035-12-01,291.864288
2035-12-02,293.749329
2035-12-03,288.512970
2035-12-04,288.392609
2035-12-05,289.903595
2035-12-06,287.924957
2035-12-07,296.635651
2035-12-08,294.121094
2035-12-09,288.934052
2035-12-10,286.303619
2035-12-11,285.181213
2035-12-12,281.418121
2035-12-13,278.886475
2035-12-14,282.483521
2035-12-15,286.902557
2035-12-16,291.622131
2035-12-17,295.028809
2035-12-18,296.134949
2035-12-19,294.370819
2035-12-20,282.880463
2035-12-21,278.852997
2035-12-22,281.425507
2035-12-23,283.342346
2035-12-24,283.964600
2035-12-25,285.973206
2035-12-26,284.413910
2035-12-27,282.686615
2035-12-28,278.761932
2035-12-29,282.531921
2035-12-30,286.571686
2035-12-31,290.281677
2036-01-01,287.152710
2036-01-02,279.800781
2036-01-03,280.523468
2036-01-04,280.451691
2036-01-05,283.124115
2036-01-06,285.287354
2036-01-07,285.317780
2036-01-08,288.771667
2036-01-09,289.064911
2036-01-10,282.623901
2036-01-11,284.028503
2036-01-12,281.047363
2036-01-13,278.392639
2036-01-14,283.880798
2036-01-15,280.483551
2036-01-16,278.588074
2036-01-17,282.833893
2036-01-18,284.195343
2036-01-19,286.000580
2036-01-20,288.144135
2036-01-21,291.039215
2036-01-22,290.360046
2036-01-23,294.772675
2036-01-24,289.057343
2036-01-25,295.013489
2036-01-26,287.246063
2036-01-27,283.497162
2036-01-28,283.236786
2036-01-29,281.582367
2036-01-30,279.230591
2036-01-31,279.829620
2036-02-01,281.962524
2036-02-02,281.694244
2036-02-03,279.653290
2036-02-04,286.464447
2036-02-05,288.102295
2036-02-06,287.485138
2036-02-07,287.803802
2036-02-08,288.743530
2036-02-09,289.977570
2036-02-10,290.590393
2036-02-11,292.211548
2036-02-12,290.477295
2036-02-13,286.981934
2036-02-14,283.685883
2036-02-15,294.799377
2036-02-16,295.132629
2036-02-17,294.013336
2036-02-18,289.586700
2036-02-19,289.239685
2036-02-20,284.825531
2036-02-21,284.860046
2036-02-22,285.219635
2036-02-23,286.081207
2036-02-24,291.190308
2036-02-25,290.424011
2036-02-26,291.887299
2036-02-27,294.125427
2036-02-28,295.769104
2036-02-29,293.716736
2036-03-01,291.664337
2036-03-02,287.474457
2036-03-03,288.527832
2036-03-04,292.995148
2036-03-05,292.034302
2036-03-06,293.393311
2036-03-07,292.576752
2036-03-08,292.261902
2036-03-09,293.686920
2036-03-10,295.262451
2036-03-11,297.171844
2036-03-12,299.994690
2036-03-13,298.243683
2036-03-14,291.369080
2036-03-15,293.781006
2036-03-16,283.752533
2036-03-17,282.409393
2036-03-18,284.337311
2036-03-19,291.272064
2036-03-20,295.097382
2036-03-21,297.827789
2036-03-22,296.483856
2036-03-23,295.681732
2036-03-24,299.073334
2036-03-25,298.586609
2036-03-26,299.740387
2036-03-27,301.855469
2036-03-28,299.941833
2036-03-29,300.387238
2036-03-30,295.513428
2036-03-31,291.799255
2036-04-01,286.995422
2036-04-02,287.049683
2036-04-03,289.551758
2036-04-04,295.868500
2036-04-05,299.944611
2036-04-06,293.239319
2036-04-07,293.256226
2036-04-08,293.465729
2036-04-09,294.642975
2036-04-10,298.140747
2036-04-11,302.516785
2036-04-12,298.425812
2036-04-13,297.877594
2036-04-14,291.964447
2036-04-15,298.560913
2036-04-16,296.499115
2036-04-17,296.898346
2036-04-18,294.717560
2036-04-19,301.973145
2036-04-20,303.018280
2036-04-21,300.323608
2036-04-22,296.491394
2036-04-23,299.521759
2036-04-24,296.468475
2036-04-25,302.226562
2036-04-26,307.336700
2036-04-27,308.776794
2036-04-28,309.333588
2036-04-29,309.803741
2036-04-30,309.025116
2036-05-01,306.510742
2036-05-02,304.313690
2036-05-03,304.721130
2036-05-04,302.298340
2036-05-05,298.109314
2036-05-06,302.550385
2036-05-07,297.577332
2036-05-08,304.780182
2036-05-09,307.887848
2036-05-10,309.609406
2036-05-11,307.168243
2036-05-12,306.098480
2036-05-13,304.819336
2036-05-14,301.920898
2036-05-15,301.217255
2036-05-16,299.190094
2036-05-17,302.705933
2036-05-18,296.829407
2036-05-19,299.651184
2036-05-20,303.438354
2036-05-21,305.235260
2036-05-22,306.669800
2036-05-23,305.257965
2036-05-24,299.340851
2036-05-25,303.050262
2036-05-26,304.727051
2036-05-27,304.217255
2036-05-28,303.138794
2036-05-29,301.293701
2036-05-30,304.673431
2036-05-31,301.192749
2036-06-01,301.496948
2036-06-02,305.025116
2036-06-03,305.904877
2036-06-04,304.727081
2036-06-05,305.519592
2036-06-06,304.360870
2036-06-07,300.600891
2036-06-08,302.643463
2036-06-09,304.558594
2036-06-10,307.213104
2036-06-11,305.233978
2036-06-12,304.909210
2036-06-13,305.556030
2036-06-14,305.221344
2036-06-15,306.273376
2036-06-16,307.943146
2036-06-17,308.252075
2036-06-18,306.306854
2036-06-19,307.287354
2036-06-20,310.493378
2036-06-21,311.624176
2036-06-22,311.858765
2036-06-23,311.511139
2036-06-24,309.820679
2036-06-25,308.144226
2036-06-26,307.694519
2036-06-27,308.187195
2036-06-28,306.087738
2036-06-29,301.054504
2036-06-30,302.703156
2036-07-01,303.328552
2036-07-02,307.815063
2036-07-03,308.363983
2036-07-04,307.823334
2036-07-05,307.276489
2036-07-06,305.739746
2036-07-07,307.899628
2036-07-08,310.550323
2036-07-09,307.765778
2036-07-10,304.897491
2036-07-11,304.573517
2036-07-12,309.327209
2036-07-13,311.035858
2036-07-14,312.109131
2036-07-15,310.256378
2036-07-16,305.823761
2036-07-17,309.861847
2036-07-18,308.202209
2036-07-19,306.949432
2036-07-20,308.551483
2036-07-21,308.545349
2036-07-22,308.939056
2036-07-23,308.688904
2036-07-24,308.486877
2036-07-25,309.243286
2036-07-26,307.640350
2036-07-27,307.577667
2036-07-28,307.674255
2036-07-29,309.381775
2036-07-30,308.710205
2036-07-31,310.119659
2036-08-01,308.059113
2036-08-02,303.668640
2036-08-03,305.169159
2036-08-04,307.314758
2036-08-05,310.990997
2036-08-06,306.885712
2036-08-07,303.629028
2036-08-08,305.450226
2036-08-09,303.515839
2036-08-10,297.136688
2036-08-11,305.513306
2036-08-12,305.556427
2036-08-13,299.749451
2036-08-14,303.209442
2036-08-15,304.738708
2036-08-16,305.631226
2036-08-17,306.931061
2036-08-18,310.496704
2036-08-19,313.458374
2036-08-20,310.244751
2036-08-21,311.815765
2036-08-22,310.364380
2036-08-23,308.823578
2036-08-24,309.321747
2036-08-25,307.093658
2036-08-26,307.294067
2036-08-27,307.107117
2036-08-28,306.193970
2036-08-29,306.677338
2036-08-30,306.313812
2036-08-31,306.314575
2036-09-01,308.858521
2036-09-02,305.436371
2036-09-03,303.729675
2036-09-04,304.473633
2036-09-05,303.727020
2036-09-06,303.598633
2036-09-07,303.328918
2036-09-08,302.649567
2036-09-09,298.753815
2036-09-10,298.830933
2036-09-11,305.246887
2036-09-12,304.559296
2036-09-13,302.751831
2036-09-14,301.481171
2036-09-15,300.339874
2036-09-16,297.299072
2036-09-17,297.769531
2036-09-18,301.283417
2036-09-19,300.335815
2036-09-20,300.171936
2036-09-21,300.770782
2036-09-22,302.155396
2036-09-23,303.254364
2036-09-24,304.477234
2036-09-25,301.568573
2036-09-26,299.090424
2036-09-27,299.438690
2036-09-28,300.826294
2036-09-29,301.793274
2036-09-30,302.714447
2036-10-01,303.559937
2036-10-02,299.258942
2036-10-03,297.073212
2036-10-04,295.686554
2036-10-05,296.192108
2036-10-06,294.146271
2036-10-07,297.763397
2036-10-08,296.548187
2036-10-09,292.450989
2036-10-10,296.434021
2036-10-11,297.369415
2036-10-12,298.116486
2036-10-13,299.875275
2036-10-14,296.298462
2036-10-15,299.428955
2036-10-16,296.804993
2036-10-17,298.373810
2036-10-18,297.993103
2036-10-19,297.799957
2036-10-20,299.673096
2036-10-21,300.739960
2036-10-22,299.217133
2036-10-23,296.088165
2036-10-24,296.788269
2036-10-25,298.912903
2036-10-26,300.653992
2036-10-27,299.953796
2036-10-28,301.679138
2036-10-29,302.732758
2036-10-30,298.680573
2036-10-31,300.827881
2036-11-01,302.175720
2036-11-02,301.538269
2036-11-03,302.048401
2036-11-04,300.875305
2036-11-05,299.705872
2036-11-06,294.416290
2036-11-07,287.694550
2036-11-08,291.994781
2036-11-09,293.628998
2036-11-10,295.057556
2036-11-11,294.103271
2036-11-12,300.677521
2036-11-13,297.377991
2036-11-14,298.250000
2036-11-15,295.702881
2036-11-16,295.780426
2036-11-17,292.297302
2036-11-18,294.304382
2036-11-19,294.056610
2036-11-20,296.785034
2036-11-21,298.441650
2036-11-22,299.861176
2036-11-23,301.639771
2036-11-24,302.137177
2036-11-25,301.503387
2036-11-26,300.053528
2036-11-27,294.161438
2036-11-28,292.926910
2036-11-29,295.815002
2036-11-30,295.854736
2036-12-01,296.814606
2036-12-02,293.277985
2036-12-03,279.454468
2036-12-04,281.497437
2036-12-05,293.132690
2036-12-06,290.693237
2036-12-07,297.348572
2036-12-08,287.357635
2036-12-09,285.202118
2036-12-10,283.086609
2036-12-11,283.531799
2036-12-12,286.078491
2036-12-13,290.302460
2036-12-14,294.954895
2036-12-15,292.310211
2036-12-16,283.070038
2036-12-17,282.487305
2036-12-18,281.878967
2036-12-19,282.487640
2036-12-20,283.176788
2036-12-21,284.696228
2036-12-22,286.466370
2036-12-23,289.226837
2036-12-24,289.329651
2036-12-25,289.197083
2036-12-26,287.231415
2036-12-27,284.600525
2036-12-28,273.054474
2036-12-29,274.211670
2036-12-30,278.056702
2036-12-31,287.329651
2037-01-01,291.649872
2037-01-02,282.001587
2037-01-03,284.114258
2037-01-04,290.923157
2037-01-05,292.918640
2037-01-06,294.047913
2037-01-07,281.708435
2037-01-08,275.032623
2037-01-09,278.782959
2037-01-10,275.016479
2037-01-11,281.592468
2037-01-12,274.624817
2037-01-13,277.276611
2037-01-14,278.677368
2037-01-15,279.480225
2037-01-16,277.324219
2037-01-17,278.734680
2037-01-18,284.473999
2037-01-19,286.716766
2037-01-20,280.412018
2037-01-21,277.858154
2037-01-22,282.571960
2037-01-23,280.362701
2037-01-24,278.643341
2037-01-25,284.218079
2037-01-26,296.710938
2037-01-27,289.306488
2037-01-28,295.313019
2037-01-29,293.834808
2037-01-30,293.024994
2037-01-31,288.394592
2037-02-01,280.439362
2037-02-02,278.370758
2037-02-03,280.359070
2037-02-04,282.079956
2037-02-05,286.400452
2037-02-06,287.517914
2037-02-07,297.975006
2037-02-08,291.451233
2037-02-09,293.246674
2037-02-10,290.615173
2037-02-11,294.283875
2037-02-12,295.104034
2037-02-13,292.115753
2037-02-14,291.175629
2037-02-15,287.909882
2037-02-16,284.774536
2037-02-17,286.649933
2037-02-18,289.296234
2037-02-19,293.606079
2037-02-20,290.648987
2037-02-21,289.878387
2037-02-22,288.042297
2037-02-23,290.245789
2037-02-24,296.443756
2037-02-25,296.773071
2037-02-26,294.293152
2037-02-27,300.017792
2037-02-28,297.288544
2037-03-01,294.698547
2037-03-02,296.460815
2037-03-03,300.599670
2037-03-04,301.610352
2037-03-05,298.998230
2037-03-06,298.646088
2037-03-07,297.569824
2037-03-08,297.645203
2037-03-09,294.540741
2037-03-10,297.325073
2037-03-11,296.320862
2037-03-12,295.821869
2037-03-13,296.998596
2037-03-14,287.817291
2037-03-15,295.863678
2037-03-16,296.645111
2037-03-17,294.606781
2037-03-18,294.813202
2037-03-19,294.709015
2037-03-20,295.083435
2037-03-21,300.139893
2037-03-22,302.515045
2037-03-23,300.723267
2037-03-24,287.406189
2037-03-25,292.301392
2037-03-26,294.958466
2037-03-27,299.120056
2037-03-28,301.096771
2037-03-29,299.343872
2037-03-30,296.027588
2037-03-31,292.813446
2037-04-01,297.267639
2037-04-02,302.267914
2037-04-03,302.611511
2037-04-04,295.244598
2037-04-05,287.942352
2037-04-06,290.356262
2037-04-07,295.193512
2037-04-08,295.632263
2037-04-09,286.228699
2037-04-10,285.534607
2037-04-11,290.614227
2037-04-12,295.244110
2037-04-13,297.150238
2037-04-14,291.557983
2037-04-15,289.287354
2037-04-16,286.767059
2037-04-17,287.808655
2037-04-18,290.093994
2037-04-19,290.804657
2037-04-20,290.916229
2037-04-21,292.811371
2037-04-22,293.120361
2037-04-23,292.514862
2037-04-24,289.196320
2037-04-25,295.950592
2037-04-26,299.919708
2037-04-27,302.786896
2037-04-28,300.062286
2037-04-29,300.145569
2037-04-30,300.091064
2037-05-01,297.433258
2037-05-02,301.165131
2037-05-03,300.608887
2037-05-04,299.434998
2037-05-05,300.804169
2037-05-06,299.548859
2037-05-07,301.504242
2037-05-08,302.219482
2037-05-09,304.025726
2037-05-10,303.157928
2037-05-11,301.958099
2037-05-12,302.221191
2037-05-13,299.222565
2037-05-14,304.685822
2037-05-15,303.964813
2037-05-16,299.030762
2037-05-17,299.018005
2037-05-18,291.224335
2037-05-19,297.569458
2037-05-20,300.686951
2037-05-21,302.208710
2037-05-22,306.480133
2037-05-23,306.531830
2037-05-24,305.873383
2037-05-25,306.401459
2037-05-26,304.989227
2037-05-27,297.337616
2037-05-28,298.898071
2037-05-29,302.784760
2037-05-30,300.449463
2037-05-31,299.756775
2037-06-01,304.357574
2037-06-02,305.017120
2037-06-03,303.942719
2037-06-04,305.224487
2037-06-05,306.456268
2037-06-06,308.352386
2037-06-07,310.149323
2037-06-08,309.180511
2037-06-09,305.280121
2037-06-10,308.046783
2037-06-11,305.035980
2037-06-12,304.975464
2037-06-13,304.890747
2037-06-14,304.498871
2037-06-15,305.410797
2037-06-16,306.155365
2037-06-17,304.823090
2037-06-18,306.518433
2037-06-19,312.557220
2037-06-20,309.755798
2037-06-21,307.307495
2037-06-22,307.975403
2037-06-23,305.198425
2037-06-24,306.787506
2037-06-25,306.765381
2037-06-26,305.228607
2037-06-27,310.052917
2037-06-28,308.996124
2037-06-29,306.310913
2037-06-30,306.642395
2037-07-01,304.977783
2037-07-02,305.301666
2037-07-03,306.261139
2037-07-04,307.563049
2037-07-05,307.564484
2037-07-06,305.316101
2037-07-07,307.683228
2037-07-08,306.788727
2037-07-09,308.993805
2037-07-10,305.399353
2037-07-11,307.066467
2037-07-12,309.110840
2037-07-13,309.724579
2037-07-14,307.346802
2037-07-15,302.565033
2037-07-16,302.922852
2037-07-17,305.949402
2037-07-18,309.677338
2037-07-19,311.317841
2037-07-20,311.886871
2037-07-21,309.125702
2037-07-22,308.780762
2037-07-23,308.794983
2037-07-24,308.228027
2037-07-25,308.936188
2037-07-26,310.323090
2037-07-27,309.963257
2037-07-28,309.863800
2037-07-29,308.324219
2037-07-30,303.742035
2037-07-31,303.987396
2037-08-01,306.746460
2037-08-02,309.852020
2037-08-03,308.544312
2037-08-04,307.328491
2037-08-05,306.882141
2037-08-06,305.292633
2037-08-07,304.788422
2037-08-08,305.400513
2037-08-09,305.189301
2037-08-10,304.621094
2037-08-11,306.346558
2037-08-12,312.111115
2037-08-13,311.745850
2037-08-14,309.024506
2037-08-15,309.394043
2037-08-16,311.548340
2037-08-17,312.370026
2037-08-18,310.282135
2037-08-19,307.601898
2037-08-20,307.316711
2037-08-21,306.406769
2037-08-22,305.545624
2037-08-23,304.853271
2037-08-24,304.977051
2037-08-25,300.547302
2037-08-26,305.374146
2037-08-27,305.875000
2037-08-28,308.434631
2037-08-29,309.416931
2037-08-30,308.988037
2037-08-31,309.063110
2037-09-01,307.746368
2037-09-02,305.246765
2037-09-03,303.991608
2037-09-04,304.158600
2037-09-05,309.575256
2037-09-06,308.854950
2037-09-07,311.002197
2037-09-08,310.331146
2037-09-09,304.100159
2037-09-10,296.823212
2037-09-11,297.415070
2037-09-12,301.233246
2037-09-13,304.332214
2037-09-14,307.924713
2037-09-15,307.415863
2037-09-16,305.913391
2037-09-17,307.467163
2037-09-18,304.929108
2037-09-19,304.391022
2037-09-20,303.604584
2037-09-21,304.202789
2037-09-22,305.209656
2037-09-23,305.722168
2037-09-24,306.203949
2037-09-25,304.874481
2037-09-26,302.249817
2037-09-27,301.920746
2037-09-28,302.666718
2037-09-29,302.546753
2037-09-30,299.703705
2037-10-01,300.205231
2037-10-02,295.302124
2037-10-03,296.914246
2037-10-04,300.322388
2037-10-05,301.820160
2037-10-06,301.121033
2037-10-07,300.398804
2037-10-08,301.995422
2037-10-09,301.021851
2037-10-10,301.658234
2037-10-11,303.908295
2037-10-12,303.451630
2037-10-13,302.748810
2037-10-14,303.008698
2037-10-15,304.112946
2037-10-16,304.225739
2037-10-17,302.186920
2037-10-18,300.790161
2037-10-19,298.984314
2037-10-20,300.002930
2037-10-21,300.994049
2037-10-22,296.681458
2037-10-23,300.556122
2037-10-24,295.961212
2037-10-25,299.924927
2037-10-26,301.279602
2037-10-27,300.701782
2037-10-28,294.254028
2037-10-29,297.294556
2037-10-30,302.696045
2037-10-31,299.345764
2037-11-01,292.283752
2037-11-02,289.036102
2037-11-03,291.526031
2037-11-04,292.435181
2037-11-05,288.724060
2037-11-06,284.732147
2037-11-07,289.472504
2037-11-08,288.192108
2037-11-09,285.353485
2037-11-10,290.128418
2037-11-11,292.926117
2037-11-12,299.176544
2037-11-13,299.284607
2037-11-14,300.509857
2037-11-15,297.296936
2037-11-16,291.775543
2037-11-17,291.467468
2037-11-18,294.845917
2037-11-19,298.202393
2037-11-20,298.015289
2037-11-21,298.044037
2037-11-22,297.306915
2037-11-23,296.258423
2037-11-24,296.661041
2037-11-25,294.852173
2037-11-26,290.278534
2037-11-27,291.484711
2037-11-28,289.240967
2037-11-29,286.051514
2037-11-30,286.044586
2037-12-01,288.953827
2037-12-02,289.723145
2037-12-03,294.722809
2037-12-04,296.077759
2037-12-05,297.642365
2037-12-06,295.792328
2037-12-07,285.935089
2037-12-08,288.040466
2037-12-09,290.421570
2037-12-10,289.738098
2037-12-11,286.104431
2037-12-12,283.566803
2037-12-13,286.048370
2037-12-14,287.161530
2037-12-15,280.771973
2037-12-16,284.812103
2037-12-17,289.268738
2037-12-18,293.036957
2037-12-19,294.801056
2037-12-20,294.245941
2037-12-21,288.308533
2037-12-22,284.038177
2037-12-23,281.583405
2037-12-24,286.395538
2037-12-25,292.992401
2037-12-26,295.490082
2037-12-27,297.863251
2037-12-28,298.387329
2037-12-29,298.589233
2037-12-30,297.356293
2037-12-31,293.045563
2038-01-01,288.158234
2038-01-02,290.782867
2038-01-03,287.125427
2038-01-04,278.385529
2038-01-05,277.277588
2038-01-06,277.317047
2038-01-07,278.647369
2038-01-08,283.684265
2038-01-09,284.834412
2038-01-10,283.884399
2038-01-11,285.191193
2038-01-12,287.188171
2038-01-13,291.228394
2038-01-14,295.612793
2038-01-15,291.181335
2038-01-16,283.368134
2038-01-17,285.604736
2038-01-18,288.583923
2038-01-19,291.139954
2038-01-20,290.653656
2038-01-21,288.193787
2038-01-22,286.032684
2038-01-23,285.458771
2038-01-24,283.470398
2038-01-25,281.737671
2038-01-26,278.001129
2038-01-27,276.840210
2038-01-28,274.849487
2038-01-29,279.406616
2038-01-30,282.344238
2038-01-31,279.603882
2038-02-01,279.876678
2038-02-02,282.039368
2038-02-03,284.122345
2038-02-04,285.916290
2038-02-05,283.639984
2038-02-06,281.931824
2038-02-07,279.477814
2038-02-08,280.215729
2038-02-09,282.177399
2038-02-10,285.159668
2038-02-11,287.984985
2038-02-12,284.891907
2038-02-13,283.806641
2038-02-14,288.480438
2038-02-15,287.846161
2038-02-16,285.614624
2038-02-17,282.370605
2038-02-18,283.650330
2038-02-19,285.282166
2038-02-20,290.236969
2038-02-21,289.343872
2038-02-22,290.183197
2038-02-23,289.029449
2038-02-24,288.932648
2038-02-25,286.816803
2038-02-26,284.688812
2038-02-27,283.450531
2038-02-28,279.004028
2038-03-01,284.300903
2038-03-02,287.160034
2038-03-03,283.020447
2038-03-04,284.924591
2038-03-05,290.196442
2038-03-06,293.741669
2038-03-07,294.176575
2038-03-08,285.356812
2038-03-09,281.365356
2038-03-10,285.564240
2038-03-11,290.046204
2038-03-12,284.804108
2038-03-13,293.964813
2038-03-14,288.981140
2038-03-15,295.292847
2038-03-16,291.794922
2038-03-17,291.729645
2038-03-18,295.064331
2038-03-19,300.034485
2038-03-20,296.570587
2038-03-21,300.457611
2038-03-22,301.029755
2038-03-23,302.000793
2038-03-24,295.842804
2038-03-25,288.146820
2038-03-26,294.736511
2038-03-27,297.439026
2038-03-28,299.723663
2038-03-29,295.443329
2038-03-30,286.940796
2038-03-31,293.825378
2038-04-01,291.172028
2038-04-02,286.896912
2038-04-03,288.531219
2038-04-04,292.190491
2038-04-05,299.265839
2038-04-06,303.288696
2038-04-07,300.746521
2038-04-08,298.945160
2038-04-09,300.272308
2038-04-10,298.282227
2038-04-11,298.247375
2038-04-12,301.192169
2038-04-13,294.677948
2038-04-14,288.288757
2038-04-15,293.436890
2038-04-16,287.537964
2038-04-17,287.095032
2038-04-18,294.739380
2038-04-19,296.258057
2038-04-20,300.375885
2038-04-21,295.160919
2038-04-22,299.705566
2038-04-23,303.774414
2038-04-24,302.623871
2038-04-25,305.560699
2038-04-26,303.944977
2038-04-27,300.815521
2038-04-28,298.513580
2038-04-29,293.771118
2038-04-30,294.571320
2038-05-01,302.743744
2038-05-02,303.052734
2038-05-03,302.021606
2038-05-04,300.806091
2038-05-05,295.361938
2038-05-06,298.104095
2038-05-07,301.168365
2038-05-08,303.054016
2038-05-09,304.575531
2038-05-10,302.710052
2038-05-11,304.052277
2038-05-12,303.347137
2038-05-13,302.993439
2038-05-14,302.552490
2038-05-15,300.789551
2038-05-16,303.033234
2038-05-17,292.609314
2038-05-18,299.357178
2038-05-19,303.398529
2038-05-20,301.520874
2038-05-21,302.627502
2038-05-22,303.611145
2038-05-23,303.509674
2038-05-24,301.725494
2038-05-25,299.854614
2038-05-26,299.478516
2038-05-27,298.644775
2038-05-28,304.837372
2038-05-29,308.265869
2038-05-30,305.853821
2038-05-31,304.984894
2038-06-01,297.184509
2038-06-02,300.853638
2038-06-03,306.725708
2038-06-04,309.361694
2038-06-05,309.376495
2038-06-06,305.372955
2038-06-07,301.146423
2038-06-08,304.072693
2038-06-09,309.192108
2038-06-10,302.058136
2038-06-11,307.287170
2038-06-12,308.742523
2038-06-13,309.564911
2038-06-14,308.358398
2038-06-15,305.447174
2038-06-16,301.380859
2038-06-17,304.375305
2038-06-18,305.204041
2038-06-19,300.685455
2038-06-20,304.378937
2038-06-21,306.429596
2038-06-22,306.260498
2038-06-23,307.993744
2038-06-24,307.870514
2038-06-25,306.547791
2038-06-26,306.352386
2038-06-27,306.929352
2038-06-28,305.579315
2038-06-29,309.089233
2038-06-30,310.519409
2038-07-01,306.482941
2038-07-02,305.235016
2038-07-03,303.948303
2038-07-04,308.518951
2038-07-05,301.791290
2038-07-06,309.459351
2038-07-07,312.325806
2038-07-08,306.522369
2038-07-09,306.227081
2038-07-10,308.185272
2038-07-11,302.650360
2038-07-12,298.850464
2038-07-13,298.780548
2038-07-14,303.213684
2038-07-15,304.429352
2038-07-16,305.341766
2038-07-17,306.182129
2038-07-18,306.235260
2038-07-19,304.167450
2038-07-20,307.064972
2038-07-21,305.605072
2038-07-22,303.488647
2038-07-23,302.829498
2038-07-24,306.397247
2038-07-25,304.584625
2038-07-26,304.908722
2038-07-27,306.183655
2038-07-28,306.932007
2038-07-29,308.221100
2038-07-30,308.100525
2038-07-31,307.240417
2038-08-01,308.104645
2038-08-02,308.465088
2038-08-03,309.337006
2038-08-04,308.379944
2038-08-05,307.004974
2038-08-06,304.627594
2038-08-07,298.775452
2038-08-08,303.338989
2038-08-09,303.401489
2038-08-10,296.729736
2038-08-11,295.625732
2038-08-12,301.845215
2038-08-13,303.363312
2038-08-14,306.178864
2038-08-15,308.543518
2038-08-16,309.758911
