#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2024-09-18,285.073792
2024-09-19,293.471100
2024-09-20,292.640045
2024-09-21,292.286072
2024-09-22,291.978851
2024-09-23,291.959503
2024-09-24,291.529297
2024-09-25,289.737610
2024-09-26,288.649963
2024-09-27,284.980377
2024-09-28,281.600494
2024-09-29,283.625183
2024-09-30,284.729736
2024-10-01,287.485077
2024-10-02,284.770355
2024-10-03,284.962433
2024-10-04,286.027985
2024-10-05,282.522583
2024-10-06,282.624817
2024-10-07,281.607971
2024-10-08,284.415466
2024-10-09,284.476929
2024-10-10,286.022888
2024-10-11,287.254120
2024-10-12,288.261963
2024-10-13,280.368713
2024-10-14,277.491882
2024-10-15,279.682678
2024-10-16,281.215393
2024-10-17,281.914368
2024-10-18,282.283752
2024-10-19,282.641602
2024-10-20,274.327148
2024-10-21,273.877991
2024-10-22,276.071106
2024-10-23,278.519745
2024-10-24,279.467041
2024-10-25,275.790894
2024-10-26,275.312714
2024-10-27,274.853760
2024-10-28,278.199066
2024-10-29,280.043915
2024-10-30,280.175232
2024-10-31,283.621307
2024-11-01,281.827332
2024-11-02,286.450531
2024-11-03,281.828613
2024-11-04,280.048248
2024-11-05,278.563141
2024-11-06,278.205597
2024-11-07,277.835327
2024-11-08,275.176605
2024-11-09,275.574799
2024-11-10,277.464203
2024-11-11,282.316101
2024-11-12,283.769104
2024-11-13,286.798035
2024-11-14,284.837128
2024-11-15,287.326324
2024-11-16,277.665802
2024-11-17,273.471283
2024-11-18,273.387817
2024-11-19,275.018158
2024-11-20,282.559753
2024-11-21,283.467743
2024-11-22,285.000641
2024-11-23,287.979065
2024-11-24,290.297668
2024-11-25,283.771210
2024-11-26,278.386292
2024-11-27,279.822845
2024-11-28,274.355255
2024-11-29,274.672729
2024-11-30,272.520416
2024-12-01,272.351654
2024-12-02,273.093658
2024-12-03,277.151917
2024-12-04,281.866669
2024-12-05,281.877136
2024-12-06,274.745697
2024-12-07,283.446777
2024-12-08,282.409790
2024-12-09,277.739624
2024-12-10,282.856903
2024-12-11,277.149506
2024-12-12,281.775543
2024-12-13,283.538544
2024-12-14,287.308441
2024-12-15,277.930725
2024-12-16,274.810852
2024-12-17,277.713989
2024-12-18,282.442871
2024-12-19,274.733795
2024-12-20,275.776031
2024-12-21,274.961761
2024-12-22,277.193359
2024-12-23,267.350525
2024-12-24,268.215607
2024-12-25,273.518982
2024-12-26,280.736481
2024-12-27,286.852234
2024-12-28,288.003143
2024-12-29,276.140656
2024-12-30,273.124969
2024-12-31,280.251526
2025-01-01,281.484772
2025-01-02,282.391052
2025-01-03,286.155640
2025-01-04,283.542175
2025-01-05,282.572723
2025-01-06,280.104950
2025-01-07,289.217163
2025-01-08,283.428345
2025-01-09,283.533661
2025-01-10,283.396912
2025-01-11,280.428375
2025-01-12,275.254120
2025-01-13,283.326111
2025-01-14,286.238647
2025-01-15,273.998627
2025-01-16,271.107788
2025-01-17,276.710266
2025-01-18,277.371918
2025-01-19,277.884979
2025-01-20,272.536865
2025-01-21,277.282135
2025-01-22,270.425537
2025-01-23,271.343506
2025-01-24,275.047852
2025-01-25,272.836121
2025-01-26,274.953033
2025-01-27,272.004639
2025-01-28,271.010620
2025-01-29,268.013397
2025-01-30,270.623138
2025-01-31,273.316284
2025-02-01,273.957764
2025-02-02,275.668274
2025-02-03,276.996338
2025-02-04,278.110138
2025-02-05,277.293518
2025-02-06,277.492462
2025-02-07,278.871643
2025-02-08,280.020233
2025-02-09,272.533264
2025-02-10,268.278809
2025-02-11,275.179077
2025-02-12,278.037384
2025-02-13,276.763733
2025-02-14,281.645111
2025-02-15,279.355988
2025-02-16,280.639557
2025-02-17,281.307251
2025-02-18,281.756714
2025-02-19,264.936218
2025-02-20,268.579407
2025-02-21,266.979004
2025-02-22,267.766998
2025-02-23,268.243256
2025-02-24,269.536560
2025-02-25,274.251190
2025-02-26,277.169891
2025-02-27,280.905060
2025-02-28,273.812592
2025-03-01,270.869232
2025-03-02,273.205902
2025-03-03,274.734375
2025-03-04,271.855896
2025-03-05,271.854889
2025-03-06,274.814697
2025-03-07,278.951508
2025-03-08,274.666351
2025-03-09,274.312775
2025-03-10,276.755829
2025-03-11,279.151886
2025-03-12,272.427948
2025-03-13,272.803741
2025-03-14,274.621521
2025-03-15,277.119873
2025-03-16,286.118164
2025-03-17,281.211365
2025-03-18,282.870300
2025-03-19,282.783295
2025-03-20,279.640869
2025-03-21,277.835968
2025-03-22,280.126373
2025-03-23,285.765869
2025-03-24,284.459717
2025-03-25,289.513184
2025-03-26,285.139069
2025-03-27,288.374573
2025-03-28,278.392395
2025-03-29,277.312195
2025-03-30,282.865448
2025-03-31,284.819214
2025-04-01,288.240479
2025-04-02,283.055267
2025-04-03,280.008606
2025-04-04,284.790558
2025-04-05,280.414856
2025-04-06,282.002197
2025-04-07,281.655945
2025-04-08,283.310455
2025-04-09,288.434082
2025-04-10,289.565125
2025-04-11,291.060608
2025-04-12,288.946198
2025-04-13,279.278870
2025-04-14,279.047333
2025-04-15,282.710846
2025-04-16,287.557617
2025-04-17,288.882080
2025-04-18,288.112915
2025-04-19,286.796326
2025-04-20,287.039368
2025-04-21,290.473206
2025-04-22,289.819580
2025-04-23,291.973602
2025-04-24,285.441711
2025-04-25,281.034546
2025-04-26,289.517426
2025-04-27,282.151276
2025-04-28,278.195007
2025-04-29,275.777008
2025-04-30,279.160919
2025-05-01,286.835571
2025-05-02,287.040070
2025-05-03,287.854034
2025-05-04,290.182373
2025-05-05,289.695831
2025-05-06,288.655060
2025-05-07,287.597198
2025-05-08,289.168274
2025-05-09,283.735931
2025-05-10,284.938049
2025-05-11,284.193420
2025-05-12,281.615509
2025-05-13,285.321167
2025-05-14,287.207031
2025-05-15,285.866943
2025-05-16,283.030670
2025-05-17,286.883789
2025-05-18,292.325684
2025-05-19,292.545410
2025-05-20,291.684143
2025-05-21,290.122986
2025-05-22,293.248138
2025-05-23,290.975281
2025-05-24,283.612030
2025-05-25,290.460876
2025-05-26,293.914734
2025-05-27,287.532043
2025-05-28,282.668610
2025-05-29,286.098938
2025-05-30,289.368134
2025-05-31,293.151001
2025-06-01,294.979187
2025-06-02,295.775177
2025-06-03,296.418030
2025-06-04,296.005524
2025-06-05,294.414856
2025-06-06,296.003387
2025-06-07,294.307281
2025-06-08,290.835663
2025-06-09,295.247253
2025-06-10,294.367279
2025-06-11,293.011749
2025-06-12,293.800964
2025-06-13,292.768158
2025-06-14,295.557983
2025-06-15,297.823853
2025-06-16,294.491455
2025-06-17,292.797974
2025-06-18,291.356964
2025-06-19,292.558746
2025-06-20,294.403259
2025-06-21,295.583679
2025-06-22,293.032257
2025-06-23,291.113953
2025-06-24,291.647125
2025-06-25,291.292023
2025-06-26,291.696075
2025-06-27,292.878876
2025-06-28,294.103729
2025-06-29,295.873505
2025-06-30,296.467590
2025-07-01,297.516602
2025-07-02,297.280212
2025-07-03,296.680634
2025-07-04,296.567474
2025-07-05,297.403229
2025-07-06,297.511292
2025-07-07,297.578583
2025-07-08,296.144806
2025-07-09,297.396271
2025-07-10,298.037964
2025-07-11,298.112091
2025-07-12,298.163574
2025-07-13,297.264282
2025-07-14,296.187897
2025-07-15,296.596649
2025-07-16,296.825806
2025-07-17,296.824524
2025-07-18,296.635162
2025-07-19,296.750366
2025-07-20,296.360077
2025-07-21,295.734650
2025-07-22,295.702667
2025-07-23,295.276825
2025-07-24,295.886566
2025-07-25,296.137177
2025-07-26,297.817871
2025-07-27,297.716949
2025-07-28,294.598846
2025-07-29,292.747681
2025-07-30,296.040558
2025-07-31,297.123840
2025-08-01,296.845032
2025-08-02,295.988403
2025-08-03,296.932922
2025-08-04,297.854004
2025-08-05,297.351807
2025-08-06,298.054474
2025-08-07,296.407410
2025-08-08,295.615479
2025-08-09,296.429535
2025-08-10,295.224213
2025-08-11,291.969940
2025-08-12,290.925262
2025-08-13,289.915192
2025-08-14,293.006439
2025-08-15,295.179199
2025-08-16,295.557556
2025-08-17,294.894684
2025-08-18,293.995941
2025-08-19,294.746368
2025-08-20,291.933197
2025-08-21,291.222626
2025-08-22,293.248291
2025-08-23,293.232422
2025-08-24,289.765533
2025-08-25,292.647461
2025-08-26,293.583435
2025-08-27,292.370514
2025-08-28,292.116943
2025-08-29,294.575073
2025-08-30,293.264679
2025-08-31,293.628174
2025-09-01,293.339081
2025-09-02,293.613464
2025-09-03,290.243866
2025-09-04,294.575897
2025-09-05,295.292419
2025-09-06,295.056519
2025-09-07,293.601929
2025-09-08,295.048187
2025-09-09,295.307648
2025-09-10,293.985291
2025-09-11,290.048950
2025-09-12,285.844238
2025-09-13,285.640381
2025-09-14,289.159607
2025-09-15,289.186615
2025-09-16,287.615753
2025-09-17,290.625793
2025-09-18,292.091461
2025-09-19,293.625488
2025-09-20,293.082367
2025-09-21,286.419830
2025-09-22,291.304138
2025-09-23,291.897583
2025-09-24,292.206299
2025-09-25,290.627136
2025-09-26,290.690735
2025-09-27,291.719940
2025-09-28,281.342316
2025-09-29,277.541473
2025-09-30,277.414368
2025-10-01,279.887421
2025-10-02,281.198273
2025-10-03,282.583282
2025-10-04,283.008423
2025-10-05,286.237671
2025-10-06,288.359100
2025-10-07,286.753601
2025-10-08,285.118347
2025-10-09,292.100708
2025-10-10,294.141876
2025-10-11,293.311188
2025-10-12,291.986755
2025-10-13,293.735962
2025-10-14,291.449615
2025-10-15,281.980377
2025-10-16,277.835907
2025-10-17,280.120697
2025-10-18,281.056427
2025-10-19,281.877441
2025-10-20,280.378784
2025-10-21,283.147797
2025-10-22,276.717957
2025-10-23,278.486176
2025-10-24,280.795807
2025-10-25,282.667664
2025-10-26,286.745087
2025-10-27,286.023376
2025-10-28,287.725128
2025-10-29,287.959442
2025-10-30,287.278595
2025-10-31,290.418518
2025-11-01,293.286346
2025-11-02,292.409485
2025-11-03,293.393890
2025-11-04,289.611267
2025-11-05,288.333954
2025-11-06,278.652985
2025-11-07,278.688019
2025-11-08,279.975769
2025-11-09,281.484192
2025-11-10,280.800842
2025-11-11,279.030975
2025-11-12,271.373901
2025-11-13,275.287201
2025-11-14,272.469116
2025-11-15,274.812378
2025-11-16,275.773895
2025-11-17,277.109406
2025-11-18,279.505341
2025-11-19,282.689209
2025-11-20,283.718231
2025-11-21,286.245331
2025-11-22,288.366211
2025-11-23,288.507141
2025-11-24,287.049988
2025-11-25,286.081360
2025-11-26,283.974274
2025-11-27,280.515839
2025-11-28,275.063232
2025-11-29,272.136292
2025-11-30,272.800812
2025-12-01,277.596100
2025-12-02,280.963074
2025-12-03,276.808533
2025-12-04,273.135468
2025-12-05,273.464417
2025-12-06,268.600739
2025-12-07,269.982391
2025-12-08,278.775146
2025-12-09,280.353882
2025-12-10,271.357300
2025-12-11,269.872528
2025-12-12,275.218353
2025-12-13,275.630493
2025-12-14,280.777435
2025-12-15,286.084534
2025-12-16,285.826996
2025-12-17,284.293091
2025-12-18,283.059570
2025-12-19,286.089233
2025-12-20,278.588409
2025-12-21,273.898346
2025-12-22,274.233368
2025-12-23,274.538727
2025-12-24,272.478790
2025-12-25,270.490356
2025-12-26,269.744202
2025-12-27,268.427368
2025-12-28,271.265564
2025-12-29,276.155823
2025-12-30,270.484253
2025-12-31,271.960480
2026-01-01,280.084961
2026-01-02,276.335510
2026-01-03,279.863770
2026-01-04,284.317932
2026-01-05,281.298157
2026-01-06,269.173676
2026-01-07,268.956512
2026-01-08,272.071442
2026-01-09,278.729950
2026-01-10,281.269318
2026-01-11,282.194397
2026-01-12,277.647186
2026-01-13,274.005890
2026-01-14,278.082336
2026-01-15,276.985260
2026-01-16,269.099091
2026-01-17,266.078094
2026-01-18,270.776184
2026-01-19,275.313782
2026-01-20,271.342590
2026-01-21,268.141174
2026-01-22,265.658813
2026-01-23,268.261444
2026-01-24,270.391113
2026-01-25,267.672913
2026-01-26,269.726349
2026-01-27,272.283813
2026-01-28,273.917877
2026-01-29,274.438171
2026-01-30,272.412323
2026-01-31,272.212952
2026-02-01,275.455872
2026-02-02,273.561859
2026-02-03,268.517334
2026-02-04,268.676880
2026-02-05,270.286133
2026-02-06,268.875214
2026-02-07,273.480255
2026-02-08,274.866699
2026-02-09,274.389771
2026-02-10,275.275848
2026-02-11,279.529724
2026-02-12,279.959564
2026-02-13,277.239319
2026-02-14,274.529968
2026-02-15,269.712433
2026-02-16,273.441589
2026-02-17,274.547974
2026-02-18,277.839844
2026-02-19,283.963959
2026-02-20,287.120087
2026-02-21,278.509125
2026-02-22,274.626404
2026-02-23,278.329071
2026-02-24,278.332703
2026-02-25,273.539734
2026-02-26,267.822266
2026-02-27,266.217316
2026-02-28,271.771912
2026-03-01,272.100616
2026-03-02,271.584381
2026-03-03,276.241028
2026-03-04,275.667633
2026-03-05,262.423798
2026-03-06,258.489105
2026-03-07,261.894226
2026-03-08,273.050079
2026-03-09,277.255646
2026-03-10,286.312897
2026-03-11,286.922943
2026-03-12,279.851013
2026-03-13,277.504669
2026-03-14,273.966187
2026-03-15,274.678101
2026-03-16,275.300842
2026-03-17,280.047852
2026-03-18,277.517548
2026-03-19,274.039032
2026-03-20,281.808533
2026-03-21,281.684326
2026-03-22,281.805664
2026-03-23,282.460938
2026-03-24,288.552399
2026-03-25,288.610199
2026-03-26,287.053314
2026-03-27,281.670044
2026-03-28,278.239044
2026-03-29,278.064972
2026-03-30,278.833649
2026-03-31,279.209778
2026-04-01,283.023560
2026-04-02,280.896576
2026-04-03,278.794983
2026-04-04,278.817291
2026-04-05,283.974091
2026-04-06,287.075287
2026-04-07,288.781433
2026-04-08,289.869904
2026-04-09,285.813995
2026-04-10,283.364807
2026-04-11,289.710083
2026-04-12,287.315399
2026-04-13,281.251678
2026-04-14,280.466187
2026-04-15,286.393921
2026-04-16,289.682434
2026-04-17,287.294281
2026-04-18,290.973511
2026-04-19,287.854553
2026-04-20,284.743256
2026-04-21,288.558563
2026-04-22,291.531311
2026-04-23,289.949371
2026-04-24,288.816650
2026-04-25,289.278259
2026-04-26,287.814606
2026-04-27,287.648224
2026-04-28,290.164612
2026-04-29,291.279266
2026-04-30,288.914551
2026-05-01,292.839386
2026-05-02,285.738770
2026-05-03,283.716644
2026-05-04,285.154480
2026-05-05,286.928833
2026-05-06,288.594818
2026-05-07,283.487122
2026-05-08,288.902252
2026-05-09,288.418457
2026-05-10,284.512360
2026-05-11,282.271881
2026-05-12,287.266876
2026-05-13,294.572540
2026-05-14,294.528198
2026-05-15,295.330963
2026-05-16,292.973694
2026-05-17,291.255798
2026-05-18,293.929382
2026-05-19,292.677887
2026-05-20,292.410919
2026-05-21,290.632233
2026-05-22,288.896759
2026-05-23,288.719269
2026-05-24,286.884399
2026-05-25,287.134583
2026-05-26,288.436432
2026-05-27,288.794342
2026-05-28,291.320312
2026-05-29,291.744751
2026-05-30,285.830109
2026-05-31,291.890778
2026-06-01,295.490723
2026-06-02,290.305359
2026-06-03,285.255249
2026-06-04,286.196167
2026-06-05,290.337646
2026-06-06,294.129730
2026-06-07,293.154694
2026-06-08,288.959900
2026-06-09,287.372711
2026-06-10,288.441895
2026-06-11,291.221741
2026-06-12,292.074097
2026-06-13,292.570892
2026-06-14,293.313843
2026-06-15,294.285187
2026-06-16,295.020905
2026-06-17,292.778534
2026-06-18,294.934998
2026-06-19,296.645660
2026-06-20,296.101440
2026-06-21,293.023041
2026-06-22,297.281128
2026-06-23,296.215759
2026-06-24,297.235046
2026-06-25,298.480011
2026-06-26,298.891724
2026-06-27,299.356537
2026-06-28,291.379486
2026-06-29,293.388977
2026-06-30,297.694000
2026-07-01,298.626465
2026-07-02,298.075714
2026-07-03,297.944122
2026-07-04,297.632324
2026-07-05,298.177185
2026-07-06,297.670776
2026-07-07,297.448730
2026-07-08,297.429260
2026-07-09,294.330994
2026-07-10,297.569183
2026-07-11,298.008331
2026-07-12,297.093170
2026-07-13,298.574493
2026-07-14,299.136902
2026-07-15,298.284119
2026-07-16,291.076477
2026-07-17,291.975067
2026-07-18,292.192963
2026-07-19,297.573090
2026-07-20,298.214355
2026-07-21,297.163696
2026-07-22,297.195587
2026-07-23,296.038483
2026-07-24,296.523834
2026-07-25,295.565155
2026-07-26,294.469208
2026-07-27,295.242432
2026-07-28,296.204315
2026-07-29,297.721802
2026-07-30,297.640961
2026-07-31,296.153229
2026-08-01,296.941925
2026-08-02,297.407013
2026-08-03,295.676361
2026-08-04,293.725494
2026-08-05,291.120819
2026-08-06,289.960175
2026-08-07,290.286102
2026-08-08,290.652863
2026-08-09,293.665619
2026-08-10,295.952423
2026-08-11,297.603546
2026-08-12,299.713989
2026-08-13,298.116699
2026-08-14,296.289795
2026-08-15,294.784576
2026-08-16,296.382507
2026-08-17,297.755219
2026-08-18,297.635437
2026-08-19,296.526550
2026-08-20,292.088898
2026-08-21,292.406830
2026-08-22,293.101532
2026-08-23,295.437958
2026-08-24,296.899139
2026-08-25,298.699371
2026-08-26,293.652557
2026-08-27,289.860901
2026-08-28,291.418243
2026-08-29,292.906067
2026-08-30,293.661316
2026-08-31,294.879364
2026-09-01,295.807526
2026-09-02,295.493317
2026-09-03,294.970184
2026-09-04,293.382141
2026-09-05,293.232025
2026-09-06,293.433228
2026-09-07,292.514679
2026-09-08,293.482697
2026-09-09,294.956238
2026-09-10,294.651703
2026-09-11,293.627045
2026-09-12,292.053864
2026-09-13,293.771515
2026-09-14,293.941254
2026-09-15,293.177643
2026-09-16,294.700592
2026-09-17,295.453552
2026-09-18,295.227753
2026-09-19,294.271118
2026-09-20,296.116699
2026-09-21,296.501617
2026-09-22,296.122314
2026-09-23,295.493561
2026-09-24,293.769104
2026-09-25,289.562531
2026-09-26,285.514160
2026-09-27,283.110626
2026-09-28,284.461090
2026-09-29,285.866028
2026-09-30,285.422821
2026-10-01,285.859589
2026-10-02,286.314728
2026-10-03,287.976746
2026-10-04,290.192017
2026-10-05,290.762817
2026-10-06,288.303284
2026-10-07,288.737610
2026-10-08,291.394470
2026-10-09,293.368378
2026-10-10,289.626282
2026-10-11,287.658203
2026-10-12,290.072327
2026-10-13,290.454742
2026-10-14,287.625244
2026-10-15,286.606018
2026-10-16,281.239868
2026-10-17,276.104309
2026-10-18,274.510071
2026-10-19,277.110779
2026-10-20,279.760162
2026-10-21,283.318665
2026-10-22,286.021454
2026-10-23,283.935028
2026-10-24,277.968933
2026-10-25,274.692322
2026-10-26,274.072205
2026-10-27,275.660065
2026-10-28,276.569305
2026-10-29,277.966614
2026-10-30,278.446747
2026-10-31,273.300415
2026-11-01,272.455627
2026-11-02,273.031372
2026-11-03,277.030548
2026-11-04,278.064270
2026-11-05,272.019012
2026-11-06,279.985443
2026-11-07,272.928375
2026-11-08,275.725983
2026-11-09,276.172791
2026-11-10,271.862762
2026-11-11,268.030731
2026-11-12,270.724365
2026-11-13,278.484558
2026-11-14,286.038757
2026-11-15,290.204865
2026-11-16,276.712982
2026-11-17,273.675781
2026-11-18,274.068695
2026-11-19,276.671814
2026-11-20,283.218719
2026-11-21,284.575378
2026-11-22,276.868256
2026-11-23,274.437775
2026-11-24,278.666718
2026-11-25,280.607758
2026-11-26,284.203705
2026-11-27,285.641479
2026-11-28,286.756195
2026-11-29,276.627960
2026-11-30,271.523041
2026-12-01,277.608215
2026-12-02,278.583008
2026-12-03,276.825928
2026-12-04,278.011322
2026-12-05,277.431274
2026-12-06,271.563629
2026-12-07,271.344208
2026-12-08,273.909515
2026-12-09,273.158783
2026-12-10,274.386993
2026-12-11,279.388489
2026-12-12,279.532806
2026-12-13,276.825195
2026-12-14,275.572266
2026-12-15,277.160614
2026-12-16,281.949951
2026-12-17,275.279266
2026-12-18,278.256409
2026-12-19,272.877167
2026-12-20,273.825409
2026-12-21,280.315582
2026-12-22,277.408386
2026-12-23,276.331787
2026-12-24,275.320587
2026-12-25,277.682312
2026-12-26,281.360474
2026-12-27,282.814178
2026-12-28,285.890411
2026-12-29,287.068542
2026-12-30,280.783997
2026-12-31,275.455933
2027-01-01,281.305267
2027-01-02,275.030884
2027-01-03,275.836090
2027-01-04,276.605743
2027-01-05,274.406097
2027-01-06,276.991333
2027-01-07,283.601440
2027-01-08,277.903259
2027-01-09,271.604218
2027-01-10,273.754456
2027-01-11,275.315369
2027-01-12,280.311279
2027-01-13,274.460968
2027-01-14,272.171082
2027-01-15,276.332764
2027-01-16,276.394104
2027-01-17,279.837952
2027-01-18,274.501160
2027-01-19,267.983795
2027-01-20,269.452026
2027-01-21,267.844330
2027-01-22,271.929413
2027-01-23,275.204407
2027-01-24,273.614258
2027-01-25,275.867950
2027-01-26,273.868256
2027-01-27,272.881165
2027-01-28,269.084717
2027-01-29,265.786896
2027-01-30,267.018066
2027-01-31,273.555939
2027-02-01,272.733826
2027-02-02,276.291473
2027-02-03,273.750610
2027-02-04,275.995392
2027-02-05,271.689270
2027-02-06,271.078033
2027-02-07,270.787537
2027-02-08,275.970215
2027-02-09,276.020813
2027-02-10,278.497803
2027-02-11,277.524506
2027-02-12,275.773712
2027-02-13,273.154633
2027-02-14,275.613251
2027-02-15,272.865540
2027-02-16,273.365112
2027-02-17,278.845184
2027-02-18,273.008484
2027-02-19,272.726379
2027-02-20,284.611633
2027-02-21,275.798279
2027-02-22,274.984406
2027-02-23,274.139282
2027-02-24,272.254669
2027-02-25,280.409729
2027-02-26,283.263062
2027-02-27,274.630005
2027-02-28,278.902985
2027-03-01,276.912720
2027-03-02,278.154663
2027-03-03,280.585541
2027-03-04,283.231964
2027-03-05,289.390656
2027-03-06,287.012299
2027-03-07,287.550781
2027-03-08,275.998138
2027-03-09,275.013519
2027-03-10,273.334137
2027-03-11,274.507996
2027-03-12,278.443634
2027-03-13,281.760529
2027-03-14,282.808380
2027-03-15,277.209930
2027-03-16,273.110870
2027-03-17,273.154480
2027-03-18,281.214691
2027-03-19,281.586151
2027-03-20,274.029205
2027-03-21,275.232910
2027-03-22,275.877533
2027-03-23,279.639343
2027-03-24,277.617493
2027-03-25,277.507141
2027-03-26,279.203217
2027-03-27,287.467346
2027-03-28,285.612579
2027-03-29,283.244843
2027-03-30,285.926483
2027-03-31,282.536591
2027-04-01,281.189453
2027-04-02,279.984497
2027-04-03,282.665741
2027-04-04,276.134155
2027-04-05,275.383728
2027-04-06,280.132141
2027-04-07,282.170013
2027-04-08,278.140442
2027-04-09,277.869293
2027-04-10,278.146759
2027-04-11,283.532532
2027-04-12,285.719086
2027-04-13,283.230499
2027-04-14,279.669067
2027-04-15,278.900665
2027-04-16,285.854797
2027-04-17,289.172974
2027-04-18,287.281464
2027-04-19,279.278778
2027-04-20,275.270721
2027-04-21,276.291199
2027-04-22,277.631348
2027-04-23,279.867889
2027-04-24,282.123077
2027-04-25,282.667908
2027-04-26,285.462219
2027-04-27,288.802826
2027-04-28,287.850677
2027-04-29,287.578461
2027-04-30,289.294189
2027-05-01,287.727325
2027-05-02,284.976624
2027-05-03,284.848969
2027-05-04,283.410400
2027-05-05,284.163971
2027-05-06,286.110138
2027-05-07,288.361481
2027-05-08,288.273102
2027-05-09,286.234619
2027-05-10,285.346222
2027-05-11,283.684326
2027-05-12,285.739838
2027-05-13,287.496704
2027-05-14,287.985657
2027-05-15,288.947388
2027-05-16,292.044678
2027-05-17,292.059326
2027-05-18,292.750641
2027-05-19,293.245697
2027-05-20,294.347290
2027-05-21,293.996094
2027-05-22,291.597107
2027-05-23,290.724701
2027-05-24,289.029663
2027-05-25,284.517120
2027-05-26,283.682617
2027-05-27,285.836853
2027-05-28,287.920227
2027-05-29,288.753601
2027-05-30,291.485474
2027-05-31,296.554840
2027-06-01,293.187653
2027-06-02,292.019745
2027-06-03,291.997650
2027-06-04,293.803253
2027-06-05,293.702301
2027-06-06,293.873138
2027-06-07,293.869110
2027-06-08,294.571228
2027-06-09,294.170685
2027-06-10,292.414886
2027-06-11,294.981873
2027-06-12,296.255768
2027-06-13,296.942017
2027-06-14,297.466156
2027-06-15,297.599731
2027-06-16,298.155304
2027-06-17,293.531525
2027-06-18,294.387421
2027-06-19,296.231323
2027-06-20,297.148804
2027-06-21,296.979828
2027-06-22,297.283386
2027-06-23,298.515564
2027-06-24,296.766571
2027-06-25,297.698547
2027-06-26,297.366577
2027-06-27,299.159485
2027-06-28,299.641754
2027-06-29,298.137329
2027-06-30,296.662445
2027-07-01,297.048920
2027-07-02,297.618988
2027-07-03,294.513245
2027-07-04,296.087494
2027-07-05,296.701294
2027-07-06,298.399109
2027-07-07,298.788239
2027-07-08,298.865326
2027-07-09,297.843536
2027-07-10,297.554108
2027-07-11,296.746704
2027-07-12,293.748230
2027-07-13,296.194611
2027-07-14,295.866119
2027-07-15,295.551849
2027-07-16,295.049286
2027-07-17,296.019623
2027-07-18,296.842255
2027-07-19,297.426178
2027-07-20,295.839813
2027-07-21,296.597290
2027-07-22,295.835754
2027-07-23,296.019623
2027-07-24,297.256866
2027-07-25,295.097534
2027-07-26,292.188904
2027-07-27,296.351349
2027-07-28,299.748444
2027-07-29,299.357941
2027-07-30,297.208557
2027-07-31,296.791565
2027-08-01,295.664093
2027-08-02,295.627136
2027-08-03,296.420013
2027-08-04,295.407684
2027-08-05,292.827606
2027-08-06,291.652100
2027-08-07,290.287231
2027-08-08,293.545929
2027-08-09,296.049286
2027-08-10,297.478394
2027-08-11,297.765961
2027-08-12,297.071289
2027-08-13,297.343689
2027-08-14,296.995514
2027-08-15,296.502441
2027-08-16,295.705688
2027-08-17,295.482941
2027-08-18,298.197052
2027-08-19,296.527588
2027-08-20,296.008148
2027-08-21,295.269867
2027-08-22,293.163269
2027-08-23,295.064026
2027-08-24,293.566528
2027-08-25,295.719574
2027-08-26,293.784027
2027-08-27,294.586456
2027-08-28,293.224060
2027-08-29,293.673523
2027-08-30,294.960541
2027-08-31,295.545959
2027-09-01,295.588593
2027-09-02,294.714600
2027-09-03,293.211029
2027-09-04,292.352356
2027-09-05,291.723602
2027-09-06,295.791077
2027-09-07,294.213318
2027-09-08,287.865143
2027-09-09,291.447540
2027-09-10,289.660645
2027-09-11,289.901794
2027-09-12,286.553619
2027-09-13,290.085266
2027-09-14,292.063690
2027-09-15,292.033936
2027-09-16,289.053070
2027-09-17,292.356140
2027-09-18,292.477722
2027-09-19,292.124390
2027-09-20,293.648987
2027-09-21,291.417908
2027-09-22,294.733490
2027-09-23,297.309021
2027-09-24,294.200592
2027-09-25,295.055450
2027-09-26,293.644318
2027-09-27,294.451660
2027-09-28,296.322510
2027-09-29,295.758789
2027-09-30,295.832947
2027-10-01,295.911774
2027-10-02,293.180176
2027-10-03,290.251892
2027-10-04,290.450500
2027-10-05,290.888580
2027-10-06,283.672119
2027-10-07,282.459869
2027-10-08,285.841522
2027-10-09,283.635437
2027-10-10,292.405060
2027-10-11,293.878021
2027-10-12,292.322845
2027-10-13,290.809784
2027-10-14,289.538574
2027-10-15,287.874390
2027-10-16,286.665710
2027-10-17,288.029205
2027-10-18,291.312408
2027-10-19,290.282867
2027-10-20,290.839874
2027-10-21,285.831696
2027-10-22,278.449646
2027-10-23,277.078918
2027-10-24,283.546875
2027-10-25,280.301544
2027-10-26,276.569611
2027-10-27,278.118164
2027-10-28,283.141296
2027-10-29,285.047729
2027-10-30,286.576172
2027-10-31,288.225983
2027-11-01,286.029022
2027-11-02,287.763519
2027-11-03,284.238739
2027-11-04,283.686523
2027-11-05,279.808044
2027-11-06,280.261292
2027-11-07,280.094727
2027-11-08,273.204681
