#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2021-09-04,296.708374
2021-09-05,296.012360
2021-09-06,293.420929
2021-09-07,292.080902
2021-09-08,294.592407
2021-09-09,292.646729
2021-09-10,293.426056
2021-09-11,290.986664
2021-09-12,288.296997
2021-09-13,286.468170
2021-09-14,291.303253
2021-09-15,288.236237
2021-09-16,291.904175
2021-09-17,292.975830
2021-09-18,289.853058
2021-09-19,285.476959
2021-09-20,284.801666
2021-09-21,291.281067
2021-09-22,288.820740
2021-09-23,282.958557
2021-09-24,281.304840
2021-09-25,284.142670
2021-09-26,286.209167
2021-09-27,289.700073
2021-09-28,291.061188
2021-09-29,293.244202
2021-09-30,291.998260
2021-10-01,291.215729
2021-10-02,290.795837
2021-10-03,291.539062
2021-10-04,294.363953
2021-10-05,290.909027
2021-10-06,288.324097
2021-10-07,287.468842
2021-10-08,287.165100
2021-10-09,288.320709
2021-10-10,291.567383
2021-10-11,290.108887
2021-10-12,287.800232
2021-10-13,289.063965
2021-10-14,292.032745
2021-10-15,290.612488
2021-10-16,286.068329
2021-10-17,281.905151
2021-10-18,278.412537
2021-10-19,279.681732
2021-10-20,283.429901
2021-10-21,284.391724
2021-10-22,285.160065
2021-10-23,286.099396
2021-10-24,288.195312
2021-10-25,287.617401
2021-10-26,283.668701
2021-10-27,283.532776
2021-10-28,282.978424
2021-10-29,282.618713
2021-10-30,281.862335
2021-10-31,274.899170
2021-11-01,275.666595
2021-11-02,274.686340
2021-11-03,281.111450
2021-11-04,280.357788
2021-11-05,276.658936
2021-11-06,275.330292
2021-11-07,275.314819
2021-11-08,277.499664
2021-11-09,282.301208
2021-11-10,285.538361
2021-11-11,289.579010
2021-11-12,285.652618
2021-11-13,279.472656
2021-11-14,276.819824
2021-11-15,274.823242
2021-11-16,279.214478
2021-11-17,283.403717
2021-11-18,285.310028
2021-11-19,285.341492
2021-11-20,287.806641
2021-11-21,289.446808
2021-11-22,279.007965
2021-11-23,272.434448
2021-11-24,276.098541
2021-11-25,271.585571
2021-11-26,278.473511
2021-11-27,273.770752
2021-11-28,270.098907
2021-11-29,273.816986
2021-11-30,280.768433
2021-12-01,284.977936
2021-12-02,285.123810
2021-12-03,276.594574
2021-12-04,274.045471
2021-12-05,275.227081
2021-12-06,279.687714
2021-12-07,279.148651
2021-12-08,275.576874
2021-12-09,275.559052
2021-12-10,275.928009
2021-12-11,277.697449
2021-12-12,274.997467
2021-12-13,274.663788
2021-12-14,275.860352
2021-12-15,277.920227
2021-12-16,277.928925
2021-12-17,277.914581
2021-12-18,275.926605
2021-12-19,275.172485
2021-12-20,275.528503
2021-12-21,273.167877
2021-12-22,272.628387
2021-12-23,272.649872
2021-12-24,273.712952
2021-12-25,274.468842
2021-12-26,274.711884
2021-12-27,271.334198
2021-12-28,272.232544
2021-12-29,271.916077
2021-12-30,274.583557
2021-12-31,278.868103
2022-01-01,281.301208
2022-01-02,278.297485
2022-01-03,281.199890
2022-01-04,279.625977
2022-01-05,276.257965
2022-01-06,275.093811
2022-01-07,279.823303
2022-01-08,279.347748
2022-01-09,276.358276
2022-01-10,274.115814
2022-01-11,278.306427
2022-01-12,280.250916
2022-01-13,281.671997
2022-01-14,273.891205
2022-01-15,271.505035
2022-01-16,266.029083
2022-01-17,269.490295
2022-01-18,274.774170
2022-01-19,272.090179
2022-01-20,270.328339
2022-01-21,268.027832
2022-01-22,267.577728
2022-01-23,267.679230
2022-01-24,267.935150
2022-01-25,272.672485
2022-01-26,274.389008
2022-01-27,277.181946
2022-01-28,282.704346
2022-01-29,282.109985
2022-01-30,275.629639
2022-01-31,273.177155
2022-02-01,275.360687
2022-02-02,278.331696
2022-02-03,272.199097
2022-02-04,272.754883
2022-02-05,273.384399
2022-02-06,271.849518
2022-02-07,268.731476
2022-02-08,267.255035
2022-02-09,270.606476
2022-02-10,267.875000
2022-02-11,267.494385
2022-02-12,278.356323
2022-02-13,270.514801
2022-02-14,270.199799
2022-02-15,271.850098
2022-02-16,272.610718
2022-02-17,273.793823
2022-02-18,280.645203
2022-02-19,274.893890
2022-02-20,273.464600
2022-02-21,274.650482
2022-02-22,276.630432
2022-02-23,281.703613
2022-02-24,284.691345
2022-02-25,287.262604
2022-02-26,289.650299
2022-02-27,283.028046
2022-02-28,276.980774
2022-03-01,272.107178
2022-03-02,275.266724
2022-03-03,273.001709
2022-03-04,274.939911
2022-03-05,278.649567
2022-03-06,284.050720
2022-03-07,273.174957
2022-03-08,273.244598
2022-03-09,274.412201
2022-03-10,278.626953
2022-03-11,275.711914
2022-03-12,276.378998
2022-03-13,280.074188
2022-03-14,277.560577
2022-03-15,285.060516
2022-03-16,286.541412
2022-03-17,282.564545
2022-03-18,277.069824
2022-03-19,274.522034
2022-03-20,275.257294
2022-03-21,275.955994
2022-03-22,277.539368
2022-03-23,276.733337
2022-03-24,273.943268
2022-03-25,273.633850
2022-03-26,279.351959
2022-03-27,283.571655
2022-03-28,279.806793
2022-03-29,274.787598
2022-03-30,273.449432
2022-03-31,278.212646
2022-04-01,279.051239
2022-04-02,274.329407
2022-04-03,282.990967
2022-04-04,280.736542
2022-04-05,273.849945
2022-04-06,275.216309
2022-04-07,280.430878
2022-04-08,285.886658
2022-04-09,287.252838
2022-04-10,287.636993
2022-04-11,288.029816
2022-04-12,288.327606
2022-04-13,286.493500
2022-04-14,288.311127
2022-04-15,288.082397
2022-04-16,289.763123
2022-04-17,284.960541
2022-04-18,282.552460
2022-04-19,283.127502
2022-04-20,287.311127
2022-04-21,286.264099
2022-04-22,281.092743
2022-04-23,281.163940
2022-04-24,282.487000
2022-04-25,285.422089
2022-04-26,281.821564
2022-04-27,278.946747
2022-04-28,278.483582
2022-04-29,278.746277
2022-04-30,280.698883
2022-05-01,283.287781
2022-05-02,282.579071
2022-05-03,279.415924
2022-05-04,289.133881
2022-05-05,290.218689
2022-05-06,281.407349
2022-05-07,283.603577
2022-05-08,286.002350
2022-05-09,288.313934
2022-05-10,289.271851
2022-05-11,290.839172
2022-05-12,289.484192
2022-05-13,291.568848
2022-05-14,282.796539
2022-05-15,282.144379
2022-05-16,285.611572
2022-05-17,291.351349
2022-05-18,293.194000
2022-05-19,286.420563
2022-05-20,285.563232
2022-05-21,287.144226
2022-05-22,288.964844
2022-05-23,290.281403
2022-05-24,286.446289
2022-05-25,288.609833
2022-05-26,289.814758
2022-05-27,288.496368
2022-05-28,292.295593
2022-05-29,288.508911
2022-05-30,289.331238
2022-05-31,291.993500
2022-06-01,291.030518
2022-06-02,291.110504
2022-06-03,292.062439
2022-06-04,292.439270
2022-06-05,292.086670
2022-06-06,293.791870
2022-06-07,294.866577
2022-06-08,295.174927
2022-06-09,295.996704
2022-06-10,296.820709
2022-06-11,294.862518
2022-06-12,291.799561
2022-06-13,293.118744
2022-06-14,288.815582
2022-06-15,288.172424
2022-06-16,295.906586
2022-06-17,299.038727
2022-06-18,298.872559
2022-06-19,299.205444
2022-06-20,297.940094
2022-06-21,296.846954
2022-06-22,294.552216
2022-06-23,293.999176
2022-06-24,293.496338
2022-06-25,293.070312
2022-06-26,293.429321
2022-06-27,295.170319
2022-06-28,295.543701
2022-06-29,297.100708
2022-06-30,296.144135
2022-07-01,292.403625
2022-07-02,290.412781
2022-07-03,292.263916
2022-07-04,294.885101
2022-07-05,298.726807
2022-07-06,297.779663
2022-07-07,295.155701
2022-07-08,292.430389
2022-07-09,294.510559
2022-07-10,296.823334
2022-07-11,292.667603
2022-07-12,294.195038
2022-07-13,294.347656
2022-07-14,295.997345
2022-07-15,296.585480
2022-07-16,297.631683
2022-07-17,296.958771
2022-07-18,298.666412
2022-07-19,297.626221
2022-07-20,294.715912
2022-07-21,295.683563
2022-07-22,296.290527
2022-07-23,296.987000
2022-07-24,297.701721
2022-07-25,297.065338
2022-07-26,295.082458
2022-07-27,295.728973
2022-07-28,295.996552
2022-07-29,296.337952
2022-07-30,295.814972
2022-07-31,296.723358
2022-08-01,296.960693
2022-08-02,297.875244
2022-08-03,299.590790
2022-08-04,296.337524
2022-08-05,296.006287
2022-08-06,296.180267
2022-08-07,296.408783
2022-08-08,295.728882
2022-08-09,295.885315
2022-08-10,296.408295
2022-08-11,298.053955
2022-08-12,298.918091
2022-08-13,298.840851
2022-08-14,294.782684
2022-08-15,292.853455
2022-08-16,293.842072
2022-08-17,296.670258
2022-08-18,297.218506
2022-08-19,297.930573
2022-08-20,297.255371
2022-08-21,294.229584
2022-08-22,291.718170
2022-08-23,291.426605
2022-08-24,291.670776
2022-08-25,292.205841
2022-08-26,293.785431
2022-08-27,295.463867
2022-08-28,296.376160
2022-08-29,297.353607
2022-08-30,296.591644
2022-08-31,292.648651
2022-09-01,290.343750
2022-09-02,292.108002
2022-09-03,294.668945
2022-09-04,296.787292
2022-09-05,297.605072
2022-09-06,297.032532
2022-09-07,297.274384
2022-09-08,296.919952
2022-09-09,295.654541
2022-09-10,295.870819
2022-09-11,294.057739
2022-09-12,294.765015
2022-09-13,296.112946
2022-09-14,294.614990
2022-09-15,294.400391
2022-09-16,295.105774
2022-09-17,294.160950
2022-09-18,291.507080
2022-09-19,283.798492
2022-09-20,281.447052
2022-09-21,281.187439
2022-09-22,283.452301
2022-09-23,287.232056
2022-09-24,291.840271
2022-09-25,292.415985
2022-09-26,294.057129
2022-09-27,295.087616
2022-09-28,290.400543
2022-09-29,281.369598
2022-09-30,280.454132
2022-10-01,280.904968
2022-10-02,282.895844
2022-10-03,285.135223
2022-10-04,285.788910
2022-10-05,288.106323
2022-10-06,289.171478
2022-10-07,292.458252
2022-10-08,294.324066
2022-10-09,286.827271
2022-10-10,284.700073
2022-10-11,280.220795
2022-10-12,273.469055
2022-10-13,280.587036
2022-10-14,282.697266
2022-10-15,286.552521
2022-10-16,292.499023
2022-10-17,292.331207
2022-10-18,291.612183
2022-10-19,292.491333
2022-10-20,287.972046
2022-10-21,288.043488
2022-10-22,291.202148
2022-10-23,292.698975
2022-10-24,284.748505
2022-10-25,275.374817
2022-10-26,274.035583
2022-10-27,275.937836
2022-10-28,277.421204
2022-10-29,277.238220
2022-10-30,278.174255
2022-10-31,273.418060
2022-11-01,275.813019
2022-11-02,284.120758
2022-11-03,292.889252
2022-11-04,284.664307
2022-11-05,281.690979
2022-11-06,281.711792
2022-11-07,277.411407
2022-11-08,278.830292
2022-11-09,281.512299
2022-11-10,282.247955
2022-11-11,281.515076
2022-11-12,279.999817
2022-11-13,274.089508
2022-11-14,273.552673
2022-11-15,275.101532
2022-11-16,280.373779
2022-11-17,278.004425
2022-11-18,276.987427
2022-11-19,278.572876
2022-11-20,280.073425
2022-11-21,279.275085
2022-11-22,281.300568
2022-11-23,279.419769
2022-11-24,274.789795
2022-11-25,276.881531
2022-11-26,281.136688
2022-11-27,282.233063
2022-11-28,284.251831
2022-11-29,286.999542
2022-11-30,290.753876
2022-12-01,278.563599
2022-12-02,274.679749
2022-12-03,275.898956
2022-12-04,274.343506
2022-12-05,277.195343
2022-12-06,278.112457
2022-12-07,278.427704
2022-12-08,278.935730
2022-12-09,280.063110
2022-12-10,280.182251
2022-12-11,283.761169
2022-12-12,275.296692
2022-12-13,274.909332
2022-12-14,273.772034
2022-12-15,270.144440
2022-12-16,267.546509
2022-12-17,267.348297
2022-12-18,265.581360
2022-12-19,261.105591
2022-12-20,265.846252
2022-12-21,268.616577
2022-12-22,269.412628
2022-12-23,274.805481
2022-12-24,270.957184
2022-12-25,266.760376
2022-12-26,270.525238
2022-12-27,272.623657
2022-12-28,277.144379
2022-12-29,283.363831
2022-12-30,272.916321
2022-12-31,265.680267
2023-01-01,262.526398
2023-01-02,265.685272
2023-01-03,266.016205
2023-01-04,266.886871
2023-01-05,262.967316
2023-01-06,265.695312
2023-01-07,269.402191
2023-01-08,279.752350
2023-01-09,275.633972
2023-01-10,279.333740
2023-01-11,274.881470
2023-01-12,271.872375
2023-01-13,273.562744
2023-01-14,277.052277
2023-01-15,275.237091
2023-01-16,276.587646
2023-01-17,270.855225
2023-01-18,270.971375
2023-01-19,274.140015
2023-01-20,282.681580
2023-01-21,276.501434
2023-01-22,276.767517
2023-01-23,278.286713
2023-01-24,285.571411
2023-01-25,278.426056
2023-01-26,277.159210
2023-01-27,275.450073
2023-01-28,277.348267
2023-01-29,275.733795
2023-01-30,277.986359
2023-01-31,276.435516
2023-02-01,272.439850
2023-02-02,272.446564
2023-02-03,271.099274
2023-02-04,270.936188
2023-02-05,270.929688
2023-02-06,276.378052
2023-02-07,276.503845
2023-02-08,280.330505
2023-02-09,276.304230
2023-02-10,277.107361
2023-02-11,281.364960
2023-02-12,281.777924
2023-02-13,283.810150
2023-02-14,277.509918
2023-02-15,278.526123
2023-02-16,273.974579
2023-02-17,269.106781
2023-02-18,269.356781
2023-02-19,269.436890
2023-02-20,269.919250
2023-02-21,270.246460
2023-02-22,271.535309
2023-02-23,273.174103
2023-02-24,272.882538
2023-02-25,272.259491
2023-02-26,277.377960
2023-02-27,284.067291
2023-02-28,287.098480
2023-03-01,276.356812
2023-03-02,272.867859
2023-03-03,273.149048
2023-03-04,273.042633
2023-03-05,273.920532
2023-03-06,275.064240
2023-03-07,275.760803
2023-03-08,276.961426
2023-03-09,275.136322
2023-03-10,278.904755
2023-03-11,280.560669
2023-03-12,278.981903
2023-03-13,276.667633
2023-03-14,279.249298
2023-03-15,284.723602
2023-03-16,280.761200
2023-03-17,280.990143
2023-03-18,281.747131
2023-03-19,287.512665
2023-03-20,292.795990
2023-03-21,283.746582
2023-03-22,279.018616
2023-03-23,282.666626
2023-03-24,289.503815
2023-03-25,290.734100
2023-03-26,287.457397
2023-03-27,285.400848
2023-03-28,282.006836
2023-03-29,279.577850
2023-03-30,281.808838
2023-03-31,284.296814
2023-04-01,289.226501
2023-04-02,288.020508
2023-04-03,273.843597
2023-04-04,272.499207
2023-04-05,276.724487
2023-04-06,281.659302
2023-04-07,285.266602
2023-04-08,279.878998
2023-04-09,287.265198
2023-04-10,280.155884
2023-04-11,277.674591
2023-04-12,279.739288
2023-04-13,281.424286
2023-04-14,285.113495
2023-04-15,289.917999
2023-04-16,291.299530
2023-04-17,282.748260
2023-04-18,280.912720
2023-04-19,282.027130
2023-04-20,286.805237
2023-04-21,271.559967
2023-04-22,278.073212
2023-04-23,282.283203
2023-04-24,285.385986
2023-04-25,283.420410
2023-04-26,285.415283
2023-04-27,280.671997
2023-04-28,279.816437
2023-04-29,280.267426
2023-04-30,280.918365
2023-05-01,282.431488
2023-05-02,284.818268
2023-05-03,288.025024
2023-05-04,288.577332
2023-05-05,284.731812
2023-05-06,280.477600
2023-05-07,280.996429
2023-05-08,286.030212
2023-05-09,289.202301
2023-05-10,290.340302
2023-05-11,292.711151
2023-05-12,283.761444
2023-05-13,285.515228
2023-05-14,286.256989
2023-05-15,286.264221
2023-05-16,291.716461
2023-05-17,289.477692
2023-05-18,286.698242
2023-05-19,283.146637
2023-05-20,291.193817
2023-05-21,288.814514
2023-05-22,289.003296
2023-05-23,288.798645
2023-05-24,288.567596
2023-05-25,291.409393
2023-05-26,292.956482
2023-05-27,293.591583
2023-05-28,294.984619
2023-05-29,296.245209
2023-05-30,294.890259
2023-05-31,295.687378
2023-06-01,292.112457
2023-06-02,292.147827
2023-06-03,294.344238
2023-06-04,294.360718
2023-06-05,292.363495
2023-06-06,293.863098
2023-06-07,293.028595
2023-06-08,291.936523
2023-06-09,293.191254
2023-06-10,294.445282
2023-06-11,294.805817
2023-06-12,294.859009
2023-06-13,295.567993
2023-06-14,296.255768
2023-06-15,297.868256
2023-06-16,297.863312
2023-06-17,297.860657
2023-06-18,294.388123
2023-06-19,294.707550
2023-06-20,289.482025
2023-06-21,289.730164
2023-06-22,292.193756
2023-06-23,295.208771
2023-06-24,295.562622
2023-06-25,296.164948
2023-06-26,292.535736
2023-06-27,287.755707
2023-06-28,289.737457
2023-06-29,293.713562
2023-06-30,292.992279
2023-07-01,293.820007
2023-07-02,293.340881
2023-07-03,293.914124
2023-07-04,294.323212
2023-07-05,295.700409
2023-07-06,295.739960
2023-07-07,296.543793
2023-07-08,297.251373
2023-07-09,292.597900
2023-07-10,292.873749
2023-07-11,296.026581
2023-07-12,296.108459
2023-07-13,296.153900
2023-07-14,296.612823
2023-07-15,294.664551
2023-07-16,295.920868
2023-07-17,296.542603
2023-07-18,297.298065
2023-07-19,296.471130
2023-07-20,297.243958
2023-07-21,298.938477
2023-07-22,298.291779
2023-07-23,294.626587
2023-07-24,295.740753
2023-07-25,297.217377
2023-07-26,297.289093
2023-07-27,296.338226
2023-07-28,296.650604
2023-07-29,297.085968
2023-07-30,296.710388
2023-07-31,290.583374
2023-08-01,292.564423
2023-08-02,295.725372
2023-08-03,294.650574
2023-08-04,293.132812
2023-08-05,295.019012
2023-08-06,295.019928
2023-08-07,295.355774
2023-08-08,295.778961
2023-08-09,293.204468
2023-08-10,294.762421
2023-08-11,297.145447
2023-08-12,299.257568
2023-08-13,295.122467
2023-08-14,295.812683
2023-08-15,296.393524
2023-08-16,294.632904
2023-08-17,295.811218
2023-08-18,293.625580
2023-08-19,291.162445
2023-08-20,293.175720
2023-08-21,293.318481
2023-08-22,294.127380
2023-08-23,294.948669
2023-08-24,295.501801
2023-08-25,295.612885
2023-08-26,293.400543
2023-08-27,290.516785
2023-08-28,291.053070
2023-08-29,292.220886
2023-08-30,292.926392
2023-08-31,294.744415
2023-09-01,294.257599
2023-09-02,294.515106
2023-09-03,294.002411
2023-09-04,295.070526
2023-09-05,292.319244
2023-09-06,292.392120
2023-09-07,294.507965
2023-09-08,296.610840
2023-09-09,295.474426
2023-09-10,290.885834
2023-09-11,286.726959
2023-09-12,288.369934
2023-09-13,289.318146
2023-09-14,289.558899
2023-09-15,290.586792
2023-09-16,288.061432
2023-09-17,285.752686
2023-09-18,287.250183
2023-09-19,291.226898
2023-09-20,291.656586
2023-09-21,293.660492
2023-09-22,296.159119
2023-09-23,297.061340
2023-09-24,293.999420
2023-09-25,293.679504
2023-09-26,294.110474
2023-09-27,295.254913
2023-09-28,294.649597
2023-09-29,295.967010
2023-09-30,293.215607
2023-10-01,291.012512
2023-10-02,288.632904
2023-10-03,291.058167
2023-10-04,287.213196
2023-10-05,287.392487
2023-10-06,289.302094
2023-10-07,280.685944
2023-10-08,273.082520
2023-10-09,275.369843
2023-10-10,277.133575
2023-10-11,281.900879
2023-10-12,284.002106
2023-10-13,283.912659
2023-10-14,279.452850
2023-10-15,281.008026
2023-10-16,284.372681
2023-10-17,285.304688
2023-10-18,286.699036
2023-10-19,287.576752
2023-10-20,286.502106
2023-10-21,289.779449
2023-10-22,288.233246
2023-10-23,284.721771
2023-10-24,283.662384
2023-10-25,282.686066
2023-10-26,281.174927
2023-10-27,284.169708
2023-10-28,282.110260
2023-10-29,281.342957
2023-10-30,283.560913
2023-10-31,281.669983
2023-11-01,286.528839
2023-11-02,280.881104
2023-11-03,277.770935
2023-11-04,281.433258
2023-11-05,277.209656
2023-11-06,276.499573
2023-11-07,275.715485
2023-11-08,274.494659
2023-11-09,273.175995
2023-11-10,276.460907
2023-11-11,278.765930
2023-11-12,276.197266
2023-11-13,275.229309
2023-11-14,278.255768
2023-11-15,276.530701
2023-11-16,273.507050
2023-11-17,271.569885
2023-11-18,272.113861
2023-11-19,274.496582
2023-11-20,285.299652
2023-11-21,284.205444
2023-11-22,278.497101
2023-11-23,276.800842
2023-11-24,277.433868
2023-11-25,279.308258
2023-11-26,271.648956
2023-11-27,270.921204
2023-11-28,269.501740
2023-11-29,272.759613
2023-11-30,274.494751
2023-12-01,277.221405
2023-12-02,280.760254
2023-12-03,283.332703
2023-12-04,272.778320
2023-12-05,274.252258
2023-12-06,272.926422
2023-12-07,270.709747
2023-12-08,270.734039
2023-12-09,272.042908
2023-12-10,276.161194
2023-12-11,288.768463
2023-12-12,281.870087
2023-12-13,284.543518
2023-12-14,287.567200
2023-12-15,288.915161
2023-12-16,270.129517
2023-12-17,264.712921
2023-12-18,259.265076
2023-12-19,264.470764
2023-12-20,265.384827
2023-12-21,269.194550
2023-12-22,271.694244
2023-12-23,273.181061
2023-12-24,275.191162
2023-12-25,275.132111
2023-12-26,274.722046
2023-12-27,275.616760
2023-12-28,273.760345
2023-12-29,270.634796
2023-12-30,271.287628
2023-12-31,267.807922
2024-01-01,264.864349
2024-01-02,269.149597
2024-01-03,268.390961
2024-01-04,270.552368
2024-01-05,269.988098
2024-01-06,270.758484
2024-01-07,268.258820
2024-01-08,269.823395
2024-01-09,264.158112
2024-01-10,261.418213
2024-01-11,260.327850
2024-01-12,259.927246
2024-01-13,260.662384
2024-01-14,266.525757
2024-01-15,273.641571
2024-01-16,270.245636
2024-01-17,270.854034
2024-01-18,269.641022
2024-01-19,263.977264
2024-01-20,261.376495
2024-01-21,259.482025
2024-01-22,269.642975
2024-01-23,268.459808
2024-01-24,268.718079
2024-01-25,269.067291
2024-01-26,273.447205
2024-01-27,276.628235
2024-01-28,272.953613
2024-01-29,274.125946
2024-01-30,276.086304
2024-01-31,274.952667
2024-02-01,270.272552
2024-02-02,271.107483
2024-02-03,267.473297
2024-02-04,272.607574
2024-02-05,270.776276
2024-02-06,273.571075
2024-02-07,276.103363
2024-02-08,278.120667
2024-02-09,281.136200
2024-02-10,285.082703
2024-02-11,287.312073
2024-02-12,280.640900
2024-02-13,279.372345
2024-02-14,283.211639
2024-02-15,276.473480
2024-02-16,273.084045
2024-02-17,272.882996
2024-02-18,275.187866
2024-02-19,272.431763
2024-02-20,278.199005
2024-02-21,285.985382
2024-02-22,283.047668
2024-02-23,282.409576
2024-02-24,274.870941
2024-02-25,268.266754
2024-02-26,269.334320
2024-02-27,270.187317
2024-02-28,276.913544
2024-02-29,280.426086
2024-03-01,283.938599
2024-03-02,277.786987
2024-03-03,273.244568
2024-03-04,270.784790
2024-03-05,272.483063
2024-03-06,273.654724
2024-03-07,274.499420
2024-03-08,278.679840
2024-03-09,281.202179
2024-03-10,286.647278
2024-03-11,278.677612
2024-03-12,278.859192
2024-03-13,274.552551
2024-03-14,279.654266
2024-03-15,278.139252
2024-03-16,278.584778
2024-03-17,280.813812
2024-03-18,272.057983
2024-03-19,273.917206
2024-03-20,278.866730
2024-03-21,280.920715
2024-03-22,272.370575
2024-03-23,273.780609
2024-03-24,282.080048
2024-03-25,279.068146
2024-03-26,278.831390
2024-03-27,285.200165
2024-03-28,282.621674
2024-03-29,281.307465
2024-03-30,282.604095
2024-03-31,280.719238
2024-04-01,275.556458
2024-04-02,279.555573
2024-04-03,282.830261
2024-04-04,285.300171
2024-04-05,287.647430
2024-04-06,289.788177
2024-04-07,290.543518
2024-04-08,285.016418
2024-04-09,282.858429
2024-04-10,285.593506
2024-04-11,280.637238
2024-04-12,276.156219
2024-04-13,278.097351
2024-04-14,289.650909
2024-04-15,290.215851
2024-04-16,292.245758
2024-04-17,280.053925
2024-04-18,279.108124
2024-04-19,286.104553
2024-04-20,291.878998
2024-04-21,289.859100
2024-04-22,294.399292
2024-04-23,285.025146
2024-04-24,282.212189
2024-04-25,285.278046
2024-04-26,287.178497
2024-04-27,289.852570
2024-04-28,293.218872
2024-04-29,291.434998
2024-04-30,287.504120
2024-05-01,285.809113
2024-05-02,292.617462
2024-05-03,293.058899
2024-05-04,285.067078
2024-05-05,288.234680
2024-05-06,290.753082
2024-05-07,291.695740
2024-05-08,285.851288
2024-05-09,281.536407
2024-05-10,287.508667
2024-05-11,289.420441
2024-05-12,289.896576
2024-05-13,290.291840
2024-05-14,291.262207
2024-05-15,291.721100
2024-05-16,292.375092
2024-05-17,293.827057
2024-05-18,291.205963
2024-05-19,288.321014
2024-05-20,288.992126
2024-05-21,288.510712
2024-05-22,288.302460
2024-05-23,289.047760
2024-05-24,292.949738
2024-05-25,296.130768
2024-05-26,296.608826
2024-05-27,296.829498
2024-05-28,293.571564
2024-05-29,292.437195
2024-05-30,286.309418
2024-05-31,281.078735
2024-06-01,284.810425
2024-06-02,291.581757
2024-06-03,295.602966
2024-06-04,294.895325
2024-06-05,296.015930
2024-06-06,296.480804
2024-06-07,293.772552
2024-06-08,293.458801
2024-06-09,295.994263
2024-06-10,297.382935
2024-06-11,296.694183
2024-06-12,295.777283
2024-06-13,296.828552
2024-06-14,294.517548
2024-06-15,295.244690
2024-06-16,295.705688
2024-06-17,294.730927
2024-06-18,291.979004
2024-06-19,293.131622
2024-06-20,295.264343
2024-06-21,293.786346
2024-06-22,294.978302
2024-06-23,296.205811
2024-06-24,291.787384
2024-06-25,290.360199
2024-06-26,298.035065
2024-06-27,295.550079
2024-06-28,294.303558
2024-06-29,296.907227
2024-06-30,298.057526
2024-07-01,298.413116
2024-07-02,297.816010
2024-07-03,297.058472
2024-07-04,296.331329
2024-07-05,295.428772
2024-07-06,295.896912
2024-07-07,296.426544
2024-07-08,294.785034
2024-07-09,294.306854
2024-07-10,295.841919
2024-07-11,296.294891
2024-07-12,296.854645
2024-07-13,298.237396
2024-07-14,297.050293
2024-07-15,296.804657
2024-07-16,296.370728
2024-07-17,298.544861
2024-07-18,299.255280
2024-07-19,299.800049
2024-07-20,298.290802
2024-07-21,299.219482
2024-07-22,299.285583
2024-07-23,298.708954
2024-07-24,296.651123
2024-07-25,296.222534
2024-07-26,297.565857
2024-07-27,298.603180
2024-07-28,298.851501
2024-07-29,298.504395
2024-07-30,300.732513
2024-07-31,299.866547
2024-08-01,298.965729
2024-08-02,298.905365
2024-08-03,300.390747
2024-08-04,300.065460
2024-08-05,300.101166
2024-08-06,300.450775
2024-08-07,299.124084
2024-08-08,299.500336
2024-08-09,299.202026
2024-08-10,299.206543
2024-08-11,299.786743
2024-08-12,296.219391
2024-08-13,294.386871
2024-08-14,295.501099
2024-08-15,294.400116
2024-08-16,294.229919
2024-08-17,293.211243
2024-08-18,291.814423
2024-08-19,293.499146
2024-08-20,293.297668
2024-08-21,293.332245
2024-08-22,291.179077
2024-08-23,291.802582
2024-08-24,294.083801
2024-08-25,294.699097
2024-08-26,293.949432
2024-08-27,295.513458
2024-08-28,294.555634
2024-08-29,290.882446
2024-08-30,288.117310
2024-08-31,287.500519
2024-09-01,289.378815
2024-09-02,292.297516
2024-09-03,297.428284
2024-09-04,296.104858
2024-09-05,289.203888
2024-09-06,287.132751
2024-09-07,289.545990
2024-09-08,286.960388
2024-09-09,286.732452
2024-09-10,287.193024
2024-09-11,286.738922
2024-09-12,291.034241
2024-09-13,293.862000
2024-09-14,294.055664
2024-09-15,293.874908
2024-09-16,293.428528
2024-09-17,291.401398
2024-09-18,290.662720
2024-09-19,292.247192
2024-09-20,292.123169
2024-09-21,284.947235
2024-09-22,282.910126
2024-09-23,283.895111
2024-09-24,290.647156
2024-09-25,285.172241
2024-09-26,283.254333
2024-09-27,282.323853
2024-09-28,284.801697
2024-09-29,287.910645
2024-09-30,291.680115
2024-10-01,290.921844
2024-10-02,291.394165
2024-10-03,291.641388
2024-10-04,290.260651
2024-10-05,286.233917
2024-10-06,287.829651
2024-10-07,286.113159
2024-10-08,282.523773
2024-10-09,279.257446
2024-10-10,281.109344
2024-10-11,283.929443
2024-10-12,283.889709
2024-10-13,287.576355
2024-10-14,287.914673
2024-10-15,288.890900
2024-10-16,289.354828
2024-10-17,283.411438
2024-10-18,281.856445
2024-10-19,282.016083
2024-10-20,282.564453
2024-10-21,284.608246
2024-10-22,287.907715
2024-10-23,288.611725
