#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2033-04-20,278.935059
2033-04-21,275.833649
2033-04-22,275.096771
2033-04-23,282.735352
2033-04-24,288.223145
2033-04-25,282.209930
2033-04-26,284.370483
2033-04-27,289.423279
2033-04-28,282.214935
2033-04-29,281.568817
2033-04-30,288.112579
2033-05-01,292.879730
2033-05-02,288.269806
2033-05-03,285.338898
2033-05-04,284.870697
2033-05-05,289.680511
2033-05-06,286.014313
2033-05-07,282.570160
2033-05-08,287.740143
2033-05-09,290.538208
2033-05-10,284.884521
2033-05-11,280.960907
2033-05-12,279.753357
2033-05-13,284.059937
2033-05-14,281.406708
2033-05-15,286.028534
2033-05-16,288.154144
2033-05-17,291.229065
2033-05-18,291.751312
2033-05-19,291.832092
2033-05-20,293.022430
2033-05-21,288.583435
2033-05-22,289.760468
2033-05-23,293.863922
2033-05-24,294.855438
2033-05-25,293.826294
2033-05-26,292.138763
2033-05-27,287.976990
2033-05-28,287.626221
2033-05-29,291.832581
2033-05-30,293.285034
2033-05-31,291.148285
2033-06-01,288.209808
2033-06-02,289.780304
2033-06-03,290.467896
2033-06-04,292.234924
2033-06-05,294.991089
2033-06-06,297.791504
2033-06-07,292.080383
2033-06-08,289.555542
2033-06-09,290.970001
2033-06-10,291.052155
2033-06-11,292.469147
2033-06-12,294.668365
2033-06-13,292.997040
2033-06-14,291.824829
2033-06-15,292.768555
2033-06-16,292.703613
2033-06-17,294.995514
2033-06-18,295.147003
2033-06-19,294.253387
2033-06-20,292.286102
2033-06-21,290.084320
2033-06-22,291.102783
2033-06-23,292.127411
2033-06-24,293.785004
2033-06-25,295.438507
2033-06-26,296.568512
2033-06-27,296.895966
2033-06-28,297.395905
2033-06-29,294.849548
2033-06-30,291.800476
2033-07-01,293.297607
2033-07-02,294.887177
2033-07-03,295.838959
2033-07-04,297.487549
2033-07-05,294.420258
2033-07-06,291.097290
2033-07-07,291.783203
2033-07-08,294.739105
2033-07-09,296.458496
2033-07-10,296.771423
2033-07-11,296.012756
2033-07-12,296.447174
2033-07-13,296.509827
2033-07-14,295.849182
2033-07-15,295.597229
2033-07-16,296.755219
2033-07-17,294.840607
2033-07-18,292.077332
2033-07-19,295.907684
2033-07-20,297.510376
2033-07-21,297.652832
2033-07-22,297.974396
2033-07-23,295.690186
2033-07-24,293.728821
2033-07-25,293.608917
2033-07-26,292.152344
2033-07-27,291.749725
2033-07-28,292.881073
2033-07-29,292.678925
2033-07-30,291.626282
2033-07-31,294.197449
2033-08-01,295.877289
2033-08-02,295.605804
2033-08-03,296.284271
2033-08-04,296.975250
2033-08-05,297.709351
2033-08-06,297.716217
2033-08-07,296.749542
2033-08-08,296.170715
2033-08-09,294.859070
2033-08-10,295.687195
2033-08-11,296.696960
2033-08-12,296.968445
2033-08-13,297.230103
2033-08-14,296.487640
2033-08-15,296.464386
2033-08-16,296.615784
2033-08-17,296.658203
2033-08-18,297.373627
2033-08-19,297.636108
2033-08-20,297.393982
2033-08-21,296.534668
2033-08-22,298.168549
2033-08-23,297.310486
2033-08-24,297.765472
2033-08-25,297.930511
2033-08-26,297.168427
2033-08-27,297.480011
2033-08-28,296.940948
2033-08-29,296.382751
2033-08-30,293.820557
2033-08-31,291.893066
2033-09-01,292.729279
2033-09-02,292.691528
2033-09-03,293.833862
2033-09-04,292.983154
2033-09-05,294.672241
2033-09-06,293.048676
2033-09-07,291.571960
2033-09-08,293.235809
2033-09-09,293.989197
2033-09-10,296.100739
2033-09-11,291.961334
2033-09-12,289.444336
2033-09-13,283.748016
2033-09-14,294.003632
2033-09-15,289.442993
2033-09-16,285.509583
2033-09-17,291.902924
2033-09-18,288.701569
2033-09-19,287.803162
2033-09-20,291.513550
2033-09-21,289.919403
2033-09-22,284.848541
2033-09-23,282.414551
2033-09-24,287.648926
2033-09-25,291.674866
2033-09-26,292.553009
2033-09-27,291.962341
2033-09-28,289.939514
2033-09-29,288.251373
2033-09-30,286.567719
2033-10-01,287.403687
2033-10-02,288.154480
2033-10-03,284.428467
2033-10-04,290.176544
2033-10-05,289.276398
2033-10-06,291.885071
2033-10-07,284.643463
2033-10-08,284.727722
2033-10-09,288.399445
2033-10-10,282.495972
2033-10-11,281.719025
2033-10-12,283.911987
2033-10-13,285.943634
2033-10-14,288.830231
2033-10-15,285.270172
2033-10-16,280.708313
2033-10-17,281.731110
2033-10-18,287.100342
2033-10-19,286.412445
2033-10-20,275.621582
2033-10-21,271.282776
2033-10-22,272.991730
2033-10-23,271.827850
2033-10-24,281.315186
2033-10-25,285.477020
2033-10-26,287.156708
2033-10-27,281.725250
2033-10-28,279.183533
2033-10-29,280.707672
2033-10-30,275.268280
2033-10-31,280.351746
2033-11-01,284.658539
2033-11-02,281.503784
2033-11-03,280.511475
2033-11-04,279.213440
2033-11-05,279.870331
2033-11-06,281.664703
2033-11-07,280.833984
2033-11-08,276.682037
2033-11-09,275.301147
2033-11-10,276.509796
2033-11-11,274.055573
2033-11-12,272.671082
2033-11-13,271.645142
2033-11-14,271.751190
2033-11-15,278.462860
2033-11-16,272.140625
2033-11-17,271.194977
2033-11-18,272.369659
2033-11-19,271.329346
2033-11-20,269.003784
2033-11-21,268.123505
2033-11-22,272.034424
2033-11-23,276.629974
2033-11-24,274.598694
2033-11-25,269.346252
2033-11-26,273.638611
2033-11-27,277.050415
2033-11-28,276.679688
2033-11-29,273.432831
2033-11-30,279.488922
2033-12-01,287.041138
2033-12-02,277.800354
2033-12-03,271.737732
2033-12-04,272.719818
2033-12-05,271.548737
2033-12-06,271.390167
2033-12-07,273.268005
2033-12-08,272.959900
2033-12-09,272.070465
2033-12-10,271.299683
2033-12-11,270.808075
2033-12-12,271.723267
2033-12-13,281.611877
2033-12-14,284.009613
2033-12-15,277.316132
2033-12-16,278.631378
2033-12-17,279.779053
2033-12-18,274.119202
2033-12-19,278.074036
2033-12-20,272.883423
2033-12-21,270.103241
2033-12-22,271.062195
2033-12-23,272.233185
2033-12-24,270.191498
2033-12-25,270.028778
2033-12-26,269.947174
2033-12-27,270.197784
2033-12-28,268.470612
2033-12-29,272.873840
2033-12-30,278.826843
2033-12-31,275.369751
2034-01-01,265.373749
2034-01-02,265.335724
2034-01-03,269.593964
2034-01-04,267.840149
2034-01-05,268.325562
2034-01-06,275.551422
2034-01-07,273.342041
2034-01-08,268.577881
2034-01-09,268.558380
2034-01-10,270.627930
2034-01-11,276.015717
2034-01-12,275.981110
2034-01-13,268.464874
2034-01-14,273.396729
2034-01-15,269.469177
2034-01-16,263.894989
2034-01-17,262.433350
2034-01-18,263.887390
2034-01-19,268.903198
2034-01-20,274.716705
2034-01-21,277.160614
2034-01-22,274.316315
2034-01-23,273.244781
2034-01-24,272.184814
2034-01-25,269.531311
2034-01-26,266.077637
2034-01-27,266.264008
2034-01-28,266.312897
2034-01-29,269.840057
2034-01-30,273.966309
2034-01-31,273.817932
2034-02-01,273.579193
2034-02-02,269.332397
2034-02-03,269.308258
2034-02-04,269.692841
2034-02-05,269.684387
2034-02-06,268.736786
2034-02-07,269.881561
2034-02-08,270.959961
2034-02-09,274.240692
2034-02-10,275.108521
2034-02-11,275.566833
2034-02-12,269.848785
2034-02-13,271.247223
2034-02-14,274.005554
2034-02-15,271.522369
2034-02-16,266.894043
2034-02-17,272.419708
2034-02-18,271.431396
2034-02-19,274.074524
2034-02-20,279.433319
2034-02-21,282.021088
2034-02-22,278.981598
2034-02-23,280.991150
2034-02-24,276.434296
2034-02-25,275.979431
2034-02-26,276.343384
2034-02-27,271.694427
2034-02-28,269.086182
2034-03-01,270.598206
2034-03-02,277.788635
2034-03-03,268.635712
2034-03-04,268.901001
2034-03-05,274.736389
2034-03-06,281.665070
2034-03-07,282.894806
2034-03-08,286.461334
2034-03-09,274.377228
2034-03-10,272.573792
2034-03-11,277.098724
2034-03-12,277.518463
2034-03-13,278.177002
2034-03-14,283.555420
2034-03-15,287.322815
2034-03-16,286.786804
2034-03-17,276.551880
2034-03-18,274.257202
2034-03-19,278.834229
2034-03-20,282.767242
2034-03-21,284.137115
2034-03-22,283.297974
2034-03-23,284.636688
2034-03-24,287.639008
2034-03-25,288.263336
2034-03-26,289.565521
2034-03-27,290.286865
2034-03-28,290.618317
2034-03-29,290.047821
2034-03-30,283.910706
2034-03-31,285.992401
2034-04-01,292.576691
2034-04-02,285.544800
2034-04-03,286.093109
2034-04-04,278.091217
2034-04-05,281.271820
2034-04-06,282.493561
2034-04-07,275.647766
2034-04-08,274.092804
2034-04-09,281.033691
2034-04-10,286.775818
2034-04-11,285.792419
2034-04-12,281.162445
2034-04-13,280.484619
2034-04-14,283.709991
2034-04-15,285.875854
2034-04-16,273.499664
2034-04-17,272.891296
2034-04-18,283.394257
2034-04-19,283.380310
2034-04-20,277.880798
2034-04-21,273.503662
2034-04-22,277.283783
2034-04-23,278.450775
2034-04-24,276.818329
2034-04-25,285.796478
2034-04-26,284.543304
2034-04-27,285.347778
2034-04-28,289.978790
2034-04-29,288.956665
2034-04-30,286.480835
2034-05-01,284.490814
2034-05-02,285.365814
2034-05-03,290.888336
2034-05-04,291.360626
2034-05-05,288.248444
2034-05-06,282.288940
2034-05-07,289.346954
2034-05-08,289.469452
2034-05-09,293.004364
2034-05-10,288.550812
2034-05-11,284.487305
2034-05-12,286.307251
2034-05-13,289.339264
2034-05-14,286.252106
2034-05-15,284.037903
2034-05-16,287.823700
2034-05-17,294.317047
2034-05-18,292.040833
2034-05-19,294.497559
2034-05-20,288.953552
2034-05-21,283.264435
2034-05-22,281.496643
2034-05-23,288.360443
2034-05-24,288.305420
2034-05-25,284.495087
2034-05-26,280.883972
2034-05-27,286.897339
2034-05-28,288.629639
2034-05-29,290.681305
2034-05-30,293.781067
2034-05-31,294.840027
2034-06-01,297.241791
2034-06-02,295.969818
2034-06-03,294.058838
2034-06-04,287.142395
2034-06-05,286.654358
2034-06-06,289.850983
2034-06-07,292.289001
2034-06-08,295.198914
2034-06-09,294.451233
2034-06-10,288.913239
2034-06-11,289.721405
2034-06-12,286.660004
2034-06-13,285.165253
2034-06-14,287.796539
2034-06-15,290.982635
2034-06-16,294.655304
2034-06-17,297.681122
2034-06-18,297.389984
2034-06-19,293.739716
2034-06-20,290.291077
2034-06-21,294.353485
2034-06-22,292.236572
2034-06-23,291.527893
2034-06-24,295.537689
2034-06-25,295.604004
2034-06-26,294.005768
2034-06-27,294.278961
2034-06-28,291.777771
2034-06-29,295.791199
2034-06-30,296.438202
2034-07-01,294.315033
2034-07-02,296.333557
2034-07-03,296.037720
2034-07-04,295.970520
2034-07-05,297.083954
2034-07-06,296.589874
2034-07-07,294.177643
2034-07-08,292.547913
2034-07-09,296.602997
2034-07-10,296.456940
2034-07-11,297.373657
2034-07-12,296.942566
2034-07-13,298.054779
2034-07-14,297.683228
2034-07-15,297.060028
2034-07-16,297.238312
2034-07-17,297.131470
2034-07-18,296.070679
2034-07-19,295.769409
2034-07-20,295.713287
2034-07-21,295.898438
2034-07-22,295.711304
2034-07-23,294.846191
2034-07-24,296.105560
2034-07-25,299.157288
2034-07-26,296.962555
2034-07-27,297.078033
2034-07-28,297.188751
2034-07-29,296.804565
2034-07-30,296.520813
2034-07-31,296.560699
2034-08-01,293.250122
2034-08-02,296.574432
2034-08-03,296.438446
2034-08-04,294.540771
2034-08-05,293.621185
2034-08-06,295.384003
2034-08-07,293.555664
2034-08-08,295.567535
2034-08-09,292.382141
2034-08-10,295.185425
2034-08-11,296.325714
2034-08-12,297.130951
2034-08-13,295.339081
2034-08-14,291.113922
2034-08-15,294.564941
2034-08-16,297.781097
2034-08-17,295.713623
2034-08-18,296.740753
2034-08-19,297.037018
2034-08-20,293.916107
2034-08-21,294.023865
2034-08-22,293.889374
2034-08-23,292.633301
2034-08-24,293.853241
2034-08-25,296.372040
2034-08-26,298.331299
2034-08-27,294.043732
2034-08-28,291.967194
2034-08-29,292.434509
2034-08-30,291.588135
2034-08-31,291.592102
2034-09-01,291.554169
2034-09-02,291.718506
2034-09-03,293.832733
2034-09-04,293.458344
2034-09-05,292.965363
2034-09-06,292.455627
2034-09-07,291.398041
2034-09-08,291.171021
2034-09-09,291.625336
2034-09-10,292.275024
2034-09-11,292.899811
2034-09-12,294.555176
2034-09-13,295.716400
2034-09-14,295.737762
2034-09-15,295.065552
2034-09-16,295.278229
2034-09-17,294.037842
2034-09-18,294.233826
2034-09-19,295.620819
2034-09-20,293.645386
2034-09-21,290.003479
2034-09-22,280.721222
2034-09-23,279.650970
2034-09-24,282.085358
2034-09-25,285.657288
2034-09-26,287.390717
2034-09-27,291.938904
2034-09-28,291.532349
2034-09-29,289.839722
2034-09-30,281.496155
2034-10-01,276.420319
2034-10-02,283.741150
2034-10-03,284.350525
2034-10-04,291.336823
2034-10-05,288.964020
2034-10-06,286.919952
2034-10-07,284.896637
2034-10-08,286.932739
2034-10-09,287.999725
2034-10-10,290.257111
2034-10-11,292.434631
2034-10-12,289.609833
2034-10-13,280.438995
2034-10-14,280.583130
2034-10-15,287.715576
2034-10-16,286.413544
2034-10-17,281.455353
2034-10-18,280.259796
2034-10-19,282.114227
2034-10-20,282.859161
2034-10-21,286.161743
2034-10-22,287.907166
2034-10-23,281.104919
2034-10-24,281.501923
2034-10-25,289.937866
2034-10-26,280.192596
2034-10-27,289.046356
2034-10-28,278.306702
2034-10-29,276.683105
2034-10-30,278.302979
2034-10-31,278.184784
2034-11-01,285.089050
2034-11-02,285.082703
2034-11-03,286.465057
2034-11-04,277.857544
2034-11-05,282.058929
2034-11-06,278.201141
2034-11-07,277.652191
2034-11-08,275.025330
2034-11-09,276.915955
2034-11-10,281.187500
2034-11-11,283.731110
2034-11-12,285.572754
2034-11-13,286.886169
2034-11-14,286.563110
2034-11-15,280.362823
2034-11-16,276.349609
2034-11-17,279.270996
2034-11-18,279.740509
2034-11-19,285.855865
2034-11-20,284.442200
2034-11-21,281.319183
2034-11-22,280.043243
2034-11-23,271.871002
2034-11-24,281.445984
2034-11-25,282.151917
2034-11-26,285.869995
2034-11-27,288.937073
2034-11-28,283.402069
2034-11-29,276.422150
2034-11-30,274.244141
2034-12-01,286.612732
2034-12-02,288.425446
2034-12-03,274.339661
2034-12-04,273.105804
2034-12-05,273.363403
2034-12-06,268.216888
2034-12-07,265.109985
2034-12-08,279.153656
2034-12-09,275.208527
2034-12-10,276.643646
2034-12-11,278.750153
2034-12-12,279.628845
2034-12-13,277.571533
2034-12-14,270.286316
2034-12-15,276.363037
2034-12-16,266.776001
2034-12-17,262.258179
2034-12-18,263.306824
2034-12-19,268.997406
2034-12-20,268.215698
2034-12-21,265.522369
2034-12-22,264.426147
2034-12-23,272.923828
2034-12-24,273.599670
2034-12-25,268.920532
2034-12-26,272.830688
2034-12-27,274.410095
2034-12-28,266.232666
2034-12-29,263.986786
2034-12-30,263.883881
2034-12-31,276.209320
2035-01-01,282.119965
2035-01-02,284.342712
2035-01-03,288.571625
2035-01-04,288.924133
2035-01-05,284.783356
2035-01-06,276.493103
2035-01-07,269.147644
2035-01-08,269.954590
2035-01-09,278.919525
2035-01-10,286.124512
2035-01-11,276.494293
2035-01-12,271.471680
2035-01-13,271.611755
2035-01-14,272.377625
2035-01-15,274.582672
2035-01-16,276.395752
2035-01-17,274.039062
2035-01-18,277.425873
2035-01-19,267.369110
2035-01-20,264.968597
2035-01-21,267.222382
2035-01-22,264.843048
2035-01-23,265.845490
2035-01-24,267.894745
2035-01-25,270.805389
2035-01-26,270.493988
2035-01-27,271.075989
2035-01-28,273.385437
2035-01-29,275.678955
2035-01-30,272.208801
2035-01-31,273.458832
2035-02-01,269.070709
2035-02-02,271.674622
2035-02-03,275.463013
2035-02-04,276.665985
2035-02-05,273.671600
2035-02-06,265.316345
2035-02-07,266.181305
2035-02-08,266.048615
2035-02-09,268.671387
2035-02-10,274.075378
2035-02-11,278.001465
2035-02-12,274.402100
2035-02-13,271.574829
2035-02-14,274.314270
2035-02-15,278.698212
2035-02-16,281.061493
2035-02-17,285.778381
2035-02-18,276.843597
2035-02-19,276.409912
2035-02-20,275.012268
2035-02-21,275.525848
2035-02-22,277.433960
2035-02-23,275.955627
2035-02-24,277.431030
2035-02-25,283.290466
2035-02-26,277.537720
2035-02-27,274.730957
2035-02-28,272.673859
2035-03-01,279.026917
2035-03-02,282.519409
2035-03-03,271.074158
2035-03-04,272.619568
2035-03-05,276.352570
2035-03-06,273.638184
2035-03-07,275.230530
2035-03-08,279.068176
2035-03-09,279.945312
2035-03-10,280.723541
2035-03-11,281.474976
2035-03-12,276.776581
2035-03-13,277.031708
2035-03-14,278.319092
2035-03-15,281.425659
2035-03-16,276.970795
2035-03-17,277.658386
2035-03-18,281.275543
2035-03-19,282.752655
2035-03-20,282.615692
2035-03-21,284.185791
2035-03-22,286.737915
2035-03-23,285.201324
2035-03-24,280.008240
2035-03-25,284.271240
2035-03-26,286.275604
2035-03-27,283.390778
2035-03-28,285.618866
2035-03-29,286.823883
2035-03-30,286.788605
2035-03-31,289.770630
2035-04-01,289.098389
2035-04-02,286.774841
2035-04-03,286.468079
2035-04-04,286.570984
2035-04-05,280.783081
2035-04-06,278.388275
2035-04-07,277.192291
2035-04-08,284.192749
2035-04-09,288.483521
2035-04-10,274.318298
2035-04-11,275.246552
2035-04-12,281.488953
2035-04-13,282.530884
2035-04-14,275.332062
2035-04-15,278.581482
2035-04-16,278.914429
2035-04-17,282.224518
2035-04-18,275.882172
2035-04-19,280.243530
2035-04-20,287.444000
2035-04-21,285.925537
2035-04-22,288.759460
2035-04-23,289.521332
2035-04-24,289.424500
2035-04-25,289.264252
2035-04-26,290.209625
2035-04-27,292.128296
2035-04-28,286.237030
2035-04-29,284.973541
2035-04-30,284.497070
2035-05-01,289.986328
2035-05-02,291.147064
2035-05-03,291.120117
2035-05-04,284.386414
2035-05-05,282.611664
2035-05-06,289.676788
2035-05-07,294.315399
2035-05-08,289.440094
2035-05-09,290.118195
2035-05-10,285.029266
2035-05-11,281.690033
2035-05-12,284.994263
2035-05-13,286.924591
2035-05-14,286.389954
2035-05-15,288.552368
2035-05-16,291.344177
2035-05-17,291.349304
2035-05-18,291.737152
2035-05-19,293.878479
2035-05-20,290.063293
2035-05-21,288.910522
2035-05-22,292.379028
2035-05-23,291.204010
2035-05-24,294.752899
2035-05-25,292.794281
2035-05-26,290.537689
2035-05-27,286.429810
2035-05-28,289.478821
2035-05-29,293.189789
2035-05-30,290.133545
2035-05-31,291.888885
2035-06-01,290.404083
2035-06-02,293.124542
2035-06-03,289.048096
2035-06-04,290.446259
2035-06-05,293.489136
2035-06-06,293.184937
2035-06-07,291.512543
2035-06-08,292.002167
2035-06-09,291.739807
2035-06-10,295.744934
2035-06-11,295.614532
2035-06-12,296.748566
2035-06-13,294.624268
2035-06-14,295.550262
2035-06-15,292.780701
2035-06-16,290.541534
2035-06-17,293.820068
2035-06-18,296.308838
2035-06-19,294.848877
2035-06-20,295.560303
2035-06-21,295.503326
2035-06-22,294.306854
2035-06-23,294.246246
2035-06-24,295.262115
2035-06-25,295.755035
2035-06-26,294.484711
2035-06-27,294.512543
2035-06-28,294.296295
2035-06-29,294.266266
2035-06-30,294.222626
2035-07-01,295.377533
2035-07-02,296.395142
2035-07-03,297.813232
2035-07-04,297.952911
2035-07-05,297.499420
2035-07-06,297.659058
2035-07-07,297.243927
2035-07-08,297.173584
2035-07-09,296.883087
2035-07-10,298.460724
2035-07-11,296.905640
2035-07-12,298.353546
2035-07-13,295.495087
2035-07-14,292.147064
2035-07-15,295.422607
2035-07-16,297.326477
2035-07-17,296.021362
2035-07-18,296.192047
2035-07-19,298.050385
2035-07-20,297.191772
2035-07-21,295.004730
2035-07-22,295.230957
2035-07-23,297.186218
2035-07-24,297.175629
2035-07-25,296.296692
2035-07-26,296.522858
2035-07-27,293.116364
2035-07-28,294.588348
2035-07-29,295.542999
2035-07-30,295.401215
2035-07-31,294.473053
2035-08-01,294.423737
2035-08-02,294.877319
2035-08-03,296.090027
2035-08-04,294.771912
2035-08-05,294.492462
2035-08-06,297.966003
2035-08-07,297.755768
2035-08-08,297.707977
2035-08-09,297.221527
2035-08-10,296.258209
2035-08-11,295.435547
2035-08-12,293.466095
2035-08-13,293.215454
2035-08-14,295.387115
2035-08-15,296.171082
2035-08-16,296.332581
2035-08-17,296.108612
2035-08-18,295.733765
2035-08-19,295.560364
2035-08-20,296.842224
2035-08-21,297.187897
2035-08-22,295.685059
2035-08-23,293.684357
2035-08-24,292.862488
2035-08-25,294.179993
2035-08-26,294.760559
2035-08-27,295.603729
2035-08-28,295.788086
2035-08-29,296.369629
2035-08-30,295.769135
2035-08-31,296.412598
2035-09-01,295.287231
2035-09-02,294.977631
2035-09-03,295.222809
2035-09-04,295.376099
2035-09-05,296.125031
2035-09-06,295.721222
2035-09-07,296.561432
2035-09-08,295.723602
2035-09-09,294.485229
2035-09-10,290.503357
2035-09-11,290.909760
2035-09-12,291.366150
2035-09-13,291.226685
2035-09-14,291.933289
2035-09-15,294.880096
2035-09-16,295.295746
2035-09-17,295.623627
2035-09-18,295.089417
2035-09-19,290.898651
2035-09-20,284.075775
2035-09-21,288.864319
2035-09-22,290.438354
2035-09-23,291.799591
2035-09-24,292.944489
2035-09-25,292.284149
2035-09-26,292.046143
2035-09-27,287.786896
2035-09-28,283.967529
2035-09-29,282.888702
2035-09-30,281.891388
2035-10-01,276.403229
2035-10-02,282.768219
2035-10-03,289.875000
2035-10-04,292.765594
2035-10-05,292.439972
2035-10-06,283.818604
2035-10-07,278.416473
2035-10-08,286.923065
2035-10-09,289.061920
2035-10-10,290.919067
2035-10-11,291.042236
2035-10-12,291.884186
2035-10-13,284.416260
2035-10-14,281.822662
2035-10-15,284.873047
2035-10-16,287.293427
2035-10-17,282.044556
2035-10-18,290.858795
2035-10-19,281.362518
2035-10-20,276.899506
2035-10-21,282.149750
2035-10-22,287.985718
2035-10-23,279.073334
2035-10-24,287.691925
2035-10-25,291.989655
2035-10-26,289.958649
2035-10-27,293.031006
2035-10-28,294.307800
2035-10-29,282.354980
2035-10-30,280.791290
2035-10-31,281.832092
2035-11-01,281.356140
2035-11-02,275.142334
2035-11-03,274.065521
2035-11-04,276.703094
2035-11-05,283.849121
2035-11-06,285.624512
2035-11-07,290.377197
2035-11-08,289.138824
2035-11-09,282.367706
2035-11-10,278.524597
2035-11-11,278.424866
2035-11-12,286.553070
2035-11-13,289.758270
2035-11-14,278.754974
2035-11-15,279.361755
2035-11-16,288.746246
2035-11-17,288.804382
2035-11-18,282.981171
2035-11-19,284.811798
2035-11-20,289.788574
2035-11-21,278.621552
2035-11-22,271.073212
2035-11-23,268.069275
2035-11-24,276.871155
2035-11-25,281.738281
2035-11-26,272.371155
2035-11-27,280.225861
2035-11-28,290.603363
2035-11-29,283.120026
2035-11-30,272.464050
2035-12-01,267.664398
2035-12-02,269.675751
2035-12-03,267.268402
2035-12-04,268.790039
2035-12-05,270.771973
2035-12-06,277.838074
2035-12-07,274.390198
2035-12-08,271.058807
2035-12-09,269.467285
2035-12-10,273.250031
2035-12-11,271.780792
2035-12-12,278.885284
2035-12-13,280.184967
2035-12-14,278.387451
2035-12-15,276.714630
2035-12-16,279.060455
2035-12-17,272.495789
2035-12-18,269.125580
2035-12-19,268.786652
2035-12-20,270.740051
2035-12-21,278.120728
2035-12-22,271.907074
2035-12-23,268.220123
2035-12-24,270.233276
2035-12-25,279.073456
2035-12-26,285.091553
2035-12-27,283.736511
2035-12-28,280.477661
2035-12-29,273.316040
2035-12-30,263.978271
2035-12-31,268.093842
2036-01-01,268.950745
2036-01-02,273.991028
2036-01-03,275.468811
2036-01-04,273.221771
2036-01-05,276.621307
2036-01-06,274.504608
2036-01-07,270.875305
2036-01-08,271.589905
2036-01-09,271.814178
2036-01-10,273.125671
2036-01-11,271.184174
2036-01-12,269.890717
2036-01-13,276.465637
2036-01-14,283.129639
2036-01-15,274.843079
2036-01-16,273.638824
2036-01-17,275.223663
2036-01-18,271.293304
2036-01-19,270.093048
2036-01-20,274.557617
2036-01-21,271.645721
2036-01-22,267.967346
2036-01-23,267.504974
2036-01-24,267.718353
2036-01-25,268.733276
2036-01-26,274.084930
2036-01-27,280.790344
2036-01-28,274.758667
2036-01-29,272.292328
2036-01-30,274.007629
2036-01-31,271.352234
2036-02-01,282.077637
2036-02-02,279.019379
2036-02-03,275.413055
2036-02-04,271.593414
2036-02-05,273.454041
2036-02-06,276.019531
2036-02-07,277.676239
2036-02-08,276.154388
2036-02-09,281.309906
2036-02-10,274.007050
2036-02-11,268.865601
2036-02-12,273.569855
2036-02-13,267.511292
2036-02-14,269.525665
2036-02-15,271.475189
2036-02-16,282.874573
2036-02-17,281.047455
2036-02-18,273.139008
2036-02-19,271.065033
2036-02-20,274.823761
2036-02-21,280.460968
2036-02-22,277.762024
2036-02-23,279.406982
2036-02-24,274.690521
2036-02-25,274.955353
2036-02-26,280.879883
2036-02-27,285.749664
2036-02-28,278.366333
2036-02-29,278.079071
2036-03-01,277.791809
2036-03-02,280.213409
2036-03-03,281.467194
2036-03-04,286.129578
2036-03-05,281.806030
2036-03-06,278.035339
2036-03-07,275.697632
2036-03-08,275.161194
2036-03-09,273.324921
2036-03-10,273.337646
2036-03-11,273.994812
2036-03-12,273.768341
2036-03-13,274.305817
2036-03-14,273.334839
2036-03-15,274.097809
2036-03-16,277.644836
2036-03-17,280.649414
2036-03-18,277.823547
2036-03-19,274.723969
2036-03-20,277.369080
2036-03-21,278.976501
2036-03-22,278.614227
2036-03-23,283.035767
2036-03-24,286.245331
2036-03-25,276.015778
2036-03-26,277.455353
2036-03-27,288.019470
2036-03-28,281.467102
2036-03-29,278.891815
2036-03-30,278.394257
2036-03-31,279.387268
2036-04-01,278.586426
2036-04-02,283.177795
2036-04-03,281.878845
2036-04-04,278.528137
2036-04-05,282.321045
2036-04-06,278.778870
2036-04-07,277.967010
2036-04-08,278.857941
2036-04-09,280.424713
2036-04-10,280.246277
2036-04-11,278.376648
2036-04-12,280.480652
2036-04-13,286.116577
2036-04-14,285.543304
2036-04-15,279.321930
2036-04-16,281.209137
2036-04-17,284.498047
2036-04-18,275.847412
2036-04-19,275.990784
2036-04-20,279.974060
2036-04-21,284.136841
2036-04-22,279.925659
2036-04-23,282.220154
2036-04-24,281.614746
2036-04-25,283.500000
2036-04-26,286.011719
2036-04-27,292.543488
2036-04-28,288.707764
2036-04-29,287.417480
2036-04-30,284.703308
2036-05-01,278.075134
2036-05-02,290.031586
2036-05-03,288.762451
2036-05-04,288.264496
2036-05-05,285.389893
2036-05-06,284.493530
2036-05-07,283.461975
2036-05-08,285.244812
2036-05-09,287.567871
2036-05-10,289.249115
2036-05-11,288.788574
2036-05-12,289.823029
2036-05-13,291.254272
2036-05-14,292.809265
2036-05-15,291.295288
2036-05-16,290.270599
2036-05-17,290.954712
2036-05-18,290.532501
2036-05-19,290.728912
2036-05-20,291.720459
2036-05-21,290.064270
2036-05-22,289.034332
2036-05-23,291.189850
2036-05-24,290.939606
2036-05-25,291.934631
2036-05-26,293.219727
2036-05-27,294.351685
2036-05-28,292.493683
2036-05-29,288.790070
2036-05-30,293.960480
2036-05-31,290.606354
2036-06-01,288.922882
2036-06-02,284.173126
2036-06-03,290.946808
2036-06-04,295.965302
2036-06-05,295.862579
2036-06-06,288.023804
2036-06-07,290.797577
2036-06-08,294.373871
2036-06-09,289.403412
