#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2024-10-14,285.122986
2024-10-15,283.504791
2024-10-16,283.758453
2024-10-17,283.473022
2024-10-18,285.574951
2024-10-19,286.211731
2024-10-20,280.997467
2024-10-21,281.411621
2024-10-22,285.959198
2024-10-23,276.578735
2024-10-24,272.870239
2024-10-25,273.531342
2024-10-26,279.865845
2024-10-27,287.660522
2024-10-28,284.079559
2024-10-29,286.293854
2024-10-30,290.039062
2024-10-31,287.939484
2024-11-01,284.342560
2024-11-02,288.580200
2024-11-03,285.645386
2024-11-04,280.826508
2024-11-05,276.051514
2024-11-06,279.244934
2024-11-07,275.292511
2024-11-08,278.327087
2024-11-09,282.154022
2024-11-10,283.114685
2024-11-11,279.958832
2024-11-12,280.664154
2024-11-13,284.222717
2024-11-14,286.749969
2024-11-15,288.658661
2024-11-16,286.883087
2024-11-17,285.335632
2024-11-18,285.158966
2024-11-19,283.213928
2024-11-20,277.208923
2024-11-21,274.375214
2024-11-22,279.148071
2024-11-23,280.622864
2024-11-24,274.336884
2024-11-25,275.080109
2024-11-26,283.694733
2024-11-27,272.745605
2024-11-28,272.464020
2024-11-29,274.013000
2024-11-30,274.769409
2024-12-01,276.886536
2024-12-02,278.399109
2024-12-03,281.896942
2024-12-04,285.852814
2024-12-05,278.383423
2024-12-06,274.476440
2024-12-07,274.022980
2024-12-08,272.789398
2024-12-09,271.086029
2024-12-10,272.533325
2024-12-11,268.910339
2024-12-12,268.527283
2024-12-13,264.389862
2024-12-14,266.936493
2024-12-15,274.531952
2024-12-16,276.255707
2024-12-17,268.421570
2024-12-18,258.502197
2024-12-19,263.180908
2024-12-20,269.016296
2024-12-21,270.741882
2024-12-22,276.481537
2024-12-23,269.488281
2024-12-24,266.868591
2024-12-25,268.421783
2024-12-26,271.931854
2024-12-27,269.742645
2024-12-28,270.018890
2024-12-29,274.134521
2024-12-30,278.064911
2024-12-31,269.281921
2025-01-01,270.308319
2025-01-02,268.818359
2025-01-03,263.894897
2025-01-04,265.628265
2025-01-05,265.396393
2025-01-06,265.558472
2025-01-07,267.138916
2025-01-08,268.469940
2025-01-09,270.398010
2025-01-10,276.346680
2025-01-11,268.420135
2025-01-12,269.650055
2025-01-13,275.165375
2025-01-14,268.301575
2025-01-15,268.746216
2025-01-16,266.646820
2025-01-17,275.354462
2025-01-18,275.509247
2025-01-19,268.393097
2025-01-20,271.018097
2025-01-21,278.595184
2025-01-22,271.787811
2025-01-23,270.307831
2025-01-24,270.849854
2025-01-25,266.748901
2025-01-26,267.938141
2025-01-27,267.638733
2025-01-28,264.987579
2025-01-29,266.572815
2025-01-30,266.643402
2025-01-31,269.713135
2025-02-01,269.144745
2025-02-02,272.682861
2025-02-03,275.009705
2025-02-04,273.599457
2025-02-05,275.678864
2025-02-06,284.476440
2025-02-07,288.576904
2025-02-08,289.157288
2025-02-09,286.867096
2025-02-10,288.302521
2025-02-11,280.757965
2025-02-12,281.818756
2025-02-13,275.404602
2025-02-14,273.515900
2025-02-15,277.177063
2025-02-16,281.841919
2025-02-17,274.599518
2025-02-18,267.252808
2025-02-19,268.885742
2025-02-20,273.618347
2025-02-21,270.696533
2025-02-22,271.058899
2025-02-23,271.492340
2025-02-24,271.010193
2025-02-25,270.926575
2025-02-26,277.786743
2025-02-27,277.156067
2025-02-28,276.570618
2025-03-01,274.179260
2025-03-02,278.996552
2025-03-03,272.311737
2025-03-04,269.687164
2025-03-05,270.033325
2025-03-06,270.156799
2025-03-07,276.635468
2025-03-08,271.477783
2025-03-09,271.911469
2025-03-10,273.826538
2025-03-11,277.435699
2025-03-12,279.543365
2025-03-13,276.330963
2025-03-14,284.358490
2025-03-15,276.569183
2025-03-16,276.016479
2025-03-17,270.322449
2025-03-18,270.113800
2025-03-19,270.908417
2025-03-20,271.188171
2025-03-21,270.504730
2025-03-22,271.448425
2025-03-23,274.015167
2025-03-24,272.660126
2025-03-25,276.341675
2025-03-26,277.410950
2025-03-27,276.345612
2025-03-28,279.065552
2025-03-29,283.274139
2025-03-30,278.115601
2025-03-31,276.005493
2025-04-01,272.570129
2025-04-02,278.946411
2025-04-03,285.007538
2025-04-04,278.813538
2025-04-05,275.761017
2025-04-06,276.024323
2025-04-07,276.441986
2025-04-08,276.301697
2025-04-09,277.593628
2025-04-10,278.298004
2025-04-11,285.325317
2025-04-12,285.119965
2025-04-13,280.523621
2025-04-14,281.752289
2025-04-15,283.319061
2025-04-16,285.622375
2025-04-17,288.493530
2025-04-18,289.138336
2025-04-19,289.989899
2025-04-20,290.346710
2025-04-21,288.539246
2025-04-22,282.980804
2025-04-23,283.350891
2025-04-24,286.278290
2025-04-25,288.758423
2025-04-26,291.414948
2025-04-27,285.592804
2025-04-28,282.528473
2025-04-29,281.833313
2025-04-30,285.828094
2025-05-01,283.866943
2025-05-02,286.903625
2025-05-03,284.948578
2025-05-04,281.051849
2025-05-05,282.020355
2025-05-06,286.142242
2025-05-07,289.030457
2025-05-08,291.969666
2025-05-09,291.503723
2025-05-10,290.970490
2025-05-11,286.126862
2025-05-12,287.760529
2025-05-13,292.110199
2025-05-14,294.202576
2025-05-15,292.485901
2025-05-16,292.010590
2025-05-17,291.579041
2025-05-18,289.328766
2025-05-19,288.830658
2025-05-20,289.089081
2025-05-21,290.030762
2025-05-22,290.708801
2025-05-23,290.160583
2025-05-24,290.237823
2025-05-25,289.681610
2025-05-26,291.831055
2025-05-27,293.023987
2025-05-28,294.190582
2025-05-29,295.496490
2025-05-30,292.336609
2025-05-31,289.697662
2025-06-01,291.196655
2025-06-02,294.478973
2025-06-03,295.562622
2025-06-04,294.319122
2025-06-05,295.278748
2025-06-06,295.832489
2025-06-07,297.661652
2025-06-08,296.595184
2025-06-09,290.791565
2025-06-10,285.630585
2025-06-11,284.738068
2025-06-12,286.782501
2025-06-13,291.630035
2025-06-14,292.694489
2025-06-15,291.057617
2025-06-16,291.099091
2025-06-17,290.254059
2025-06-18,290.088257
2025-06-19,289.231934
2025-06-20,290.364624
2025-06-21,291.109772
2025-06-22,292.574066
2025-06-23,291.914795
2025-06-24,292.334991
2025-06-25,293.736694
2025-06-26,295.373566
2025-06-27,294.477570
2025-06-28,294.177917
2025-06-29,294.474609
2025-06-30,294.531677
2025-07-01,293.002258
2025-07-02,289.909546
2025-07-03,292.268951
2025-07-04,292.686951
2025-07-05,292.945587
2025-07-06,293.508392
2025-07-07,295.252136
2025-07-08,295.448364
2025-07-09,296.284882
2025-07-10,296.776215
2025-07-11,296.154388
2025-07-12,296.613831
2025-07-13,297.450470
2025-07-14,296.561157
2025-07-15,296.791290
2025-07-16,296.167023
2025-07-17,296.032074
2025-07-18,295.169922
2025-07-19,295.296112
2025-07-20,294.239136
2025-07-21,294.655731
2025-07-22,296.062225
2025-07-23,296.074005
2025-07-24,295.309204
2025-07-25,295.990997
2025-07-26,295.568054
2025-07-27,294.204102
2025-07-28,295.303314
2025-07-29,297.685425
2025-07-30,294.106140
2025-07-31,295.131775
2025-08-01,292.775208
2025-08-02,294.395569
2025-08-03,294.374481
2025-08-04,296.718964
2025-08-05,296.040436
2025-08-06,295.513336
2025-08-07,293.579041
2025-08-08,293.738403
2025-08-09,293.602936
2025-08-10,293.789398
2025-08-11,294.050812
2025-08-12,295.786987
2025-08-13,296.583954
2025-08-14,294.800201
2025-08-15,293.526855
2025-08-16,292.781250
2025-08-17,293.110596
2025-08-18,293.652802
2025-08-19,295.485168
2025-08-20,296.429413
2025-08-21,296.653198
2025-08-22,298.679321
2025-08-23,296.514313
2025-08-24,294.254578
2025-08-25,293.890961
2025-08-26,295.439667
2025-08-27,297.362701
2025-08-28,295.777527
2025-08-29,295.209229
2025-08-30,295.553375
2025-08-31,294.668579
2025-09-01,294.770081
2025-09-02,294.622406
2025-09-03,295.614166
2025-09-04,296.133942
2025-09-05,292.623260
2025-09-06,290.064545
2025-09-07,293.974976
2025-09-08,295.420288
2025-09-09,297.785675
2025-09-10,295.227936
2025-09-11,288.271301
2025-09-12,287.758270
2025-09-13,290.051208
2025-09-14,288.456604
2025-09-15,288.515594
2025-09-16,293.279022
2025-09-17,289.427917
2025-09-18,284.839722
2025-09-19,285.600006
2025-09-20,289.243286
2025-09-21,289.945129
2025-09-22,293.444061
2025-09-23,285.104919
2025-09-24,279.768219
2025-09-25,286.172424
2025-09-26,286.611053
2025-09-27,283.811890
2025-09-28,285.043823
2025-09-29,288.122375
2025-09-30,284.072113
2025-10-01,282.749664
2025-10-02,288.234009
2025-10-03,290.179108
2025-10-04,293.309601
2025-10-05,289.722534
2025-10-06,284.721436
2025-10-07,282.612061
2025-10-08,284.641235
2025-10-09,286.175995
2025-10-10,288.317993
2025-10-11,284.770233
2025-10-12,283.267853
2025-10-13,285.538605
2025-10-14,288.398926
2025-10-15,288.063385
2025-10-16,278.112518
2025-10-17,276.188171
2025-10-18,278.163483
2025-10-19,282.899841
2025-10-20,289.295563
2025-10-21,287.599640
2025-10-22,280.925201
2025-10-23,279.332275
2025-10-24,278.926910
2025-10-25,278.606323
2025-10-26,280.190643
2025-10-27,279.815521
2025-10-28,282.296967
2025-10-29,287.499146
2025-10-30,290.010986
2025-10-31,284.020782
2025-11-01,280.455322
2025-11-02,280.656219
2025-11-03,284.486053
2025-11-04,286.552307
2025-11-05,288.679199
2025-11-06,281.269409
2025-11-07,280.352417
2025-11-08,279.683380
2025-11-09,278.612091
2025-11-10,278.599243
2025-11-11,284.412598
2025-11-12,286.877960
2025-11-13,285.285797
2025-11-14,281.991364
2025-11-15,284.627350
2025-11-16,281.859680
2025-11-17,276.601440
2025-11-18,277.184692
2025-11-19,282.062683
2025-11-20,288.262085
2025-11-21,282.311035
2025-11-22,278.521881
2025-11-23,274.217743
2025-11-24,276.744843
2025-11-25,288.018555
2025-11-26,281.829346
2025-11-27,269.526093
2025-11-28,270.824768
2025-11-29,270.675751
2025-11-30,273.534515
2025-12-01,276.835632
2025-12-02,278.720581
2025-12-03,284.016693
2025-12-04,277.429688
2025-12-05,273.672791
2025-12-06,273.027130
2025-12-07,278.569885
2025-12-08,271.020233
2025-12-09,273.287292
2025-12-10,269.467499
2025-12-11,266.760132
2025-12-12,270.757111
2025-12-13,267.547485
2025-12-14,267.046051
2025-12-15,270.370789
2025-12-16,270.476746
2025-12-17,275.852722
2025-12-18,280.368652
2025-12-19,280.979034
2025-12-20,280.789459
2025-12-21,271.930695
2025-12-22,269.281189
2025-12-23,271.253693
2025-12-24,263.251709
2025-12-25,260.869293
2025-12-26,265.229431
2025-12-27,269.372894
2025-12-28,274.593658
2025-12-29,267.845551
2025-12-30,280.447571
2025-12-31,281.397400
2026-01-01,283.634033
2026-01-02,283.845551
2026-01-03,279.921021
2026-01-04,280.379486
2026-01-05,278.643311
2026-01-06,274.553040
2026-01-07,271.563202
2026-01-08,267.528259
2026-01-09,267.880127
2026-01-10,275.254822
2026-01-11,277.540863
2026-01-12,274.272095
2026-01-13,274.988800
2026-01-14,274.689789
2026-01-15,272.422455
2026-01-16,273.295227
2026-01-17,271.363708
2026-01-18,269.482361
2026-01-19,268.299255
2026-01-20,267.445496
2026-01-21,268.328094
2026-01-22,271.240753
2026-01-23,279.180420
2026-01-24,283.056519
2026-01-25,286.998810
2026-01-26,282.915253
2026-01-27,281.265320
2026-01-28,276.334534
2026-01-29,274.713348
2026-01-30,269.413177
2026-01-31,269.058319
2026-02-01,274.789001
2026-02-02,272.087677
2026-02-03,270.782471
2026-02-04,272.107239
2026-02-05,275.422699
2026-02-06,273.741943
2026-02-07,277.648254
2026-02-08,273.341064
2026-02-09,273.974548
2026-02-10,271.490723
2026-02-11,267.902130
2026-02-12,270.512482
2026-02-13,277.966888
2026-02-14,276.109650
2026-02-15,276.387482
2026-02-16,279.510132
2026-02-17,274.182404
2026-02-18,271.062805
2026-02-19,271.658325
2026-02-20,273.826416
2026-02-21,267.663177
2026-02-22,272.680176
2026-02-23,279.183563
2026-02-24,273.911377
2026-02-25,275.367523
2026-02-26,282.543945
2026-02-27,279.390747
2026-02-28,278.229401
2026-03-01,274.616516
2026-03-02,275.424530
2026-03-03,277.604156
2026-03-04,280.924225
2026-03-05,283.525482
2026-03-06,287.871368
2026-03-07,287.765381
2026-03-08,289.369965
2026-03-09,289.909698
2026-03-10,290.310089
2026-03-11,286.411041
2026-03-12,292.004761
2026-03-13,291.482635
2026-03-14,292.575134
2026-03-15,292.605743
2026-03-16,279.468872
2026-03-17,277.059937
2026-03-18,274.118225
2026-03-19,276.361511
2026-03-20,278.798462
2026-03-21,277.303650
2026-03-22,272.780914
2026-03-23,272.353577
2026-03-24,277.327545
2026-03-25,278.194916
2026-03-26,274.816284
2026-03-27,277.151947
2026-03-28,283.839111
2026-03-29,281.068512
2026-03-30,283.996277
2026-03-31,285.744873
2026-04-01,285.223114
2026-04-02,283.708099
2026-04-03,279.591827
2026-04-04,279.455719
2026-04-05,280.458130
2026-04-06,283.100464
2026-04-07,286.962921
2026-04-08,289.252533
2026-04-09,293.195618
2026-04-10,287.979492
2026-04-11,281.743591
2026-04-12,280.649994
2026-04-13,284.323730
2026-04-14,287.758728
2026-04-15,291.361389
2026-04-16,284.784698
2026-04-17,281.647858
2026-04-18,283.418579
2026-04-19,279.438293
2026-04-20,283.178223
2026-04-21,284.969543
2026-04-22,285.609711
2026-04-23,288.124939
2026-04-24,285.803406
2026-04-25,280.713806
2026-04-26,285.599854
2026-04-27,289.915558
2026-04-28,285.858551
2026-04-29,281.309723
2026-04-30,279.044525
2026-05-01,282.108582
2026-05-02,282.228912
2026-05-03,283.094269
2026-05-04,285.727051
2026-05-05,289.969818
2026-05-06,290.848907
2026-05-07,292.998383
2026-05-08,289.704193
2026-05-09,287.574615
2026-05-10,288.397034
2026-05-11,293.411163
2026-05-12,293.437805
2026-05-13,292.278412
2026-05-14,286.763977
2026-05-15,288.680389
2026-05-16,289.217804
2026-05-17,291.318939
2026-05-18,293.778351
2026-05-19,294.393616
2026-05-20,296.788483
2026-05-21,295.546204
2026-05-22,295.308105
2026-05-23,294.626465
2026-05-24,292.699158
2026-05-25,291.039825
2026-05-26,292.064850
2026-05-27,290.835846
2026-05-28,292.015686
2026-05-29,293.864258
2026-05-30,295.462830
2026-05-31,295.376190
2026-06-01,296.772858
2026-06-02,295.371613
2026-06-03,292.868652
2026-06-04,293.548523
2026-06-05,294.766357
2026-06-06,294.435425
2026-06-07,296.706299
2026-06-08,296.431061
2026-06-09,294.809143
2026-06-10,294.975220
2026-06-11,295.978149
2026-06-12,294.024719
2026-06-13,291.284271
2026-06-14,291.599884
2026-06-15,295.134155
2026-06-16,295.424744
2026-06-17,298.312592
2026-06-18,295.470123
2026-06-19,294.064819
2026-06-20,292.211243
2026-06-21,294.667389
2026-06-22,296.280975
2026-06-23,295.318085
2026-06-24,295.261658
2026-06-25,294.867218
2026-06-26,295.040833
2026-06-27,295.425293
2026-06-28,297.015289
2026-06-29,296.146210
2026-06-30,296.890167
2026-07-01,294.214081
2026-07-02,296.460022
2026-07-03,296.412323
2026-07-04,292.434418
2026-07-05,296.503662
2026-07-06,294.908356
2026-07-07,294.969727
2026-07-08,293.219116
2026-07-09,290.796967
2026-07-10,291.872467
2026-07-11,295.708405
2026-07-12,291.422668
2026-07-13,293.353699
2026-07-14,291.399231
2026-07-15,292.923492
2026-07-16,295.720581
2026-07-17,297.007660
2026-07-18,297.179169
2026-07-19,297.001648
2026-07-20,296.660675
2026-07-21,297.879486
2026-07-22,298.369415
2026-07-23,297.530457
2026-07-24,298.491699
2026-07-25,298.651306
2026-07-26,296.597900
2026-07-27,294.334198
2026-07-28,292.131165
2026-07-29,296.032013
2026-07-30,292.925812
2026-07-31,293.645569
2026-08-01,293.863159
2026-08-02,293.001984
2026-08-03,293.922333
2026-08-04,293.472839
2026-08-05,292.393677
2026-08-06,295.865631
2026-08-07,297.716125
2026-08-08,297.589142
2026-08-09,297.254517
2026-08-10,296.264984
2026-08-11,296.306885
2026-08-12,293.878387
2026-08-13,295.811707
2026-08-14,291.838257
2026-08-15,293.312012
2026-08-16,295.447205
2026-08-17,297.193787
2026-08-18,297.099640
2026-08-19,296.319611
2026-08-20,296.196747
2026-08-21,295.380035
2026-08-22,294.455017
2026-08-23,294.951721
2026-08-24,295.820374
2026-08-25,294.822876
2026-08-26,294.533386
2026-08-27,295.431061
2026-08-28,294.744080
2026-08-29,290.857300
2026-08-30,289.027679
2026-08-31,287.835541
2026-09-01,287.211670
2026-09-02,287.609222
2026-09-03,288.516449
2026-09-04,290.781433
2026-09-05,292.631226
2026-09-06,293.372406
2026-09-07,295.558350
2026-09-08,292.462982
2026-09-09,292.380005
2026-09-10,292.970337
2026-09-11,294.013245
2026-09-12,291.405304
2026-09-13,293.656616
2026-09-14,293.233765
2026-09-15,290.325378
2026-09-16,288.653717
2026-09-17,287.063416
2026-09-18,289.895050
2026-09-19,292.168915
2026-09-20,289.707397
2026-09-21,291.624298
2026-09-22,294.674744
2026-09-23,295.195282
2026-09-24,284.880127
2026-09-25,278.975952
2026-09-26,278.469482
2026-09-27,281.693481
2026-09-28,284.977173
2026-09-29,285.453796
2026-09-30,287.043182
2026-10-01,288.412842
2026-10-02,290.965088
2026-10-03,283.845337
2026-10-04,280.577728
2026-10-05,281.734070
2026-10-06,282.044891
2026-10-07,283.641296
2026-10-08,284.904755
2026-10-09,285.093140
2026-10-10,287.403809
2026-10-11,288.433929
2026-10-12,289.121063
2026-10-13,290.501770
2026-10-14,288.699341
2026-10-15,287.676697
2026-10-16,284.891602
2026-10-17,287.661987
2026-10-18,288.897400
2026-10-19,281.886566
2026-10-20,284.034058
2026-10-21,278.709625
2026-10-22,276.112213
2026-10-23,276.175293
2026-10-24,284.792847
2026-10-25,275.462738
2026-10-26,276.314728
2026-10-27,272.780060
2026-10-28,274.903320
2026-10-29,276.891510
2026-10-30,282.371582
2026-10-31,284.666229
2026-11-01,286.277954
2026-11-02,288.187500
2026-11-03,285.741791
2026-11-04,283.079224
2026-11-05,282.122009
2026-11-06,285.528900
2026-11-07,283.791016
2026-11-08,275.739838
2026-11-09,276.323822
2026-11-10,280.445892
2026-11-11,277.631897
2026-11-12,279.876740
2026-11-13,275.293793
2026-11-14,278.381317
2026-11-15,280.594299
2026-11-16,281.508972
2026-11-17,285.852661
2026-11-18,278.809631
2026-11-19,275.436188
2026-11-20,275.210358
2026-11-21,276.722717
2026-11-22,286.174103
2026-11-23,281.051178
2026-11-24,278.496368
2026-11-25,278.643219
2026-11-26,283.570679
2026-11-27,286.552643
2026-11-28,279.607147
2026-11-29,277.195770
2026-11-30,278.542053
2026-12-01,282.462067
2026-12-02,283.904602
2026-12-03,285.500549
2026-12-04,283.131531
2026-12-05,286.340881
2026-12-06,277.237915
2026-12-07,282.467285
2026-12-08,279.820740
2026-12-09,281.780792
2026-12-10,275.536041
2026-12-11,273.529449
2026-12-12,274.245636
2026-12-13,274.438293
2026-12-14,276.562988
2026-12-15,278.925140
2026-12-16,280.657074
2026-12-17,284.054108
2026-12-18,290.532898
2026-12-19,281.779449
2026-12-20,284.527313
2026-12-21,290.651215
2026-12-22,287.926117
2026-12-23,282.709045
2026-12-24,286.210999
2026-12-25,285.895782
2026-12-26,285.974335
2026-12-27,285.582306
2026-12-28,284.596497
2026-12-29,279.844574
2026-12-30,280.212250
2026-12-31,278.709198
2027-01-01,270.468597
2027-01-02,269.641663
2027-01-03,269.063812
2027-01-04,272.685608
2027-01-05,267.531891
2027-01-06,271.565796
2027-01-07,278.528656
2027-01-08,283.209076
2027-01-09,283.040558
2027-01-10,284.292419
2027-01-11,280.051788
2027-01-12,273.442719
2027-01-13,271.319641
2027-01-14,275.980103
2027-01-15,272.327240
2027-01-16,269.195984
2027-01-17,267.696838
2027-01-18,267.096771
2027-01-19,266.895782
2027-01-20,266.596619
2027-01-21,270.276123
2027-01-22,270.817993
2027-01-23,264.929657
2027-01-24,270.284454
2027-01-25,272.081573
2027-01-26,265.205597
2027-01-27,266.661835
2027-01-28,274.308044
2027-01-29,278.368652
2027-01-30,277.525085
2027-01-31,269.023163
2027-02-01,266.804932
2027-02-02,269.407013
2027-02-03,269.716431
2027-02-04,276.631409
2027-02-05,268.258698
2027-02-06,266.197174
2027-02-07,267.052551
2027-02-08,266.350922
2027-02-09,265.499695
2027-02-10,267.289062
2027-02-11,270.414856
2027-02-12,277.879791
2027-02-13,276.506439
2027-02-14,272.049194
2027-02-15,274.799072
2027-02-16,276.110352
2027-02-17,283.486298
2027-02-18,281.377625
2027-02-19,274.513153
2027-02-20,272.442078
2027-02-21,272.678497
2027-02-22,271.436920
2027-02-23,270.161255
2027-02-24,269.695770
2027-02-25,269.578003
2027-02-26,269.652649
2027-02-27,270.206696
2027-02-28,271.516022
2027-03-01,274.615662
2027-03-02,269.818848
2027-03-03,270.037354
2027-03-04,274.510681
2027-03-05,273.762573
2027-03-06,278.919250
2027-03-07,270.437500
2027-03-08,267.914734
2027-03-09,271.865753
2027-03-10,268.410065
2027-03-11,260.228699
2027-03-12,264.915771
2027-03-13,263.183868
2027-03-14,262.179565
2027-03-15,263.619476
2027-03-16,275.208893
2027-03-17,272.566345
2027-03-18,272.077240
2027-03-19,273.727142
2027-03-20,278.177826
2027-03-21,274.783966
2027-03-22,270.242554
2027-03-23,272.634979
2027-03-24,275.865387
2027-03-25,274.759491
2027-03-26,274.051300
2027-03-27,275.457733
2027-03-28,276.508820
2027-03-29,276.566315
2027-03-30,281.988678
2027-03-31,285.981415
2027-04-01,283.484589
2027-04-02,277.455505
2027-04-03,271.890930
2027-04-04,272.454407
2027-04-05,273.812927
2027-04-06,279.096100
2027-04-07,282.924530
2027-04-08,284.711090
2027-04-09,276.435059
2027-04-10,275.756409
2027-04-11,277.773651
2027-04-12,276.954926
2027-04-13,285.462128
2027-04-14,288.401917
2027-04-15,292.059814
2027-04-16,281.786041
2027-04-17,279.412628
2027-04-18,275.937103
2027-04-19,279.514954
2027-04-20,275.223633
2027-04-21,279.686554
2027-04-22,285.926422
2027-04-23,288.131531
2027-04-24,289.670074
2027-04-25,293.030151
2027-04-26,291.627289
2027-04-27,291.599060
2027-04-28,290.508850
2027-04-29,288.193634
2027-04-30,290.895874
2027-05-01,286.049988
2027-05-02,281.077789
2027-05-03,284.410522
2027-05-04,286.928894
2027-05-05,290.622742
2027-05-06,292.012756
2027-05-07,286.506531
2027-05-08,287.879974
2027-05-09,291.702118
2027-05-10,289.215363
2027-05-11,288.776733
2027-05-12,286.830048
2027-05-13,284.874054
2027-05-14,285.092102
2027-05-15,285.597687
2027-05-16,286.516327
2027-05-17,288.080475
2027-05-18,289.904083
2027-05-19,291.977325
2027-05-20,289.874939
2027-05-21,288.725922
2027-05-22,291.436432
2027-05-23,293.948944
2027-05-24,293.195374
2027-05-25,293.422607
2027-05-26,292.704468
2027-05-27,291.911621
2027-05-28,291.110962
2027-05-29,294.025146
2027-05-30,296.963104
2027-05-31,289.909180
2027-06-01,292.863770
2027-06-02,295.446136
2027-06-03,294.277435
2027-06-04,295.206421
2027-06-05,295.378387
2027-06-06,292.797760
2027-06-07,291.148193
2027-06-08,290.986481
2027-06-09,290.301025
2027-06-10,293.317657
2027-06-11,296.182953
2027-06-12,295.840637
2027-06-13,294.390869
2027-06-14,297.049408
2027-06-15,295.731689
2027-06-16,293.807983
2027-06-17,293.329742
2027-06-18,296.787598
2027-06-19,298.267639
2027-06-20,293.046753
2027-06-21,286.620697
2027-06-22,287.212585
2027-06-23,288.704132
2027-06-24,291.460052
2027-06-25,294.004700
2027-06-26,294.946442
2027-06-27,297.087769
2027-06-28,297.449219
2027-06-29,297.984222
2027-06-30,298.284698
2027-07-01,297.030060
2027-07-02,295.617889
2027-07-03,297.104401
2027-07-04,297.833405
2027-07-05,298.407928
2027-07-06,298.084686
2027-07-07,297.600983
2027-07-08,295.787628
2027-07-09,296.758820
2027-07-10,296.193726
2027-07-11,298.431274
2027-07-12,296.769592
2027-07-13,296.593048
2027-07-14,293.308685
2027-07-15,296.456543
2027-07-16,296.006683
2027-07-17,295.044281
2027-07-18,295.612213
2027-07-19,295.586792
2027-07-20,295.847107
2027-07-21,296.109070
2027-07-22,294.609833
2027-07-23,295.442169
2027-07-24,297.234528
2027-07-25,297.287872
2027-07-26,297.288757
2027-07-27,297.737885
2027-07-28,297.925110
2027-07-29,297.823029
2027-07-30,297.307556
2027-07-31,295.782562
2027-08-01,295.906616
2027-08-02,295.516693
2027-08-03,294.341736
2027-08-04,294.665009
2027-08-05,293.786163
2027-08-06,292.331665
2027-08-07,296.035675
2027-08-08,293.567291
2027-08-09,292.032043
2027-08-10,290.982727
2027-08-11,293.861267
2027-08-12,294.172272
2027-08-13,295.515625
2027-08-14,296.056641
2027-08-15,296.057709
2027-08-16,296.268433
2027-08-17,297.309326
2027-08-18,297.118164
2027-08-19,297.158142
2027-08-20,297.764221
2027-08-21,296.621460
2027-08-22,296.455933
2027-08-23,297.129181
2027-08-24,296.229553
2027-08-25,297.341400
2027-08-26,297.677826
2027-08-27,294.588806
2027-08-28,292.783173
2027-08-29,290.188507
2027-08-30,289.277344
2027-08-31,290.011902
2027-09-01,291.293121
2027-09-02,291.614288
2027-09-03,293.973480
2027-09-04,296.042450
2027-09-05,295.185516
2027-09-06,295.186768
2027-09-07,297.208466
2027-09-08,293.883484
2027-09-09,295.093048
2027-09-10,286.583923
2027-09-11,285.362091
2027-09-12,286.419098
2027-09-13,288.949341
2027-09-14,295.690002
2027-09-15,296.708954
2027-09-16,295.750763
2027-09-17,295.630646
2027-09-18,295.047760
2027-09-19,293.992615
2027-09-20,293.427216
2027-09-21,293.794464
2027-09-22,292.421326
2027-09-23,293.088501
2027-09-24,294.989197
2027-09-25,295.286011
2027-09-26,290.801208
2027-09-27,282.981323
2027-09-28,283.649414
2027-09-29,290.901855
2027-09-30,292.630524
2027-10-01,290.936676
2027-10-02,281.552826
2027-10-03,279.407043
2027-10-04,281.652771
2027-10-05,285.717041
2027-10-06,287.427673
2027-10-07,285.110138
2027-10-08,280.426788
2027-10-09,279.172272
2027-10-10,280.703918
2027-10-11,283.369324
2027-10-12,286.195099
2027-10-13,291.187378
2027-10-14,290.516571
2027-10-15,291.700378
2027-10-16,289.546967
2027-10-17,288.455536
2027-10-18,286.256592
2027-10-19,276.693756
2027-10-20,276.907410
2027-10-21,273.520294
2027-10-22,275.753723
2027-10-23,277.849976
2027-10-24,281.392578
2027-10-25,280.776947
2027-10-26,281.511414
2027-10-27,285.574921
2027-10-28,280.318970
2027-10-29,276.616333
2027-10-30,278.299500
2027-10-31,283.256775
2027-11-01,286.099213
2027-11-02,288.848236
2027-11-03,280.428375
2027-11-04,277.188477
2027-11-05,279.288574
2027-11-06,285.719452
2027-11-07,281.581512
2027-11-08,280.058350
2027-11-09,274.789673
2027-11-10,277.090729
2027-11-11,274.614471
2027-11-12,275.159729
2027-11-13,273.909180
2027-11-14,273.115936
2027-11-15,277.093658
2027-11-16,275.027710
2027-11-17,278.344330
2027-11-18,280.623444
2027-11-19,285.670868
2027-11-20,279.341888
2027-11-21,276.611023
2027-11-22,274.850800
2027-11-23,270.030609
2027-11-24,270.800720
2027-11-25,277.277130
2027-11-26,279.086304
2027-11-27,272.394836
2027-11-28,273.680328
2027-11-29,273.251282
2027-11-30,267.841553
2027-12-01,267.429596
2027-12-02,270.716766
2027-12-03,272.555237
2027-12-04,272.111786
2027-12-05,277.053528
