#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2039-05-23,293.377502
2039-05-24,294.839233
2039-05-25,295.345032
2039-05-26,296.797150
2039-05-27,297.251099
2039-05-28,294.753174
2039-05-29,289.110809
2039-05-30,289.220093
2039-05-31,290.368500
2039-06-01,292.750336
2039-06-02,295.930664
2039-06-03,295.869202
2039-06-04,289.885498
2039-06-05,286.977722
2039-06-06,292.120911
2039-06-07,296.002350
2039-06-08,296.470337
2039-06-09,295.931366
2039-06-10,297.145142
2039-06-11,294.496735
2039-06-12,292.189911
2039-06-13,291.313873
2039-06-14,291.231110
2039-06-15,292.619385
2039-06-16,291.509369
2039-06-17,292.359314
2039-06-18,289.041321
2039-06-19,289.020752
2039-06-20,292.789642
2039-06-21,294.366119
2039-06-22,294.724213
2039-06-23,296.469604
2039-06-24,297.169708
2039-06-25,297.609650
2039-06-26,297.210571
2039-06-27,300.164703
2039-06-28,299.905762
2039-06-29,297.924866
2039-06-30,297.590332
2039-07-01,296.545715
2039-07-02,296.998413
2039-07-03,296.078156
2039-07-04,296.346039
2039-07-05,297.707794
2039-07-06,298.638306
2039-07-07,298.535797
2039-07-08,295.116638
2039-07-09,293.358643
2039-07-10,290.643585
2039-07-11,289.519867
2039-07-12,291.478424
2039-07-13,293.526154
2039-07-14,293.558014
2039-07-15,297.537628
2039-07-16,297.200592
2039-07-17,297.592010
2039-07-18,297.814087
2039-07-19,297.834351
2039-07-20,297.524658
2039-07-21,297.234131
2039-07-22,296.248688
2039-07-23,295.418213
2039-07-24,295.985077
2039-07-25,296.768066
2039-07-26,297.575378
2039-07-27,297.833496
2039-07-28,298.017883
2039-07-29,297.310242
2039-07-30,297.015747
2039-07-31,296.764526
2039-08-01,297.876709
2039-08-02,297.023438
2039-08-03,297.002350
2039-08-04,297.886444
2039-08-05,296.958679
2039-08-06,294.988831
2039-08-07,295.022369
2039-08-08,295.396698
2039-08-09,296.818359
2039-08-10,297.877197
2039-08-11,298.679657
2039-08-12,298.592133
2039-08-13,297.208649
2039-08-14,300.529083
2039-08-15,301.249969
2039-08-16,301.352844
2039-08-17,301.889343
2039-08-18,300.807343
2039-08-19,299.772369
2039-08-20,300.926453
2039-08-21,301.775909
2039-08-22,299.165588
2039-08-23,298.933197
2039-08-24,300.382904
2039-08-25,300.743652
2039-08-26,300.389648
2039-08-27,298.897522
2039-08-28,298.731110
2039-08-29,298.141602
2039-08-30,294.744659
2039-08-31,290.644836
2039-09-01,291.298676
2039-09-02,291.545258
2039-09-03,292.508270
2039-09-04,293.433533
2039-09-05,293.496368
2039-09-06,296.403656
2039-09-07,290.911041
2039-09-08,289.209686
2039-09-09,289.497162
2039-09-10,289.269623
2039-09-11,288.531555
2039-09-12,290.651276
2039-09-13,292.436249
2039-09-14,294.182037
2039-09-15,294.773163
2039-09-16,296.245117
2039-09-17,296.110077
2039-09-18,292.438568
2039-09-19,294.665619
2039-09-20,295.412415
2039-09-21,296.522980
2039-09-22,294.330872
2039-09-23,292.159943
2039-09-24,295.484680
2039-09-25,289.292511
2039-09-26,285.689941
2039-09-27,284.587555
2039-09-28,289.060730
2039-09-29,282.215851
2039-09-30,282.816193
2039-10-01,285.539185
2039-10-02,282.245483
2039-10-03,281.351196
2039-10-04,281.064636
2039-10-05,283.979095
2039-10-06,285.729218
2039-10-07,285.834778
2039-10-08,287.817535
2039-10-09,292.113678
2039-10-10,288.770935
2039-10-11,288.628662
2039-10-12,290.252991
2039-10-13,290.608124
2039-10-14,286.342010
2039-10-15,284.982513
2039-10-16,291.050171
2039-10-17,276.950653
2039-10-18,274.357117
2039-10-19,274.003296
2039-10-20,278.997467
2039-10-21,285.522705
2039-10-22,278.822449
2039-10-23,278.013428
2039-10-24,279.394470
2039-10-25,282.842102
2039-10-26,286.127411
2039-10-27,287.203339
2039-10-28,284.230499
2039-10-29,279.279022
2039-10-30,277.310211
2039-10-31,280.750885
2039-11-01,284.277252
2039-11-02,283.828918
2039-11-03,273.713623
2039-11-04,271.002686
2039-11-05,272.468597
2039-11-06,281.628143
2039-11-07,283.364166
2039-11-08,278.064026
2039-11-09,279.106964
2039-11-10,285.311432
2039-11-11,287.312897
2039-11-12,291.129639
2039-11-13,280.778381
2039-11-14,274.081360
2039-11-15,272.587067
2039-11-16,275.213928
2039-11-17,284.190155
2039-11-18,286.258606
2039-11-19,287.546936
2039-11-20,289.799530
2039-11-21,285.455048
2039-11-22,282.718414
2039-11-23,274.499969
2039-11-24,274.192657
2039-11-25,270.202881
2039-11-26,271.305054
2039-11-27,276.908539
2039-11-28,274.745117
2039-11-29,272.699249
2039-11-30,271.335358
2039-12-01,271.480804
2039-12-02,273.810303
2039-12-03,276.275452
2039-12-04,281.811127
2039-12-05,274.840668
2039-12-06,273.086487
2039-12-07,279.954071
2039-12-08,271.893219
2039-12-09,269.950287
2039-12-10,270.181976
2039-12-11,271.332489
2039-12-12,273.856110
2039-12-13,279.649963
2039-12-14,285.370758
2039-12-15,279.691498
2039-12-16,270.650848
2039-12-17,269.917084
2039-12-18,266.690430
2039-12-19,268.258728
2039-12-20,273.291565
2039-12-21,269.732208
2039-12-22,266.724884
2039-12-23,268.734589
2039-12-24,274.426758
2039-12-25,266.382690
2039-12-26,266.451508
2039-12-27,272.621277
2039-12-28,276.558777
2039-12-29,271.530884
2039-12-30,273.173584
2039-12-31,275.295593
2040-01-01,271.103699
2040-01-02,271.184937
2040-01-03,275.326965
2040-01-04,273.842896
2040-01-05,269.766907
2040-01-06,271.201324
2040-01-07,275.019257
2040-01-08,280.300354
2040-01-09,289.789825
2040-01-10,278.326630
2040-01-11,270.493866
2040-01-12,271.863922
2040-01-13,272.209442
2040-01-14,273.767670
2040-01-15,271.636475
2040-01-16,276.008575
2040-01-17,273.732971
2040-01-18,275.698608
2040-01-19,275.118134
2040-01-20,274.805878
2040-01-21,278.054321
2040-01-22,275.464996
2040-01-23,268.766449
2040-01-24,266.822632
2040-01-25,271.415161
2040-01-26,274.412933
2040-01-27,276.793884
2040-01-28,272.959106
2040-01-29,271.789093
2040-01-30,272.232941
2040-01-31,283.694733
2040-02-01,288.837372
2040-02-02,283.699158
2040-02-03,275.111603
2040-02-04,269.438171
2040-02-05,267.722595
2040-02-06,270.434479
2040-02-07,274.506683
2040-02-08,272.514801
2040-02-09,276.424500
2040-02-10,287.093109
2040-02-11,286.933807
2040-02-12,276.966461
2040-02-13,270.977600
2040-02-14,277.426147
2040-02-15,284.014771
2040-02-16,278.545776
2040-02-17,270.054352
2040-02-18,270.655975
2040-02-19,276.656128
2040-02-20,281.620636
2040-02-21,280.695862
2040-02-22,274.266907
2040-02-23,277.941315
2040-02-24,278.866791
2040-02-25,281.630676
2040-02-26,283.970123
2040-02-27,284.301056
2040-02-28,274.202332
2040-02-29,275.734009
2040-03-01,277.265717
2040-03-02,281.394867
2040-03-03,289.999573
2040-03-04,290.016815
2040-03-05,292.955811
2040-03-06,285.234467
2040-03-07,278.511230
2040-03-08,277.134735
2040-03-09,274.559845
2040-03-10,273.328339
2040-03-11,277.016510
2040-03-12,286.003571
2040-03-13,278.781250
2040-03-14,274.855347
2040-03-15,274.463318
2040-03-16,279.460205
2040-03-17,289.220490
2040-03-18,272.636017
2040-03-19,270.742249
2040-03-20,275.325348
2040-03-21,284.088409
2040-03-22,283.578278
2040-03-23,285.892212
2040-03-24,287.851990
2040-03-25,288.327789
2040-03-26,290.867065
2040-03-27,291.116394
2040-03-28,290.116058
2040-03-29,281.869324
2040-03-30,279.454956
2040-03-31,277.648071
2040-04-01,285.214325
2040-04-02,276.210205
2040-04-03,269.492889
2040-04-04,274.076965
2040-04-05,282.268921
2040-04-06,287.297333
2040-04-07,288.126007
2040-04-08,285.275208
2040-04-09,281.742249
2040-04-10,290.538116
2040-04-11,289.118591
2040-04-12,287.998535
2040-04-13,288.982910
2040-04-14,292.394440
2040-04-15,290.364166
2040-04-16,284.196564
2040-04-17,283.148041
2040-04-18,285.515930
2040-04-19,286.900177
2040-04-20,282.096954
2040-04-21,284.413208
2040-04-22,284.291901
2040-04-23,285.383698
2040-04-24,290.306091
2040-04-25,283.939789
2040-04-26,283.947144
2040-04-27,285.546967
2040-04-28,289.752930
2040-04-29,285.363953
2040-04-30,283.128082
2040-05-01,282.044861
2040-05-02,288.040894
2040-05-03,290.346039
2040-05-04,292.275574
2040-05-05,296.568146
2040-05-06,295.929443
2040-05-07,279.145294
2040-05-08,287.560486
2040-05-09,291.376129
2040-05-10,287.160248
2040-05-11,285.388947
2040-05-12,285.254364
2040-05-13,287.259125
2040-05-14,289.352173
2040-05-15,293.495880
2040-05-16,290.441772
2040-05-17,291.263153
2040-05-18,289.716919
2040-05-19,287.423950
2040-05-20,287.826355
2040-05-21,290.342316
2040-05-22,291.660126
2040-05-23,293.864502
2040-05-24,294.567108
2040-05-25,293.246002
2040-05-26,292.245331
2040-05-27,292.910614
2040-05-28,296.294830
2040-05-29,295.854156
2040-05-30,293.828888
2040-05-31,293.032532
2040-06-01,294.325836
2040-06-02,293.645721
2040-06-03,292.092651
2040-06-04,289.788116
2040-06-05,291.600067
2040-06-06,293.189758
2040-06-07,297.215118
2040-06-08,292.090149
2040-06-09,287.786346
2040-06-10,287.421753
2040-06-11,292.028046
2040-06-12,292.222321
2040-06-13,295.818390
2040-06-14,292.529541
2040-06-15,285.942566
2040-06-16,287.433289
2040-06-17,294.637207
2040-06-18,295.254333
2040-06-19,295.246918
2040-06-20,296.555908
2040-06-21,297.163452
2040-06-22,296.853088
2040-06-23,293.295532
2040-06-24,291.223480
2040-06-25,289.085114
2040-06-26,295.304718
2040-06-27,294.144867
2040-06-28,294.564423
2040-06-29,295.516418
2040-06-30,295.647949
2040-07-01,291.498291
2040-07-02,289.459015
2040-07-03,289.941101
2040-07-04,292.335480
2040-07-05,295.478271
2040-07-06,296.433594
2040-07-07,298.497589
2040-07-08,299.336853
2040-07-09,300.068268
2040-07-10,300.658905
2040-07-11,299.241791
2040-07-12,298.266724
2040-07-13,298.573090
2040-07-14,296.477386
2040-07-15,297.491608
2040-07-16,299.900909
2040-07-17,297.352081
2040-07-18,296.752472
2040-07-19,296.600677
2040-07-20,292.226715
2040-07-21,291.828766
2040-07-22,293.331329
2040-07-23,296.582245
2040-07-24,296.723969
2040-07-25,297.269928
2040-07-26,298.120544
2040-07-27,295.737030
2040-07-28,295.933624
2040-07-29,296.220215
2040-07-30,294.163025
2040-07-31,292.484772
2040-08-01,292.537598
2040-08-02,294.933716
2040-08-03,295.578827
2040-08-04,293.575470
2040-08-05,290.597137
2040-08-06,288.253937
2040-08-07,289.109009
2040-08-08,290.973541
2040-08-09,294.968750
2040-08-10,296.749908
2040-08-11,297.924530
2040-08-12,297.695312
2040-08-13,298.107971
2040-08-14,297.489929
2040-08-15,297.802856
2040-08-16,297.664948
2040-08-17,298.148468
2040-08-18,298.104034
2040-08-19,299.669189
2040-08-20,300.667816
2040-08-21,300.518890
2040-08-22,299.443237
2040-08-23,298.626190
2040-08-24,298.550781
2040-08-25,298.221741
2040-08-26,298.326447
2040-08-27,298.169891
2040-08-28,297.767517
2040-08-29,297.440521
2040-08-30,298.849365
2040-08-31,298.489502
2040-09-01,298.254242
2040-09-02,296.828522
2040-09-03,295.716431
2040-09-04,295.632233
2040-09-05,295.914154
2040-09-06,296.047424
2040-09-07,296.849915
2040-09-08,290.914978
2040-09-09,294.328796
2040-09-10,295.529266
2040-09-11,295.507782
2040-09-12,296.075623
2040-09-13,293.566040
2040-09-14,295.762115
2040-09-15,292.395264
2040-09-16,295.406036
2040-09-17,294.806793
2040-09-18,290.872559
2040-09-19,291.311951
2040-09-20,292.562592
2040-09-21,292.410065
2040-09-22,291.931854
2040-09-23,289.055115
2040-09-24,290.226837
2040-09-25,286.873077
2040-09-26,291.817719
2040-09-27,291.271362
2040-09-28,290.309143
2040-09-29,290.519531
2040-09-30,291.400726
2040-10-01,293.610779
2040-10-02,293.048920
2040-10-03,292.588287
2040-10-04,292.452026
2040-10-05,290.969513
2040-10-06,289.987793
2040-10-07,295.037994
2040-10-08,287.100525
2040-10-09,285.740784
2040-10-10,280.425171
2040-10-11,275.081604
2040-10-12,275.035278
2040-10-13,279.394684
2040-10-14,277.464630
2040-10-15,283.502869
2040-10-16,285.039154
2040-10-17,283.347748
2040-10-18,282.099152
2040-10-19,288.179077
2040-10-20,278.777649
2040-10-21,276.959167
2040-10-22,277.129333
2040-10-23,280.120850
2040-10-24,282.173645
2040-10-25,281.010437
2040-10-26,277.878113
2040-10-27,281.403015
2040-10-28,285.244720
2040-10-29,283.790161
2040-10-30,284.688568
2040-10-31,283.104034
2040-11-01,277.336334
2040-11-02,281.700653
2040-11-03,285.544220
2040-11-04,290.850830
2040-11-05,282.285431
2040-11-06,274.328400
2040-11-07,275.440399
2040-11-08,280.069946
2040-11-09,273.089478
2040-11-10,274.402618
2040-11-11,280.034241
2040-11-12,281.236633
2040-11-13,287.143402
2040-11-14,286.621063
2040-11-15,289.177460
2040-11-16,275.371033
2040-11-17,270.623535
2040-11-18,272.875275
2040-11-19,270.597229
2040-11-20,273.334595
2040-11-21,281.851288
2040-11-22,281.901947
2040-11-23,285.858124
2040-11-24,285.170898
2040-11-25,276.310089
2040-11-26,273.325806
2040-11-27,281.449097
2040-11-28,275.049072
2040-11-29,270.006226
2040-11-30,273.340851
2040-12-01,276.929474
2040-12-02,278.127258
2040-12-03,284.990540
2040-12-04,284.775238
2040-12-05,276.043945
2040-12-06,281.947906
2040-12-07,279.096588
2040-12-08,271.490906
2040-12-09,274.302307
2040-12-10,269.992371
2040-12-11,265.591370
2040-12-12,266.638397
2040-12-13,268.665558
2040-12-14,272.213318
2040-12-15,276.015869
2040-12-16,279.906189
2040-12-17,272.666046
2040-12-18,271.743683
2040-12-19,270.852051
2040-12-20,272.935364
2040-12-21,274.453125
2040-12-22,276.256531
2040-12-23,273.758453
2040-12-24,276.987427
2040-12-25,272.410461
2040-12-26,273.641296
2040-12-27,272.176147
2040-12-28,272.386566
2040-12-29,275.899506
2040-12-30,271.701569
2040-12-31,273.639496
2041-01-01,277.492645
2041-01-02,275.421570
2041-01-03,270.343719
2041-01-04,274.561798
2041-01-05,279.869904
2041-01-06,279.088989
2041-01-07,276.477356
2041-01-08,272.669739
2041-01-09,271.199432
2041-01-10,269.844849
2041-01-11,269.438232
2041-01-12,272.276764
2041-01-13,271.905365
2041-01-14,275.563538
2041-01-15,273.198578
2041-01-16,268.987671
2041-01-17,268.168671
2041-01-18,270.118622
2041-01-19,271.431305
2041-01-20,272.246490
2041-01-21,273.362610
2041-01-22,273.890930
2041-01-23,271.039978
2041-01-24,271.451050
2041-01-25,271.636108
2041-01-26,274.985321
2041-01-27,270.093231
2041-01-28,272.777588
2041-01-29,277.061096
2041-01-30,270.869507
2041-01-31,271.325867
2041-02-01,270.845093
2041-02-02,271.032532
2041-02-03,271.115753
2041-02-04,271.307526
2041-02-05,271.944000
2041-02-06,271.546570
2041-02-07,271.716888
2041-02-08,274.306732
2041-02-09,272.643158
2041-02-10,269.810516
2041-02-11,271.648926
2041-02-12,275.296783
2041-02-13,278.866455
2041-02-14,281.973663
2041-02-15,284.810730
2041-02-16,284.724121
2041-02-17,285.320709
2041-02-18,283.234985
2041-02-19,274.915039
2041-02-20,275.484039
2041-02-21,273.937195
2041-02-22,271.534149
2041-02-23,274.979889
2041-02-24,277.165466
2041-02-25,273.869080
2041-02-26,276.973724
2041-02-27,273.906342
2041-02-28,272.184021
2041-03-01,275.520569
2041-03-02,274.583252
2041-03-03,278.612488
2041-03-04,285.755310
2041-03-05,289.970703
2041-03-06,279.388062
2041-03-07,274.900024
2041-03-08,273.246399
2041-03-09,276.154724
2041-03-10,282.110657
2041-03-11,274.625854
2041-03-12,274.566071
2041-03-13,271.460968
2041-03-14,276.395386
2041-03-15,284.034210
2041-03-16,282.391449
2041-03-17,281.780609
2041-03-18,277.188965
2041-03-19,281.414948
2041-03-20,285.297363
2041-03-21,280.929474
2041-03-22,277.878326
2041-03-23,279.965240
2041-03-24,278.621552
2041-03-25,286.184906
2041-03-26,285.693726
2041-03-27,280.548798
2041-03-28,287.251801
2041-03-29,282.815552
2041-03-30,282.872894
2041-03-31,284.791931
2041-04-01,284.312256
2041-04-02,287.335724
2041-04-03,288.597595
2041-04-04,290.595306
2041-04-05,284.130035
2041-04-06,279.378845
2041-04-07,274.486481
2041-04-08,276.794006
2041-04-09,283.796936
2041-04-10,286.606049
2041-04-11,281.909515
2041-04-12,276.175385
2041-04-13,278.859039
2041-04-14,282.589111
2041-04-15,283.845001
2041-04-16,285.780182
2041-04-17,284.418884
2041-04-18,286.637512
2041-04-19,288.254272
2041-04-20,289.124939
2041-04-21,285.111572
2041-04-22,285.494934
2041-04-23,281.050049
2041-04-24,280.604431
2041-04-25,291.726624
2041-04-26,290.464447
2041-04-27,291.580505
2041-04-28,292.511658
2041-04-29,283.251099
2041-04-30,281.613983
2041-05-01,281.476135
2041-05-02,281.448517
2041-05-03,282.138458
2041-05-04,286.714386
2041-05-05,290.320984
2041-05-06,293.174194
2041-05-07,285.205078
2041-05-08,286.161896
2041-05-09,288.200531
2041-05-10,285.472137
2041-05-11,292.916138
2041-05-12,293.476562
2041-05-13,294.366119
2041-05-14,294.207977
2041-05-15,293.134247
2041-05-16,293.839203
2041-05-17,293.098877
2041-05-18,292.439392
2041-05-19,292.334412
2041-05-20,291.871399
2041-05-21,293.763977
2041-05-22,294.401367
2041-05-23,292.251709
2041-05-24,291.023560
2041-05-25,294.248749
2041-05-26,294.940308
2041-05-27,295.072632
2041-05-28,295.358429
2041-05-29,290.938202
2041-05-30,286.743713
2041-05-31,286.495422
2041-06-01,291.806335
2041-06-02,295.554810
2041-06-03,297.206085
2041-06-04,296.192108
2041-06-05,296.289185
2041-06-06,296.154480
2041-06-07,288.013367
2041-06-08,290.028107
2041-06-09,291.558746
2041-06-10,290.595795
2041-06-11,293.147705
2041-06-12,294.678101
2041-06-13,294.807709
2041-06-14,296.126221
2041-06-15,292.457184
2041-06-16,295.346405
2041-06-17,292.476776
2041-06-18,292.794281
2041-06-19,295.747925
2041-06-20,299.459442
2041-06-21,295.292297
2041-06-22,295.309967
2041-06-23,290.783905
2041-06-24,291.755676
2041-06-25,295.817963
2041-06-26,299.653046
2041-06-27,295.261169
2041-06-28,292.239288
2041-06-29,293.537903
2041-06-30,291.328369
2041-07-01,292.392578
2041-07-02,292.000092
2041-07-03,293.451996
2041-07-04,295.844849
2041-07-05,295.019928
2041-07-06,294.625458
2041-07-07,295.065186
2041-07-08,295.587280
2041-07-09,295.760590
2041-07-10,296.070007
2041-07-11,295.757172
2041-07-12,296.063690
2041-07-13,297.982605
2041-07-14,297.302063
2041-07-15,297.399231
2041-07-16,297.696747
2041-07-17,297.282013
2041-07-18,296.152924
2041-07-19,296.878235
2041-07-20,296.180176
2041-07-21,296.906433
2041-07-22,296.595123
2041-07-23,296.322784
2041-07-24,297.272736
2041-07-25,298.111786
2041-07-26,299.152771
2041-07-27,298.321472
2041-07-28,297.196991
2041-07-29,296.455505
2041-07-30,297.373840
2041-07-31,297.769043
2041-08-01,297.629272
2041-08-02,298.000305
2041-08-03,298.094818
2041-08-04,296.548035
2041-08-05,295.297607
2041-08-06,294.676422
2041-08-07,294.618256
2041-08-08,293.189789
2041-08-09,296.285645
2041-08-10,295.899536
2041-08-11,295.055817
2041-08-12,292.448273
2041-08-13,291.521698
2041-08-14,291.819061
2041-08-15,294.133636
2041-08-16,295.686401
2041-08-17,296.048492
2041-08-18,295.523529
2041-08-19,296.773346
2041-08-20,295.852692
2041-08-21,297.385468
2041-08-22,294.037354
2041-08-23,288.406738
2041-08-24,289.935303
2041-08-25,291.605560
2041-08-26,294.991028
2041-08-27,296.761902
2041-08-28,297.172821
2041-08-29,297.752167
2041-08-30,297.121185
2041-08-31,294.716797
2041-09-01,295.448730
2041-09-02,296.397095
2041-09-03,295.475861
2041-09-04,294.353943
2041-09-05,293.496948
2041-09-06,295.609253
2041-09-07,293.351379
2041-09-08,291.761261
2041-09-09,295.095001
2041-09-10,294.395691
2041-09-11,293.876648
2041-09-12,294.434967
2041-09-13,291.207275
2041-09-14,286.325562
2041-09-15,283.451019
2041-09-16,281.733154
2041-09-17,284.907013
2041-09-18,285.206879
2041-09-19,287.476532
2041-09-20,290.325073
2041-09-21,284.532776
2041-09-22,284.797424
2041-09-23,285.797424
2041-09-24,289.713196
2041-09-25,289.924042
2041-09-26,292.583435
2041-09-27,293.386566
2041-09-28,291.064178
2041-09-29,282.098663
2041-09-30,282.728088
2041-10-01,284.517548
2041-10-02,288.671112
2041-10-03,290.480133
2041-10-04,289.440948
2041-10-05,289.149719
2041-10-06,287.103607
2041-10-07,292.599426
2041-10-08,295.083771
2041-10-09,291.977722
2041-10-10,288.161316
2041-10-11,287.489502
2041-10-12,287.836700
2041-10-13,286.734131
2041-10-14,284.454712
2041-10-15,285.301331
2041-10-16,282.759033
2041-10-17,285.582458
2041-10-18,287.852417
2041-10-19,289.065216
2041-10-20,285.201630
2041-10-21,284.417786
2041-10-22,279.461395
2041-10-23,279.127960
2041-10-24,287.972382
2041-10-25,283.978210
2041-10-26,285.722565
2041-10-27,290.848419
2041-10-28,283.146393
2041-10-29,282.963959
2041-10-30,286.015533
2041-10-31,284.283783
2041-11-01,286.802643
2041-11-02,277.732758
2041-11-03,275.918488
2041-11-04,274.214539
2041-11-05,277.839081
2041-11-06,286.671661
2041-11-07,283.387573
2041-11-08,282.347534
2041-11-09,278.335938
2041-11-10,273.343445
2041-11-11,273.040131
2041-11-12,279.354187
2041-11-13,279.463623
2041-11-14,276.591461
2041-11-15,279.061646
2041-11-16,278.754120
2041-11-17,281.952698
2041-11-18,289.278168
2041-11-19,280.592773
2041-11-20,270.677979
2041-11-21,271.364929
2041-11-22,270.381012
2041-11-23,267.957306
2041-11-24,270.724670
2041-11-25,273.149475
2041-11-26,273.148438
2041-11-27,272.213257
2041-11-28,271.220123
2041-11-29,272.851685
2041-11-30,277.100311
2041-12-01,277.589630
2041-12-02,279.005646
2041-12-03,277.030609
2041-12-04,271.842255
2041-12-05,271.491302
2041-12-06,273.528015
2041-12-07,274.478485
2041-12-08,277.037231
2041-12-09,280.890289
2041-12-10,281.749939
2041-12-11,281.960846
2041-12-12,270.379211
2041-12-13,270.403534
2041-12-14,272.586884
2041-12-15,273.722961
2041-12-16,270.063782
2041-12-17,272.571899
2041-12-18,279.221954
2041-12-19,285.699402
2041-12-20,285.641235
2041-12-21,285.423370
2041-12-22,285.396881
2041-12-23,285.486389
2041-12-24,284.819550
2041-12-25,279.880798
2041-12-26,270.998077
2041-12-27,270.849915
2041-12-28,271.502869
2041-12-29,273.674072
2041-12-30,279.779297
2041-12-31,283.966431
2042-01-01,268.474121
2042-01-02,268.863831
2042-01-03,267.344543
2042-01-04,269.845398
2042-01-05,274.987793
2042-01-06,272.294586
2042-01-07,275.671936
2042-01-08,273.683533
2042-01-09,277.026306
2042-01-10,283.270630
2042-01-11,272.653534
2042-01-12,271.147797
2042-01-13,274.601105
2042-01-14,278.253296
2042-01-15,280.197540
2042-01-16,273.069916
2042-01-17,275.707825
2042-01-18,280.774292
2042-01-19,279.481110
2042-01-20,278.776215
2042-01-21,278.339905
2042-01-22,275.706665
2042-01-23,273.996216
2042-01-24,273.999268
2042-01-25,271.241180
2042-01-26,270.255585
2042-01-27,275.096649
2042-01-28,276.786713
2042-01-29,270.932526
2042-01-30,269.651398
2042-01-31,272.884705
2042-02-01,269.997223
2042-02-02,269.108093
2042-02-03,270.944214
2042-02-04,273.276978
2042-02-05,273.468567
2042-02-06,272.136780
2042-02-07,280.112457
2042-02-08,277.647888
2042-02-09,271.462860
2042-02-10,274.830353
2042-02-11,282.229095
2042-02-12,275.722198
2042-02-13,276.170319
2042-02-14,288.552856
2042-02-15,283.709717
2042-02-16,275.000092
2042-02-17,270.836426
2042-02-18,271.579254
2042-02-19,274.696045
2042-02-20,274.759979
2042-02-21,273.963043
2042-02-22,272.555237
2042-02-23,275.983429
2042-02-24,276.454285
2042-02-25,275.271759
2042-02-26,273.981659
2042-02-27,282.739014
2042-02-28,284.693115
2042-03-01,282.024475
2042-03-02,278.574341
2042-03-03,282.724182
2042-03-04,272.447418
2042-03-05,278.503448
2042-03-06,276.791016
2042-03-07,281.143127
2042-03-08,273.568329
2042-03-09,274.346527
2042-03-10,274.571350
2042-03-11,277.204987
2042-03-12,286.259186
2042-03-13,288.681091
2042-03-14,283.108826
2042-03-15,276.437256
2042-03-16,274.098541
2042-03-17,281.146454
2042-03-18,282.015533
2042-03-19,282.648499
2042-03-20,281.784882
2042-03-21,279.789032
2042-03-22,285.144135
2042-03-23,282.953247
2042-03-24,284.383606
2042-03-25,286.682709
2042-03-26,286.299561
2042-03-27,285.949524
2042-03-28,287.803772
2042-03-29,285.479767
2042-03-30,282.398163
2042-03-31,276.861938
2042-04-01,279.371307
2042-04-02,283.652496
2042-04-03,287.194397
2042-04-04,289.379883
2042-04-05,289.592957
2042-04-06,289.199585
2042-04-07,281.568054
2042-04-08,284.417755
2042-04-09,282.123138
2042-04-10,284.414795
2042-04-11,290.877167
2042-04-12,283.531281
2042-04-13,272.263458
2042-04-14,275.043762
2042-04-15,278.861206
2042-04-16,281.623749
2042-04-17,283.347290
2042-04-18,286.116699
2042-04-19,283.354706
2042-04-20,284.277863
2042-04-21,288.856140
2042-04-22,289.895386
2042-04-23,289.771515
2042-04-24,289.758057
2042-04-25,290.456482
2042-04-26,283.324188
2042-04-27,281.638214
2042-04-28,282.479462
2042-04-29,287.286682
2042-04-30,290.879944
2042-05-01,292.460938
2042-05-02,293.430969
2042-05-03,292.556335
2042-05-04,291.532135
2042-05-05,292.116516
2042-05-06,292.904358
2042-05-07,292.781219
2042-05-08,291.928192
2042-05-09,292.352814
2042-05-10,288.751099
2042-05-11,287.183380
2042-05-12,287.356018
2042-05-13,294.418884
2042-05-14,290.679291
2042-05-15,285.767365
2042-05-16,282.409454
2042-05-17,286.870941
2042-05-18,287.015259
2042-05-19,285.434052
2042-05-20,289.757477
2042-05-21,292.962280
2042-05-22,295.020660
2042-05-23,297.309204
2042-05-24,298.323822
2042-05-25,298.242950
2042-05-26,297.974640
2042-05-27,296.580048
2042-05-28,295.806091
2042-05-29,298.992157
2042-05-30,295.984100
2042-05-31,292.803467
2042-06-01,291.548309
2042-06-02,288.946625
2042-06-03,289.155701
2042-06-04,289.817749
2042-06-05,291.932556
2042-06-06,294.301239
2042-06-07,293.574066
2042-06-08,295.115662
2042-06-09,298.179413
2042-06-10,298.512695
2042-06-11,297.937195
2042-06-12,298.375824
2042-06-13,297.932648
2042-06-14,297.715424
2042-06-15,297.369995
2042-06-16,297.352295
2042-06-17,297.309082
2042-06-18,297.210999
2042-06-19,298.104492
2042-06-20,297.881134
2042-06-21,297.878418
2042-06-22,296.658508
2042-06-23,298.827576
2042-06-24,299.031555
2042-06-25,301.141357
2042-06-26,295.338715
2042-06-27,291.750732
2042-06-28,292.647766
2042-06-29,294.117371
2042-06-30,293.932373
2042-07-01,293.614899
2042-07-02,295.357941
2042-07-03,296.781311
2042-07-04,295.453369
2042-07-05,295.915222
2042-07-06,299.020325
2042-07-07,299.927826
2042-07-08,295.654755
2042-07-09,288.858215
2042-07-10,288.875122
2042-07-11,291.020966
