#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2025-09-07,301.196716
2025-09-08,300.281281
2025-09-09,303.225739
2025-09-10,303.320740
2025-09-11,299.789459
2025-09-12,297.781158
2025-09-13,301.428650
2025-09-14,304.001312
2025-09-15,303.992767
2025-09-16,304.125854
2025-09-17,303.947693
2025-09-18,304.454010
2025-09-19,302.670044
2025-09-20,299.734894
2025-09-21,301.620209
2025-09-22,300.813354
2025-09-23,301.694794
2025-09-24,302.823608
2025-09-25,300.320343
2025-09-26,301.743134
2025-09-27,302.121979
2025-09-28,303.265594
2025-09-29,301.660645
2025-09-30,303.740753
2025-10-01,303.396332
2025-10-02,303.212006
2025-10-03,301.158173
2025-10-04,302.276855
2025-10-05,302.279968
2025-10-06,299.385864
2025-10-07,299.117065
2025-10-08,301.660614
2025-10-09,296.901520
2025-10-10,299.184143
2025-10-11,302.976624
2025-10-12,300.427399
2025-10-13,295.722473
2025-10-14,301.604767
2025-10-15,301.140442
2025-10-16,300.225983
2025-10-17,298.854370
2025-10-18,297.373352
2025-10-19,299.318359
2025-10-20,295.567719
2025-10-21,299.527649
2025-10-22,298.338989
2025-10-23,301.831329
2025-10-24,302.311798
2025-10-25,300.850189
2025-10-26,284.357697
2025-10-27,287.717987
2025-10-28,299.417297
2025-10-29,298.705109
2025-10-30,298.980316
2025-10-31,299.168793
2025-11-01,298.061646
2025-11-02,294.722443
2025-11-03,296.488647
2025-11-04,294.190125
2025-11-05,296.898041
2025-11-06,300.140808
2025-11-07,297.886230
2025-11-08,288.720642
2025-11-09,294.193634
2025-11-10,295.047668
2025-11-11,298.189301
2025-11-12,298.775116
2025-11-13,297.864807
2025-11-14,297.493225
2025-11-15,294.743622
2025-11-16,298.487610
2025-11-17,295.263916
2025-11-18,294.254181
2025-11-19,294.456482
2025-11-20,297.030884
2025-11-21,295.967865
2025-11-22,292.644958
2025-11-23,292.336182
2025-11-24,288.841064
2025-11-25,290.085236
2025-11-26,292.507141
2025-11-27,294.167572
2025-11-28,296.681763
2025-11-29,294.226471
2025-11-30,294.310303
2025-12-01,291.198822
2025-12-02,293.893250
2025-12-03,296.613647
2025-12-04,293.492493
2025-12-05,286.548584
2025-12-06,282.317841
2025-12-07,286.080170
2025-12-08,291.758728
2025-12-09,296.813019
2025-12-10,299.999054
2025-12-11,293.126099
2025-12-12,285.644165
2025-12-13,281.709290
2025-12-14,283.284088
2025-12-15,287.520721
2025-12-16,283.919800
2025-12-17,283.440796
2025-12-18,286.135468
2025-12-19,289.242096
2025-12-20,286.935547
2025-12-21,284.231628
2025-12-22,285.296326
2025-12-23,282.870575
2025-12-24,287.689362
2025-12-25,290.812317
2025-12-26,295.078156
2025-12-27,292.960175
2025-12-28,294.224457
2025-12-29,288.484131
2025-12-30,289.754517
2025-12-31,288.004547
2026-01-01,285.400635
2026-01-02,292.343567
2026-01-03,295.059235
2026-01-04,298.359650
2026-01-05,276.984131
2026-01-06,278.229553
2026-01-07,279.365631
2026-01-08,280.167480
2026-01-09,283.076569
2026-01-10,282.961426
2026-01-11,285.172241
2026-01-12,284.256439
2026-01-13,284.648834
2026-01-14,281.987610
2026-01-15,278.797302
2026-01-16,282.687561
2026-01-17,283.946960
2026-01-18,276.403137
2026-01-19,291.281982
2026-01-20,295.550629
2026-01-21,294.336029
2026-01-22,285.900055
2026-01-23,282.843933
2026-01-24,282.840576
2026-01-25,288.994873
2026-01-26,286.987396
2026-01-27,292.628204
2026-01-28,285.488983
2026-01-29,286.029846
2026-01-30,287.881744
2026-01-31,289.301575
2026-02-01,291.154175
2026-02-02,290.259399
2026-02-03,283.810974
2026-02-04,279.815247
2026-02-05,281.228241
2026-02-06,282.763489
2026-02-07,284.854187
2026-02-08,284.499817
2026-02-09,282.887115
2026-02-10,278.456299
2026-02-11,283.389160
2026-02-12,283.948730
2026-02-13,282.106140
2026-02-14,283.288574
2026-02-15,289.208313
2026-02-16,285.709442
2026-02-17,287.636047
2026-02-18,292.194794
2026-02-19,292.781464
2026-02-20,289.966675
2026-02-21,293.737457
2026-02-22,291.998199
2026-02-23,286.671906
2026-02-24,292.494995
2026-02-25,286.446838
2026-02-26,287.263672
2026-02-27,287.906097
2026-02-28,292.573914
2026-03-01,291.220886
2026-03-02,294.287384
2026-03-03,298.028259
2026-03-04,298.338348
2026-03-05,293.963440
2026-03-06,298.139862
2026-03-07,295.213165
2026-03-08,288.520416
2026-03-09,293.691315
2026-03-10,296.522339
2026-03-11,297.768188
2026-03-12,297.474274
2026-03-13,287.010529
2026-03-14,284.744720
2026-03-15,283.148865
2026-03-16,283.953613
2026-03-17,287.874329
2026-03-18,291.160095
2026-03-19,290.510223
2026-03-20,295.695892
2026-03-21,292.093689
2026-03-22,289.153290
2026-03-23,285.727325
2026-03-24,287.587769
2026-03-25,287.699524
2026-03-26,290.720428
2026-03-27,293.610687
2026-03-28,296.460907
2026-03-29,304.821991
2026-03-30,301.608124
2026-03-31,295.351562
2026-04-01,297.184540
2026-04-02,295.252136
2026-04-03,288.948425
2026-04-04,284.279938
2026-04-05,286.306824
2026-04-06,293.747711
2026-04-07,302.408356
2026-04-08,301.373108
2026-04-09,296.614410
2026-04-10,297.180969
2026-04-11,287.606201
2026-04-12,291.349030
2026-04-13,299.140808
2026-04-14,300.471466
2026-04-15,299.971924
2026-04-16,296.067047
2026-04-17,297.090668
2026-04-18,303.184235
2026-04-19,303.671692
2026-04-20,302.208160
2026-04-21,296.274567
2026-04-22,305.395386
2026-04-23,304.861694
2026-04-24,298.826324
2026-04-25,296.793396
2026-04-26,300.362549
2026-04-27,299.470856
2026-04-28,300.366791
2026-04-29,305.400421
2026-04-30,303.577728
2026-05-01,298.515961
2026-05-02,294.987396
2026-05-03,295.097900
2026-05-04,298.028748
2026-05-05,303.379486
2026-05-06,305.879181
2026-05-07,307.937683
2026-05-08,307.926331
2026-05-09,305.226685
2026-05-10,307.577240
2026-05-11,306.704742
2026-05-12,300.515137
2026-05-13,298.154755
2026-05-14,295.215088
2026-05-15,295.009216
2026-05-16,297.813416
2026-05-17,301.801727
2026-05-18,300.169586
2026-05-19,300.150574
2026-05-20,301.462921
2026-05-21,298.448578
2026-05-22,299.254364
2026-05-23,290.156128
2026-05-24,293.031372
2026-05-25,294.698395
2026-05-26,301.476440
2026-05-27,304.961945
2026-05-28,305.811584
2026-05-29,300.999512
2026-05-30,305.318848
2026-05-31,303.666656
2026-06-01,303.340759
2026-06-02,304.661316
2026-06-03,305.583038
2026-06-04,305.797638
2026-06-05,306.165375
2026-06-06,308.288757
2026-06-07,308.498627
2026-06-08,303.539215
2026-06-09,303.776367
2026-06-10,305.744781
2026-06-11,307.028931
2026-06-12,309.519165
2026-06-13,310.532135
2026-06-14,310.942596
2026-06-15,309.641632
2026-06-16,307.348450
2026-06-17,306.697357
2026-06-18,298.975189
2026-06-19,303.137726
2026-06-20,305.444122
2026-06-21,303.650391
2026-06-22,302.576965
2026-06-23,304.211639
2026-06-24,304.972992
2026-06-25,305.447357
2026-06-26,305.946014
2026-06-27,306.327606
2026-06-28,307.058594
2026-06-29,307.162781
2026-06-30,304.248718
2026-07-01,306.298096
2026-07-02,305.863586
2026-07-03,307.818756
2026-07-04,310.146210
2026-07-05,305.721222
2026-07-06,304.989685
2026-07-07,305.234222
2026-07-08,305.971375
2026-07-09,304.571686
2026-07-10,305.443054
2026-07-11,306.397522
2026-07-12,303.181519
2026-07-13,297.933441
2026-07-14,305.165436
2026-07-15,305.165436
2026-07-16,305.593597
2026-07-17,305.269806
2026-07-18,305.011780
2026-07-19,304.848969
2026-07-20,305.444672
2026-07-21,305.335510
2026-07-22,306.494690
2026-07-23,307.166809
2026-07-24,307.291504
2026-07-25,307.444977
2026-07-26,306.856934
2026-07-27,304.755920
2026-07-28,304.811676
2026-07-29,305.349640
2026-07-30,304.323425
2026-07-31,305.102936
2026-08-01,305.685059
2026-08-02,306.906219
2026-08-03,305.795380
2026-08-04,301.844879
2026-08-05,301.353027
2026-08-06,301.341003
2026-08-07,302.184265
2026-08-08,301.397034
2026-08-09,303.898193
2026-08-10,305.705719
2026-08-11,306.534149
2026-08-12,307.591980
2026-08-13,307.592529
2026-08-14,307.308167
2026-08-15,307.287506
2026-08-16,306.998474
2026-08-17,306.975128
2026-08-18,306.613800
2026-08-19,306.667297
2026-08-20,306.886383
2026-08-21,307.218292
2026-08-22,306.801147
2026-08-23,307.576996
2026-08-24,306.941986
2026-08-25,308.431030
2026-08-26,308.622772
2026-08-27,308.623169
2026-08-28,308.624268
2026-08-29,304.707184
2026-08-30,304.620300
2026-08-31,305.144745
2026-09-01,306.030609
2026-09-02,307.588623
2026-09-03,309.773102
2026-09-04,307.530060
2026-09-05,303.214264
2026-09-06,302.888580
2026-09-07,303.791443
2026-09-08,304.659210
2026-09-09,305.711853
2026-09-10,309.369720
2026-09-11,305.185425
2026-09-12,305.112122
2026-09-13,307.272827
2026-09-14,310.846771
2026-09-15,308.176880
2026-09-16,306.546936
2026-09-17,304.546844
2026-09-18,305.848816
2026-09-19,310.743561
2026-09-20,312.759613
2026-09-21,308.378510
2026-09-22,309.921478
2026-09-23,310.847687
2026-09-24,308.824127
2026-09-25,308.805786
2026-09-26,304.446869
2026-09-27,304.238342
2026-09-28,297.963318
2026-09-29,299.152313
2026-09-30,301.658813
2026-10-01,297.567719
2026-10-02,300.872925
2026-10-03,303.528473
2026-10-04,299.475281
2026-10-05,299.940765
2026-10-06,297.648743
2026-10-07,303.262848
2026-10-08,301.388611
2026-10-09,302.801300
2026-10-10,301.433289
2026-10-11,300.989502
2026-10-12,300.712738
2026-10-13,301.789856
2026-10-14,302.018677
2026-10-15,301.455627
2026-10-16,299.391144
2026-10-17,296.700684
2026-10-18,296.022552
2026-10-19,295.577484
2026-10-20,291.612000
2026-10-21,290.151825
2026-10-22,289.600067
2026-10-23,294.457703
2026-10-24,295.489990
2026-10-25,302.033691
2026-10-26,297.490204
2026-10-27,296.953278
2026-10-28,302.645172
2026-10-29,301.984650
2026-10-30,301.962372
2026-10-31,301.353851
2026-11-01,303.280029
2026-11-02,296.613281
2026-11-03,296.189392
2026-11-04,296.051971
2026-11-05,302.121155
2026-11-06,302.991394
2026-11-07,303.007294
2026-11-08,302.324493
2026-11-09,302.615265
2026-11-10,299.856995
2026-11-11,296.626526
2026-11-12,301.493073
2026-11-13,301.986755
2026-11-14,296.722198
2026-11-15,284.961609
2026-11-16,281.202271
2026-11-17,281.226318
2026-11-18,286.186981
2026-11-19,292.637695
2026-11-20,292.037170
2026-11-21,293.942810
2026-11-22,295.728394
2026-11-23,293.588318
2026-11-24,288.637085
2026-11-25,273.090424
2026-11-26,289.443085
2026-11-27,291.085266
2026-11-28,293.103455
2026-11-29,294.701477
2026-11-30,295.922852
2026-12-01,291.988647
2026-12-02,288.086090
2026-12-03,281.285217
2026-12-04,286.923157
2026-12-05,283.977051
2026-12-06,286.535461
2026-12-07,286.544128
2026-12-08,293.876404
2026-12-09,294.261414
2026-12-10,289.389648
2026-12-11,291.410217
2026-12-12,293.484467
2026-12-13,281.634949
2026-12-14,281.527802
2026-12-15,284.994385
2026-12-16,288.971375
2026-12-17,286.468689
2026-12-18,281.215607
2026-12-19,287.269928
2026-12-20,288.783508
2026-12-21,290.533661
2026-12-22,291.382141
2026-12-23,293.428528
2026-12-24,295.603027
2026-12-25,297.731476
2026-12-26,295.984772
2026-12-27,288.565002
2026-12-28,282.958740
2026-12-29,282.190643
2026-12-30,284.764069
2026-12-31,290.815857
2027-01-01,292.801453
2027-01-02,285.356384
2027-01-03,294.205383
2027-01-04,284.548340
2027-01-05,281.070160
2027-01-06,277.015015
2027-01-07,295.481537
2027-01-08,287.086365
2027-01-09,280.860779
2027-01-10,277.096832
2027-01-11,280.376740
2027-01-12,279.181610
2027-01-13,279.068420
2027-01-14,284.387360
2027-01-15,288.535400
2027-01-16,288.100616
2027-01-17,286.978180
2027-01-18,284.984985
2027-01-19,285.240692
2027-01-20,283.941620
2027-01-21,278.596680
2027-01-22,279.809052
2027-01-23,277.283386
2027-01-24,277.144470
2027-01-25,287.066376
2027-01-26,288.527557
2027-01-27,288.056152
2027-01-28,282.936951
2027-01-29,279.314087
2027-01-30,273.939606
2027-01-31,284.777802
2027-02-01,294.214813
2027-02-02,292.439453
2027-02-03,283.744904
2027-02-04,294.736908
2027-02-05,297.640594
2027-02-06,298.041870
2027-02-07,293.847534
2027-02-08,289.998718
2027-02-09,286.922485
2027-02-10,294.055023
2027-02-11,296.557983
2027-02-12,296.383575
2027-02-13,291.119293
2027-02-14,295.334442
2027-02-15,298.015533
2027-02-16,296.729584
2027-02-17,288.246674
2027-02-18,289.787781
2027-02-19,280.160583
2027-02-20,280.064056
2027-02-21,277.757874
2027-02-22,280.653168
2027-02-23,283.687836
2027-02-24,290.687683
2027-02-25,278.979187
2027-02-26,287.988403
2027-02-27,294.362061
2027-02-28,285.242340
2027-03-01,284.135834
2027-03-02,284.936676
2027-03-03,284.176758
2027-03-04,280.307373
2027-03-05,284.287842
2027-03-06,286.674896
2027-03-07,284.164368
2027-03-08,286.434509
2027-03-09,294.876404
2027-03-10,295.112488
2027-03-11,282.617676
2027-03-12,288.180084
2027-03-13,296.445282
2027-03-14,293.520660
2027-03-15,295.922333
2027-03-16,294.530731
2027-03-17,284.847137
2027-03-18,289.095764
2027-03-19,291.673889
2027-03-20,294.916962
2027-03-21,295.468079
2027-03-22,294.773499
2027-03-23,296.010864
2027-03-24,296.149536
2027-03-25,295.246979
2027-03-26,296.995483
2027-03-27,298.722107
2027-03-28,296.696014
2027-03-29,296.908386
2027-03-30,293.649200
2027-03-31,294.138062
2027-04-01,293.344788
2027-04-02,292.098663
2027-04-03,291.349487
2027-04-04,296.079376
2027-04-05,298.457062
2027-04-06,299.790588
2027-04-07,296.973328
2027-04-08,289.943085
2027-04-09,285.804932
2027-04-10,290.528687
2027-04-11,289.883392
2027-04-12,290.556458
2027-04-13,291.060822
2027-04-14,289.924042
2027-04-15,290.381927
2027-04-16,294.568146
2027-04-17,299.543396
2027-04-18,301.366089
2027-04-19,300.854584
2027-04-20,296.464691
2027-04-21,298.928802
2027-04-22,297.774445
2027-04-23,301.153534
2027-04-24,299.725800
2027-04-25,304.313232
2027-04-26,304.345581
2027-04-27,302.630707
2027-04-28,294.995056
2027-04-29,294.060547
2027-04-30,297.127136
2027-05-01,301.952698
2027-05-02,301.454376
2027-05-03,298.294250
2027-05-04,294.998566
2027-05-05,293.064697
2027-05-06,293.195892
2027-05-07,292.641479
2027-05-08,294.322388
2027-05-09,294.978180
2027-05-10,295.531311
2027-05-11,295.925629
2027-05-12,297.659943
2027-05-13,297.941254
2027-05-14,295.983154
2027-05-15,300.879059
2027-05-16,296.556061
2027-05-17,301.756439
2027-05-18,301.588257
2027-05-19,298.243286
2027-05-20,301.435791
2027-05-21,304.077667
2027-05-22,303.777344
2027-05-23,303.162140
2027-05-24,298.237640
2027-05-25,301.924286
2027-05-26,302.469208
2027-05-27,299.752869
2027-05-28,303.497131
2027-05-29,304.110962
2027-05-30,305.173859
2027-05-31,301.585785
2027-06-01,297.501831
2027-06-02,301.105499
2027-06-03,301.498352
2027-06-04,302.748505
2027-06-05,302.544434
2027-06-06,302.202850
2027-06-07,305.717926
2027-06-08,305.018219
2027-06-09,303.657684
2027-06-10,305.315338
2027-06-11,305.129181
2027-06-12,305.734497
2027-06-13,303.149841
2027-06-14,303.070190
2027-06-15,300.332886
2027-06-16,298.606506
2027-06-17,296.045593
2027-06-18,299.658478
2027-06-19,297.047546
2027-06-20,302.958344
2027-06-21,303.621155
2027-06-22,302.433838
2027-06-23,301.787292
2027-06-24,305.478882
2027-06-25,306.136536
2027-06-26,306.325623
2027-06-27,306.519714
2027-06-28,305.858551
2027-06-29,305.867004
2027-06-30,306.856506
2027-07-01,306.681549
2027-07-02,306.366150
2027-07-03,303.486542
2027-07-04,300.093140
2027-07-05,302.173065
2027-07-06,303.641846
2027-07-07,304.867340
2027-07-08,305.461182
2027-07-09,305.596497
2027-07-10,305.869293
2027-07-11,305.660461
2027-07-12,305.635559
2027-07-13,305.919769
2027-07-14,306.261932
2027-07-15,305.707092
2027-07-16,304.416809
2027-07-17,303.689819
2027-07-18,305.958435
2027-07-19,306.144165
2027-07-20,303.588745
2027-07-21,303.399841
2027-07-22,302.003937
2027-07-23,302.141205
2027-07-24,299.919708
2027-07-25,299.884521
2027-07-26,304.377441
2027-07-27,306.683380
2027-07-28,306.702942
2027-07-29,304.160431
2027-07-30,306.134338
2027-07-31,302.490082
2027-08-01,300.768799
2027-08-02,302.360870
2027-08-03,303.810547
2027-08-04,304.405426
2027-08-05,304.168793
2027-08-06,304.207764
2027-08-07,305.115448
2027-08-08,305.832733
2027-08-09,306.851624
2027-08-10,307.092926
2027-08-11,307.513855
2027-08-12,307.594482
2027-08-13,302.955078
2027-08-14,303.341156
2027-08-15,302.540863
2027-08-16,303.842010
2027-08-17,303.415802
2027-08-18,302.334381
2027-08-19,303.951172
2027-08-20,304.270142
2027-08-21,304.668427
2027-08-22,304.920074
2027-08-23,305.012482
2027-08-24,305.032715
2027-08-25,305.307526
2027-08-26,305.369873
2027-08-27,306.906097
2027-08-28,307.275146
2027-08-29,306.214478
2027-08-30,303.971832
2027-08-31,303.370850
2027-09-01,303.754395
2027-09-02,304.464539
2027-09-03,305.060516
2027-09-04,305.643036
2027-09-05,305.531891
2027-09-06,305.485168
2027-09-07,306.004364
2027-09-08,306.828735
2027-09-09,304.741211
2027-09-10,302.644958
2027-09-11,303.770813
2027-09-12,306.355438
2027-09-13,306.064240
2027-09-14,303.799133
2027-09-15,301.805237
2027-09-16,302.675232
2027-09-17,303.090057
2027-09-18,295.659576
2027-09-19,297.781891
2027-09-20,297.011139
2027-09-21,301.530487
2027-09-22,301.026215
2027-09-23,301.467834
2027-09-24,303.650665
2027-09-25,300.262451
2027-09-26,297.488586
2027-09-27,299.102844
2027-09-28,299.568695
2027-09-29,294.396240
2027-09-30,295.646759
2027-10-01,295.650909
2027-10-02,295.547791
2027-10-03,298.634064
2027-10-04,296.889313
2027-10-05,297.132416
2027-10-06,295.908661
2027-10-07,294.492340
2027-10-08,296.527435
2027-10-09,298.174622
2027-10-10,301.367035
2027-10-11,301.946899
2027-10-12,300.983429
2027-10-13,302.367859
2027-10-14,301.304321
2027-10-15,293.878632
2027-10-16,292.526398
2027-10-17,283.451141
2027-10-18,296.128540
2027-10-19,295.458710
2027-10-20,296.921539
2027-10-21,299.735382
2027-10-22,296.613129
2027-10-23,292.362183
2027-10-24,291.203156
2027-10-25,294.840851
2027-10-26,298.193665
2027-10-27,298.859314
2027-10-28,295.959961
2027-10-29,293.039093
2027-10-30,291.382324
2027-10-31,298.597626
2027-11-01,300.027496
2027-11-02,299.208496
2027-11-03,289.446594
2027-11-04,292.856720
2027-11-05,295.325897
2027-11-06,292.120880
2027-11-07,297.168427
2027-11-08,300.368866
2027-11-09,295.196930
2027-11-10,293.526367
2027-11-11,294.905487
2027-11-12,297.334412
2027-11-13,297.460205
2027-11-14,293.595032
2027-11-15,286.185028
2027-11-16,290.424927
2027-11-17,292.736450
2027-11-18,292.271790
2027-11-19,295.536682
2027-11-20,292.911469
2027-11-21,294.350555
2027-11-22,296.214233
2027-11-23,296.713562
2027-11-24,285.054535
2027-11-25,280.835815
2027-11-26,283.192291
2027-11-27,286.559967
2027-11-28,288.301544
2027-11-29,288.208466
2027-11-30,293.960815
2027-12-01,290.495148
2027-12-02,285.948395
2027-12-03,286.850006
2027-12-04,288.888214
2027-12-05,289.210724
2027-12-06,289.439026
2027-12-07,295.073975
2027-12-08,295.018768
2027-12-09,293.340118
2027-12-10,293.959869
2027-12-11,281.781555
2027-12-12,280.635742
2027-12-13,279.169312
2027-12-14,286.848663
2027-12-15,289.190735
2027-12-16,276.924500
2027-12-17,272.527344
2027-12-18,282.578400
2027-12-19,284.182800
2027-12-20,279.263672
2027-12-21,281.197144
2027-12-22,284.875580
2027-12-23,281.740845
2027-12-24,277.035522
2027-12-25,278.423523
2027-12-26,287.893402
2027-12-27,291.555634
2027-12-28,295.072388
2027-12-29,295.197357
2027-12-30,284.685760
2027-12-31,284.422058
2028-01-01,283.719574
2028-01-02,290.575806
2028-01-03,294.347870
2028-01-04,299.628235
2028-01-05,292.542297
2028-01-06,284.445587
2028-01-07,284.646698
2028-01-08,282.584564
2028-01-09,280.214294
2028-01-10,278.222992
2028-01-11,279.411011
2028-01-12,280.887024
2028-01-13,279.698364
2028-01-14,277.377838
2028-01-15,274.988861
2028-01-16,280.876129
2028-01-17,285.084106
2028-01-18,281.141510
2028-01-19,277.426270
2028-01-20,288.697174
2028-01-21,285.814026
2028-01-22,276.966003
2028-01-23,286.363068
2028-01-24,290.456604
2028-01-25,293.879791
2028-01-26,290.783264
2028-01-27,285.393616
2028-01-28,283.408020
2028-01-29,284.021271
2028-01-30,286.282837
2028-01-31,288.983459
2028-02-01,292.487183
2028-02-02,294.066132
2028-02-03,294.742859
2028-02-04,286.846497
2028-02-05,292.605621
2028-02-06,288.815186
2028-02-07,287.959106
2028-02-08,286.499634
2028-02-09,285.132080
2028-02-10,283.757996
2028-02-11,283.830688
2028-02-12,283.712006
2028-02-13,282.937866
2028-02-14,283.161652
2028-02-15,289.202667
2028-02-16,287.320740
2028-02-17,281.685883
2028-02-18,281.266388
2028-02-19,285.975128
2028-02-20,289.998077
2028-02-21,276.996063
2028-02-22,283.847839
2028-02-23,283.891296
2028-02-24,286.493134
2028-02-25,289.036682
2028-02-26,288.030121
2028-02-27,285.574005
2028-02-28,286.367615
2028-02-29,287.715149
2028-03-01,289.062683
2028-03-02,289.451782
2028-03-03,291.007172
2028-03-04,288.407379
2028-03-05,290.561096
2028-03-06,289.952850
2028-03-07,288.255493
2028-03-08,290.848694
2028-03-09,296.280426
2028-03-10,294.682465
2028-03-11,296.725067
2028-03-12,294.234528
2028-03-13,297.341675
2028-03-14,297.856689
2028-03-15,298.126770
2028-03-16,298.074249
2028-03-17,295.414673
2028-03-18,294.630646
2028-03-19,295.950867
2028-03-20,300.173248
2028-03-21,298.956604
2028-03-22,298.940460
2028-03-23,294.225739
2028-03-24,298.670013
2028-03-25,292.134460
2028-03-26,287.225555
2028-03-27,296.002716
2028-03-28,296.173279
2028-03-29,296.699585
2028-03-30,294.082489
2028-03-31,298.747284
2028-04-01,298.397339
2028-04-02,287.296722
2028-04-03,290.174194
2028-04-04,293.427429
2028-04-05,297.094666
2028-04-06,297.477173
2028-04-07,298.390564
2028-04-08,300.643402
2028-04-09,295.195068
2028-04-10,293.621552
2028-04-11,290.880737
2028-04-12,294.642487
2028-04-13,299.168732
2028-04-14,299.805695
2028-04-15,300.601898
2028-04-16,301.402008
2028-04-17,300.265991
2028-04-18,298.459686
2028-04-19,298.442078
2028-04-20,297.260437
2028-04-21,294.779114
2028-04-22,300.295654
2028-04-23,300.973053
2028-04-24,303.392303
2028-04-25,304.653687
2028-04-26,302.897705
2028-04-27,301.336853
2028-04-28,300.019104
2028-04-29,300.803894
2028-04-30,303.206238
2028-05-01,303.637085
2028-05-02,305.436981
2028-05-03,302.137665
2028-05-04,295.679810
2028-05-05,304.444733
2028-05-06,305.019836
2028-05-07,302.560852
2028-05-08,300.943176
2028-05-09,299.313080
2028-05-10,295.958038
2028-05-11,296.085388
2028-05-12,297.650024
2028-05-13,295.159485
2028-05-14,296.285126
2028-05-15,294.741547
2028-05-16,293.226471
2028-05-17,292.209167
2028-05-18,295.769684
2028-05-19,296.923706
2028-05-20,298.200684
2028-05-21,302.170715
2028-05-22,303.684418
2028-05-23,304.654327
2028-05-24,304.050110
2028-05-25,304.434387
2028-05-26,305.267517
2028-05-27,305.589966
2028-05-28,301.634796
2028-05-29,301.618744
2028-05-30,301.388214
2028-05-31,301.485596
2028-06-01,302.325775
2028-06-02,301.896393
2028-06-03,305.305328
2028-06-04,301.529266
2028-06-05,296.898132
2028-06-06,299.696991
2028-06-07,301.753387
2028-06-08,301.488495
2028-06-09,304.289001
2028-06-10,305.741119
2028-06-11,306.766083
2028-06-12,306.852203
2028-06-13,306.557129
2028-06-14,304.453094
2028-06-15,295.415955
2028-06-16,299.605286
2028-06-17,301.158539
2028-06-18,302.634979
2028-06-19,302.585114
2028-06-20,303.195709
2028-06-21,305.573944
2028-06-22,303.338348
2028-06-23,303.125122
2028-06-24,304.398071
2028-06-25,304.924133
2028-06-26,307.102783
2028-06-27,307.028046
2028-06-28,307.206177
2028-06-29,307.122681
2028-06-30,307.010040
2028-07-01,306.856323
2028-07-02,305.921417
2028-07-03,305.668854
2028-07-04,305.869232
2028-07-05,305.810089
2028-07-06,306.494476
2028-07-07,307.093231
2028-07-08,307.310059
2028-07-09,307.701294
2028-07-10,308.015747
2028-07-11,308.636230
2028-07-12,308.236542
2028-07-13,307.211914
2028-07-14,304.888000
2028-07-15,303.577484
2028-07-16,306.257324
2028-07-17,306.695007
2028-07-18,307.604736
2028-07-19,307.520630
2028-07-20,308.840546
2028-07-21,307.820740
2028-07-22,305.522217
2028-07-23,304.872375
2028-07-24,305.911804
2028-07-25,306.270111
2028-07-26,306.699951
2028-07-27,307.734558
2028-07-28,307.809174
2028-07-29,307.853729
2028-07-30,308.017609
2028-07-31,305.885925
2028-08-01,307.354095
2028-08-02,305.981232
2028-08-03,303.950409
2028-08-04,304.334381
2028-08-05,307.977600
2028-08-06,307.439789
2028-08-07,309.442719
2028-08-08,307.796753
2028-08-09,306.718689
2028-08-10,308.021576
2028-08-11,308.619293
2028-08-12,309.027130
2028-08-13,306.845795
2028-08-14,304.723022
2028-08-15,304.225037
2028-08-16,304.039154
2028-08-17,304.307251
2028-08-18,304.647095
2028-08-19,304.557434
2028-08-20,306.379211
2028-08-21,308.403046
2028-08-22,305.967804
2028-08-23,303.926117
2028-08-24,306.710510
2028-08-25,308.081207
2028-08-26,309.671997
2028-08-27,310.411255
2028-08-28,311.091125
2028-08-29,311.290466
2028-08-30,306.334900
2028-08-31,305.336243
2028-09-01,304.297913
2028-09-02,304.589996
2028-09-03,305.875854
2028-09-04,304.664246
2028-09-05,300.757538
2028-09-06,302.755432
2028-09-07,303.881042
2028-09-08,303.415253
2028-09-09,303.189209
2028-09-10,302.661591
2028-09-11,301.466034
2028-09-12,302.883606
2028-09-13,305.657837
2028-09-14,305.315247
2028-09-15,303.598267
2028-09-16,305.457275
2028-09-17,304.310120
2028-09-18,304.340973
2028-09-19,304.567108
2028-09-20,304.849670
2028-09-21,304.805084
2028-09-22,304.564880
2028-09-23,304.764130
2028-09-24,303.521118
2028-09-25,303.997986
2028-09-26,300.622711
2028-09-27,297.243347
2028-09-28,296.182159
2028-09-29,297.240784
2028-09-30,297.935059
2028-10-01,299.486084
2028-10-02,301.083405
2028-10-03,297.450684
2028-10-04,295.629547
2028-10-05,297.337708
2028-10-06,301.899719
2028-10-07,299.826477
2028-10-08,290.421997
2028-10-09,293.544342
2028-10-10,297.032623
2028-10-11,298.750336
2028-10-12,299.272034
2028-10-13,300.222504
2028-10-14,298.209930
2028-10-15,298.938751
2028-10-16,299.781586
2028-10-17,296.698212
2028-10-18,298.230988
2028-10-19,300.915588
2028-10-20,301.553955
2028-10-21,300.840637
2028-10-22,302.004395
2028-10-23,300.605682
2028-10-24,292.229492
2028-10-25,275.779816
2028-10-26,292.468567
2028-10-27,292.225189
