#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2033-12-03,287.633331
2033-12-04,280.705322
2033-12-05,275.307678
2033-12-06,274.054932
2033-12-07,274.553497
2033-12-08,276.369110
2033-12-09,284.037354
2033-12-10,277.761292
2033-12-11,277.197998
2033-12-12,280.952240
2033-12-13,279.057434
2033-12-14,278.605865
2033-12-15,279.156860
2033-12-16,275.545532
2033-12-17,275.686798
2033-12-18,273.849365
2033-12-19,277.181763
2033-12-20,274.975372
2033-12-21,274.405212
2033-12-22,279.518646
2033-12-23,276.042755
2033-12-24,273.683624
2033-12-25,274.335541
2033-12-26,274.330994
2033-12-27,275.500885
2033-12-28,275.933289
2033-12-29,275.805298
2033-12-30,273.862335
2033-12-31,272.681335
2034-01-01,273.712494
2034-01-02,278.989258
2034-01-03,277.806213
2034-01-04,274.698273
2034-01-05,272.258331
2034-01-06,271.564484
2034-01-07,273.654938
2034-01-08,274.309692
2034-01-09,280.250092
2034-01-10,274.912170
2034-01-11,272.956116
2034-01-12,274.570923
2034-01-13,272.092682
2034-01-14,275.438782
2034-01-15,276.948944
2034-01-16,277.163696
2034-01-17,279.468414
2034-01-18,281.722198
2034-01-19,283.689056
2034-01-20,276.203613
2034-01-21,279.854553
2034-01-22,275.218292
2034-01-23,285.273468
2034-01-24,278.555664
2034-01-25,275.373474
2034-01-26,273.718414
2034-01-27,274.637543
2034-01-28,271.689941
2034-01-29,269.690155
2034-01-30,264.317657
2034-01-31,269.885162
2034-02-01,273.653656
2034-02-02,274.264374
2034-02-03,276.739594
2034-02-04,281.049255
2034-02-05,276.856171
2034-02-06,274.566162
2034-02-07,273.885406
2034-02-08,266.748322
2034-02-09,263.723053
2034-02-10,264.629883
2034-02-11,271.902466
2034-02-12,275.678223
2034-02-13,284.928864
2034-02-14,273.285095
2034-02-15,271.913849
2034-02-16,277.024597
2034-02-17,275.443268
2034-02-18,273.824585
2034-02-19,275.881653
2034-02-20,282.861908
2034-02-21,275.405762
2034-02-22,274.637146
2034-02-23,278.207153
2034-02-24,283.802734
2034-02-25,284.128387
2034-02-26,280.019653
2034-02-27,277.898987
2034-02-28,276.723907
2034-03-01,273.557434
2034-03-02,274.707642
2034-03-03,274.810791
2034-03-04,273.767670
2034-03-05,284.026672
2034-03-06,274.243134
2034-03-07,269.146881
2034-03-08,262.941040
2034-03-09,268.638916
2034-03-10,271.070312
2034-03-11,274.904846
2034-03-12,276.628418
2034-03-13,272.250732
2034-03-14,272.043365
2034-03-15,273.595215
2034-03-16,274.183380
2034-03-17,274.901794
2034-03-18,279.686859
2034-03-19,277.582123
2034-03-20,274.408752
2034-03-21,273.392395
2034-03-22,272.653595
2034-03-23,273.627594
2034-03-24,274.522461
2034-03-25,277.667877
2034-03-26,280.614227
2034-03-27,281.353973
2034-03-28,284.047089
2034-03-29,283.160278
2034-03-30,282.349487
2034-03-31,276.659241
2034-04-01,281.886780
2034-04-02,282.000458
2034-04-03,285.475006
2034-04-04,284.868561
2034-04-05,283.477356
2034-04-06,281.795593
2034-04-07,280.073120
2034-04-08,281.171112
2034-04-09,282.881226
2034-04-10,283.830109
2034-04-11,281.763397
2034-04-12,281.483093
2034-04-13,281.933441
2034-04-14,284.539795
2034-04-15,286.064117
2034-04-16,288.992706
2034-04-17,288.338013
2034-04-18,289.294830
2034-04-19,290.469910
2034-04-20,285.864380
2034-04-21,283.615051
2034-04-22,287.036896
2034-04-23,286.522400
2034-04-24,282.406799
2034-04-25,280.867584
2034-04-26,281.334717
2034-04-27,283.873962
2034-04-28,279.214874
2034-04-29,282.532166
2034-04-30,287.167267
2034-05-01,285.418121
2034-05-02,285.409821
2034-05-03,285.976227
2034-05-04,287.505737
2034-05-05,288.258057
2034-05-06,290.187714
2034-05-07,289.451538
2034-05-08,292.644745
2034-05-09,289.472839
2034-05-10,288.418945
2034-05-11,292.582489
2034-05-12,291.732117
2034-05-13,287.298340
2034-05-14,289.005951
2034-05-15,286.450073
2034-05-16,285.182831
2034-05-17,283.645508
2034-05-18,287.844360
2034-05-19,286.970337
2034-05-20,293.269073
2034-05-21,295.121918
2034-05-22,294.571594
2034-05-23,294.011688
2034-05-24,288.105682
2034-05-25,284.869965
2034-05-26,288.142273
2034-05-27,291.282684
2034-05-28,293.475616
2034-05-29,294.789520
2034-05-30,288.132751
2034-05-31,287.806366
2034-06-01,289.255768
2034-06-02,292.566345
2034-06-03,292.754211
2034-06-04,286.943634
2034-06-05,284.921021
2034-06-06,284.888702
2034-06-07,283.454468
2034-06-08,292.650604
2034-06-09,290.401947
2034-06-10,291.263275
2034-06-11,296.847687
2034-06-12,291.939453
2034-06-13,291.945831
2034-06-14,296.215332
2034-06-15,298.261475
2034-06-16,288.125183
2034-06-17,290.035217
2034-06-18,299.326233
2034-06-19,297.680695
2034-06-20,293.129303
2034-06-21,296.898987
2034-06-22,297.953156
2034-06-23,298.255554
2034-06-24,298.172058
2034-06-25,298.302612
2034-06-26,299.010834
2034-06-27,297.042664
2034-06-28,296.798523
2034-06-29,294.631531
2034-06-30,290.566681
2034-07-01,295.230865
2034-07-02,299.652191
2034-07-03,297.692322
2034-07-04,297.548950
2034-07-05,297.726929
2034-07-06,298.411652
2034-07-07,291.211700
2034-07-08,295.944977
2034-07-09,297.095825
2034-07-10,297.005829
2034-07-11,295.531708
2034-07-12,294.839355
2034-07-13,293.132721
2034-07-14,290.101746
2034-07-15,292.492554
2034-07-16,295.970947
2034-07-17,296.200714
2034-07-18,297.714020
2034-07-19,299.388947
2034-07-20,299.513580
2034-07-21,298.838837
2034-07-22,297.781708
2034-07-23,298.184052
2034-07-24,298.058350
2034-07-25,299.209717
2034-07-26,299.080048
2034-07-27,299.281738
2034-07-28,298.660522
2034-07-29,298.877533
2034-07-30,298.846771
2034-07-31,297.006195
2034-08-01,297.370941
2034-08-02,298.506683
2034-08-03,297.193359
2034-08-04,297.557312
2034-08-05,297.576538
2034-08-06,297.759460
2034-08-07,297.842377
2034-08-08,297.101105
2034-08-09,297.940369
2034-08-10,296.919678
2034-08-11,297.153992
2034-08-12,298.011627
2034-08-13,298.288116
2034-08-14,297.096680
2034-08-15,296.646332
2034-08-16,297.544159
2034-08-17,296.311096
2034-08-18,296.603210
2034-08-19,297.806641
2034-08-20,297.556122
2034-08-21,297.905823
2034-08-22,298.172485
2034-08-23,297.645233
2034-08-24,298.008362
2034-08-25,293.725861
2034-08-26,291.979767
2034-08-27,289.314453
2034-08-28,289.825562
2034-08-29,296.395721
2034-08-30,298.683014
2034-08-31,297.884735
2034-09-01,294.813477
2034-09-02,290.628357
2034-09-03,296.744293
2034-09-04,296.938263
2034-09-05,294.971161
2034-09-06,294.535065
2034-09-07,292.498566
2034-09-08,294.369690
2034-09-09,293.998138
2034-09-10,293.477356
2034-09-11,293.733276
2034-09-12,294.538055
2034-09-13,294.197723
2034-09-14,294.319885
2034-09-15,294.465332
2034-09-16,290.760284
2034-09-17,286.748779
2034-09-18,289.237244
2034-09-19,292.296143
2034-09-20,291.987701
2034-09-21,294.490417
2034-09-22,295.637268
2034-09-23,293.103027
2034-09-24,292.779968
2034-09-25,292.437897
2034-09-26,292.387665
2034-09-27,293.295319
2034-09-28,295.748840
2034-09-29,287.826813
2034-09-30,286.061737
2034-10-01,285.778198
2034-10-02,286.888702
2034-10-03,288.151398
2034-10-04,288.222717
2034-10-05,288.831879
2034-10-06,286.426819
2034-10-07,288.207489
2034-10-08,288.220581
2034-10-09,288.576843
2034-10-10,287.867584
2034-10-11,286.783264
2034-10-12,285.917542
2034-10-13,289.651917
2034-10-14,289.714569
2034-10-15,281.445160
2034-10-16,278.462402
2034-10-17,279.025177
2034-10-18,284.772064
2034-10-19,277.717987
2034-10-20,275.558044
2034-10-21,277.712494
2034-10-22,277.700012
2034-10-23,273.697357
2034-10-24,275.489990
2034-10-25,277.989868
2034-10-26,287.699799
2034-10-27,284.416626
2034-10-28,278.722290
2034-10-29,276.045471
2034-10-30,277.659668
2034-10-31,278.839569
2034-11-01,287.198181
2034-11-02,290.016052
2034-11-03,287.918213
2034-11-04,284.447937
2034-11-05,284.891785
2034-11-06,287.292664
2034-11-07,287.410553
2034-11-08,288.422180
2034-11-09,286.260345
2034-11-10,290.256073
2034-11-11,283.762939
2034-11-12,280.441895
2034-11-13,281.604736
2034-11-14,274.257965
2034-11-15,277.244934
2034-11-16,279.775208
2034-11-17,278.338867
2034-11-18,278.998718
2034-11-19,285.255371
2034-11-20,277.589569
2034-11-21,272.512207
2034-11-22,278.427277
2034-11-23,272.832092
2034-11-24,272.028351
2034-11-25,277.295166
2034-11-26,275.661560
2034-11-27,275.262146
2034-11-28,280.026031
2034-11-29,285.780029
2034-11-30,283.551270
2034-12-01,276.626343
2034-12-02,276.645325
2034-12-03,277.479706
2034-12-04,272.513916
2034-12-05,274.032837
2034-12-06,275.975281
2034-12-07,283.328674
2034-12-08,280.475494
2034-12-09,279.272095
2034-12-10,281.200531
2034-12-11,277.004272
2034-12-12,276.329773
2034-12-13,287.574951
2034-12-14,274.821289
2034-12-15,273.390381
2034-12-16,275.938263
2034-12-17,272.435120
2034-12-18,273.746826
2034-12-19,279.717957
2034-12-20,283.321655
2034-12-21,279.823792
2034-12-22,286.307159
2034-12-23,272.711670
2034-12-24,273.249603
2034-12-25,270.396057
2034-12-26,271.888885
2034-12-27,279.519379
2034-12-28,278.976257
2034-12-29,264.661804
2034-12-30,266.989960
2034-12-31,270.903717
2035-01-01,275.738983
2035-01-02,284.261841
2035-01-03,292.262268
2035-01-04,285.064575
2035-01-05,287.759094
2035-01-06,288.228333
2035-01-07,286.163391
2035-01-08,281.220795
2035-01-09,278.442291
2035-01-10,280.222382
2035-01-11,285.385864
2035-01-12,273.115326
2035-01-13,270.146088
2035-01-14,271.027893
2035-01-15,274.616882
2035-01-16,270.434662
2035-01-17,265.664948
2035-01-18,265.355347
2035-01-19,269.506714
2035-01-20,278.432617
2035-01-21,270.474823
2035-01-22,265.556458
2035-01-23,269.715210
2035-01-24,278.605347
2035-01-25,272.928406
2035-01-26,270.543152
2035-01-27,274.545349
2035-01-28,278.076447
2035-01-29,286.598541
2035-01-30,280.364349
2035-01-31,276.840271
2035-02-01,276.743896
2035-02-02,280.092438
2035-02-03,277.733948
2035-02-04,274.533997
2035-02-05,275.340515
2035-02-06,275.672333
2035-02-07,268.084686
2035-02-08,270.453857
2035-02-09,278.244751
2035-02-10,285.088776
2035-02-11,271.462189
2035-02-12,264.287994
2035-02-13,269.617950
2035-02-14,271.881409
2035-02-15,263.422211
2035-02-16,271.671021
2035-02-17,271.766235
2035-02-18,284.498718
2035-02-19,274.782745
2035-02-20,274.406281
2035-02-21,271.237793
2035-02-22,270.393219
2035-02-23,270.402191
2035-02-24,271.147766
2035-02-25,271.812408
2035-02-26,270.522888
2035-02-27,271.119904
2035-02-28,272.476318
2035-03-01,275.202087
2035-03-02,276.846985
2035-03-03,278.219513
2035-03-04,272.605774
2035-03-05,268.705688
2035-03-06,278.161499
2035-03-07,272.811615
2035-03-08,274.838562
2035-03-09,282.658936
2035-03-10,277.101837
2035-03-11,275.265717
2035-03-12,274.100555
2035-03-13,272.195953
2035-03-14,275.315521
2035-03-15,281.903229
2035-03-16,276.814270
2035-03-17,285.416748
2035-03-18,283.556183
2035-03-19,279.964264
2035-03-20,281.426575
2035-03-21,285.297180
2035-03-22,276.012695
2035-03-23,276.987549
2035-03-24,288.317078
2035-03-25,279.871765
2035-03-26,276.795319
2035-03-27,276.837952
2035-03-28,282.978241
2035-03-29,286.343079
2035-03-30,283.988251
2035-03-31,283.049316
2035-04-01,284.739960
2035-04-02,287.235229
2035-04-03,287.352081
2035-04-04,288.951752
2035-04-05,291.158142
2035-04-06,289.096588
2035-04-07,292.147125
2035-04-08,291.406372
2035-04-09,292.736237
2035-04-10,287.191956
2035-04-11,280.616730
2035-04-12,280.517303
2035-04-13,286.230957
2035-04-14,290.499023
2035-04-15,291.563080
2035-04-16,293.144501
2035-04-17,285.602936
2035-04-18,284.666199
2035-04-19,283.119324
2035-04-20,282.699219
2035-04-21,285.331604
2035-04-22,284.952698
2035-04-23,289.689728
2035-04-24,283.670441
2035-04-25,282.792175
2035-04-26,285.006439
2035-04-27,288.955139
2035-04-28,283.035217
2035-04-29,279.981995
2035-04-30,281.851837
2035-05-01,284.794189
2035-05-02,292.680145
2035-05-03,284.521027
2035-05-04,282.567749
2035-05-05,283.094269
2035-05-06,293.088898
2035-05-07,288.741333
2035-05-08,287.273376
2035-05-09,291.615143
2035-05-10,294.873199
2035-05-11,294.188812
2035-05-12,289.322021
2035-05-13,290.005280
2035-05-14,291.682648
2035-05-15,293.723785
2035-05-16,291.665192
2035-05-17,289.586060
2035-05-18,293.569489
2035-05-19,296.576874
2035-05-20,294.882782
2035-05-21,293.736359
2035-05-22,297.434784
2035-05-23,294.490997
2035-05-24,295.572083
2035-05-25,295.220062
2035-05-26,294.784576
2035-05-27,295.671448
2035-05-28,295.820435
2035-05-29,295.051605
2035-05-30,294.833313
2035-05-31,295.936157
2035-06-01,294.910553
2035-06-02,295.611786
2035-06-03,296.266174
2035-06-04,293.135315
2035-06-05,295.941650
2035-06-06,296.057465
2035-06-07,297.250397
2035-06-08,296.026031
2035-06-09,293.904938
2035-06-10,296.725128
2035-06-11,297.973419
2035-06-12,295.229187
2035-06-13,289.417908
2035-06-14,290.258820
2035-06-15,291.423584
2035-06-16,297.885620
2035-06-17,295.624237
2035-06-18,290.310486
2035-06-19,290.436829
2035-06-20,291.922089
2035-06-21,294.260437
2035-06-22,299.117249
2035-06-23,297.738800
2035-06-24,295.627045
2035-06-25,294.562103
2035-06-26,294.878021
2035-06-27,291.685272
2035-06-28,292.264984
2035-06-29,295.553436
2035-06-30,294.753815
2035-07-01,295.161987
2035-07-02,296.891998
2035-07-03,298.512115
2035-07-04,298.888702
2035-07-05,298.988007
2035-07-06,299.011566
2035-07-07,298.895691
2035-07-08,298.505402
2035-07-09,298.705811
2035-07-10,298.073273
2035-07-11,297.181091
2035-07-12,297.371887
2035-07-13,298.311462
2035-07-14,297.740204
2035-07-15,297.409637
2035-07-16,297.098480
2035-07-17,298.434357
2035-07-18,299.309692
2035-07-19,300.189514
2035-07-20,298.460327
2035-07-21,298.297913
2035-07-22,297.511078
2035-07-23,297.325958
2035-07-24,296.418762
2035-07-25,296.298126
2035-07-26,295.755371
2035-07-27,295.752899
2035-07-28,295.105988
2035-07-29,296.456696
2035-07-30,293.484467
2035-07-31,295.552673
2035-08-01,298.806641
2035-08-02,300.022827
2035-08-03,300.605804
2035-08-04,300.883087
2035-08-05,299.583862
2035-08-06,298.756714
2035-08-07,297.771118
2035-08-08,300.125031
2035-08-09,300.848846
2035-08-10,299.538086
2035-08-11,297.924347
2035-08-12,297.083344
2035-08-13,298.917999
2035-08-14,299.190491
2035-08-15,296.647400
2035-08-16,297.057495
2035-08-17,296.615143
2035-08-18,294.406250
2035-08-19,296.507019
2035-08-20,298.243195
2035-08-21,297.993073
2035-08-22,295.945679
2035-08-23,293.548401
2035-08-24,293.494171
2035-08-25,293.435211
2035-08-26,293.215332
2035-08-27,291.957581
2035-08-28,291.564240
2035-08-29,292.887848
2035-08-30,296.332062
2035-08-31,297.050018
2035-09-01,296.789490
2035-09-02,297.218109
2035-09-03,295.312195
2035-09-04,292.486420
2035-09-05,290.542694
2035-09-06,290.366058
2035-09-07,290.415283
2035-09-08,292.405609
2035-09-09,291.986755
2035-09-10,292.106293
2035-09-11,291.518433
2035-09-12,291.800781
2035-09-13,292.787384
2035-09-14,293.477295
2035-09-15,292.445587
2035-09-16,292.705688
2035-09-17,291.998047
2035-09-18,293.663269
2035-09-19,291.768066
2035-09-20,290.251068
2035-09-21,291.109711
2035-09-22,291.032043
2035-09-23,280.479401
2035-09-24,278.574005
2035-09-25,281.267975
2035-09-26,287.937469
2035-09-27,289.899902
2035-09-28,291.571686
2035-09-29,291.838898
2035-09-30,291.070953
2035-10-01,287.853180
2035-10-02,287.281372
2035-10-03,287.987823
2035-10-04,287.351044
2035-10-05,286.911316
2035-10-06,280.616943
2035-10-07,278.492157
2035-10-08,282.079071
2035-10-09,283.281586
2035-10-10,286.909698
2035-10-11,289.081909
2035-10-12,284.754578
2035-10-13,282.537354
2035-10-14,282.393311
2035-10-15,282.844269
2035-10-16,285.207733
2035-10-17,290.449097
2035-10-18,289.233612
2035-10-19,291.174835
2035-10-20,283.120331
2035-10-21,279.033356
2035-10-22,280.362488
2035-10-23,281.462433
2035-10-24,285.435150
2035-10-25,291.639862
2035-10-26,288.201202
2035-10-27,288.187683
2035-10-28,290.074036
2035-10-29,288.727722
2035-10-30,288.101471
2035-10-31,288.354370
2035-11-01,286.192902
2035-11-02,281.276184
2035-11-03,287.304565
2035-11-04,284.414337
2035-11-05,278.270935
2035-11-06,284.370453
2035-11-07,292.975403
2035-11-08,292.455139
2035-11-09,294.884399
2035-11-10,293.169586
2035-11-11,288.886688
2035-11-12,284.271637
2035-11-13,285.709076
2035-11-14,286.481506
2035-11-15,280.470856
2035-11-16,282.927765
2035-11-17,287.992065
2035-11-18,283.195496
2035-11-19,280.868408
2035-11-20,283.979889
2035-11-21,287.882843
2035-11-22,285.279419
2035-11-23,282.074097
2035-11-24,276.169250
2035-11-25,272.547791
2035-11-26,275.633911
2035-11-27,279.684845
2035-11-28,277.547699
2035-11-29,273.204132
2035-11-30,273.759308
2035-12-01,275.545074
2035-12-02,275.751709
2035-12-03,277.317322
2035-12-04,279.593048
2035-12-05,282.370514
2035-12-06,279.373169
2035-12-07,277.052399
2035-12-08,274.540680
2035-12-09,284.839966
2035-12-10,276.275330
2035-12-11,273.524994
2035-12-12,271.912872
2035-12-13,271.581482
2035-12-14,271.310516
2035-12-15,271.611237
2035-12-16,269.735657
2035-12-17,271.863525
2035-12-18,279.725067
2035-12-19,270.967072
2035-12-20,268.874115
2035-12-21,273.027191
2035-12-22,277.014191
2035-12-23,281.301453
2035-12-24,280.092712
2035-12-25,268.851227
2035-12-26,269.040222
2035-12-27,270.003784
2035-12-28,270.902618
2035-12-29,269.061371
2035-12-30,271.611877
2035-12-31,279.041046
2036-01-01,281.459625
2036-01-02,273.877594
2036-01-03,268.629120
2036-01-04,272.963898
2036-01-05,276.860962
2036-01-06,276.915955
2036-01-07,270.613129
2036-01-08,265.918304
2036-01-09,263.801422
2036-01-10,266.919586
2036-01-11,266.160004
2036-01-12,260.133362
2036-01-13,263.289398
2036-01-14,275.275299
2036-01-15,265.403625
2036-01-16,258.525604
2036-01-17,265.702759
2036-01-18,267.198700
2036-01-19,267.185394
2036-01-20,272.985352
2036-01-21,278.313568
2036-01-22,282.085510
2036-01-23,283.797180
2036-01-24,283.004364
2036-01-25,267.476807
2036-01-26,267.261902
2036-01-27,269.937775
2036-01-28,277.403198
2036-01-29,280.699615
2036-01-30,275.527435
2036-01-31,276.328583
2036-02-01,276.664337
2036-02-02,277.346649
2036-02-03,274.116119
2036-02-04,275.055420
2036-02-05,284.966125
2036-02-06,289.984833
2036-02-07,289.564575
2036-02-08,275.506836
2036-02-09,272.762177
2036-02-10,275.716797
2036-02-11,278.496033
2036-02-12,278.124359
2036-02-13,271.470825
2036-02-14,272.100433
2036-02-15,271.811951
2036-02-16,275.929413
2036-02-17,273.235748
2036-02-18,271.799652
2036-02-19,274.641907
2036-02-20,275.579865
2036-02-21,282.561584
2036-02-22,285.330994
2036-02-23,287.925995
2036-02-24,286.842743
2036-02-25,289.081604
2036-02-26,289.496277
2036-02-27,290.530548
2036-02-28,290.692902
2036-02-29,284.074829
2036-03-01,277.456726
2036-03-02,273.917938
2036-03-03,274.210175
2036-03-04,279.746613
2036-03-05,287.516235
2036-03-06,288.398254
2036-03-07,281.302643
2036-03-08,282.394806
2036-03-09,288.495331
2036-03-10,288.901031
2036-03-11,288.797791
2036-03-12,286.986603
2036-03-13,280.756470
2036-03-14,281.280243
2036-03-15,286.885620
2036-03-16,286.994110
2036-03-17,278.576691
2036-03-18,276.938416
2036-03-19,284.281891
2036-03-20,280.496307
2036-03-21,284.426758
2036-03-22,274.378723
2036-03-23,274.628143
2036-03-24,276.571777
2036-03-25,278.147583
2036-03-26,278.756531
2036-03-27,281.878967
2036-03-28,279.298462
2036-03-29,283.303101
2036-03-30,287.638336
2036-03-31,288.094238
2036-04-01,280.473846
2036-04-02,275.791718
2036-04-03,277.986725
2036-04-04,283.705139
2036-04-05,287.218842
2036-04-06,290.823151
2036-04-07,280.095215
2036-04-08,278.057953
2036-04-09,274.936951
2036-04-10,277.646454
2036-04-11,283.908081
2036-04-12,288.562592
2036-04-13,281.376251
2036-04-14,277.545105
2036-04-15,277.033508
2036-04-16,277.184814
2036-04-17,277.785645
2036-04-18,278.664948
2036-04-19,277.173828
2036-04-20,280.544006
2036-04-21,283.894196
2036-04-22,286.687500
2036-04-23,288.952911
2036-04-24,282.198517
2036-04-25,285.817627
2036-04-26,281.023438
2036-04-27,286.017090
2036-04-28,285.123199
2036-04-29,286.960785
2036-04-30,290.327454
2036-05-01,292.567078
2036-05-02,285.859375
2036-05-03,285.751617
2036-05-04,283.360931
2036-05-05,283.191986
2036-05-06,280.174042
2036-05-07,281.605225
2036-05-08,285.407562
2036-05-09,286.988861
2036-05-10,290.077057
2036-05-11,288.295807
2036-05-12,294.861481
2036-05-13,288.947571
2036-05-14,283.129913
2036-05-15,287.662262
2036-05-16,293.802185
2036-05-17,294.788910
2036-05-18,293.749939
2036-05-19,290.085938
2036-05-20,289.453918
2036-05-21,291.676941
2036-05-22,291.771881
2036-05-23,292.047241
2036-05-24,289.865479
2036-05-25,284.872620
2036-05-26,288.228485
2036-05-27,289.340515
2036-05-28,290.447174
2036-05-29,291.927551
2036-05-30,295.249359
2036-05-31,294.201080
2036-06-01,289.501373
2036-06-02,294.117035
2036-06-03,289.524872
2036-06-04,291.410400
2036-06-05,294.858582
2036-06-06,291.789490
2036-06-07,287.863495
2036-06-08,291.593445
2036-06-09,294.666290
2036-06-10,292.468842
2036-06-11,294.304474
2036-06-12,290.377045
2036-06-13,291.125031
2036-06-14,290.987762
2036-06-15,289.327759
2036-06-16,289.290070
2036-06-17,288.023834
2036-06-18,287.527100
2036-06-19,287.599518
2036-06-20,287.741791
2036-06-21,287.894836
2036-06-22,290.289093
2036-06-23,293.170441
2036-06-24,293.457794
2036-06-25,291.714050
2036-06-26,287.761230
2036-06-27,290.757629
2036-06-28,291.375031
2036-06-29,296.394897
2036-06-30,299.108917
2036-07-01,291.664368
2036-07-02,292.981873
2036-07-03,296.366760
2036-07-04,296.741852
2036-07-05,297.625580
2036-07-06,297.744446
2036-07-07,296.289062
2036-07-08,295.205994
2036-07-09,297.346680
2036-07-10,297.350067
2036-07-11,298.045319
2036-07-12,295.280182
2036-07-13,295.437500
2036-07-14,298.031921
2036-07-15,297.549286
2036-07-16,296.985443
2036-07-17,297.581451
2036-07-18,298.571472
2036-07-19,300.074432
2036-07-20,296.815338
2036-07-21,292.800629
2036-07-22,295.507202
2036-07-23,297.218658
2036-07-24,294.751343
2036-07-25,294.335114
2036-07-26,291.742584
2036-07-27,291.801483
2036-07-28,296.194305
2036-07-29,299.246643
2036-07-30,298.434082
2036-07-31,296.431854
2036-08-01,298.127319
2036-08-02,288.373230
2036-08-03,291.791565
2036-08-04,295.486237
2036-08-05,291.977325
2036-08-06,292.137970
2036-08-07,297.325226
2036-08-08,297.834015
2036-08-09,298.685425
2036-08-10,298.017090
2036-08-11,296.493164
2036-08-12,297.670197
2036-08-13,296.920288
2036-08-14,296.616547
2036-08-15,296.412262
2036-08-16,298.859894
2036-08-17,297.595215
2036-08-18,299.164032
2036-08-19,297.591553
2036-08-20,296.934875
2036-08-21,296.423889
2036-08-22,297.398102
2036-08-23,297.251190
2036-08-24,296.847229
2036-08-25,297.245422
2036-08-26,297.586578
2036-08-27,296.073456
2036-08-28,294.413727
2036-08-29,297.153625
2036-08-30,298.853577
2036-08-31,298.692444
2036-09-01,291.897552
2036-09-02,294.287811
2036-09-03,296.877563
2036-09-04,297.902222
2036-09-05,295.909241
2036-09-06,296.649750
2036-09-07,290.400269
2036-09-08,291.275879
2036-09-09,293.709381
2036-09-10,293.584717
2036-09-11,293.895508
2036-09-12,297.061188
2036-09-13,295.388916
2036-09-14,292.670319
2036-09-15,295.441223
2036-09-16,294.589600
2036-09-17,292.382385
2036-09-18,290.883087
2036-09-19,290.957001
2036-09-20,291.324554
2036-09-21,292.146881
2036-09-22,292.535034
2036-09-23,292.487335
2036-09-24,292.126038
2036-09-25,290.670013
2036-09-26,285.285187
2036-09-27,282.389038
2036-09-28,285.101410
2036-09-29,286.325897
2036-09-30,288.489838
2036-10-01,290.474976
2036-10-02,291.965027
2036-10-03,291.644775
2036-10-04,290.569641
2036-10-05,292.431580
2036-10-06,287.271271
2036-10-07,286.513397
2036-10-08,290.591766
2036-10-09,292.623474
2036-10-10,293.747498
2036-10-11,292.298828
2036-10-12,291.510620
2036-10-13,291.643799
2036-10-14,292.299591
2036-10-15,291.199127
2036-10-16,289.199005
2036-10-17,288.644012
2036-10-18,283.058807
2036-10-19,281.877869
2036-10-20,284.433350
2036-10-21,286.595673
2036-10-22,288.169739
2036-10-23,293.183502
2036-10-24,289.709259
2036-10-25,289.113983
2036-10-26,292.234314
2036-10-27,288.811127
2036-10-28,289.439697
2036-10-29,289.642639
2036-10-30,288.284485
2036-10-31,287.906525
2036-11-01,293.739014
2036-11-02,291.254333
2036-11-03,291.268494
2036-11-04,275.871185
2036-11-05,275.935059
2036-11-06,277.774445
2036-11-07,276.537994
2036-11-08,280.408813
2036-11-09,286.094269
2036-11-10,287.323975
2036-11-11,288.011444
2036-11-12,284.014435
2036-11-13,281.442627
2036-11-14,286.607849
2036-11-15,286.605225
2036-11-16,290.926880
2036-11-17,282.502655
2036-11-18,279.767029
2036-11-19,277.321808
2036-11-20,273.161377
2036-11-21,272.660156
2036-11-22,273.225250
2036-11-23,269.851898
2036-11-24,272.029755
2036-11-25,275.729065
2036-11-26,287.686401
2036-11-27,283.651306
2036-11-28,272.288940
2036-11-29,269.192566
2036-11-30,270.308228
2036-12-01,274.287689
2036-12-02,277.829437
2036-12-03,285.882904
2036-12-04,275.989014
2036-12-05,278.399933
2036-12-06,277.371155
2036-12-07,279.042175
2036-12-08,291.099854
2036-12-09,279.729797
2036-12-10,275.230072
2036-12-11,276.121033
2036-12-12,277.931549
2036-12-13,277.889587
2036-12-14,272.665161
2036-12-15,272.229553
2036-12-16,274.210785
2036-12-17,274.283295
2036-12-18,276.071533
2036-12-19,277.344177
2036-12-20,275.152802
2036-12-21,276.839172
2036-12-22,273.681915
2036-12-23,270.010986
2036-12-24,269.196472
2036-12-25,269.434021
2036-12-26,277.545166
2036-12-27,273.300751
2036-12-28,265.435577
2036-12-29,265.437927
2036-12-30,269.036652
2036-12-31,269.871124
2037-01-01,271.388000
2037-01-02,274.539795
2037-01-03,275.644806
2037-01-04,274.264221
2037-01-05,275.740479
2037-01-06,272.128601
2037-01-07,274.117828
2037-01-08,275.274902
2037-01-09,275.617798
2037-01-10,274.762421
2037-01-11,274.110321
2037-01-12,272.962585
2037-01-13,272.027863
2037-01-14,276.523743
2037-01-15,273.628906
2037-01-16,266.903076
2037-01-17,267.685120
2037-01-18,272.369202
2037-01-19,287.678802
2037-01-20,274.419800
2037-01-21,269.185547
